datetime,count
2011-02-21 14:00:00,59.618412
2011-02-21 15:00:00,87.85637
2011-02-21 16:00:00,60.183067
2011-02-21 17:00:00,63.410152
2011-02-21 18:00:00,55.05314
2011-02-21 19:00:00,55.05314
2011-02-21 20:00:00,63.122963
2011-02-21 21:00:00,62.759174
2011-02-21 22:00:00,62.83805
2011-02-21 23:00:00,62.83805
2011-02-22 06:00:00,78.58171
2011-02-22 07:00:00,78.58171
2011-02-22 08:00:00,76.781555
2011-02-22 09:00:00,78.57655
2011-02-22 10:00:00,58.054695
2011-02-22 11:00:00,63.635834
2011-02-22 12:00:00,77.8307
2011-02-22 13:00:00,114.03612
2011-02-22 14:00:00,122.02336
2011-02-22 15:00:00,102.84283
2011-02-22 16:00:00,118.66032
2011-02-22 17:00:00,114.84361
2011-02-22 18:00:00,86.113976
2011-02-22 19:00:00,100.340805
2011-02-22 20:00:00,93.853195
2011-02-22 21:00:00,119.895325
2011-02-22 22:00:00,87.42677
2011-02-22 23:00:00,87.42677
2011-02-23 00:00:00,78.30963
2011-02-23 01:00:00,85.801765
2011-02-23 02:00:00,61.962803
2011-02-23 03:00:00,68.63518
2011-02-23 05:00:00,64.29871
2011-02-23 06:00:00,64.29871
2011-02-23 07:00:00,61.015625
2011-02-23 08:00:00,61.872437
2011-02-23 09:00:00,76.41139
2011-02-23 10:00:00,112.28734
2011-02-23 11:00:00,89.35452
2011-02-23 12:00:00,111.16116
2011-02-23 13:00:00,130.744
2011-02-23 14:00:00,115.224785
2011-02-23 15:00:00,189.03418
2011-02-23 16:00:00,143.08577
2011-02-23 17:00:00,189.03418
2011-02-23 18:00:00,158.17067
2011-02-23 19:00:00,67.284225
2011-02-23 20:00:00,81.98147
2011-02-23 21:00:00,126.252914
2011-02-23 22:00:00,126.252914
2011-02-23 23:00:00,90.627045
2011-02-24 00:00:00,90.627045
2011-02-24 01:00:00,77.43396
2011-02-24 02:00:00,76.96797
2011-02-24 03:00:00,76.523254
2011-02-24 05:00:00,58.218487
2011-02-24 06:00:00,55.591724
2011-02-24 07:00:00,61.212738
2011-02-24 08:00:00,91.58864
2011-02-24 09:00:00,77.25552
2011-02-24 10:00:00,71.924835
2011-02-24 11:00:00,108.70501
2011-02-24 12:00:00,160.85225
2011-02-24 13:00:00,201.81905
2011-02-24 14:00:00,203.69044
2011-02-24 15:00:00,131.01317
2011-02-24 16:00:00,100.35105
2011-02-24 17:00:00,101.617615
2011-02-24 18:00:00,115.01814
2011-02-24 19:00:00,79.80986
2011-02-24 20:00:00,110.11694
2011-02-24 21:00:00,115.01814
2011-02-24 22:00:00,100.42589
2011-02-24 23:00:00,114.35051
2011-02-25 00:00:00,124.39229
2011-02-25 01:00:00,115.87278
2011-02-25 02:00:00,115.87278
2011-02-25 03:00:00,124.21272
2011-02-25 05:00:00,124.21272
2011-02-25 06:00:00,124.39095
2011-02-25 07:00:00,124.3262
2011-02-25 08:00:00,124.39096
2011-02-25 09:00:00,76.45799
2011-02-25 10:00:00,122.29474
2011-02-25 11:00:00,137.0006
2011-02-25 12:00:00,120.68046
2011-02-25 13:00:00,120.68046
2011-02-25 14:00:00,236.77881
2011-02-25 15:00:00,229.23555
2011-02-25 16:00:00,131.64574
2011-02-25 17:00:00,149.53995
2011-02-25 18:00:00,127.67607
2011-02-25 19:00:00,143.00127
2011-02-25 20:00:00,137.55904
2011-02-25 21:00:00,163.06508
2011-02-25 22:00:00,137.22313
2011-02-25 23:00:00,153.6263
2011-02-26 00:00:00,35.571823
2011-02-26 01:00:00,74.21523
2011-02-26 02:00:00,74.25476
2011-02-26 03:00:00,26.213167
2011-02-26 04:00:00,43.085663
2011-02-26 05:00:00,43.27206
2011-02-26 06:00:00,60.560467
2011-02-26 07:00:00,63.761578
2011-02-26 08:00:00,28.629768
2011-02-26 09:00:00,43.66871
2011-02-26 10:00:00,61.14567
2011-02-26 11:00:00,144.60782
2011-02-26 12:00:00,98.38765
2011-02-26 13:00:00,136.74129
2011-02-26 14:00:00,174.17812
2011-02-26 15:00:00,109.42114
2011-02-26 16:00:00,103.17348
2011-02-26 17:00:00,185.05913
2011-02-26 18:00:00,127.26539
2011-02-26 19:00:00,89.27939
2011-02-26 20:00:00,67.605
2011-02-26 21:00:00,28.586922
2011-02-26 22:00:00,38.11335
2011-02-26 23:00:00,29.133991
2011-02-27 00:00:00,28.213572
2011-02-27 01:00:00,39.99301
2011-02-27 02:00:00,56.153545
2011-02-27 03:00:00,50.503544
2011-02-27 04:00:00,51.713333
2011-02-27 06:00:00,64.17997
2011-02-27 07:00:00,51.713333
2011-02-27 08:00:00,64.11921
2011-02-27 09:00:00,50.388535
2011-02-27 10:00:00,43.87704
2011-02-27 11:00:00,64.22508
2011-02-27 12:00:00,133.95793
2011-02-27 13:00:00,228.61316
2011-02-27 14:00:00,237.15433
2011-02-27 15:00:00,307.95206
2011-02-27 16:00:00,388.1056
2011-02-27 17:00:00,127.0293
2011-02-27 18:00:00,118.33594
2011-02-27 19:00:00,106.84871
2011-02-27 20:00:00,133.95793
2011-02-27 21:00:00,58.816994
2011-02-27 22:00:00,119.67544
2011-02-27 23:00:00,117.78347
2011-02-28 00:00:00,94.01077
2011-02-28 01:00:00,69.56927
2011-02-28 03:00:00,124.164665
2011-02-28 05:00:00,68.56272
2011-02-28 06:00:00,125.69079
2011-02-28 07:00:00,123.638916
2011-02-28 08:00:00,112.00603
2011-02-28 09:00:00,150.67633
2011-02-28 10:00:00,171.92949
2011-02-28 11:00:00,147.9436
2011-02-28 12:00:00,147.9436
2011-02-28 13:00:00,123.35722
2011-02-28 14:00:00,123.355064
2011-02-28 15:00:00,123.355064
2011-02-28 16:00:00,124.39096
2011-02-28 17:00:00,123.35033
2011-02-28 18:00:00,124.61504
2011-02-28 19:00:00,107.59327
2011-02-28 20:00:00,107.59327
2011-02-28 21:00:00,104.89135
2011-02-28 22:00:00,68.60242
2011-02-28 23:00:00,69.03146
2011-03-20 00:00:00,88.67066
2011-03-20 01:00:00,89.20811
2011-03-20 02:00:00,77.483215
2011-03-20 03:00:00,49.276283
2011-03-20 04:00:00,46.34927
2011-03-20 05:00:00,27.746048
2011-03-20 06:00:00,29.572495
2011-03-20 07:00:00,37.63595
2011-03-20 08:00:00,34.84339
2011-03-20 09:00:00,120.62026
2011-03-20 10:00:00,127.83379
2011-03-20 11:00:00,117.11949
2011-03-20 12:00:00,185.8029
2011-03-20 13:00:00,193.38867
2011-03-20 14:00:00,260.57135
2011-03-20 15:00:00,242.39635
2011-03-20 16:00:00,281.3122
2011-03-20 17:00:00,190.08745
2011-03-20 18:00:00,163.85332
2011-03-20 19:00:00,121.11896
2011-03-20 20:00:00,103.17348
2011-03-20 21:00:00,94.90287
2011-03-20 22:00:00,95.12683
2011-03-20 23:00:00,68.05293
2011-03-21 00:00:00,122.9546
2011-03-21 01:00:00,113.21677
2011-03-21 02:00:00,117.87279
2011-03-21 03:00:00,117.87279
2011-03-21 05:00:00,114.02939
2011-03-21 06:00:00,63.443794
2011-03-21 07:00:00,91.41085
2011-03-21 08:00:00,68.62391
2011-03-21 09:00:00,103.176186
2011-03-21 10:00:00,133.93172
2011-03-21 11:00:00,95.102646
2011-03-21 12:00:00,105.34277
2011-03-21 13:00:00,143.32368
2011-03-21 14:00:00,158.26306
2011-03-21 15:00:00,150.6324
2011-03-21 16:00:00,179.37282
2011-03-21 17:00:00,128.77432
2011-03-21 18:00:00,127.85956
2011-03-21 19:00:00,175.39914
2011-03-21 20:00:00,206.40434
2011-03-21 21:00:00,64.95773
2011-03-21 22:00:00,102.621124
2011-03-21 23:00:00,119.30742
2011-03-22 00:00:00,74.98777
2011-03-22 01:00:00,65.41647
2011-03-22 02:00:00,68.24786
2011-03-22 03:00:00,103.37421
2011-03-22 04:00:00,114.151955
2011-03-22 05:00:00,115.713104
2011-03-22 06:00:00,86.805374
2011-03-22 07:00:00,113.93382
2011-03-22 08:00:00,181.90636
2011-03-22 09:00:00,156.41685
2011-03-22 10:00:00,179.68552
2011-03-22 11:00:00,122.50095
2011-03-22 12:00:00,143.52322
2011-03-22 13:00:00,153.95386
2011-03-22 14:00:00,182.61594
2011-03-22 15:00:00,168.01935
2011-03-22 16:00:00,251.16116
2011-03-22 17:00:00,251.16116
2011-03-22 18:00:00,223.45255
2011-03-22 19:00:00,208.69518
2011-03-22 20:00:00,188.0125
2011-03-22 21:00:00,219.44719
2011-03-22 22:00:00,115.35322
2011-03-22 23:00:00,115.35322
2011-03-23 00:00:00,103.09726
2011-03-23 01:00:00,83.13745
2011-03-23 02:00:00,83.13745
2011-03-23 03:00:00,102.982956
2011-03-23 05:00:00,97.01599
2011-03-23 06:00:00,90.21233
2011-03-23 07:00:00,75.83641
2011-03-23 08:00:00,65.7055
2011-03-23 09:00:00,99.88402
2011-03-23 10:00:00,100.27804
2011-03-23 11:00:00,65.58686
2011-03-23 12:00:00,83.08437
2011-03-23 13:00:00,102.1886
2011-03-23 14:00:00,112.32945
2011-03-23 15:00:00,83.595116
2011-03-23 16:00:00,102.589386
2011-03-23 17:00:00,102.589386
2011-03-23 18:00:00,98.176285
2011-03-23 19:00:00,98.176285
2011-03-23 20:00:00,95.1371
2011-03-23 21:00:00,60.62802
2011-03-23 22:00:00,65.94801
2011-03-23 23:00:00,95.31767
2011-03-24 00:00:00,75.83641
2011-03-24 01:00:00,53.48641
2011-03-24 02:00:00,60.805313
2011-03-24 03:00:00,52.457783
2011-03-24 04:00:00,52.457783
2011-03-24 05:00:00,50.335873
2011-03-24 06:00:00,50.335873
2011-03-24 07:00:00,31.343689
2011-03-24 08:00:00,50.953934
2011-03-24 09:00:00,50.87493
2011-03-24 10:00:00,58.991257
2011-03-24 11:00:00,97.98042
2011-03-24 12:00:00,110.195145
2011-03-24 13:00:00,110.79307
2011-03-24 14:00:00,96.51774
2011-03-24 15:00:00,96.45164
2011-03-24 16:00:00,101.10219
2011-03-24 17:00:00,106.07201
2011-03-24 18:00:00,98.115295
2011-03-24 19:00:00,159.19907
2011-03-24 20:00:00,110.80434
2011-03-24 21:00:00,90.2199
2011-03-24 22:00:00,97.73949
2011-03-24 23:00:00,91.28708
2011-03-25 00:00:00,93.02342
2011-03-25 01:00:00,62.801785
2011-03-25 02:00:00,60.133923
2011-03-25 03:00:00,86.17305
2011-03-25 04:00:00,58.087738
2011-03-25 05:00:00,48.382294
2011-03-25 06:00:00,62.893738
2011-03-25 07:00:00,83.39314
2011-03-25 08:00:00,123.058914
2011-03-25 09:00:00,115.12457
2011-03-25 10:00:00,172.76915
2011-03-25 11:00:00,196.25844
2011-03-25 12:00:00,199.03528
2011-03-25 13:00:00,153.54549
2011-03-25 14:00:00,176.6973
2011-03-25 15:00:00,139.65446
2011-03-25 16:00:00,191.5493
2011-03-25 17:00:00,185.24292
2011-03-25 18:00:00,148.6744
2011-03-25 19:00:00,102.39012
2011-03-25 20:00:00,46.863113
2011-03-25 21:00:00,119.33537
2011-03-25 22:00:00,90.76793
2011-03-25 23:00:00,151.0093
2011-03-26 00:00:00,155.9694
2011-03-26 01:00:00,89.51529
2011-03-26 02:00:00,97.378
2011-03-26 03:00:00,95.804214
2011-03-26 04:00:00,97.378
2011-03-26 05:00:00,85.0806
2011-03-26 06:00:00,30.678629
2011-03-26 07:00:00,85.0806
2011-03-26 08:00:00,117.52311
2011-03-26 09:00:00,118.84453
2011-03-26 10:00:00,165.02481
2011-03-26 11:00:00,181.73964
2011-03-26 12:00:00,128.49217
2011-03-26 13:00:00,165.5085
2011-03-26 14:00:00,368.53473
2011-03-26 15:00:00,260.735
2011-03-26 16:00:00,278.73996
2011-03-26 17:00:00,278.51263
2011-03-26 18:00:00,190.96486
2011-03-26 19:00:00,65.506065
2011-03-26 20:00:00,65.506065
2011-03-26 21:00:00,70.07315
2011-03-26 22:00:00,106.89188
2011-03-26 23:00:00,49.63463
2011-03-27 00:00:00,99.533646
2011-03-27 01:00:00,34.592648
2011-03-27 02:00:00,0.13167834
2011-03-27 03:00:00,38.05031
2011-03-27 04:00:00,32.01149
2011-03-27 06:00:00,22.495705
2011-03-27 07:00:00,31.44612
2011-03-27 08:00:00,19.715261
2011-03-27 09:00:00,27.246132
2011-03-27 10:00:00,39.317474
2011-03-27 11:00:00,32.63894
2011-03-27 12:00:00,96.18724
2011-03-27 13:00:00,135.44247
2011-03-27 14:00:00,120.806854
2011-03-27 15:00:00,166.40092
2011-03-27 16:00:00,299.68472
2011-03-27 17:00:00,311.85107
2011-03-27 18:00:00,143.53596
2011-03-27 19:00:00,207.53996
2011-03-27 20:00:00,191.00005
2011-03-27 21:00:00,165.02481
2011-03-27 22:00:00,165.02481
2011-03-27 23:00:00,130.92903
2011-03-28 00:00:00,89.443405
2011-03-28 01:00:00,42.87416
2011-03-28 02:00:00,37.43009
2011-03-28 03:00:00,37.43009
2011-03-28 05:00:00,56.75828
2011-03-28 06:00:00,111.16754
2011-03-28 07:00:00,82.98906
2011-03-28 08:00:00,126.010345
2011-03-28 09:00:00,124.60216
2011-03-28 10:00:00,57.484882
2011-03-28 11:00:00,183.10649
2011-03-28 12:00:00,41.57893
2011-03-28 13:00:00,182.74303
2011-03-28 14:00:00,182.34723
2011-03-28 15:00:00,148.29063
2011-03-28 16:00:00,281.95197
2011-03-28 17:00:00,221.55214
2011-03-28 18:00:00,120.67965
2011-03-28 19:00:00,220.08134
2011-03-28 20:00:00,273.78925
2011-03-28 21:00:00,254.90901
2011-03-28 22:00:00,82.31854
2011-03-28 23:00:00,130.73878
2011-03-29 00:00:00,130.22096
2011-03-29 01:00:00,114.36701
2011-03-29 02:00:00,114.36701
2011-03-29 03:00:00,114.36701
2011-03-29 04:00:00,37.229004
2011-03-29 05:00:00,119.10903
2011-03-29 06:00:00,75.941
2011-03-29 07:00:00,77.93277
2011-03-29 08:00:00,97.28325
2011-03-29 09:00:00,181.1797
2011-03-29 10:00:00,132.76149
2011-03-29 11:00:00,151.40843
2011-03-29 12:00:00,288.2686
2011-03-29 13:00:00,218.01826
2011-03-29 14:00:00,295.61734
2011-03-29 15:00:00,279.9098
2011-03-29 16:00:00,290.16058
2011-03-29 17:00:00,225.63342
2011-03-29 18:00:00,330.3531
2011-03-29 19:00:00,294.41928
2011-03-29 20:00:00,330.3531
2011-03-29 21:00:00,67.76944
2011-03-29 22:00:00,158.70627
2011-03-29 23:00:00,119.23638
2011-03-30 00:00:00,183.66426
2011-03-30 01:00:00,62.098198
2011-03-30 02:00:00,183.66426
2011-03-30 03:00:00,86.33566
2011-03-30 04:00:00,183.66426
2011-03-30 05:00:00,121.41362
2011-03-30 06:00:00,114.11778
2011-03-30 07:00:00,96.74558
2011-03-30 08:00:00,126.47882
2011-03-30 09:00:00,208.59828
2011-03-30 10:00:00,214.8702
2011-03-30 11:00:00,214.8613
2011-03-30 12:00:00,138.14198
2011-03-30 13:00:00,232.47049
2011-03-30 14:00:00,168.22905
2011-03-30 15:00:00,63.639107
2011-03-30 16:00:00,53.352406
2011-03-30 17:00:00,90.71919
2011-03-30 18:00:00,50.87493
2011-03-30 19:00:00,50.87493
2011-03-30 20:00:00,53.869167
2011-03-30 21:00:00,57.22194
2011-03-30 22:00:00,31.373852
2011-03-30 23:00:00,52.240402
2011-03-31 00:00:00,31.373852
2011-03-31 01:00:00,31.338299
2011-03-31 02:00:00,31.338299
2011-03-31 03:00:00,31.373852
2011-03-31 04:00:00,50.497303
2011-03-31 05:00:00,31.373852
2011-03-31 06:00:00,53.869167
2011-03-31 07:00:00,50.497303
2011-03-31 08:00:00,61.94228
2011-03-31 09:00:00,50.696518
2011-03-31 10:00:00,50.696518
2011-03-31 11:00:00,32.843586
2011-03-31 12:00:00,32.843586
2011-03-31 13:00:00,101.95781
2011-03-31 14:00:00,101.95781
2011-03-31 15:00:00,53.86249
2011-03-31 16:00:00,98.48927
2011-03-31 17:00:00,98.48927
2011-03-31 18:00:00,65.21777
2011-03-31 19:00:00,65.21777
2011-03-31 20:00:00,51.079865
2011-03-31 21:00:00,56.77623
2011-03-31 22:00:00,50.80108
2011-03-31 23:00:00,40.30588
2011-04-20 00:00:00,68.4588
2011-04-20 01:00:00,64.53444
2011-04-20 02:00:00,64.53444
2011-04-20 03:00:00,72.06943
2011-04-20 04:00:00,82.07766
2011-04-20 05:00:00,55.433506
2011-04-20 06:00:00,64.53444
2011-04-20 07:00:00,98.30978
2011-04-20 08:00:00,236.64882
2011-04-20 09:00:00,243.34172
2011-04-20 10:00:00,166.08316
2011-04-20 11:00:00,166.08316
2011-04-20 12:00:00,445.05734
2011-04-20 13:00:00,445.05734
2011-04-20 14:00:00,475.62756
2011-04-20 15:00:00,416.33386
2011-04-20 16:00:00,416.33386
2011-04-20 17:00:00,452.4948
2011-04-20 18:00:00,491.68936
2011-04-20 19:00:00,535.2236
2011-04-20 20:00:00,405.36295
2011-04-20 21:00:00,268.09702
2011-04-20 22:00:00,301.91687
2011-04-20 23:00:00,317.20505
2011-04-21 00:00:00,259.54797
2011-04-21 01:00:00,221.84093
2011-04-21 02:00:00,229.05388
2011-04-21 03:00:00,178.53075
2011-04-21 04:00:00,161.93166
2011-04-21 05:00:00,149.2573
2011-04-21 06:00:00,136.6992
2011-04-21 07:00:00,150.94096
2011-04-21 08:00:00,164.86877
