datetime,count
2011-02-20 11:00:00,132.29436
2011-02-20 12:00:00,142.6124
2011-02-20 13:00:00,200.0323
2011-02-20 14:00:00,201.27072
2011-02-20 15:00:00,256.89163
2011-02-20 16:00:00,243.54964
2011-02-20 17:00:00,172.74953
2011-02-20 18:00:00,156.84825
2011-02-20 19:00:00,156.84825
2011-02-20 20:00:00,120.61518
2011-02-20 21:00:00,94.47286
2011-02-20 22:00:00,61.1003
2011-02-20 23:00:00,68.0616
2011-02-21 00:00:00,96.65737
2011-02-21 01:00:00,96.65737
2011-02-21 02:00:00,96.65737
2011-02-21 03:00:00,91.865555
2011-02-21 04:00:00,95.69038
2011-02-21 05:00:00,131.44374
2011-02-21 06:00:00,100.95989
2011-02-21 07:00:00,110.77509
2011-02-21 08:00:00,73.186104
2011-02-21 09:00:00,66.73379
2011-02-21 10:00:00,63.952427
2011-02-21 11:00:00,64.56528
2011-02-21 12:00:00,65.47258
2011-02-21 13:00:00,52.30862
2011-02-21 14:00:00,65.23618
2011-02-21 15:00:00,59.326546
2011-02-21 16:00:00,55.380276
2011-02-21 17:00:00,50.8751
2011-02-21 18:00:00,63.89189
2011-02-21 19:00:00,63.89189
2011-02-21 20:00:00,55.868916
2011-02-21 21:00:00,49.781857
2011-02-21 22:00:00,53.87197
2011-02-21 23:00:00,53.87197
2011-02-22 06:00:00,50.101658
2011-02-22 07:00:00,50.101658
2011-02-22 08:00:00,52.19214
2011-02-22 09:00:00,49.693745
2011-02-22 10:00:00,66.82575
2011-02-22 11:00:00,87.23739
2011-02-22 12:00:00,92.825554
2011-02-22 13:00:00,87.524445
2011-02-22 14:00:00,82.267525
2011-02-22 15:00:00,82.69082
2011-02-22 16:00:00,82.3901
2011-02-22 17:00:00,80.26743
2011-02-22 18:00:00,82.403786
2011-02-22 19:00:00,75.42275
2011-02-22 20:00:00,83.928795
2011-02-22 21:00:00,84.79647
2011-02-22 22:00:00,67.98637
2011-02-22 23:00:00,67.98637
2011-02-23 00:00:00,51.90091
2011-02-23 01:00:00,70.49549
2011-02-23 02:00:00,63.42981
2011-02-23 03:00:00,53.026577
2011-02-23 05:00:00,70.10363
2011-02-23 06:00:00,70.10363
2011-02-23 07:00:00,55.982853
2011-02-23 08:00:00,55.148026
2011-02-23 09:00:00,83.73185
2011-02-23 10:00:00,98.39055
2011-02-23 11:00:00,103.41285
2011-02-23 12:00:00,126.56204
2011-02-23 13:00:00,136.3936
2011-02-23 14:00:00,150.78255
2011-02-23 15:00:00,135.48941
2011-02-23 16:00:00,112.474655
2011-02-23 17:00:00,135.48941
2011-02-23 18:00:00,136.5237
2011-02-23 19:00:00,96.603195
2011-02-23 20:00:00,100.19376
2011-02-23 21:00:00,87.72788
2011-02-23 22:00:00,87.72788
2011-02-23 23:00:00,95.76429
2011-02-24 00:00:00,95.76429
2011-02-24 01:00:00,94.186455
2011-02-24 02:00:00,91.87883
2011-02-24 03:00:00,83.68412
2011-02-24 05:00:00,70.86178
2011-02-24 06:00:00,62.908974
2011-02-24 07:00:00,60.96108
2011-02-24 08:00:00,71.7907
2011-02-24 09:00:00,49.648277
2011-02-24 10:00:00,52.216442
2011-02-24 11:00:00,127.39422
2011-02-24 12:00:00,135.67604
2011-02-24 13:00:00,142.54039
2011-02-24 14:00:00,162.93568
2011-02-24 15:00:00,134.31166
2011-02-24 16:00:00,98.16956
2011-02-24 17:00:00,91.56071
2011-02-24 18:00:00,68.85747
2011-02-24 19:00:00,50.029385
2011-02-24 20:00:00,69.503494
2011-02-24 21:00:00,68.85747
2011-02-24 22:00:00,57.767803
2011-02-24 23:00:00,63.390713
2011-02-25 00:00:00,91.03419
2011-02-25 01:00:00,88.15868
2011-02-25 02:00:00,88.15868
2011-02-25 03:00:00,91.552895
2011-02-25 05:00:00,91.552895
2011-02-25 06:00:00,92.45717
2011-02-25 07:00:00,82.05874
2011-02-25 08:00:00,94.1602
2011-02-25 09:00:00,49.589108
2011-02-25 10:00:00,80.94779
2011-02-25 11:00:00,131.47664
2011-02-25 12:00:00,152.80748
2011-02-25 13:00:00,152.80748
2011-02-25 14:00:00,161.8144
2011-02-25 15:00:00,132.25186
2011-02-25 16:00:00,103.860466
2011-02-25 17:00:00,89.18328
2011-02-25 18:00:00,100.91677
2011-02-25 19:00:00,99.32766
2011-02-25 20:00:00,94.09344
2011-02-25 21:00:00,119.56601
2011-02-25 22:00:00,73.96691
2011-02-25 23:00:00,121.45042
2011-02-26 00:00:00,61.91335
2011-02-26 01:00:00,67.03239
2011-02-26 02:00:00,65.08079
2011-02-26 03:00:00,52.11775
2011-02-26 04:00:00,66.070274
2011-02-26 05:00:00,64.14189
2011-02-26 06:00:00,60.542118
2011-02-26 07:00:00,52.473408
2011-02-26 08:00:00,78.554756
2011-02-26 09:00:00,51.853657
2011-02-26 10:00:00,88.85671
2011-02-26 11:00:00,109.78398
2011-02-26 12:00:00,90.791985
2011-02-26 13:00:00,114.07634
2011-02-26 14:00:00,137.99345
2011-02-26 15:00:00,132.48598
2011-02-26 16:00:00,138.39835
2011-02-26 17:00:00,150.16682
2011-02-26 18:00:00,121.08135
2011-02-26 19:00:00,91.87362
2011-02-26 20:00:00,70.686615
2011-02-26 21:00:00,63.49027
2011-02-26 22:00:00,42.90867
2011-02-26 23:00:00,60.092922
2011-02-27 00:00:00,42.755627
2011-02-27 01:00:00,42.669163
2011-02-27 02:00:00,43.006035
2011-02-27 03:00:00,41.483383
2011-02-27 04:00:00,42.717266
2011-02-27 06:00:00,22.598366
2011-02-27 07:00:00,42.717266
2011-02-27 08:00:00,26.65583
2011-02-27 09:00:00,42.563442
2011-02-27 10:00:00,43.92673
2011-02-27 11:00:00,88.63894
2011-02-27 12:00:00,128.2224
2011-02-27 13:00:00,143.01814
2011-02-27 14:00:00,166.38118
2011-02-27 15:00:00,226.66563
2011-02-27 16:00:00,259.17078
2011-02-27 17:00:00,127.853874
2011-02-27 18:00:00,123.30886
2011-02-27 19:00:00,127.34764
2011-02-27 20:00:00,128.2224
2011-02-27 21:00:00,101.62742
2011-02-27 22:00:00,104.37279
2011-02-27 23:00:00,96.9106
2011-02-28 00:00:00,93.78565
2011-02-28 01:00:00,50.383923
2011-02-28 03:00:00,78.69085
2011-02-28 05:00:00,91.599464
2011-02-28 06:00:00,92.07655
2011-02-28 07:00:00,93.09375
2011-02-28 08:00:00,69.81393
2011-02-28 09:00:00,102.0552
2011-02-28 10:00:00,141.37047
2011-02-28 11:00:00,161.08702
2011-02-28 12:00:00,161.08702
2011-02-28 13:00:00,85.40125
2011-02-28 14:00:00,81.17902
2011-02-28 15:00:00,81.17902
2011-02-28 16:00:00,93.505455
2011-02-28 17:00:00,74.225075
2011-02-28 18:00:00,92.50387
2011-02-28 19:00:00,94.842415
2011-02-28 20:00:00,94.842415
2011-02-28 21:00:00,68.74139
2011-02-28 22:00:00,49.772083
2011-02-28 23:00:00,49.826393
2011-03-20 00:00:00,68.38149
2011-03-20 01:00:00,96.5985
2011-03-20 02:00:00,76.52847
2011-03-20 03:00:00,68.57786
2011-03-20 04:00:00,66.53646
2011-03-20 05:00:00,53.16073
2011-03-20 06:00:00,59.291355
2011-03-20 07:00:00,56.20836
2011-03-20 08:00:00,57.231922
2011-03-20 09:00:00,93.78562
2011-03-20 10:00:00,94.169914
2011-03-20 11:00:00,140.49092
2011-03-20 12:00:00,150.97008
2011-03-20 13:00:00,201.73174
2011-03-20 14:00:00,235.7342
2011-03-20 15:00:00,267.04272
2011-03-20 16:00:00,239.34319
2011-03-20 17:00:00,166.22174
2011-03-20 18:00:00,154.53148
2011-03-20 19:00:00,137.76694
2011-03-20 20:00:00,138.39835
2011-03-20 21:00:00,79.3116
2011-03-20 22:00:00,92.353294
2011-03-20 23:00:00,70.50098
2011-03-21 00:00:00,97.001305
2011-03-21 01:00:00,81.12906
2011-03-21 02:00:00,89.673225
2011-03-21 03:00:00,89.673225
2011-03-21 05:00:00,82.460686
2011-03-21 06:00:00,90.579384
2011-03-21 07:00:00,58.953003
2011-03-21 08:00:00,50.537506
2011-03-21 09:00:00,63.002285
2011-03-21 10:00:00,91.66012
2011-03-21 11:00:00,92.51389
2011-03-21 12:00:00,92.77568
2011-03-21 13:00:00,138.77377
2011-03-21 14:00:00,143.29997
2011-03-21 15:00:00,189.65547
2011-03-21 16:00:00,173.2195
2011-03-21 17:00:00,154.91805
2011-03-21 18:00:00,122.0758
2011-03-21 19:00:00,203.38786
2011-03-21 20:00:00,182.48584
2011-03-21 21:00:00,121.4058
2011-03-21 22:00:00,126.98672
2011-03-21 23:00:00,110.39841
2011-03-22 00:00:00,122.445244
2011-03-22 01:00:00,120.03502
2011-03-22 02:00:00,105.629265
2011-03-22 03:00:00,129.05794
2011-03-22 04:00:00,113.26391
2011-03-22 05:00:00,109.049
2011-03-22 06:00:00,110.758545
2011-03-22 07:00:00,113.36848
2011-03-22 08:00:00,154.17284
2011-03-22 09:00:00,153.36223
2011-03-22 10:00:00,172.66905
2011-03-22 11:00:00,183.273
2011-03-22 12:00:00,221.66722
2011-03-22 13:00:00,251.59366
2011-03-22 14:00:00,263.87997
2011-03-22 15:00:00,259.10596
2011-03-22 16:00:00,253.89674
2011-03-22 17:00:00,253.89674
2011-03-22 18:00:00,231.94536
2011-03-22 19:00:00,174.5756
2011-03-22 20:00:00,179.46857
2011-03-22 21:00:00,170.25194
2011-03-22 22:00:00,132.36302
2011-03-22 23:00:00,132.36302
2011-03-23 00:00:00,92.85241
2011-03-23 01:00:00,91.42605
2011-03-23 02:00:00,91.42605
2011-03-23 03:00:00,82.60456
2011-03-23 05:00:00,80.19007
2011-03-23 06:00:00,92.73304
2011-03-23 07:00:00,74.49761
2011-03-23 08:00:00,99.08031
2011-03-23 09:00:00,84.789955
2011-03-23 10:00:00,81.37426
2011-03-23 11:00:00,101.25747
2011-03-23 12:00:00,98.06223
2011-03-23 13:00:00,86.59444
2011-03-23 14:00:00,104.05504
2011-03-23 15:00:00,96.29218
2011-03-23 16:00:00,88.85501
2011-03-23 17:00:00,88.85501
2011-03-23 18:00:00,91.51061
2011-03-23 19:00:00,91.51061
2011-03-23 20:00:00,95.9038
2011-03-23 21:00:00,49.75587
2011-03-23 22:00:00,87.33788
2011-03-23 23:00:00,101.43007
2011-03-24 00:00:00,74.49761
2011-03-24 01:00:00,60.862614
2011-03-24 02:00:00,64.55988
2011-03-24 03:00:00,60.528713
2011-03-24 04:00:00,60.528713
2011-03-24 05:00:00,67.45858
2011-03-24 06:00:00,67.45858
2011-03-24 07:00:00,60.058716
2011-03-24 08:00:00,51.486782
2011-03-24 09:00:00,66.36714
2011-03-24 10:00:00,69.422424
2011-03-24 11:00:00,54.336285
2011-03-24 12:00:00,76.96345
2011-03-24 13:00:00,85.0536
2011-03-24 14:00:00,89.42931
2011-03-24 15:00:00,88.33137
2011-03-24 16:00:00,91.370995
2011-03-24 17:00:00,83.83901
2011-03-24 18:00:00,91.10605
2011-03-24 19:00:00,136.60027
2011-03-24 20:00:00,87.819984
2011-03-24 21:00:00,99.11628
2011-03-24 22:00:00,104.72386
2011-03-24 23:00:00,97.59762
2011-03-25 00:00:00,96.26632
2011-03-25 01:00:00,77.22535
2011-03-25 02:00:00,70.49026
2011-03-25 03:00:00,94.74854
2011-03-25 04:00:00,72.50886
2011-03-25 05:00:00,61.48465
2011-03-25 06:00:00,68.257454
2011-03-25 07:00:00,65.31628
2011-03-25 08:00:00,87.69512
2011-03-25 09:00:00,107.846245
2011-03-25 10:00:00,116.20095
2011-03-25 11:00:00,157.51176
2011-03-25 12:00:00,175.0295
2011-03-25 13:00:00,176.84883
2011-03-25 14:00:00,197.70775
2011-03-25 15:00:00,177.44272
2011-03-25 16:00:00,170.74858
2011-03-25 17:00:00,150.31448
2011-03-25 18:00:00,178.46269
2011-03-25 19:00:00,145.23073
2011-03-25 20:00:00,157.25908
2011-03-25 21:00:00,166.18042
2011-03-25 22:00:00,147.36021
2011-03-25 23:00:00,148.21037
2011-03-26 00:00:00,108.42588
2011-03-26 01:00:00,121.96671
2011-03-26 02:00:00,76.449394
2011-03-26 03:00:00,73.42596
2011-03-26 04:00:00,76.449394
2011-03-26 05:00:00,63.742264
2011-03-26 06:00:00,56.84949
2011-03-26 07:00:00,63.74226
2011-03-26 08:00:00,89.28534
2011-03-26 09:00:00,114.60163
2011-03-26 10:00:00,116.51658
2011-03-26 11:00:00,161.5803
2011-03-26 12:00:00,187.20148
2011-03-26 13:00:00,208.50685
2011-03-26 14:00:00,269.02795
2011-03-26 15:00:00,277.98358
2011-03-26 16:00:00,321.8888
2011-03-26 17:00:00,263.8343
2011-03-26 18:00:00,227.07622
2011-03-26 19:00:00,107.03829
2011-03-26 20:00:00,107.03829
2011-03-26 21:00:00,77.78663
2011-03-26 22:00:00,125.50921
2011-03-26 23:00:00,102.152794
2011-03-27 00:00:00,93.32538
2011-03-27 01:00:00,59.206005
2011-03-27 02:00:00,58.85935
2011-03-27 03:00:00,58.760674
2011-03-27 04:00:00,49.622204
2011-03-27 06:00:00,62.75536
2011-03-27 07:00:00,67.131615
2011-03-27 08:00:00,50.853756
2011-03-27 09:00:00,65.0799
2011-03-27 10:00:00,58.95484
2011-03-27 11:00:00,64.39761
2011-03-27 12:00:00,92.25377
2011-03-27 13:00:00,165.18846
2011-03-27 14:00:00,206.40997
2011-03-27 15:00:00,198.17291
2011-03-27 16:00:00,230.7429
2011-03-27 17:00:00,220.1205
2011-03-27 18:00:00,196.43082
2011-03-27 19:00:00,211.66426
2011-03-27 20:00:00,178.07057
2011-03-27 21:00:00,116.51658
2011-03-27 22:00:00,116.51658
2011-03-27 23:00:00,103.05947
2011-03-28 00:00:00,83.747345
2011-03-28 01:00:00,98.90798
2011-03-28 02:00:00,102.368195
2011-03-28 03:00:00,102.368195
2011-03-28 05:00:00,91.852455
2011-03-28 06:00:00,152.58913
2011-03-28 07:00:00,152.45665
2011-03-28 08:00:00,152.14723
2011-03-28 09:00:00,158.71095
2011-03-28 10:00:00,161.56908
2011-03-28 11:00:00,164.61386
2011-03-28 12:00:00,169.57335
2011-03-28 13:00:00,211.71732
2011-03-28 14:00:00,239.24162
2011-03-28 15:00:00,222.46986
2011-03-28 16:00:00,244.22908
2011-03-28 17:00:00,232.21367
2011-03-28 18:00:00,231.76064
2011-03-28 19:00:00,232.36964
2011-03-28 20:00:00,223.43626
2011-03-28 21:00:00,233.06866
2011-03-28 22:00:00,238.55107
2011-03-28 23:00:00,203.06776
2011-03-29 00:00:00,169.5176
2011-03-29 01:00:00,172.78561
2011-03-29 02:00:00,172.78561
2011-03-29 03:00:00,172.78561
2011-03-29 04:00:00,97.64582
2011-03-29 05:00:00,150.4143
2011-03-29 06:00:00,145.38885
2011-03-29 07:00:00,137.23842
2011-03-29 08:00:00,157.209
2011-03-29 09:00:00,170.39268
2011-03-29 10:00:00,213.1407
2011-03-29 11:00:00,179.97127
2011-03-29 12:00:00,246.43513
2011-03-29 13:00:00,224.53784
2011-03-29 14:00:00,241.20027
2011-03-29 15:00:00,245.07707
2011-03-29 16:00:00,257.12836
2011-03-29 17:00:00,319.7352
2011-03-29 18:00:00,263.3464
2011-03-29 19:00:00,251.10332
2011-03-29 20:00:00,263.3464
2011-03-29 21:00:00,155.76161
2011-03-29 22:00:00,181.4511
2011-03-29 23:00:00,122.36851
2011-03-30 00:00:00,121.79772
2011-03-30 01:00:00,143.68202
2011-03-30 02:00:00,121.79772
2011-03-30 03:00:00,143.35645
2011-03-30 04:00:00,121.79772
2011-03-30 05:00:00,97.03315
2011-03-30 06:00:00,136.02151
2011-03-30 07:00:00,138.4404
2011-03-30 08:00:00,136.1581
2011-03-30 09:00:00,164.51653
2011-03-30 10:00:00,166.48564
2011-03-30 11:00:00,167.24477
2011-03-30 12:00:00,134.4319
2011-03-30 13:00:00,167.14478
2011-03-30 14:00:00,167.84145
2011-03-30 15:00:00,59.638744
2011-03-30 16:00:00,51.08657
2011-03-30 17:00:00,68.56056
2011-03-30 18:00:00,66.36714
2011-03-30 19:00:00,66.36714
2011-03-30 20:00:00,49.54656
2011-03-30 21:00:00,68.96385
2011-03-30 22:00:00,49.78596
2011-03-30 23:00:00,49.55834
2011-03-31 00:00:00,49.78596
2011-03-31 01:00:00,50.76721
2011-03-31 02:00:00,50.76721
2011-03-31 03:00:00,49.78596
2011-03-31 04:00:00,49.585503
2011-03-31 05:00:00,49.78596
2011-03-31 06:00:00,49.54656
2011-03-31 07:00:00,49.585503
2011-03-31 08:00:00,61.35086
2011-03-31 09:00:00,49.62442
2011-03-31 10:00:00,49.62442
2011-03-31 11:00:00,52.285877
2011-03-31 12:00:00,52.285877
2011-03-31 13:00:00,82.21319
2011-03-31 14:00:00,82.2132
2011-03-31 15:00:00,51.603252
2011-03-31 16:00:00,73.195366
2011-03-31 17:00:00,73.195366
2011-03-31 18:00:00,93.39449
2011-03-31 19:00:00,93.39449
2011-03-31 20:00:00,49.58784
2011-03-31 21:00:00,63.646942
2011-03-31 22:00:00,49.785694
2011-03-31 23:00:00,62.07037
2011-04-20 00:00:00,121.52529
2011-04-20 01:00:00,120.70112
2011-04-20 02:00:00,120.70112
2011-04-20 03:00:00,102.370155
2011-04-20 04:00:00,111.330666
2011-04-20 05:00:00,114.27588
2011-04-20 06:00:00,120.70112
2011-04-20 07:00:00,105.80938
2011-04-20 08:00:00,195.70647
2011-04-20 09:00:00,273.08252
2011-04-20 10:00:00,205.33302
2011-04-20 11:00:00,205.33302
2011-04-20 12:00:00,330.16504
2011-04-20 13:00:00,330.16504
2011-04-20 14:00:00,391.24487
2011-04-20 15:00:00,394.92798
2011-04-20 16:00:00,394.92798
2011-04-20 17:00:00,346.91846
2011-04-20 18:00:00,397.13757
2011-04-20 19:00:00,400.4931
2011-04-20 20:00:00,360.239
2011-04-20 21:00:00,413.40277
2011-04-20 22:00:00,325.22772
2011-04-20 23:00:00,308.53204
2011-04-21 00:00:00,303.6412
2011-04-21 01:00:00,261.709
2011-04-21 02:00:00,256.16055
2011-04-21 03:00:00,171.75908
2011-04-21 04:00:00,173.11957
2011-04-21 05:00:00,153.57918
2011-04-21 06:00:00,147.90341
2011-04-21 07:00:00,166.89784
2011-04-21 08:00:00,165.19554
