datetime,count
2011-02-23 00:00:00,72.33315
2011-02-23 01:00:00,74.86175
2011-02-23 02:00:00,72.35674
2011-02-23 03:00:00,72.08222
2011-02-23 05:00:00,72.55779
2011-02-23 06:00:00,72.55779
2011-02-23 07:00:00,72.042786
2011-02-23 08:00:00,72.17053
2011-02-23 09:00:00,79.25104
2011-02-23 10:00:00,112.70504
2011-02-23 11:00:00,118.261566
2011-02-23 12:00:00,177.44882
2011-02-23 13:00:00,259.8594
2011-02-23 14:00:00,262.8984
2011-02-23 15:00:00,330.70273
2011-02-23 16:00:00,329.58676
2011-02-23 17:00:00,330.70273
2011-02-23 18:00:00,304.05515
2011-02-23 19:00:00,212.324
2011-02-23 20:00:00,77.61225
2011-02-23 21:00:00,102.39173
2011-02-23 22:00:00,102.39173
2011-02-23 23:00:00,84.83434
2011-02-24 00:00:00,84.83434
2011-02-24 01:00:00,80.27193
2011-02-24 02:00:00,75.04069
2011-02-24 03:00:00,72.66675
2011-02-24 05:00:00,72.23725
2011-02-24 06:00:00,71.96975
2011-02-24 07:00:00,71.90573
2011-02-24 08:00:00,72.549835
2011-02-24 09:00:00,72.14297
2011-02-24 10:00:00,76.444176
2011-02-24 11:00:00,112.9649
2011-02-24 12:00:00,151.83891
2011-02-24 13:00:00,168.25517
2011-02-24 14:00:00,191.04813
2011-02-24 15:00:00,169.15271
2011-02-24 16:00:00,137.18932
2011-02-24 17:00:00,98.66966
2011-02-24 18:00:00,74.46671
2011-02-24 19:00:00,72.190765
2011-02-24 20:00:00,72.77503
2011-02-24 21:00:00,74.46671
2011-02-24 22:00:00,73.818306
2011-02-24 23:00:00,71.951515
2011-02-25 00:00:00,83.795616
2011-02-25 01:00:00,83.28637
2011-02-25 02:00:00,83.28637
2011-02-25 03:00:00,76.39135
2011-02-25 05:00:00,76.39135
2011-02-25 06:00:00,80.10214
2011-02-25 07:00:00,73.33
2011-02-25 08:00:00,77.075195
2011-02-25 09:00:00,72.94148
2011-02-25 10:00:00,85.21314
2011-02-25 11:00:00,138.86256
2011-02-25 12:00:00,190.71498
2011-02-25 13:00:00,190.71498
2011-02-25 14:00:00,168.63008
2011-02-25 15:00:00,184.63695
2011-02-25 16:00:00,140.23738
2011-02-25 17:00:00,131.87704
2011-02-25 18:00:00,137.2082
2011-02-25 19:00:00,123.328926
2011-02-25 20:00:00,118.864716
2011-02-25 21:00:00,126.09575
2011-02-25 22:00:00,112.06167
2011-02-25 23:00:00,107.41097
2011-02-26 00:00:00,86.889854
2011-02-26 01:00:00,85.890495
2011-02-26 02:00:00,73.35796
2011-02-26 03:00:00,78.5328
2011-02-26 04:00:00,78.86684
2011-02-26 05:00:00,74.69998
2011-02-26 06:00:00,84.41238
2011-02-26 07:00:00,78.88014
2011-02-26 08:00:00,85.17569
2011-02-26 09:00:00,87.793076
2011-02-26 10:00:00,114.746635
2011-02-26 11:00:00,139.64293
2011-02-26 12:00:00,157.26804
2011-02-26 13:00:00,185.41096
2011-02-26 14:00:00,179.15096
2011-02-26 15:00:00,195.49097
2011-02-26 16:00:00,172.26878
2011-02-26 17:00:00,184.83165
2011-02-26 18:00:00,158.74258
2011-02-26 19:00:00,133.2372
2011-02-26 20:00:00,97.13573
2011-02-26 21:00:00,84.11049
2011-02-26 22:00:00,73.099174
2011-02-26 23:00:00,74.32675
2011-02-27 00:00:00,71.88098
2011-02-27 01:00:00,71.882164
2011-02-27 02:00:00,72.13177
2011-02-27 03:00:00,73.376114
2011-02-27 04:00:00,71.95532
2011-02-27 06:00:00,80.03569
2011-02-27 07:00:00,71.95532
2011-02-27 08:00:00,81.86599
2011-02-27 09:00:00,74.74788
2011-02-27 10:00:00,72.97619
2011-02-27 11:00:00,100.58993
2011-02-27 12:00:00,142.31105
2011-02-27 13:00:00,184.49959
2011-02-27 14:00:00,201.11842
2011-02-27 15:00:00,229.14546
2011-02-27 16:00:00,235.8614
2011-02-27 17:00:00,161.78566
2011-02-27 18:00:00,155.4987
2011-02-27 19:00:00,144.5898
2011-02-27 20:00:00,142.31105
2011-02-27 21:00:00,105.1486
2011-02-27 22:00:00,104.79478
2011-02-27 23:00:00,101.03333
2011-02-28 00:00:00,98.98832
2011-02-28 01:00:00,76.69937
2011-02-28 03:00:00,72.47991
2011-02-28 05:00:00,84.05362
2011-02-28 06:00:00,77.57243
2011-02-28 07:00:00,80.93866
2011-02-28 08:00:00,72.134346
2011-02-28 09:00:00,90.57067
2011-02-28 10:00:00,161.67365
2011-02-28 11:00:00,184.0804
2011-02-28 12:00:00,184.0804
2011-02-28 13:00:00,91.3523
2011-02-28 14:00:00,76.341194
2011-02-28 15:00:00,76.341194
2011-02-28 16:00:00,82.137474
2011-02-28 17:00:00,74.14971
2011-02-28 18:00:00,91.32775
2011-02-28 19:00:00,99.47985
2011-02-28 20:00:00,99.47985
2011-02-28 21:00:00,87.70403
2011-02-28 22:00:00,74.45405
2011-02-28 23:00:00,81.14461
2011-03-20 00:00:00,147.20154
2011-03-20 01:00:00,118.65887
2011-03-20 02:00:00,112.150536
2011-03-20 03:00:00,90.90023
2011-03-20 04:00:00,87.98974
2011-03-20 05:00:00,82.56133
2011-03-20 06:00:00,84.43188
2011-03-20 07:00:00,79.327774
2011-03-20 08:00:00,91.699425
2011-03-20 09:00:00,102.74061
2011-03-20 10:00:00,154.46059
2011-03-20 11:00:00,192.81712
2011-03-20 12:00:00,198.04456
2011-03-20 13:00:00,260.91315
2011-03-20 14:00:00,315.26712
2011-03-20 15:00:00,299.72537
2011-03-20 16:00:00,307.5706
2011-03-20 17:00:00,230.86772
2011-03-20 18:00:00,185.8397
2011-03-20 19:00:00,186.05815
2011-03-20 20:00:00,172.26878
2011-03-20 21:00:00,133.8251
2011-03-20 22:00:00,131.53294
2011-03-20 23:00:00,109.05967
2011-03-21 00:00:00,114.49993
2011-03-21 01:00:00,99.50623
2011-03-21 02:00:00,93.122375
2011-03-21 03:00:00,93.122375
2011-03-21 05:00:00,81.74932
2011-03-21 06:00:00,86.04623
2011-03-21 07:00:00,78.24659
2011-03-21 08:00:00,78.83817
2011-03-21 09:00:00,85.89654
2011-03-21 10:00:00,109.96508
2011-03-21 11:00:00,135.73326
2011-03-21 12:00:00,107.37214
2011-03-21 13:00:00,175.5777
2011-03-21 14:00:00,184.2321
2011-03-21 15:00:00,217.50957
2011-03-21 16:00:00,190.57109
2011-03-21 17:00:00,186.16052
2011-03-21 18:00:00,159.09477
2011-03-21 19:00:00,208.81606
2011-03-21 20:00:00,192.34636
2011-03-21 21:00:00,96.97533
2011-03-21 22:00:00,100.10941
2011-03-21 23:00:00,96.43104
2011-03-22 00:00:00,100.08053
2011-03-22 01:00:00,84.33839
2011-03-22 02:00:00,86.83634
2011-03-22 03:00:00,100.67889
2011-03-22 04:00:00,99.965485
2011-03-22 05:00:00,91.64418
2011-03-22 06:00:00,92.66677
2011-03-22 07:00:00,100.28512
2011-03-22 08:00:00,178.14789
2011-03-22 09:00:00,164.06001
2011-03-22 10:00:00,200.60115
2011-03-22 11:00:00,206.19455
2011-03-22 12:00:00,220.44304
2011-03-22 13:00:00,257.9329
2011-03-22 14:00:00,269.65402
2011-03-22 15:00:00,284.863
2011-03-22 16:00:00,300.36154
2011-03-22 17:00:00,300.36154
2011-03-22 18:00:00,272.46866
2011-03-22 19:00:00,197.04562
2011-03-22 20:00:00,201.60884
2011-03-22 21:00:00,194.32553
2011-03-22 22:00:00,172.62358
2011-03-22 23:00:00,172.62358
2011-03-23 00:00:00,100.440605
2011-03-23 01:00:00,89.72309
2011-03-23 02:00:00,89.72309
2011-03-23 03:00:00,88.45547
2011-03-23 05:00:00,74.852264
2011-03-23 06:00:00,75.847984
2011-03-23 07:00:00,72.36254
2011-03-23 08:00:00,74.82662
2011-03-23 09:00:00,79.07069
2011-03-23 10:00:00,84.664635
2011-03-23 11:00:00,77.47303
2011-03-23 12:00:00,75.34546
2011-03-23 13:00:00,82.21189
2011-03-23 14:00:00,84.75307
2011-03-23 15:00:00,95.59458
2011-03-23 16:00:00,101.48802
2011-03-23 17:00:00,101.48802
2011-03-23 18:00:00,93.363396
2011-03-23 19:00:00,93.363396
2011-03-23 20:00:00,84.63915
2011-03-23 21:00:00,72.66296
2011-03-23 22:00:00,74.7324
2011-03-23 23:00:00,84.21687
2011-03-24 00:00:00,72.36254
2011-03-24 01:00:00,71.92192
2011-03-24 02:00:00,71.88697
2011-03-24 03:00:00,71.937004
2011-03-24 04:00:00,71.937004
2011-03-24 05:00:00,71.95372
2011-03-24 06:00:00,71.95372
2011-03-24 07:00:00,71.86103
2011-03-24 08:00:00,71.849464
2011-03-24 09:00:00,71.89478
2011-03-24 10:00:00,71.89115
2011-03-24 11:00:00,77.48379
2011-03-24 12:00:00,90.35761
2011-03-24 13:00:00,91.637146
2011-03-24 14:00:00,90.72921
2011-03-24 15:00:00,88.122856
2011-03-24 16:00:00,93.28439
2011-03-24 17:00:00,87.888145
2011-03-24 18:00:00,105.77177
2011-03-24 19:00:00,125.50524
2011-03-24 20:00:00,93.41864
2011-03-24 21:00:00,85.493454
2011-03-24 22:00:00,85.07433
2011-03-24 23:00:00,78.19927
2011-03-25 00:00:00,85.24365
2011-03-25 01:00:00,72.79734
2011-03-25 02:00:00,72.66566
2011-03-25 03:00:00,76.3386
2011-03-25 04:00:00,73.30327
2011-03-25 05:00:00,72.03615
2011-03-25 06:00:00,71.93358
2011-03-25 07:00:00,80.927635
2011-03-25 08:00:00,104.680214
2011-03-25 09:00:00,120.65705
2011-03-25 10:00:00,120.775734
2011-03-25 11:00:00,174.65085
2011-03-25 12:00:00,193.05495
2011-03-25 13:00:00,204.9561
2011-03-25 14:00:00,241.80992
2011-03-25 15:00:00,214.02556
2011-03-25 16:00:00,210.23442
2011-03-25 17:00:00,177.38696
2011-03-25 18:00:00,195.81998
2011-03-25 19:00:00,193.1165
2011-03-25 20:00:00,202.09117
2011-03-25 21:00:00,200.58537
2011-03-25 22:00:00,171.29828
2011-03-25 23:00:00,171.39015
2011-03-26 00:00:00,169.60176
2011-03-26 01:00:00,165.22734
2011-03-26 02:00:00,124.44536
2011-03-26 03:00:00,97.05851
2011-03-26 04:00:00,124.44536
2011-03-26 05:00:00,88.89149
2011-03-26 06:00:00,79.22603
2011-03-26 07:00:00,88.89149
2011-03-26 08:00:00,115.22188
2011-03-26 09:00:00,147.09956
2011-03-26 10:00:00,163.02908
2011-03-26 11:00:00,185.15764
2011-03-26 12:00:00,204.43007
2011-03-26 13:00:00,219.86494
2011-03-26 14:00:00,280.6099
2011-03-26 15:00:00,295.85526
2011-03-26 16:00:00,343.8702
2011-03-26 17:00:00,313.9097
2011-03-26 18:00:00,347.48434
2011-03-26 19:00:00,167.7782
2011-03-26 20:00:00,167.7782
2011-03-26 21:00:00,158.7918
2011-03-26 22:00:00,182.9978
2011-03-26 23:00:00,156.01701
2011-03-27 00:00:00,169.95154
2011-03-27 01:00:00,99.59684
2011-03-27 02:00:00,94.96871
2011-03-27 03:00:00,72.98248
2011-03-27 04:00:00,71.98243
2011-03-27 06:00:00,71.87116
2011-03-27 07:00:00,71.85285
2011-03-27 08:00:00,72.65267
2011-03-27 09:00:00,89.2231
2011-03-27 10:00:00,91.14082
2011-03-27 11:00:00,117.825356
2011-03-27 12:00:00,161.49646
2011-03-27 13:00:00,193.95625
2011-03-27 14:00:00,218.89095
2011-03-27 15:00:00,200.20885
2011-03-27 16:00:00,258.06134
2011-03-27 17:00:00,229.72105
2011-03-27 18:00:00,215.74144
2011-03-27 19:00:00,221.8203
2011-03-27 20:00:00,195.90096
2011-03-27 21:00:00,163.02908
2011-03-27 22:00:00,163.02908
2011-03-27 23:00:00,151.64966
2011-03-28 00:00:00,89.91564
2011-03-28 01:00:00,132.20818
2011-03-28 02:00:00,126.65752
2011-03-28 03:00:00,126.65752
2011-03-28 05:00:00,108.2705
2011-03-28 06:00:00,147.26181
2011-03-28 07:00:00,148.77382
2011-03-28 08:00:00,167.77643
2011-03-28 09:00:00,181.83379
2011-03-28 10:00:00,204.27272
2011-03-28 11:00:00,187.92262
2011-03-28 12:00:00,308.06033
2011-03-28 13:00:00,297.32416
2011-03-28 14:00:00,326.4047
2011-03-28 15:00:00,280.80576
2011-03-28 16:00:00,333.0633
2011-03-28 17:00:00,283.40207
2011-03-28 18:00:00,289.94992
2011-03-28 19:00:00,346.11722
2011-03-28 20:00:00,351.5934
2011-03-28 21:00:00,351.88766
2011-03-28 22:00:00,313.59238
2011-03-28 23:00:00,246.68617
2011-03-29 00:00:00,176.7582
2011-03-29 01:00:00,171.21709
2011-03-29 02:00:00,171.21709
2011-03-29 03:00:00,171.21709
2011-03-29 04:00:00,114.61195
2011-03-29 05:00:00,163.42548
2011-03-29 06:00:00,147.2861
2011-03-29 07:00:00,140.85081
2011-03-29 08:00:00,154.98436
2011-03-29 09:00:00,185.92271
2011-03-29 10:00:00,259.36008
2011-03-29 11:00:00,236.35777
2011-03-29 12:00:00,342.68466
2011-03-29 13:00:00,278.009
2011-03-29 14:00:00,320.19794
2011-03-29 15:00:00,345.02942
2011-03-29 16:00:00,353.29205
2011-03-29 17:00:00,354.0574
2011-03-29 18:00:00,353.83725
2011-03-29 19:00:00,344.37262
2011-03-29 20:00:00,353.83725
2011-03-29 21:00:00,198.50475
2011-03-29 22:00:00,170.4466
2011-03-29 23:00:00,113.60273
2011-03-30 00:00:00,126.9488
2011-03-30 01:00:00,207.11632
2011-03-30 02:00:00,126.9488
2011-03-30 03:00:00,166.18407
2011-03-30 04:00:00,126.9488
2011-03-30 05:00:00,116.02828
2011-03-30 06:00:00,151.36046
2011-03-30 07:00:00,184.26546
2011-03-30 08:00:00,164.72565
2011-03-30 09:00:00,184.48831
2011-03-30 10:00:00,186.60103
2011-03-30 11:00:00,189.02864
2011-03-30 12:00:00,182.29884
2011-03-30 13:00:00,195.06238
2011-03-30 14:00:00,194.39186
2011-03-30 15:00:00,75.38985
2011-03-30 16:00:00,72.33112
2011-03-30 17:00:00,74.13488
2011-03-30 18:00:00,71.89478
2011-03-30 19:00:00,71.89478
2011-03-30 20:00:00,71.852066
2011-03-30 21:00:00,71.85782
2011-03-30 22:00:00,71.862816
2011-03-30 23:00:00,71.854095
2011-03-31 00:00:00,71.862816
2011-03-31 01:00:00,71.88374
2011-03-31 02:00:00,71.88374
2011-03-31 03:00:00,71.862816
2011-03-31 04:00:00,71.85872
2011-03-31 05:00:00,71.862816
2011-03-31 06:00:00,71.852066
2011-03-31 07:00:00,71.85872
2011-03-31 08:00:00,71.848366
2011-03-31 09:00:00,71.87664
2011-03-31 10:00:00,71.87664
2011-03-31 11:00:00,72.06715
2011-03-31 12:00:00,72.06715
2011-03-31 13:00:00,77.41866
2011-03-31 14:00:00,77.41866
2011-03-31 15:00:00,73.44329
2011-03-31 16:00:00,72.76452
2011-03-31 17:00:00,72.76452
2011-03-31 18:00:00,77.62087
2011-03-31 19:00:00,77.62087
2011-03-31 20:00:00,71.94674
2011-03-31 21:00:00,72.459305
2011-03-31 22:00:00,71.94547
2011-03-31 23:00:00,71.9571
2011-04-20 00:00:00,96.411964
2011-04-20 01:00:00,88.20281
2011-04-20 02:00:00,88.20281
2011-04-20 03:00:00,85.27883
2011-04-20 04:00:00,84.02561
2011-04-20 05:00:00,85.17863
2011-04-20 06:00:00,88.20281
2011-04-20 07:00:00,86.068535
2011-04-20 08:00:00,207.57243
2011-04-20 09:00:00,235.39302
2011-04-20 10:00:00,194.1132
2011-04-20 11:00:00,194.1132
2011-04-20 12:00:00,330.34396
2011-04-20 13:00:00,330.34396
2011-04-20 14:00:00,342.9769
2011-04-20 15:00:00,354.02402
2011-04-20 16:00:00,354.02402
2011-04-20 17:00:00,350.90884
2011-04-20 18:00:00,354.08728
2011-04-20 19:00:00,354.22537
2011-04-20 20:00:00,354.23575
2011-04-20 21:00:00,354.01343
2011-04-20 22:00:00,352.71835
2011-04-20 23:00:00,344.99188
2011-04-21 00:00:00,297.9129
2011-04-21 01:00:00,270.5052
2011-04-21 02:00:00,262.815
2011-04-21 03:00:00,183.14113
2011-04-21 04:00:00,182.6692
2011-04-21 05:00:00,166.95403
2011-04-21 06:00:00,157.78139
2011-04-21 07:00:00,175.44647
2011-04-21 08:00:00,170.03905
