datetime,count
2011-01-30 03:00:00,38.362427
2011-01-30 04:00:00,38.362427
2011-01-30 05:00:00,39.63017
2011-01-30 07:00:00,39.63017
2011-01-30 08:00:00,41.43856
2011-01-30 09:00:00,45.76586
2011-01-30 10:00:00,46.72062
2011-01-30 11:00:00,43.063324
2011-01-30 12:00:00,85.22225
2011-01-30 13:00:00,66.2327
2011-01-30 14:00:00,68.73048
2011-01-30 15:00:00,68.09571
2011-01-30 16:00:00,68.09571
2011-01-30 17:00:00,67.242676
2011-01-30 18:00:00,50.201824
2011-01-30 19:00:00,50.428364
2011-01-30 20:00:00,54.11952
2011-01-30 21:00:00,43.2741
2011-01-30 22:00:00,41.39159
2011-01-30 23:00:00,43.34751
2011-01-31 00:00:00,69.78936
2011-01-31 01:00:00,65.19272
2011-01-31 02:00:00,70.681145
2011-01-31 03:00:00,70.681145
2011-01-31 04:00:00,66.27859
2011-01-31 05:00:00,53.978252
2011-01-31 06:00:00,45.052963
2011-01-31 07:00:00,48.708206
2011-01-31 08:00:00,50.90465
2011-01-31 09:00:00,50.547523
2011-01-31 10:00:00,59.44361
2011-01-31 11:00:00,59.44361
2011-01-31 12:00:00,71.73004
2011-01-31 13:00:00,71.82624
2011-01-31 14:00:00,70.52491
2011-01-31 15:00:00,64.95716
2011-01-31 16:00:00,63.98006
2011-01-31 17:00:00,59.44361
2011-01-31 18:00:00,58.274296
2011-01-31 19:00:00,100.42144
2011-01-31 20:00:00,63.15092
2011-01-31 21:00:00,66.802376
2011-01-31 22:00:00,65.66799
2011-01-31 23:00:00,65.58628
2011-02-20 00:00:00,104.49544
2011-02-20 01:00:00,85.864845
2011-02-20 02:00:00,74.406425
2011-02-20 03:00:00,73.84727
2011-02-20 04:00:00,73.84727
2011-02-20 06:00:00,50.797573
2011-02-20 07:00:00,44.078526
2011-02-20 08:00:00,55.22738
2011-02-20 09:00:00,57.029655
2011-02-20 10:00:00,84.24334
2011-02-20 11:00:00,136.65729
2011-02-20 12:00:00,149.44737
2011-02-20 13:00:00,168.26938
2011-02-20 14:00:00,210.26303
2011-02-20 15:00:00,213.31636
2011-02-20 16:00:00,200.11182
2011-02-20 17:00:00,173.54163
2011-02-20 18:00:00,154.17613
2011-02-20 19:00:00,154.17613
2011-02-20 20:00:00,122.99542
2011-02-20 21:00:00,81.776566
2011-02-20 22:00:00,69.62168
2011-02-20 23:00:00,63.853672
2011-02-21 00:00:00,96.59771
2011-02-21 01:00:00,96.59771
2011-02-21 02:00:00,96.59771
2011-02-21 03:00:00,96.45563
2011-02-21 04:00:00,91.13664
2011-02-21 05:00:00,160.2826
2011-02-21 06:00:00,272.9094
2011-02-21 07:00:00,278.15607
2011-02-21 08:00:00,62.581688
2011-02-21 09:00:00,62.676636
2011-02-21 10:00:00,63.56313
2011-02-21 11:00:00,70.255196
2011-02-21 12:00:00,57.260506
2011-02-21 13:00:00,40.569336
2011-02-21 14:00:00,47.909363
2011-02-21 15:00:00,50.282944
2011-02-21 16:00:00,40.44005
2011-02-21 17:00:00,42.589024
2011-02-21 18:00:00,28.151154
2011-02-21 19:00:00,28.151154
2011-02-21 20:00:00,30.299498
2011-02-21 21:00:00,32.179176
2011-02-21 22:00:00,26.964457
2011-02-21 23:00:00,26.964457
2011-02-22 06:00:00,38.141125
2011-02-22 07:00:00,38.141125
2011-02-22 08:00:00,39.003525
2011-02-22 09:00:00,42.366695
2011-02-22 10:00:00,64.011826
2011-02-22 11:00:00,65.684074
2011-02-22 12:00:00,71.30395
2011-02-22 13:00:00,76.42359
2011-02-22 14:00:00,75.4103
2011-02-22 15:00:00,82.34151
2011-02-22 16:00:00,78.72336
2011-02-22 17:00:00,76.00536
2011-02-22 18:00:00,81.524124
2011-02-22 19:00:00,74.46996
2011-02-22 20:00:00,76.005165
2011-02-22 21:00:00,76.73768
2011-02-22 22:00:00,71.01934
2011-02-22 23:00:00,71.01934
2011-02-23 00:00:00,61.41546
2011-02-23 01:00:00,67.490204
2011-02-23 02:00:00,66.80381
2011-02-23 03:00:00,62.77654
2011-02-23 05:00:00,66.72202
2011-02-23 06:00:00,66.72202
2011-02-23 07:00:00,63.756607
2011-02-23 08:00:00,64.00518
2011-02-23 09:00:00,74.63201
2011-02-23 10:00:00,84.36416
2011-02-23 11:00:00,96.266205
2011-02-23 12:00:00,128.05421
2011-02-23 13:00:00,168.71275
2011-02-23 14:00:00,175.09677
2011-02-23 15:00:00,199.71497
2011-02-23 16:00:00,181.05995
2011-02-23 17:00:00,199.71497
2011-02-23 18:00:00,185.09186
2011-02-23 19:00:00,133.40692
2011-02-23 20:00:00,75.56849
2011-02-23 21:00:00,84.623634
2011-02-23 22:00:00,84.623634
2011-02-23 23:00:00,79.42088
2011-02-24 00:00:00,79.42088
2011-02-24 01:00:00,76.06053
2011-02-24 02:00:00,70.177315
2011-02-24 03:00:00,66.28215
2011-02-24 05:00:00,64.20544
2011-02-24 06:00:00,61.24375
2011-02-24 07:00:00,58.81444
2011-02-24 08:00:00,67.26545
2011-02-24 09:00:00,57.54902
2011-02-24 10:00:00,66.39431
2011-02-24 11:00:00,91.15826
2011-02-24 12:00:00,113.22608
2011-02-24 13:00:00,122.76862
2011-02-24 14:00:00,139.36453
2011-02-24 15:00:00,132.13931
2011-02-24 16:00:00,105.697365
2011-02-24 17:00:00,91.754654
2011-02-24 18:00:00,69.2287
2011-02-24 19:00:00,65.432304
2011-02-24 20:00:00,64.24765
2011-02-24 21:00:00,69.2287
2011-02-24 22:00:00,72.27151
2011-02-24 23:00:00,63.743828
2011-02-25 00:00:00,89.99606
2011-02-25 01:00:00,84.023476
2011-02-25 02:00:00,84.023476
2011-02-25 03:00:00,78.89434
2011-02-25 05:00:00,78.89434
2011-02-25 06:00:00,82.3921
2011-02-25 07:00:00,69.024605
2011-02-25 08:00:00,73.378075
2011-02-25 09:00:00,63.661488
2011-02-25 10:00:00,86.55755
2011-02-25 11:00:00,125.759094
2011-02-25 12:00:00,160.22754
2011-02-25 13:00:00,160.22754
2011-02-25 14:00:00,191.15651
2011-02-25 15:00:00,71.28513
2011-02-25 16:00:00,114.36292
2011-02-25 17:00:00,45.22531
2011-02-25 18:00:00,115.66979
2011-02-25 19:00:00,101.06843
2011-02-25 20:00:00,87.94105
2011-02-25 21:00:00,102.30131
2011-02-25 22:00:00,92.475334
2011-02-25 23:00:00,90.503
2011-02-26 00:00:00,57.078144
2011-02-26 01:00:00,53.809505
2011-02-26 02:00:00,45.738472
2011-02-26 03:00:00,51.315025
2011-02-26 04:00:00,55.178253
2011-02-26 05:00:00,48.43386
2011-02-26 06:00:00,48.071312
2011-02-26 07:00:00,52.864025
2011-02-26 08:00:00,54.562943
2011-02-26 09:00:00,58.86416
2011-02-26 10:00:00,77.57802
2011-02-26 11:00:00,78.178185
2011-02-26 12:00:00,98.20353
2011-02-26 13:00:00,107.28408
2011-02-26 14:00:00,125.00833
2011-02-26 15:00:00,119.78402
2011-02-26 16:00:00,99.02187
2011-02-26 17:00:00,120.25333
2011-02-26 18:00:00,104.266846
2011-02-26 19:00:00,80.69117
2011-02-26 20:00:00,68.53539
2011-02-26 21:00:00,55.818024
2011-02-26 22:00:00,46.233185
2011-02-26 23:00:00,45.115658
2011-02-27 00:00:00,36.164467
2011-02-27 01:00:00,38.158993
2011-02-27 02:00:00,43.57969
2011-02-27 03:00:00,47.3815
2011-02-27 04:00:00,39.347595
2011-02-27 06:00:00,40.327606
2011-02-27 07:00:00,39.347595
2011-02-27 08:00:00,41.405018
2011-02-27 09:00:00,53.190056
2011-02-27 10:00:00,48.45002
2011-02-27 11:00:00,92.745224
2011-02-27 12:00:00,118.47555
2011-02-27 13:00:00,130.14223
2011-02-27 14:00:00,159.90057
2011-02-27 15:00:00,200.40384
2011-02-27 16:00:00,218.81679
2011-02-27 17:00:00,145.41435
2011-02-27 18:00:00,136.78442
2011-02-27 19:00:00,129.29579
2011-02-27 20:00:00,118.47555
2011-02-27 21:00:00,114.879395
2011-02-27 22:00:00,110.96508
2011-02-27 23:00:00,79.77792
2011-02-28 00:00:00,112.54129
2011-02-28 01:00:00,66.41508
2011-02-28 03:00:00,67.606224
2011-02-28 05:00:00,91.939644
2011-02-28 06:00:00,86.69802
2011-02-28 07:00:00,96.81973
2011-02-28 08:00:00,65.57134
2011-02-28 09:00:00,103.15783
2011-02-28 10:00:00,130.04764
2011-02-28 11:00:00,201.83427
2011-02-28 12:00:00,201.83426
2011-02-28 13:00:00,105.024315
2011-02-28 14:00:00,81.31811
2011-02-28 15:00:00,81.31811
2011-02-28 16:00:00,108.540344
2011-02-28 17:00:00,78.09994
2011-02-28 18:00:00,114.73529
2011-02-28 19:00:00,92.54809
2011-02-28 20:00:00,92.54809
2011-02-28 21:00:00,83.78994
2011-02-28 22:00:00,61.01172
2011-02-28 23:00:00,66.405876
2011-03-20 00:00:00,88.85116
2011-03-20 01:00:00,73.10965
2011-03-20 02:00:00,71.88248
2011-03-20 03:00:00,63.778618
2011-03-20 04:00:00,60.05202
2011-03-20 05:00:00,55.041767
2011-03-20 06:00:00,56.513977
2011-03-20 07:00:00,49.89438
2011-03-20 08:00:00,61.156666
2011-03-20 09:00:00,81.85519
2011-03-20 10:00:00,95.78331
2011-03-20 11:00:00,138.24254
2011-03-20 12:00:00,144.3285
2011-03-20 13:00:00,176.9555
2011-03-20 14:00:00,204.06369
2011-03-20 15:00:00,213.60352
2011-03-20 16:00:00,202.93071
2011-03-20 17:00:00,187.22632
2011-03-20 18:00:00,145.8435
2011-03-20 19:00:00,106.5329
2011-03-20 20:00:00,99.02187
2011-03-20 21:00:00,77.88666
2011-03-20 22:00:00,75.67376
2011-03-20 23:00:00,65.31748
2011-03-21 00:00:00,93.89974
2011-03-21 01:00:00,86.7709
2011-03-21 02:00:00,87.280655
2011-03-21 03:00:00,87.280655
2011-03-21 05:00:00,79.69845
2011-03-21 06:00:00,84.286446
2011-03-21 07:00:00,64.90798
2011-03-21 08:00:00,65.50635
2011-03-21 09:00:00,78.435555
2011-03-21 10:00:00,101.82675
2011-03-21 11:00:00,115.94912
2011-03-21 12:00:00,111.19988
2011-03-21 13:00:00,162.72221
2011-03-21 14:00:00,177.80869
2011-03-21 15:00:00,204.45618
2011-03-21 16:00:00,180.23418
2011-03-21 17:00:00,181.18623
2011-03-21 18:00:00,143.6456
2011-03-21 19:00:00,191.93504
2011-03-21 20:00:00,182.34729
2011-03-21 21:00:00,103.824776
2011-03-21 22:00:00,107.72051
2011-03-21 23:00:00,92.42926
2011-03-22 00:00:00,108.55721
2011-03-22 01:00:00,84.22465
2011-03-22 02:00:00,84.413414
2011-03-22 03:00:00,104.364174
2011-03-22 04:00:00,97.96682
2011-03-22 05:00:00,89.09403
2011-03-22 06:00:00,95.58056
2011-03-22 07:00:00,91.916954
2011-03-22 08:00:00,139.34236
2011-03-22 09:00:00,148.19322
2011-03-22 10:00:00,160.72293
2011-03-22 11:00:00,169.52673
2011-03-22 12:00:00,199.57489
2011-03-22 13:00:00,219.68887
2011-03-22 14:00:00,219.80841
2011-03-22 15:00:00,230.27893
2011-03-22 16:00:00,211.82518
2011-03-22 17:00:00,211.82518
2011-03-22 18:00:00,188.8877
2011-03-22 19:00:00,160.54152
2011-03-22 20:00:00,162.9743
2011-03-22 21:00:00,153.87631
2011-03-22 22:00:00,136.42339
2011-03-22 23:00:00,136.42339
2011-03-23 00:00:00,96.8468
2011-03-23 01:00:00,89.04348
2011-03-23 02:00:00,89.04348
2011-03-23 03:00:00,88.26639
2011-03-23 05:00:00,79.048195
2011-03-23 06:00:00,79.738716
2011-03-23 07:00:00,72.189964
2011-03-23 08:00:00,79.15855
2011-03-23 09:00:00,81.67423
2011-03-23 10:00:00,83.61317
2011-03-23 11:00:00,81.63006
2011-03-23 12:00:00,79.988266
2011-03-23 13:00:00,81.50112
2011-03-23 14:00:00,83.820045
2011-03-23 15:00:00,95.4988
2011-03-23 16:00:00,102.90599
2011-03-23 17:00:00,102.90599
2011-03-23 18:00:00,96.5817
2011-03-23 19:00:00,96.5817
2011-03-23 20:00:00,76.09493
2011-03-23 21:00:00,60.908573
2011-03-23 22:00:00,75.70547
2011-03-23 23:00:00,76.64503
2011-03-24 00:00:00,72.189964
2011-03-24 01:00:00,64.55393
2011-03-24 02:00:00,63.10904
2011-03-24 03:00:00,65.42015
2011-03-24 04:00:00,65.42015
2011-03-24 05:00:00,66.601654
2011-03-24 06:00:00,66.601654
2011-03-24 07:00:00,59.313396
2011-03-24 08:00:00,54.330215
2011-03-24 09:00:00,63.81227
2011-03-24 10:00:00,57.330822
2011-03-24 11:00:00,73.39132
2011-03-24 12:00:00,80.18473
2011-03-24 13:00:00,91.00898
2011-03-24 14:00:00,89.58074
2011-03-24 15:00:00,84.8216
2011-03-24 16:00:00,90.255135
2011-03-24 17:00:00,88.1223
2011-03-24 18:00:00,92.648224
2011-03-24 19:00:00,109.32847
2011-03-24 20:00:00,89.79202
2011-03-24 21:00:00,85.20392
2011-03-24 22:00:00,87.17547
2011-03-24 23:00:00,83.495995
2011-03-25 00:00:00,86.02761
2011-03-25 01:00:00,76.56374
2011-03-25 02:00:00,72.457466
2011-03-25 03:00:00,79.149666
2011-03-25 04:00:00,75.20431
2011-03-25 05:00:00,69.63479
2011-03-25 06:00:00,66.91076
2011-03-25 07:00:00,72.53236
2011-03-25 08:00:00,97.2013
2011-03-25 09:00:00,107.11272
2011-03-25 10:00:00,93.57343
2011-03-25 11:00:00,134.57657
2011-03-25 12:00:00,145.38098
2011-03-25 13:00:00,163.25758
2011-03-25 14:00:00,203.0633
2011-03-25 15:00:00,175.32367
2011-03-25 16:00:00,176.642
2011-03-25 17:00:00,165.11923
2011-03-25 18:00:00,147.56131
2011-03-25 19:00:00,155.60175
2011-03-25 20:00:00,171.42603
2011-03-25 21:00:00,164.74565
2011-03-25 22:00:00,143.34924
2011-03-25 23:00:00,137.09424
2011-03-26 00:00:00,114.08859
2011-03-26 01:00:00,106.2126
2011-03-26 02:00:00,83.96929
2011-03-26 03:00:00,71.75625
2011-03-26 04:00:00,83.969284
2011-03-26 05:00:00,64.06247
2011-03-26 06:00:00,55.474598
2011-03-26 07:00:00,64.06247
2011-03-26 08:00:00,90.85998
2011-03-26 09:00:00,107.09062
2011-03-26 10:00:00,113.04907
2011-03-26 11:00:00,135.72989
2011-03-26 12:00:00,150.30315
2011-03-26 13:00:00,174.63783
2011-03-26 14:00:00,216.39484
2011-03-26 15:00:00,232.05832
2011-03-26 16:00:00,290.1942
2011-03-26 17:00:00,247.35063
2011-03-26 18:00:00,308.34167
2011-03-26 19:00:00,104.62047
2011-03-26 20:00:00,104.62047
2011-03-26 21:00:00,105.24886
2011-03-26 22:00:00,120.8692
2011-03-26 23:00:00,96.251915
2011-03-27 00:00:00,117.87791
2011-03-27 01:00:00,73.1272
2011-03-27 02:00:00,68.679344
2011-03-27 03:00:00,47.60631
2011-03-27 04:00:00,45.164215
2011-03-27 06:00:00,40.05004
2011-03-27 07:00:00,37.1571
2011-03-27 08:00:00,47.162407
2011-03-27 09:00:00,65.423256
2011-03-27 10:00:00,61.002945
2011-03-27 11:00:00,87.75571
2011-03-27 12:00:00,103.16758
2011-03-27 13:00:00,131.30019
2011-03-27 14:00:00,170.3775
2011-03-27 15:00:00,151.4274
2011-03-27 16:00:00,202.63614
2011-03-27 17:00:00,187.46176
2011-03-27 18:00:00,165.36263
2011-03-27 19:00:00,177.70914
2011-03-27 20:00:00,145.76955
2011-03-27 21:00:00,113.04907
2011-03-27 22:00:00,113.04907
2011-03-27 23:00:00,100.81126
2011-03-28 00:00:00,89.68444
2011-03-28 01:00:00,114.09938
2011-03-28 02:00:00,112.99385
2011-03-28 03:00:00,112.99385
2011-03-28 05:00:00,103.99934
2011-03-28 06:00:00,125.13149
2011-03-28 07:00:00,137.11322
2011-03-28 08:00:00,131.13397
2011-03-28 09:00:00,139.37883
2011-03-28 10:00:00,157.85472
2011-03-28 11:00:00,161.14716
2011-03-28 12:00:00,210.4863
2011-03-28 13:00:00,219.564
2011-03-28 14:00:00,233.59444
2011-03-28 15:00:00,219.0499
2011-03-28 16:00:00,237.09778
2011-03-28 17:00:00,225.94342
2011-03-28 18:00:00,228.47159
2011-03-28 19:00:00,222.86685
2011-03-28 20:00:00,229.79832
2011-03-28 21:00:00,237.67969
2011-03-28 22:00:00,223.60724
2011-03-28 23:00:00,200.25214
2011-03-29 00:00:00,174.4238
2011-03-29 01:00:00,145.6526
2011-03-29 02:00:00,145.6526
2011-03-29 03:00:00,145.6526
2011-03-29 04:00:00,108.10944
2011-03-29 05:00:00,130.05917
2011-03-29 06:00:00,121.66698
2011-03-29 07:00:00,119.9256
2011-03-29 08:00:00,141.98672
2011-03-29 09:00:00,171.65424
2011-03-29 10:00:00,207.64117
2011-03-29 11:00:00,191.84258
2011-03-29 12:00:00,224.40598
2011-03-29 13:00:00,220.06299
2011-03-29 14:00:00,232.2575
2011-03-29 15:00:00,261.8665
2011-03-29 16:00:00,261.54572
2011-03-29 17:00:00,250.72603
2011-03-29 18:00:00,241.80746
2011-03-29 19:00:00,240.92178
2011-03-29 20:00:00,241.80746
2011-03-29 21:00:00,144.42448
2011-03-29 22:00:00,117.899155
2011-03-29 23:00:00,101.693214
2011-03-30 00:00:00,94.33897
2011-03-30 01:00:00,153.93027
2011-03-30 02:00:00,94.33897
2011-03-30 03:00:00,135.80481
2011-03-30 04:00:00,94.33897
2011-03-30 05:00:00,103.93731
2011-03-30 06:00:00,123.17338
2011-03-30 07:00:00,150.10304
2011-03-30 08:00:00,128.72537
2011-03-30 09:00:00,135.75218
2011-03-30 10:00:00,139.02827
2011-03-30 11:00:00,139.39311
2011-03-30 12:00:00,148.80656
2011-03-30 13:00:00,148.8084
2011-03-30 14:00:00,146.44388
2011-03-30 15:00:00,69.42878
2011-03-30 16:00:00,70.97617
2011-03-30 17:00:00,73.21994
2011-03-30 18:00:00,63.81227
2011-03-30 19:00:00,63.81227
2011-03-30 20:00:00,56.685513
2011-03-30 21:00:00,59.055435
2011-03-30 22:00:00,59.587296
2011-03-30 23:00:00,57.306904
2011-03-31 00:00:00,59.587296
2011-03-31 01:00:00,61.702667
2011-03-31 02:00:00,61.702667
2011-03-31 03:00:00,59.587296
2011-03-31 04:00:00,58.94508
2011-03-31 05:00:00,59.587296
2011-03-31 06:00:00,56.685513
2011-03-31 07:00:00,58.94508
2011-03-31 08:00:00,54.715637
2011-03-31 09:00:00,61.734447
2011-03-31 10:00:00,61.734447
2011-03-31 11:00:00,67.00754
2011-03-31 12:00:00,67.00754
2011-03-31 13:00:00,77.37481
2011-03-31 14:00:00,77.37481
2011-03-31 15:00:00,69.77004
2011-03-31 16:00:00,73.88546
2011-03-31 17:00:00,73.88546
2011-03-31 18:00:00,78.235405
2011-03-31 19:00:00,78.235405
2011-03-31 20:00:00,64.01714
2011-03-31 21:00:00,70.79034
2011-03-31 22:00:00,65.97678
2011-03-31 23:00:00,65.034744
2011-04-20 00:00:00,96.25022
2011-04-20 01:00:00,90.2356
2011-04-20 02:00:00,90.2356
2011-04-20 03:00:00,69.67502
2011-04-20 04:00:00,78.93722
2011-04-20 05:00:00,88.28382
2011-04-20 06:00:00,90.2356
2011-04-20 07:00:00,70.57646
2011-04-20 08:00:00,195.0238
2011-04-20 09:00:00,257.64548
2011-04-20 10:00:00,170.7739
2011-04-20 11:00:00,170.7739
2011-04-20 12:00:00,310.47064
2011-04-20 13:00:00,310.47064
2011-04-20 14:00:00,348.12408
2011-04-20 15:00:00,348.98407
2011-04-20 16:00:00,348.98407
2011-04-20 17:00:00,360.8111
2011-04-20 18:00:00,318.86743
2011-04-20 19:00:00,316.6992
2011-04-20 20:00:00,294.28287
2011-04-20 21:00:00,333.3147
2011-04-20 22:00:00,320.09113
2011-04-20 23:00:00,322.07935
2011-04-21 00:00:00,248.31136
2011-04-21 01:00:00,229.52264
2011-04-21 02:00:00,227.09734
2011-04-21 03:00:00,181.35963
2011-04-21 04:00:00,168.08788
2011-04-21 05:00:00,170.31622
2011-04-21 06:00:00,153.42949
2011-04-21 07:00:00,184.20747
2011-04-21 08:00:00,170.31615
