datetime,count
2011-01-26 11:00:00,50.431316
2011-01-26 12:00:00,50.431316
2011-01-26 13:00:00,50.431316
2011-01-26 14:00:00,51.234875
2011-01-26 15:00:00,52.25143
2011-01-26 16:00:00,51.349583
2011-01-26 17:00:00,50.2328
2011-01-27 16:00:00,75.74074
2011-01-27 17:00:00,78.74766
2011-01-27 18:00:00,67.16704
2011-01-27 19:00:00,67.16704
2011-01-27 20:00:00,62.041504
2011-01-27 21:00:00,62.041504
2011-01-27 22:00:00,62.041504
2011-01-27 23:00:00,54.26533
2011-01-28 00:00:00,58.68521
2011-01-28 01:00:00,58.68521
2011-01-28 02:00:00,56.585426
2011-01-28 03:00:00,63.04591
2011-01-28 05:00:00,58.446384
2011-01-28 06:00:00,54.77221
2011-01-28 07:00:00,56.24012
2011-01-28 08:00:00,56.24012
2011-01-28 09:00:00,57.416317
2011-01-28 10:00:00,56.43325
2011-01-28 11:00:00,56.11087
2011-01-28 12:00:00,56.11087
2011-01-28 13:00:00,56.11087
2011-01-28 14:00:00,75.30074
2011-01-28 15:00:00,69.45633
2011-01-28 16:00:00,74.53862
2011-01-28 17:00:00,64.80575
2011-01-28 18:00:00,59.62366
2011-01-28 19:00:00,64.47566
2011-01-28 20:00:00,65.09625
2011-01-28 21:00:00,61.58739
2011-01-28 22:00:00,65.696335
2011-01-28 23:00:00,71.90195
2011-01-29 00:00:00,51.070435
2011-01-29 01:00:00,53.41319
2011-01-29 02:00:00,53.61716
2011-01-29 03:00:00,50.503185
2011-01-29 04:00:00,46.004547
2011-01-29 06:00:00,45.421215
2011-01-29 07:00:00,49.130196
2011-01-29 08:00:00,54.22406
2011-01-29 09:00:00,55.256115
2011-01-29 10:00:00,51.57966
2011-01-29 11:00:00,48.510384
2011-01-29 12:00:00,53.3601
2011-01-29 13:00:00,63.411865
2011-01-29 14:00:00,58.61869
2011-01-29 15:00:00,48.29511
2011-01-29 16:00:00,60.47486
2011-01-29 17:00:00,66.96784
2011-01-29 18:00:00,51.153282
2011-01-29 19:00:00,49.75402
2011-01-29 20:00:00,49.68049
2011-01-29 21:00:00,49.68049
2011-01-29 22:00:00,48.056145
2011-01-29 23:00:00,48.056145
2011-01-30 00:00:00,46.233494
2011-01-30 01:00:00,51.56629
2011-01-30 02:00:00,53.47472
2011-01-30 03:00:00,51.728134
2011-01-30 04:00:00,51.728134
2011-01-30 05:00:00,51.640984
2011-01-30 07:00:00,51.640984
2011-01-30 08:00:00,51.035027
2011-01-30 09:00:00,53.73443
2011-01-30 10:00:00,55.84565
2011-01-30 11:00:00,61.51052
2011-01-30 12:00:00,84.987526
2011-01-30 13:00:00,68.87307
2011-01-30 14:00:00,70.18886
2011-01-30 15:00:00,72.90519
2011-01-30 16:00:00,72.90519
2011-01-30 17:00:00,75.52755
2011-01-30 18:00:00,59.757256
2011-01-30 19:00:00,59.553276
2011-01-30 20:00:00,63.860233
2011-01-30 21:00:00,53.487656
2011-01-30 22:00:00,51.756004
2011-01-30 23:00:00,53.91355
2011-01-31 00:00:00,69.108475
2011-01-31 01:00:00,64.825226
2011-01-31 02:00:00,67.51988
2011-01-31 03:00:00,67.51988
2011-01-31 04:00:00,65.761856
2011-01-31 05:00:00,56.52512
2011-01-31 06:00:00,48.727413
2011-01-31 07:00:00,53.036606
2011-01-31 08:00:00,56.63579
2011-01-31 09:00:00,56.534157
2011-01-31 10:00:00,58.12042
2011-01-31 11:00:00,58.12042
2011-01-31 12:00:00,73.188965
2011-01-31 13:00:00,76.874886
2011-01-31 14:00:00,70.52625
2011-01-31 15:00:00,63.086044
2011-01-31 16:00:00,65.21879
2011-01-31 17:00:00,58.12042
2011-01-31 18:00:00,61.289238
2011-01-31 19:00:00,90.081696
2011-01-31 20:00:00,62.033783
2011-01-31 21:00:00,67.186844
2011-01-31 22:00:00,63.290012
2011-01-31 23:00:00,63.374584
2011-02-20 00:00:00,99.3816
2011-02-20 01:00:00,82.02328
2011-02-20 02:00:00,81.95334
2011-02-20 03:00:00,72.2742
2011-02-20 04:00:00,72.2742
2011-02-20 06:00:00,61.19182
2011-02-20 07:00:00,53.380802
2011-02-20 08:00:00,64.64521
2011-02-20 09:00:00,70.10604
2011-02-20 10:00:00,103.3596
2011-02-20 11:00:00,155.29202
2011-02-20 12:00:00,163.12857
2011-02-20 13:00:00,247.13843
2011-02-20 14:00:00,243.05333
2011-02-20 15:00:00,255.16231
2011-02-20 16:00:00,239.00197
2011-02-20 17:00:00,185.78238
2011-02-20 18:00:00,166.65114
2011-02-20 19:00:00,166.65114
2011-02-20 20:00:00,174.46912
2011-02-20 21:00:00,86.39591
2011-02-20 22:00:00,80.31297
2011-02-20 23:00:00,74.72942
2011-02-21 00:00:00,112.14206
2011-02-21 01:00:00,112.14206
2011-02-21 02:00:00,112.14206
2011-02-21 03:00:00,116.28389
2011-02-21 04:00:00,101.63209
2011-02-21 05:00:00,197.2686
2011-02-21 06:00:00,286.50278
2011-02-21 07:00:00,292.12384
2011-02-21 08:00:00,75.24507
2011-02-21 09:00:00,74.73377
2011-02-21 10:00:00,74.793236
2011-02-21 11:00:00,80.27201
2011-02-21 12:00:00,67.53818
2011-02-21 13:00:00,51.44338
2011-02-21 14:00:00,57.21701
2011-02-21 15:00:00,54.74952
2011-02-21 16:00:00,49.67631
2011-02-21 17:00:00,52.232582
2011-02-21 18:00:00,43.860123
2011-02-21 19:00:00,43.860123
2011-02-21 20:00:00,44.76685
2011-02-21 21:00:00,40.0833
2011-02-21 22:00:00,38.896362
2011-02-21 23:00:00,38.896362
2011-02-22 06:00:00,43.968792
2011-02-22 07:00:00,43.968792
2011-02-22 08:00:00,43.518524
2011-02-22 09:00:00,44.88384
2011-02-22 10:00:00,65.20216
2011-02-22 11:00:00,74.083305
2011-02-22 12:00:00,71.13611
2011-02-22 13:00:00,75.91119
2011-02-22 14:00:00,75.74074
2011-02-22 15:00:00,84.97505
2011-02-22 16:00:00,80.30361
2011-02-22 17:00:00,77.65974
2011-02-22 18:00:00,84.86979
2011-02-22 19:00:00,80.038
2011-02-22 20:00:00,78.29111
2011-02-22 21:00:00,80.65595
2011-02-22 22:00:00,76.97125
2011-02-22 23:00:00,76.97125
2011-02-23 00:00:00,60.84364
2011-02-23 01:00:00,67.90266
2011-02-23 02:00:00,62.296402
2011-02-23 03:00:00,59.793915
2011-02-23 05:00:00,62.473522
2011-02-23 06:00:00,62.473522
2011-02-23 07:00:00,58.89606
2011-02-23 08:00:00,59.904636
2011-02-23 09:00:00,75.51834
2011-02-23 10:00:00,95.553085
2011-02-23 11:00:00,106.84996
2011-02-23 12:00:00,144.17091
2011-02-23 13:00:00,188.02351
2011-02-23 14:00:00,191.11343
2011-02-23 15:00:00,200.72353
2011-02-23 16:00:00,164.52222
2011-02-23 17:00:00,200.72353
2011-02-23 18:00:00,194.93254
2011-02-23 19:00:00,154.56491
2011-02-23 20:00:00,74.58156
2011-02-23 21:00:00,88.3023
2011-02-23 22:00:00,88.3023
2011-02-23 23:00:00,81.34027
2011-02-24 00:00:00,81.34027
2011-02-24 01:00:00,76.2743
2011-02-24 02:00:00,69.390396
2011-02-24 03:00:00,64.42926
2011-02-24 05:00:00,61.683308
2011-02-24 06:00:00,57.532784
2011-02-24 07:00:00,55.445923
2011-02-24 08:00:00,63.468224
2011-02-24 09:00:00,59.369724
2011-02-24 10:00:00,67.96719
2011-02-24 11:00:00,103.19453
2011-02-24 12:00:00,128.71553
2011-02-24 13:00:00,140.79634
2011-02-24 14:00:00,157.72511
2011-02-24 15:00:00,154.68861
2011-02-24 16:00:00,119.58692
2011-02-24 17:00:00,97.43503
2011-02-24 18:00:00,68.08515
2011-02-24 19:00:00,65.256165
2011-02-24 20:00:00,64.1012
2011-02-24 21:00:00,68.08515
2011-02-24 22:00:00,71.306175
2011-02-24 23:00:00,62.80587
2011-02-25 00:00:00,82.39398
2011-02-25 01:00:00,78.71363
2011-02-25 02:00:00,78.71363
2011-02-25 03:00:00,74.09257
2011-02-25 05:00:00,74.09257
2011-02-25 06:00:00,77.938446
2011-02-25 07:00:00,69.61263
2011-02-25 08:00:00,75.62749
2011-02-25 09:00:00,65.560135
2011-02-25 10:00:00,85.890816
2011-02-25 11:00:00,119.66373
2011-02-25 12:00:00,185.43199
2011-02-25 13:00:00,185.43199
2011-02-25 14:00:00,194.82393
2011-02-25 15:00:00,125.2808
2011-02-25 16:00:00,115.31994
2011-02-25 17:00:00,108.78221
2011-02-25 18:00:00,114.548225
2011-02-25 19:00:00,102.40697
2011-02-25 20:00:00,105.872986
2011-02-25 21:00:00,107.09387
2011-02-25 22:00:00,90.792336
2011-02-25 23:00:00,98.564644
2011-02-26 00:00:00,65.89102
2011-02-26 01:00:00,63.164143
2011-02-26 02:00:00,53.65122
2011-02-26 03:00:00,61.43599
2011-02-26 04:00:00,63.48164
2011-02-26 05:00:00,57.720158
2011-02-26 06:00:00,65.36043
2011-02-26 07:00:00,62.628002
2011-02-26 08:00:00,68.93809
2011-02-26 09:00:00,70.02209
2011-02-26 10:00:00,88.12251
2011-02-26 11:00:00,86.74887
2011-02-26 12:00:00,114.432274
2011-02-26 13:00:00,128.70743
2011-02-26 14:00:00,143.91873
2011-02-26 15:00:00,142.86325
2011-02-26 16:00:00,121.15171
2011-02-26 17:00:00,131.43352
2011-02-26 18:00:00,114.98754
2011-02-26 19:00:00,99.169205
2011-02-26 20:00:00,78.08929
2011-02-26 21:00:00,62.76542
2011-02-26 22:00:00,54.89938
2011-02-26 23:00:00,53.28485
2011-02-27 00:00:00,47.648693
2011-02-27 01:00:00,50.65429
2011-02-27 02:00:00,53.865067
2011-02-27 03:00:00,56.29028
2011-02-27 04:00:00,51.31968
2011-02-27 06:00:00,59.8135
2011-02-27 07:00:00,51.31968
2011-02-27 08:00:00,61.648933
2011-02-27 09:00:00,58.223557
2011-02-27 10:00:00,57.015667
2011-02-27 11:00:00,82.63698
2011-02-27 12:00:00,97.715546
2011-02-27 13:00:00,145.09198
2011-02-27 14:00:00,160.80798
2011-02-27 15:00:00,204.48059
2011-02-27 16:00:00,215.82045
2011-02-27 17:00:00,119.89349
2011-02-27 18:00:00,112.34804
2011-02-27 19:00:00,103.41825
2011-02-27 20:00:00,97.715546
2011-02-27 21:00:00,91.8939
2011-02-27 22:00:00,93.15351
2011-02-27 23:00:00,85.20205
2011-02-28 00:00:00,98.29505
2011-02-28 01:00:00,69.69581
2011-02-28 03:00:00,67.583435
2011-02-28 05:00:00,83.01143
2011-02-28 06:00:00,75.32847
2011-02-28 07:00:00,79.377846
2011-02-28 08:00:00,63.797234
2011-02-28 09:00:00,93.471176
2011-02-28 10:00:00,144.73271
2011-02-28 11:00:00,171.29694
2011-02-28 12:00:00,171.2969
2011-02-28 13:00:00,93.589554
2011-02-28 14:00:00,81.03524
2011-02-28 15:00:00,81.03524
2011-02-28 16:00:00,84.95543
2011-02-28 17:00:00,77.55102
2011-02-28 18:00:00,93.794205
2011-02-28 19:00:00,92.68703
2011-02-28 20:00:00,92.68703
2011-02-28 21:00:00,83.06637
2011-02-28 22:00:00,65.8641
2011-02-28 23:00:00,69.71036
2011-03-20 00:00:00,101.59856
2011-03-20 01:00:00,89.22642
2011-03-20 02:00:00,84.17039
2011-03-20 03:00:00,71.5261
2011-03-20 04:00:00,67.71923
2011-03-20 05:00:00,63.77014
2011-03-20 06:00:00,63.6979
2011-03-20 07:00:00,57.878002
2011-03-20 08:00:00,71.718376
2011-03-20 09:00:00,82.64625
2011-03-20 10:00:00,130.05106
2011-03-20 11:00:00,150.20766
2011-03-20 12:00:00,157.20119
2011-03-20 13:00:00,244.08667
2011-03-20 14:00:00,277.29776
2011-03-20 15:00:00,250.39995
2011-03-20 16:00:00,275.3401
2011-03-20 17:00:00,212.5077
2011-03-20 18:00:00,167.8275
2011-03-20 19:00:00,129.1233
2011-03-20 20:00:00,121.15171
2011-03-20 21:00:00,99.555336
2011-03-20 22:00:00,97.973015
2011-03-20 23:00:00,82.2942
2011-03-21 00:00:00,114.12829
2011-03-21 01:00:00,96.01576
2011-03-21 02:00:00,95.03286
2011-03-21 03:00:00,95.03286
2011-03-21 05:00:00,82.05783
2011-03-21 06:00:00,90.38549
2011-03-21 07:00:00,75.557106
2011-03-21 08:00:00,74.17381
2011-03-21 09:00:00,84.601944
2011-03-21 10:00:00,107.55355
2011-03-21 11:00:00,125.856384
2011-03-21 12:00:00,117.858604
2011-03-21 13:00:00,178.00769
2011-03-21 14:00:00,189.22287
2011-03-21 15:00:00,209.86671
2011-03-21 16:00:00,190.14479
2011-03-21 17:00:00,189.56529
2011-03-21 18:00:00,147.57812
2011-03-21 19:00:00,215.5701
2011-03-21 20:00:00,187.93599
2011-03-21 21:00:00,102.72394
2011-03-21 22:00:00,107.873116
2011-03-21 23:00:00,99.84461
2011-03-22 00:00:00,108.077774
2011-03-22 01:00:00,93.02365
2011-03-22 02:00:00,96.71039
2011-03-22 03:00:00,110.297325
2011-03-22 04:00:00,108.93149
2011-03-22 05:00:00,100.17034
2011-03-22 06:00:00,98.044846
2011-03-22 07:00:00,110.83023
2011-03-22 08:00:00,161.6812
2011-03-22 09:00:00,167.83444
2011-03-22 10:00:00,186.365
2011-03-22 11:00:00,192.62534
2011-03-22 12:00:00,212.41081
2011-03-22 13:00:00,236.62102
2011-03-22 14:00:00,254.06679
2011-03-22 15:00:00,252.9272
2011-03-22 16:00:00,244.45187
2011-03-22 17:00:00,244.45187
2011-03-22 18:00:00,232.28801
2011-03-22 19:00:00,185.75046
2011-03-22 20:00:00,188.13005
2011-03-22 21:00:00,179.29442
2011-03-22 22:00:00,160.25282
2011-03-22 23:00:00,160.25282
2011-03-23 00:00:00,106.26355
2011-03-23 01:00:00,94.42109
2011-03-23 02:00:00,94.42109
2011-03-23 03:00:00,92.09827
2011-03-23 05:00:00,82.776306
2011-03-23 06:00:00,82.15754
2011-03-23 07:00:00,73.802025
2011-03-23 08:00:00,81.352936
2011-03-23 09:00:00,83.71851
2011-03-23 10:00:00,87.013115
2011-03-23 11:00:00,84.83714
2011-03-23 12:00:00,82.36151
2011-03-23 13:00:00,86.66914
2011-03-23 14:00:00,91.03617
2011-03-23 15:00:00,100.87622
2011-03-23 16:00:00,111.32727
2011-03-23 17:00:00,111.32727
2011-03-23 18:00:00,102.85267
2011-03-23 19:00:00,102.85267
2011-03-23 20:00:00,82.175735
2011-03-23 21:00:00,69.2355
2011-03-23 22:00:00,76.76365
2011-03-23 23:00:00,88.86572
2011-03-24 00:00:00,73.802025
2011-03-24 01:00:00,66.07592
2011-03-24 02:00:00,66.0004
2011-03-24 03:00:00,64.99754
2011-03-24 04:00:00,64.99754
2011-03-24 05:00:00,67.51918
2011-03-24 06:00:00,67.51918
2011-03-24 07:00:00,61.30643
2011-03-24 08:00:00,58.06054
2011-03-24 09:00:00,64.57757
2011-03-24 10:00:00,61.28927
2011-03-24 11:00:00,77.64164
2011-03-24 12:00:00,88.408394
2011-03-24 13:00:00,95.0014
2011-03-24 14:00:00,94.16199
2011-03-24 15:00:00,91.07599
2011-03-24 16:00:00,96.75715
2011-03-24 17:00:00,91.15176
2011-03-24 18:00:00,106.24587
2011-03-24 19:00:00,120.94932
2011-03-24 20:00:00,93.02827
2011-03-24 21:00:00,86.90516
2011-03-24 22:00:00,87.131256
2011-03-24 23:00:00,80.60613
2011-03-25 00:00:00,86.20133
2011-03-25 01:00:00,72.07783
2011-03-25 02:00:00,69.39823
2011-03-25 03:00:00,74.96709
2011-03-25 04:00:00,69.68094
2011-03-25 05:00:00,64.37675
2011-03-25 06:00:00,62.32201
2011-03-25 07:00:00,77.279526
2011-03-25 08:00:00,104.953224
2011-03-25 09:00:00,116.23623
2011-03-25 10:00:00,104.28507
2011-03-25 11:00:00,150.19008
2011-03-25 12:00:00,164.97624
2011-03-25 13:00:00,179.35594
2011-03-25 14:00:00,219.78917
2011-03-25 15:00:00,196.58405
2011-03-25 16:00:00,200.53523
2011-03-25 17:00:00,181.68826
2011-03-25 18:00:00,167.54565
2011-03-25 19:00:00,181.76984
2011-03-25 20:00:00,179.4127
2011-03-25 21:00:00,177.82588
2011-03-25 22:00:00,164.77292
2011-03-25 23:00:00,157.60503
2011-03-26 00:00:00,140.35536
2011-03-26 01:00:00,132.05637
2011-03-26 02:00:00,101.69448
2011-03-26 03:00:00,84.175804
2011-03-26 04:00:00,101.694466
2011-03-26 05:00:00,73.98537
2011-03-26 06:00:00,65.60515
2011-03-26 07:00:00,73.985374
2011-03-26 08:00:00,100.90202
2011-03-26 09:00:00,118.52189
2011-03-26 10:00:00,126.27161
2011-03-26 11:00:00,144.55519
2011-03-26 12:00:00,158.9776
2011-03-26 13:00:00,187.4352
2011-03-26 14:00:00,235.43697
2011-03-26 15:00:00,244.4929
2011-03-26 16:00:00,290.84204
2011-03-26 17:00:00,260.0586
2011-03-26 18:00:00,296.06903
2011-03-26 19:00:00,127.46521
2011-03-26 20:00:00,127.46521
2011-03-26 21:00:00,121.98284
2011-03-26 22:00:00,138.55159
2011-03-26 23:00:00,121.50881
2011-03-27 00:00:00,130.20366
2011-03-27 01:00:00,85.49663
2011-03-27 02:00:00,80.147896
2011-03-27 03:00:00,59.257587
2011-03-27 04:00:00,54.407867
2011-03-27 06:00:00,46.388046
2011-03-27 07:00:00,43.566357
2011-03-27 08:00:00,56.346947
2011-03-27 09:00:00,75.99177
2011-03-27 10:00:00,75.39766
2011-03-27 11:00:00,102.31053
2011-03-27 12:00:00,122.86685
2011-03-27 13:00:00,148.37526
2011-03-27 14:00:00,175.90266
2011-03-27 15:00:00,171.3198
2011-03-27 16:00:00,262.94336
2011-03-27 17:00:00,200.14264
2011-03-27 18:00:00,176.23962
2011-03-27 19:00:00,187.92395
2011-03-27 20:00:00,152.56912
2011-03-27 21:00:00,126.27161
2011-03-27 22:00:00,126.27161
2011-03-27 23:00:00,117.7974
2011-03-28 00:00:00,90.459564
2011-03-28 01:00:00,123.95825
2011-03-28 02:00:00,123.0772
2011-03-28 03:00:00,123.0772
2011-03-28 05:00:00,110.11438
2011-03-28 06:00:00,132.97478
2011-03-28 07:00:00,140.37517
2011-03-28 08:00:00,143.36597
2011-03-28 09:00:00,162.43657
2011-03-28 10:00:00,175.14894
2011-03-28 11:00:00,184.24875
2011-03-28 12:00:00,227.3776
2011-03-28 13:00:00,240.23843
2011-03-28 14:00:00,256.51202
2011-03-28 15:00:00,245.59328
2011-03-28 16:00:00,262.65326
2011-03-28 17:00:00,254.30507
2011-03-28 18:00:00,257.3453
2011-03-28 19:00:00,248.15073
2011-03-28 20:00:00,233.07431
2011-03-28 21:00:00,244.45584
2011-03-28 22:00:00,246.48299
2011-03-28 23:00:00,214.40407
2011-03-29 00:00:00,174.56772
2011-03-29 01:00:00,159.8826
2011-03-29 02:00:00,159.8826
2011-03-29 03:00:00,159.8826
2011-03-29 04:00:00,116.44715
2011-03-29 05:00:00,142.18822
2011-03-29 06:00:00,131.98224
2011-03-29 07:00:00,125.13256
2011-03-29 08:00:00,145.54979
2011-03-29 09:00:00,175.60852
2011-03-29 10:00:00,228.06793
2011-03-29 11:00:00,203.23218
2011-03-29 12:00:00,260.3506
2011-03-29 13:00:00,246.03542
2011-03-29 14:00:00,263.30817
2011-03-29 15:00:00,288.3303
2011-03-29 16:00:00,264.06555
2011-03-29 17:00:00,253.69899
2011-03-29 18:00:00,228.77994
2011-03-29 19:00:00,268.66272
2011-03-29 20:00:00,228.77994
2011-03-29 21:00:00,176.80617
2011-03-29 22:00:00,137.22375
2011-03-29 23:00:00,116.14566
2011-03-30 00:00:00,113.24088
2011-03-30 01:00:00,185.48343
2011-03-30 02:00:00,113.24088
2011-03-30 03:00:00,142.46704
2011-03-30 04:00:00,113.24088
2011-03-30 05:00:00,115.82429
2011-03-30 06:00:00,142.13603
2011-03-30 07:00:00,169.18538
2011-03-30 08:00:00,149.65007
2011-03-30 09:00:00,159.21587
2011-03-30 10:00:00,162.95786
2011-03-30 11:00:00,163.8389
2011-03-30 12:00:00,166.09676
2011-03-30 13:00:00,174.18892
2011-03-30 14:00:00,171.7688
2011-03-30 15:00:00,75.745895
2011-03-30 16:00:00,73.2655
2011-03-30 17:00:00,72.15296
2011-03-30 18:00:00,64.57757
2011-03-30 19:00:00,64.57757
2011-03-30 20:00:00,59.600742
2011-03-30 21:00:00,59.809555
2011-03-30 22:00:00,61.11676
2011-03-30 23:00:00,59.524868
2011-03-31 00:00:00,61.11676
2011-03-31 01:00:00,60.98429
2011-03-31 02:00:00,60.98429
2011-03-31 03:00:00,61.11676
2011-03-31 04:00:00,61.26849
2011-03-31 05:00:00,61.11676
2011-03-31 06:00:00,59.600742
2011-03-31 07:00:00,61.26849
2011-03-31 08:00:00,57.353188
2011-03-31 09:00:00,64.25124
2011-03-31 10:00:00,64.25124
2011-03-31 11:00:00,68.825874
2011-03-31 12:00:00,68.825874
2011-03-31 13:00:00,79.6857
2011-03-31 14:00:00,79.68569
2011-03-31 15:00:00,74.59297
2011-03-31 16:00:00,75.17408
2011-03-31 17:00:00,75.17408
2011-03-31 18:00:00,78.695435
2011-03-31 19:00:00,78.695435
2011-03-31 20:00:00,67.398705
2011-03-31 21:00:00,68.80592
2011-03-31 22:00:00,69.12984
2011-03-31 23:00:00,64.15214
2011-04-20 00:00:00,101.71071
2011-04-20 01:00:00,95.71668
2011-04-20 02:00:00,95.71668
2011-04-20 03:00:00,93.893295
2011-04-20 04:00:00,92.0181
2011-04-20 05:00:00,92.71569
2011-04-20 06:00:00,95.71668
2011-04-20 07:00:00,95.50071
2011-04-20 08:00:00,211.89034
2011-04-20 09:00:00,247.10394
2011-04-20 10:00:00,166.75679
2011-04-20 11:00:00,166.75679
2011-04-20 12:00:00,340.78235
2011-04-20 13:00:00,340.78235
2011-04-20 14:00:00,413.56876
2011-04-20 15:00:00,427.95892
2011-04-20 16:00:00,427.95892
2011-04-20 17:00:00,430.39688
2011-04-20 18:00:00,398.05008
2011-04-20 19:00:00,374.765
2011-04-20 20:00:00,314.05573
2011-04-20 21:00:00,377.98743
2011-04-20 22:00:00,339.51437
2011-04-20 23:00:00,346.30817
2011-04-21 00:00:00,280.23203
2011-04-21 01:00:00,247.09454
2011-04-21 02:00:00,256.00797
2011-04-21 03:00:00,206.48918
2011-04-21 04:00:00,190.77908
2011-04-21 05:00:00,178.18068
2011-04-21 06:00:00,162.02611
2011-04-21 07:00:00,201.21368
2011-04-21 08:00:00,182.69618
