datetime,count
2011-01-24 21:00:00,-970.07825
2011-01-24 22:00:00,-1216.9034
2011-01-24 23:00:00,-1221.2518
2011-01-25 00:00:00,-1423.422
2011-01-25 01:00:00,-954.1748
2011-01-25 02:00:00,-1306.2955
2011-01-25 04:00:00,-937.15674
2011-01-25 05:00:00,-1472.0184
2011-01-25 06:00:00,-825.45764
2011-01-25 07:00:00,-1399.7574
2011-01-25 08:00:00,-900.5072
2011-01-25 09:00:00,-50.905422
2011-01-25 10:00:00,246.03842
2011-01-25 11:00:00,269.39633
2011-01-25 12:00:00,870.6564
2011-01-25 13:00:00,682.9521
2011-01-25 14:00:00,2522.8752
2011-01-25 15:00:00,3050.969
2011-01-25 16:00:00,3050.969
2011-01-25 17:00:00,2419.5525
2011-01-25 18:00:00,1756.3048
2011-01-25 19:00:00,238.79428
2011-01-25 20:00:00,-98.31899
2011-01-25 21:00:00,-98.31899
2011-01-25 22:00:00,-123.00771
2011-01-25 23:00:00,-144.56668
2011-01-26 00:00:00,-237.22293
2011-01-26 01:00:00,100.938576
2011-01-26 02:00:00,-400.35074
2011-01-26 05:00:00,-1597.9635
2011-01-26 06:00:00,-1597.9635
2011-01-26 07:00:00,-1490.2831
2011-01-26 08:00:00,-1490.2831
2011-01-26 09:00:00,-1490.2831
2011-01-26 10:00:00,-1553.6991
2011-01-26 11:00:00,-1769.6891
2011-01-26 12:00:00,-1769.6891
2011-01-26 13:00:00,-1769.6891
2011-01-26 14:00:00,-1828.9579
2011-01-26 15:00:00,-2063.9536
2011-01-26 16:00:00,-1742.381
2011-01-26 17:00:00,-1891.3016
2011-01-27 16:00:00,163.33871
2011-01-27 17:00:00,409.64536
2011-01-27 18:00:00,-210.6691
2011-01-27 19:00:00,-210.6691
2011-01-27 20:00:00,-583.16833
2011-01-27 21:00:00,-583.16833
2011-01-27 22:00:00,-583.16833
2011-01-27 23:00:00,-1046.3713
2011-01-28 00:00:00,-643.4166
2011-01-28 01:00:00,-643.4166
2011-01-28 02:00:00,-726.13367
2011-01-28 03:00:00,-462.73477
2011-01-28 05:00:00,-755.9569
2011-01-28 06:00:00,-913.3937
2011-01-28 07:00:00,-940.6776
2011-01-28 08:00:00,-940.6776
2011-01-28 09:00:00,-800.1881
2011-01-28 10:00:00,-852.1095
2011-01-28 11:00:00,-997.8739
2011-01-28 12:00:00,-997.8739
2011-01-28 13:00:00,-997.8739
2011-01-28 14:00:00,48.445164
2011-01-28 15:00:00,-297.15933
2011-01-28 16:00:00,65.83286
2011-01-28 17:00:00,-227.28262
2011-01-28 18:00:00,-472.61404
2011-01-28 19:00:00,-235.97867
2011-01-28 20:00:00,-307.0247
2011-01-28 21:00:00,-439.37283
2011-01-28 22:00:00,-995.5978
2011-01-28 23:00:00,-12.037623
2011-01-29 00:00:00,-1092.0829
2011-01-29 01:00:00,-86.01919
2011-01-29 02:00:00,-38.937405
2011-01-29 03:00:00,-177.8284
2011-01-29 04:00:00,-671.2848
2011-01-29 06:00:00,-585.2648
2011-01-29 07:00:00,-334.36746
2011-01-29 08:00:00,-122.86147
2011-01-29 09:00:00,8.489842
2011-01-29 10:00:00,-209.88126
2011-01-29 11:00:00,-389.918
2011-01-29 12:00:00,-257.53275
2011-01-29 13:00:00,276.3696
2011-01-29 14:00:00,152.28745
2011-01-29 15:00:00,-598.5519
2011-01-29 16:00:00,320.84177
2011-01-29 17:00:00,902.6298
2011-01-29 18:00:00,-142.2432
2011-01-29 19:00:00,-618.6085
2011-01-29 20:00:00,-496.88394
2011-01-29 21:00:00,-496.88394
2011-01-29 22:00:00,-849.07947
2011-01-29 23:00:00,-849.07947
2011-01-30 00:00:00,-954.9491
2011-01-30 01:00:00,-541.37024
2011-01-30 02:00:00,-429.31387
2011-01-30 03:00:00,-812.0741
2011-01-30 04:00:00,-812.0741
2011-01-30 05:00:00,-666.3104
2011-01-30 07:00:00,-666.3104
2011-01-30 08:00:00,-637.5209
2011-01-30 09:00:00,-400.52505
2011-01-30 10:00:00,-264.01456
2011-01-30 11:00:00,308.1539
2011-01-30 12:00:00,1565.1965
2011-01-30 13:00:00,836.91675
2011-01-30 14:00:00,951.41797
2011-01-30 15:00:00,1729.2798
2011-01-30 16:00:00,1729.2798
2011-01-30 17:00:00,1076.1632
2011-01-30 18:00:00,344.42343
2011-01-30 19:00:00,297.34018
2011-01-30 20:00:00,546.0001
2011-01-30 21:00:00,-63.950954
2011-01-30 22:00:00,-222.95303
2011-01-30 23:00:00,-560.0925
2011-01-31 00:00:00,-191.72269
2011-01-31 01:00:00,-513.4977
2011-01-31 02:00:00,-170.09048
2011-01-31 03:00:00,-170.09048
2011-01-31 04:00:00,-445.93326
2011-01-31 05:00:00,-1116.9839
2011-01-31 06:00:00,-1529.2048
2011-01-31 07:00:00,-1315.5518
2011-01-31 08:00:00,-1209.8517
2011-01-31 09:00:00,-1239.231
2011-01-31 10:00:00,-906.02844
2011-01-31 11:00:00,-906.02844
2011-01-31 12:00:00,7.0572257
2011-01-31 13:00:00,153.82748
2011-01-31 14:00:00,-172.97928
2011-01-31 15:00:00,-511.78763
2011-01-31 16:00:00,-587.7517
2011-01-31 17:00:00,-906.02844
2011-01-31 18:00:00,-878.78564
2011-01-31 19:00:00,1061.9441
2011-01-31 20:00:00,-700.79504
2011-01-31 21:00:00,-298.57925
2011-01-31 22:00:00,-429.34708
2011-01-31 23:00:00,-458.34305
2011-02-20 00:00:00,2689.835
2011-02-20 01:00:00,-681.67554
2011-02-20 02:00:00,2713.3455
2011-02-20 03:00:00,-802.20074
2011-02-20 04:00:00,-802.20074
2011-02-20 06:00:00,-1052.4445
2011-02-20 07:00:00,-666.6372
2011-02-20 08:00:00,433.3613
2011-02-20 09:00:00,-710.0348
2011-02-20 10:00:00,1150.0101
2011-02-20 11:00:00,2760.1355
2011-02-20 12:00:00,2867.8865
2011-02-20 13:00:00,3222.5364
2011-02-20 14:00:00,-111.46963
2011-02-20 15:00:00,423.96387
2011-02-20 16:00:00,725.1073
2011-02-20 17:00:00,960.7438
2011-02-20 18:00:00,3449.115
2011-02-20 19:00:00,3449.115
2011-02-20 20:00:00,3510.7053
2011-02-20 21:00:00,2263.6523
2011-02-20 22:00:00,1253.6173
2011-02-20 23:00:00,959.5609
2011-02-21 00:00:00,2624.8367
2011-02-21 01:00:00,2624.8367
2011-02-21 02:00:00,2624.8367
2011-02-21 03:00:00,3113.3298
2011-02-21 04:00:00,1942.4087
2011-02-21 05:00:00,3562.018
2011-02-21 06:00:00,777.16626
2011-02-21 07:00:00,717.4109
2011-02-21 08:00:00,645.6747
2011-02-21 09:00:00,841.99
2011-02-21 10:00:00,1099.169
2011-02-21 11:00:00,1590.6527
2011-02-21 12:00:00,934.36945
2011-02-21 13:00:00,-458.80948
2011-02-21 14:00:00,407.42172
2011-02-21 15:00:00,-1544.6829
2011-02-21 16:00:00,-1116.2006
2011-02-21 17:00:00,-854.55286
2011-02-21 18:00:00,-1466.2028
2011-02-21 19:00:00,-1466.2028
2011-02-21 20:00:00,-1411.4049
2011-02-21 21:00:00,-1636.6925
2011-02-21 22:00:00,-1696.8809
2011-02-21 23:00:00,-1696.8809
2011-02-22 06:00:00,-1717.5918
2011-02-22 07:00:00,-1717.5918
2011-02-22 08:00:00,-1664.7631
2011-02-22 09:00:00,-1529.8467
2011-02-22 10:00:00,-357.20377
2011-02-22 11:00:00,-5.933497
2011-02-22 12:00:00,85.028175
2011-02-22 13:00:00,213.85446
2011-02-22 14:00:00,163.33871
2011-02-22 15:00:00,491.49753
2011-02-22 16:00:00,363.57016
2011-02-22 17:00:00,-4.643946
2011-02-22 18:00:00,538.4436
2011-02-22 19:00:00,-902.3401
2011-02-22 20:00:00,-126.02944
2011-02-22 21:00:00,-446.59634
2011-02-22 22:00:00,-825.12036
2011-02-22 23:00:00,-825.12036
2011-02-23 00:00:00,-816.1737
2011-02-23 01:00:00,-455.6381
2011-02-23 02:00:00,-604.06213
2011-02-23 03:00:00,-815.8954
2011-02-23 05:00:00,-524.8667
2011-02-23 06:00:00,-524.8667
2011-02-23 07:00:00,-736.58154
2011-02-23 08:00:00,-711.0575
2011-02-23 09:00:00,191.73898
2011-02-23 10:00:00,1202.993
2011-02-23 11:00:00,1224.3324
2011-02-23 12:00:00,2002.0835
2011-02-23 13:00:00,1545.43
2011-02-23 14:00:00,1022.78845
2011-02-23 15:00:00,304.09164
2011-02-23 16:00:00,2023.2872
2011-02-23 17:00:00,304.09164
2011-02-23 18:00:00,609.6796
2011-02-23 19:00:00,2818.8474
2011-02-23 20:00:00,236.76877
2011-02-23 21:00:00,1308.1741
2011-02-23 22:00:00,1308.1741
2011-02-23 23:00:00,524.70667
2011-02-24 00:00:00,524.70667
2011-02-24 01:00:00,383.76266
2011-02-24 02:00:00,-42.210842
2011-02-24 03:00:00,-264.11417
2011-02-24 05:00:00,-432.57095
2011-02-24 06:00:00,-668.8252
2011-02-24 07:00:00,-781.1139
2011-02-24 08:00:00,-332.70694
2011-02-24 09:00:00,-965.43445
2011-02-24 10:00:00,-414.41104
2011-02-24 11:00:00,-994.8861
2011-02-24 12:00:00,703.15875
2011-02-24 13:00:00,2537.903
2011-02-24 14:00:00,3942.278
2011-02-24 15:00:00,3722.9294
2011-02-24 16:00:00,1810.3247
2011-02-24 17:00:00,1377.8055
2011-02-24 18:00:00,-214.2167
2011-02-24 19:00:00,-302.9235
2011-02-24 20:00:00,-542.5397
2011-02-24 21:00:00,-214.2167
2011-02-24 22:00:00,46.721287
2011-02-24 23:00:00,-272.70255
2011-02-25 00:00:00,562.76013
2011-02-25 01:00:00,371.9542
2011-02-25 02:00:00,371.9542
2011-02-25 03:00:00,250.7286
2011-02-25 05:00:00,250.7286
2011-02-25 06:00:00,468.65732
2011-02-25 07:00:00,29.555029
2011-02-25 08:00:00,465.1263
2011-02-25 09:00:00,-564.3402
2011-02-25 10:00:00,839.7506
2011-02-25 11:00:00,1837.1592
2011-02-25 12:00:00,635.795
2011-02-25 13:00:00,635.795
2011-02-25 14:00:00,1458.7411
2011-02-25 15:00:00,3708.3477
2011-02-25 16:00:00,-491.40982
2011-02-25 17:00:00,6725.7153
2011-02-25 18:00:00,-547.6652
2011-02-25 19:00:00,-1480.5436
2011-02-25 20:00:00,2192.473
2011-02-25 21:00:00,-1290.5084
2011-02-25 22:00:00,-1717.0541
2011-02-25 23:00:00,-1013.5109
2011-02-26 00:00:00,424.35117
2011-02-26 01:00:00,-718.95496
2011-02-26 02:00:00,-1205.3922
2011-02-26 03:00:00,345.1672
2011-02-26 04:00:00,459.28598
2011-02-26 05:00:00,197.55502
2011-02-26 06:00:00,730.9882
2011-02-26 07:00:00,465.8049
2011-02-26 08:00:00,896.10944
2011-02-26 09:00:00,642.7844
2011-02-26 10:00:00,1625.975
2011-02-26 11:00:00,2414.973
2011-02-26 12:00:00,2038.3281
2011-02-26 13:00:00,3136.2493
2011-02-26 14:00:00,-96.54183
2011-02-26 15:00:00,1449.8458
2011-02-26 16:00:00,2586.3723
2011-02-26 17:00:00,3011.9482
2011-02-26 18:00:00,2434.1377
2011-02-26 19:00:00,1126.4324
2011-02-26 20:00:00,1221.978
2011-02-26 21:00:00,295.89658
2011-02-26 22:00:00,85.86741
2011-02-26 23:00:00,-240.93802
2011-02-27 00:00:00,-844.81433
2011-02-27 01:00:00,-506.41373
2011-02-27 02:00:00,-243.65884
2011-02-27 03:00:00,-21.75625
2011-02-27 04:00:00,-545.2965
2011-02-27 06:00:00,120.317726
2011-02-27 07:00:00,-545.2965
2011-02-27 08:00:00,312.60922
2011-02-27 09:00:00,181.63803
2011-02-27 10:00:00,283.21274
2011-02-27 11:00:00,1676.4507
2011-02-27 12:00:00,2984.633
2011-02-27 13:00:00,3512.071
2011-02-27 14:00:00,3615.5784
2011-02-27 15:00:00,3369.632
2011-02-27 16:00:00,1808.673
2011-02-27 17:00:00,3291.8743
2011-02-27 18:00:00,2885.4768
2011-02-27 19:00:00,2834.255
2011-02-27 20:00:00,2984.633
2011-02-27 21:00:00,2034.9984
2011-02-27 22:00:00,2149.462
2011-02-27 23:00:00,1670.9012
2011-02-28 00:00:00,1579.0042
2011-02-28 01:00:00,-409.59976
2011-02-28 03:00:00,-20.718409
2011-02-28 05:00:00,740.35925
2011-02-28 06:00:00,353.6976
2011-02-28 07:00:00,616.20154
2011-02-28 08:00:00,-281.36295
2011-02-28 09:00:00,1423.09
2011-02-28 10:00:00,2705.3965
2011-02-28 11:00:00,4716.6274
2011-02-28 12:00:00,4716.6313
2011-02-28 13:00:00,1360.4219
2011-02-28 14:00:00,681.42346
2011-02-28 15:00:00,681.42346
2011-02-28 16:00:00,951.0597
2011-02-28 17:00:00,471.3602
2011-02-28 18:00:00,1391.5396
2011-02-28 19:00:00,-1874.3333
2011-02-28 20:00:00,-1874.3333
2011-02-28 21:00:00,308.3082
2011-02-28 22:00:00,-912.07996
2011-02-28 23:00:00,-631.76306
2011-03-20 00:00:00,-27.652552
2011-03-20 01:00:00,-468.5809
2011-03-20 02:00:00,460.7178
2011-03-20 03:00:00,546.60706
2011-03-20 04:00:00,477.0433
2011-03-20 05:00:00,484.48117
2011-03-20 06:00:00,373.87924
2011-03-20 07:00:00,43.866306
2011-03-20 08:00:00,849.7822
2011-03-20 09:00:00,1452.0773
2011-03-20 10:00:00,2778.7954
2011-03-20 11:00:00,2859.0803
2011-03-20 12:00:00,3102.0828
2011-03-20 13:00:00,3838.5447
2011-03-20 14:00:00,2464.4749
2011-03-20 15:00:00,857.55023
2011-03-20 16:00:00,2746.3953
2011-03-20 17:00:00,141.46883
2011-03-20 18:00:00,93.57142
2011-03-20 19:00:00,2754.7822
2011-03-20 20:00:00,2586.3723
2011-03-20 21:00:00,1011.1468
2011-03-20 22:00:00,291.59567
2011-03-20 23:00:00,-630.29224
2011-03-21 00:00:00,-517.71484
2011-03-21 01:00:00,-456.05972
2011-03-21 02:00:00,208.78622
2011-03-21 03:00:00,208.78622
2011-03-21 05:00:00,21.510107
2011-03-21 06:00:00,316.09616
2011-03-21 07:00:00,-1178.2269
2011-03-21 08:00:00,-1165.5802
2011-03-21 09:00:00,-49.118313
2011-03-21 10:00:00,562.8164
2011-03-21 11:00:00,1933.6421
2011-03-21 12:00:00,1984.0353
2011-03-21 13:00:00,3780.2522
2011-03-21 14:00:00,4371.317
2011-03-21 15:00:00,4680.356
2011-03-21 16:00:00,4659.8247
2011-03-21 17:00:00,4684.0728
2011-03-21 18:00:00,3166.1418
2011-03-21 19:00:00,732.585
2011-03-21 20:00:00,4209.1064
2011-03-21 21:00:00,1410.5006
2011-03-21 22:00:00,1658.715
2011-03-21 23:00:00,1881.0159
2011-03-22 00:00:00,1688.1542
2011-03-22 01:00:00,996.6278
2011-03-22 02:00:00,1427.5709
2011-03-22 03:00:00,1726.589
2011-03-22 04:00:00,1542.0399
2011-03-22 05:00:00,1185.4828
2011-03-22 06:00:00,1050.5823
2011-03-22 07:00:00,1719.199
2011-03-22 08:00:00,2310.4812
2011-03-22 09:00:00,1881.3463
2011-03-22 10:00:00,3911.736
2011-03-22 11:00:00,2300.2676
2011-03-22 12:00:00,1481.6187
2011-03-22 13:00:00,570.1987
2011-03-22 14:00:00,-35.18353
2011-03-22 15:00:00,177.88031
2011-03-22 16:00:00,1638.5677
2011-03-22 17:00:00,1638.5677
2011-03-22 18:00:00,3875.7463
2011-03-22 19:00:00,3976.6404
2011-03-22 20:00:00,3482.1516
2011-03-22 21:00:00,3737.8047
2011-03-22 22:00:00,2462.6704
2011-03-22 23:00:00,2462.6704
2011-03-23 00:00:00,1079.429
2011-03-23 01:00:00,573.9077
2011-03-23 02:00:00,573.9077
2011-03-23 03:00:00,548.37634
2011-03-23 05:00:00,130.60898
2011-03-23 06:00:00,136.65952
2011-03-23 07:00:00,-243.80533
2011-03-23 08:00:00,139.30356
2011-03-23 09:00:00,150.50717
2011-03-23 10:00:00,303.2159
2011-03-23 11:00:00,342.69736
2011-03-23 12:00:00,183.74179
2011-03-23 13:00:00,495.15097
2011-03-23 14:00:00,817.86914
2011-03-23 15:00:00,1037.2595
2011-03-23 16:00:00,1557.1713
2011-03-23 17:00:00,1557.1713
2011-03-23 18:00:00,993.1211
2011-03-23 19:00:00,993.1211
2011-03-23 20:00:00,-2691.9846
2011-03-23 21:00:00,-1306.7987
2011-03-23 22:00:00,19.590673
2011-03-23 23:00:00,594.8534
2011-03-24 00:00:00,-243.80533
2011-03-24 01:00:00,-683.0416
2011-03-24 02:00:00,-765.4857
2011-03-24 03:00:00,-804.36584
2011-03-24 04:00:00,-804.36584
2011-03-24 05:00:00,-651.2416
2011-03-24 06:00:00,-651.2416
2011-03-24 07:00:00,-1099.1754
2011-03-24 08:00:00,-1546.0812
2011-03-24 09:00:00,-854.64026
2011-03-24 10:00:00,-1439.9406
2011-03-24 11:00:00,-342.69962
2011-03-24 12:00:00,-215.21292
2011-03-24 13:00:00,609.30994
2011-03-24 14:00:00,638.1604
2011-03-24 15:00:00,325.36496
2011-03-24 16:00:00,586.38916
2011-03-24 17:00:00,399.25424
2011-03-24 18:00:00,155.5997
2011-03-24 19:00:00,-1132.893
2011-03-24 20:00:00,75.10264
2011-03-24 21:00:00,176.801
2011-03-24 22:00:00,281.4907
2011-03-24 23:00:00,-77.17947
2011-03-25 00:00:00,109.967995
2011-03-25 01:00:00,-483.6686
2011-03-25 02:00:00,-760.8966
2011-03-25 03:00:00,-220.27042
2011-03-25 04:00:00,-592.7682
2011-03-25 05:00:00,-855.5216
2011-03-25 06:00:00,-1153.8135
2011-03-25 07:00:00,-1251.9458
2011-03-25 08:00:00,-538.2539
2011-03-25 09:00:00,-790.5385
2011-03-25 10:00:00,1229.8856
2011-03-25 11:00:00,603.7551
2011-03-25 12:00:00,2082.2964
2011-03-25 13:00:00,2699.594
2011-03-25 14:00:00,349.27728
2011-03-25 15:00:00,712.65784
2011-03-25 16:00:00,-241.34201
2011-03-25 17:00:00,-122.42666
2011-03-25 18:00:00,2080.0818
2011-03-25 19:00:00,1359.2263
2011-03-25 20:00:00,2179.2114
2011-03-25 21:00:00,2454.0217
2011-03-25 22:00:00,1271.0966
2011-03-25 23:00:00,221.88583
2011-03-26 00:00:00,242.30258
2011-03-26 01:00:00,-301.07236
2011-03-26 02:00:00,154.85239
2011-03-26 03:00:00,113.87339
2011-03-26 04:00:00,154.85349
2011-03-26 05:00:00,10.712132
2011-03-26 06:00:00,-338.74112
2011-03-26 07:00:00,10.71201
2011-03-26 08:00:00,749.6208
2011-03-26 09:00:00,1166.8531
2011-03-26 10:00:00,1323.3269
2011-03-26 11:00:00,1751.3104
2011-03-26 12:00:00,2422.7224
2011-03-26 13:00:00,483.73276
2011-03-26 14:00:00,-220.4737
2011-03-26 15:00:00,-108.90484
2011-03-26 16:00:00,127.799835
2011-03-26 17:00:00,168.43605
2011-03-26 18:00:00,-35.35864
2011-03-26 19:00:00,703.98987
2011-03-26 20:00:00,703.98987
2011-03-26 21:00:00,1104.33
2011-03-26 22:00:00,1174.9276
2011-03-26 23:00:00,-150.18527
2011-03-27 00:00:00,1383.3031
2011-03-27 01:00:00,412.90884
2011-03-27 02:00:00,193.96347
2011-03-27 03:00:00,-729.95886
2011-03-27 04:00:00,-786.62756
2011-03-27 06:00:00,-1156.4296
2011-03-27 07:00:00,-1314.214
2011-03-27 08:00:00,-689.84717
2011-03-27 09:00:00,366.30734
2011-03-27 10:00:00,-63.86294
2011-03-27 11:00:00,772.6045
2011-03-27 12:00:00,836.0498
2011-03-27 13:00:00,2121.9592
2011-03-27 14:00:00,2743.8647
2011-03-27 15:00:00,525.2375
2011-03-27 16:00:00,2648.9502
2011-03-27 17:00:00,-262.6779
2011-03-27 18:00:00,1805.7223
2011-03-27 19:00:00,274.07077
2011-03-27 20:00:00,2108.0461
2011-03-27 21:00:00,1323.3269
2011-03-27 22:00:00,1323.3269
2011-03-27 23:00:00,1056.6279
2011-03-28 00:00:00,167.64719
2011-03-28 01:00:00,509.60947
2011-03-28 02:00:00,646.3267
2011-03-28 03:00:00,646.3267
2011-03-28 05:00:00,-63.588528
2011-03-28 06:00:00,-1141.3511
2011-03-28 07:00:00,-473.56052
2011-03-28 08:00:00,-162.33047
2011-03-28 09:00:00,464.8817
2011-03-28 10:00:00,1951.9335
2011-03-28 11:00:00,-166.01263
2011-03-28 12:00:00,3068.5833
2011-03-28 13:00:00,57.712513
2011-03-28 14:00:00,427.66278
2011-03-28 15:00:00,729.03064
2011-03-28 16:00:00,375.9005
2011-03-28 17:00:00,757.0657
2011-03-28 18:00:00,704.5999
2011-03-28 19:00:00,-159.51102
2011-03-28 20:00:00,-30.751112
2011-03-28 21:00:00,-138.71336
2011-03-28 22:00:00,335.45572
2011-03-28 23:00:00,667.32684
2011-03-29 00:00:00,339.37704
2011-03-29 01:00:00,567.71497
2011-03-29 02:00:00,567.71497
2011-03-29 03:00:00,567.71497
2011-03-29 04:00:00,414.2137
2011-03-29 05:00:00,-314.51404
2011-03-29 06:00:00,-914.81744
2011-03-29 07:00:00,-1433.0598
2011-03-29 08:00:00,-108.94308
2011-03-29 09:00:00,1214.1893
2011-03-29 10:00:00,766.6815
2011-03-29 11:00:00,1191.462
2011-03-29 12:00:00,-179.93689
2011-03-29 13:00:00,773.3529
2011-03-29 14:00:00,490.43015
2011-03-29 15:00:00,415.60977
2011-03-29 16:00:00,172.87079
2011-03-29 17:00:00,11.167806
2011-03-29 18:00:00,137.34267
2011-03-29 19:00:00,114.36104
2011-03-29 20:00:00,137.34267
2011-03-29 21:00:00,3147.4832
2011-03-29 22:00:00,2628.0037
2011-03-29 23:00:00,1537.3777
2011-03-30 00:00:00,1893.6627
2011-03-30 01:00:00,2953.2166
2011-03-30 02:00:00,1893.6627
2011-03-30 03:00:00,2445.6663
2011-03-30 04:00:00,1893.6627
2011-03-30 05:00:00,1018.8978
2011-03-30 06:00:00,1554.6765
2011-03-30 07:00:00,2209.7766
2011-03-30 08:00:00,1771.6329
2011-03-30 09:00:00,1678.473
2011-03-30 10:00:00,2072.7239
2011-03-30 11:00:00,1931.5433
2011-03-30 12:00:00,2173.5417
2011-03-30 13:00:00,2920.1396
2011-03-30 14:00:00,2577.3735
2011-03-30 15:00:00,-595.30066
2011-03-30 16:00:00,-516.41614
2011-03-30 17:00:00,-435.42398
2011-03-30 18:00:00,-854.64026
2011-03-30 19:00:00,-854.64026
2011-03-30 20:00:00,-1555.8695
2011-03-30 21:00:00,-1238.7206
2011-03-30 22:00:00,-1164.9723
2011-03-30 23:00:00,-1487.3995
2011-03-31 00:00:00,-1164.9723
2011-03-31 01:00:00,-1082.2545
2011-03-31 02:00:00,-1082.2545
2011-03-31 03:00:00,-1164.9723
2011-03-31 04:00:00,-1247.4127
2011-03-31 05:00:00,-1164.9723
2011-03-31 06:00:00,-1555.8695
2011-03-31 07:00:00,-1247.4127
2011-03-31 08:00:00,-1474.5599
2011-03-31 09:00:00,-1044.017
2011-03-31 10:00:00,-1044.017
2011-03-31 11:00:00,-577.2213
2011-03-31 12:00:00,-577.2213
2011-03-31 13:00:00,91.72544
2011-03-31 14:00:00,91.72617
2011-03-31 15:00:00,-554.31384
2011-03-31 16:00:00,-284.12955
2011-03-31 17:00:00,-284.12955
2011-03-31 18:00:00,100.41953
2011-03-31 19:00:00,100.41953
2011-03-31 20:00:00,-909.9552
2011-03-31 21:00:00,-486.0861
2011-03-31 22:00:00,-740.9911
