datetime,count
2011-01-24 05:00:00,73.482704
2011-01-24 06:00:00,73.21119
2011-01-24 07:00:00,72.41644
2011-01-24 08:00:00,72.71806
2011-01-24 09:00:00,74.65403
2011-01-24 10:00:00,75.11161
2011-01-24 11:00:00,76.113434
2011-01-24 12:00:00,82.44901
2011-01-24 13:00:00,83.27015
2011-01-24 14:00:00,82.457695
2011-01-24 15:00:00,82.61472
2011-01-24 16:00:00,81.61909
2011-01-24 17:00:00,78.769646
2011-01-24 18:00:00,76.01368
2011-01-24 19:00:00,77.140495
2011-01-24 20:00:00,76.01368
2011-01-24 21:00:00,75.28527
2011-01-24 22:00:00,77.60743
2011-01-24 23:00:00,78.49554
2011-01-25 00:00:00,76.74708
2011-01-25 01:00:00,78.1505
2011-01-25 02:00:00,75.00849
2011-01-25 04:00:00,72.62284
2011-01-25 05:00:00,73.21536
2011-01-25 06:00:00,73.343956
2011-01-25 07:00:00,73.92266
2011-01-25 08:00:00,77.78106
2011-01-25 09:00:00,84.68749
2011-01-25 10:00:00,88.292404
2011-01-25 11:00:00,90.01441
2011-01-25 12:00:00,97.16207
2011-01-25 13:00:00,95.80627
2011-01-25 14:00:00,109.657326
2011-01-25 15:00:00,115.216064
2011-01-25 16:00:00,115.216064
2011-01-25 17:00:00,114.89311
2011-01-25 18:00:00,106.13771
2011-01-25 19:00:00,91.147964
2011-01-25 20:00:00,82.37597
2011-01-25 21:00:00,82.37597
2011-01-25 22:00:00,80.592125
2011-01-25 23:00:00,85.53289
2011-01-26 00:00:00,84.14614
2011-01-26 01:00:00,88.13984
2011-01-26 02:00:00,82.11589
2011-01-26 05:00:00,75.406746
2011-01-26 06:00:00,75.406746
2011-01-26 07:00:00,77.09449
2011-01-26 08:00:00,77.09449
2011-01-26 09:00:00,77.09449
2011-01-26 10:00:00,75.9829
2011-01-26 11:00:00,75.35366
2011-01-26 12:00:00,75.35366
2011-01-26 13:00:00,75.35366
2011-01-26 14:00:00,75.35781
2011-01-26 15:00:00,74.80442
2011-01-26 16:00:00,74.15512
2011-01-26 17:00:00,74.21182
2011-01-27 16:00:00,84.535576
2011-01-27 17:00:00,83.06898
2011-01-27 18:00:00,75.97725
2011-01-27 19:00:00,75.97725
2011-01-27 20:00:00,74.12197
2011-01-27 21:00:00,74.12197
2011-01-27 22:00:00,74.12197
2011-01-27 23:00:00,73.263306
2011-01-28 00:00:00,80.402885
2011-01-28 01:00:00,80.402885
2011-01-28 02:00:00,80.29348
2011-01-28 03:00:00,81.35021
2011-01-28 05:00:00,78.09721
2011-01-28 06:00:00,77.43662
2011-01-28 07:00:00,75.90685
2011-01-28 08:00:00,75.90685
2011-01-28 09:00:00,76.73561
2011-01-28 10:00:00,76.62704
2011-01-28 11:00:00,75.649864
2011-01-28 12:00:00,75.649864
2011-01-28 13:00:00,75.649864
2011-01-28 14:00:00,83.213806
2011-01-28 15:00:00,80.327675
2011-01-28 16:00:00,75.57735
2011-01-28 17:00:00,77.94053
2011-01-28 18:00:00,78.42426
2011-01-28 19:00:00,84.59928
2011-01-28 20:00:00,84.85188
2011-01-28 21:00:00,82.36416
2011-01-28 22:00:00,85.76803
2011-01-28 23:00:00,85.12075
2011-01-29 00:00:00,71.92004
2011-01-29 01:00:00,68.891106
2011-01-29 02:00:00,68.48609
2011-01-29 03:00:00,67.82425
2011-01-29 04:00:00,66.63688
2011-01-29 06:00:00,67.44601
2011-01-29 07:00:00,67.632515
2011-01-29 08:00:00,69.264595
2011-01-29 09:00:00,67.66445
2011-01-29 10:00:00,71.93011
2011-01-29 11:00:00,71.71578
2011-01-29 12:00:00,72.7335
2011-01-29 13:00:00,74.82465
2011-01-29 14:00:00,73.67276
2011-01-29 15:00:00,68.81652
2011-01-29 16:00:00,69.66238
2011-01-29 17:00:00,67.854416
2011-01-29 18:00:00,67.4541
2011-01-29 19:00:00,72.23554
2011-01-29 20:00:00,66.18416
2011-01-29 21:00:00,66.18416
2011-01-29 22:00:00,65.7573
2011-01-29 23:00:00,65.7573
2011-01-30 00:00:00,65.90058
2011-01-30 01:00:00,64.94148
2011-01-30 02:00:00,64.96773
2011-01-30 03:00:00,64.70649
2011-01-30 04:00:00,64.70649
2011-01-30 05:00:00,64.805176
2011-01-30 07:00:00,64.805176
2011-01-30 08:00:00,68.21412
2011-01-30 09:00:00,69.21212
2011-01-30 10:00:00,69.59209
2011-01-30 11:00:00,65.725716
2011-01-30 12:00:00,81.130974
2011-01-30 13:00:00,71.92449
2011-01-30 14:00:00,72.73777
2011-01-30 15:00:00,77.68255
2011-01-30 16:00:00,77.68255
2011-01-30 17:00:00,79.61264
2011-01-30 18:00:00,69.95506
2011-01-30 19:00:00,70.78948
2011-01-30 20:00:00,76.39859
2011-01-30 21:00:00,73.36094
2011-01-30 22:00:00,72.888565
2011-01-30 23:00:00,73.643845
2011-01-31 00:00:00,86.46862
2011-01-31 01:00:00,82.06039
2011-01-31 02:00:00,81.51962
2011-01-31 03:00:00,81.51962
2011-01-31 04:00:00,81.20403
2011-01-31 05:00:00,78.70729
2011-01-31 06:00:00,75.727
2011-01-31 07:00:00,77.84516
2011-01-31 08:00:00,79.102905
2011-01-31 09:00:00,79.091156
2011-01-31 10:00:00,79.928955
2011-01-31 11:00:00,79.928955
2011-01-31 12:00:00,84.93952
2011-01-31 13:00:00,84.1766
2011-01-31 14:00:00,84.319084
2011-01-31 15:00:00,81.47344
2011-01-31 16:00:00,82.12976
2011-01-31 17:00:00,79.928955
2011-01-31 18:00:00,81.00606
2011-01-31 19:00:00,100.28771
2011-01-31 20:00:00,79.22239
2011-01-31 21:00:00,80.48439
2011-01-31 22:00:00,81.55419
2011-01-31 23:00:00,81.15128
2011-02-20 00:00:00,102.39175
2011-02-20 01:00:00,86.10762
2011-02-20 02:00:00,94.10089
2011-02-20 03:00:00,83.84767
2011-02-20 04:00:00,83.84767
2011-02-20 06:00:00,74.75316
2011-02-20 07:00:00,71.09092
2011-02-20 08:00:00,69.44628
2011-02-20 09:00:00,76.58498
2011-02-20 10:00:00,83.15679
2011-02-20 11:00:00,100.39538
2011-02-20 12:00:00,102.9333
2011-02-20 13:00:00,131.7529
2011-02-20 14:00:00,168.16008
2011-02-20 15:00:00,176.97517
2011-02-20 16:00:00,170.56123
2011-02-20 17:00:00,140.93265
2011-02-20 18:00:00,112.40855
2011-02-20 19:00:00,112.40855
2011-02-20 20:00:00,121.832054
2011-02-20 21:00:00,101.93504
2011-02-20 22:00:00,84.851494
2011-02-20 23:00:00,82.15917
2011-02-21 00:00:00,102.9757
2011-02-21 01:00:00,102.9757
2011-02-21 02:00:00,102.9757
2011-02-21 03:00:00,101.06521
2011-02-21 04:00:00,91.849205
2011-02-21 05:00:00,108.814674
2011-02-21 06:00:00,161.62944
2011-02-21 07:00:00,161.3982
2011-02-21 08:00:00,90.32954
2011-02-21 09:00:00,89.77989
2011-02-21 10:00:00,88.71435
2011-02-21 11:00:00,87.372215
2011-02-21 12:00:00,85.68061
2011-02-21 13:00:00,77.5816
2011-02-21 14:00:00,82.72675
2011-02-21 15:00:00,84.3364
2011-02-21 16:00:00,77.68989
2011-02-21 17:00:00,79.04734
2011-02-21 18:00:00,72.81427
2011-02-21 19:00:00,72.81427
2011-02-21 20:00:00,73.25619
2011-02-21 21:00:00,73.6881
2011-02-21 22:00:00,71.96867
2011-02-21 23:00:00,71.96867
2011-02-22 06:00:00,73.31541
2011-02-22 07:00:00,73.31541
2011-02-22 08:00:00,73.42611
2011-02-22 09:00:00,74.81352
2011-02-22 10:00:00,72.54557
2011-02-22 11:00:00,74.1603
2011-02-22 12:00:00,79.22788
2011-02-22 13:00:00,83.86652
2011-02-22 14:00:00,84.535576
2011-02-22 15:00:00,89.0136
2011-02-22 16:00:00,85.11169
2011-02-22 17:00:00,85.629845
2011-02-22 18:00:00,86.02593
2011-02-22 19:00:00,86.48382
2011-02-22 20:00:00,85.09056
2011-02-22 21:00:00,86.29829
2011-02-22 22:00:00,82.98012
2011-02-22 23:00:00,82.98012
2011-02-23 00:00:00,78.21709
2011-02-23 01:00:00,79.1815
2011-02-23 02:00:00,76.79635
2011-02-23 03:00:00,76.9633
2011-02-23 05:00:00,76.13514
2011-02-23 06:00:00,76.13514
2011-02-23 07:00:00,75.85412
2011-02-23 08:00:00,77.140495
2011-02-23 09:00:00,80.015526
2011-02-23 10:00:00,85.62563
2011-02-23 11:00:00,93.20893
2011-02-23 12:00:00,104.68258
2011-02-23 13:00:00,130.47955
2011-02-23 14:00:00,142.1406
2011-02-23 15:00:00,164.94972
2011-02-23 16:00:00,167.16104
2011-02-23 17:00:00,164.94972
2011-02-23 18:00:00,147.24643
2011-02-23 19:00:00,126.8389
2011-02-23 20:00:00,84.72857
2011-02-23 21:00:00,89.09339
2011-02-23 22:00:00,89.09339
2011-02-23 23:00:00,83.69558
2011-02-24 00:00:00,83.69558
2011-02-24 01:00:00,81.4284
2011-02-24 02:00:00,77.15906
2011-02-24 03:00:00,77.81008
2011-02-24 05:00:00,76.35908
2011-02-24 06:00:00,77.37351
2011-02-24 07:00:00,76.31148
2011-02-24 08:00:00,81.52151
2011-02-24 09:00:00,81.96181
2011-02-24 10:00:00,87.253075
2011-02-24 11:00:00,110.53857
2011-02-24 12:00:00,124.5312
2011-02-24 13:00:00,131.6944
2011-02-24 14:00:00,140.0187
2011-02-24 15:00:00,131.89719
2011-02-24 16:00:00,113.60403
2011-02-24 17:00:00,101.20728
2011-02-24 18:00:00,91.66656
2011-02-24 19:00:00,84.84959
2011-02-24 20:00:00,89.36344
2011-02-24 21:00:00,91.66656
2011-02-24 22:00:00,87.92261
2011-02-24 23:00:00,87.871
2011-02-25 00:00:00,89.79833
2011-02-25 01:00:00,88.32572
2011-02-25 02:00:00,88.32572
2011-02-25 03:00:00,92.08608
2011-02-25 05:00:00,92.08608
2011-02-25 06:00:00,89.2652
2011-02-25 07:00:00,85.700005
2011-02-25 08:00:00,90.03869
2011-02-25 09:00:00,84.85912
2011-02-25 10:00:00,101.36996
2011-02-25 11:00:00,194.14648
2011-02-25 12:00:00,158.29117
2011-02-25 13:00:00,158.29117
2011-02-25 14:00:00,165.74545
2011-02-25 15:00:00,200.86813
2011-02-25 16:00:00,131.72392
2011-02-25 17:00:00,159.98083
2011-02-25 18:00:00,135.38123
2011-02-25 19:00:00,117.74218
2011-02-25 20:00:00,138.94214
2011-02-25 21:00:00,110.87123
2011-02-25 22:00:00,105.83608
2011-02-25 23:00:00,99.169914
2011-02-26 00:00:00,72.57903
2011-02-26 01:00:00,75.83585
2011-02-26 02:00:00,73.10353
2011-02-26 03:00:00,69.482285
2011-02-26 04:00:00,74.82023
2011-02-26 05:00:00,73.48284
2011-02-26 06:00:00,66.9323
2011-02-26 07:00:00,68.166985
2011-02-26 08:00:00,77.275475
2011-02-26 09:00:00,78.012245
2011-02-26 10:00:00,87.33297
2011-02-26 11:00:00,85.23277
2011-02-26 12:00:00,94.50199
2011-02-26 13:00:00,100.85352
2011-02-26 14:00:00,105.9938
2011-02-26 15:00:00,111.18633
2011-02-26 16:00:00,119.939354
2011-02-26 17:00:00,125.76654
2011-02-26 18:00:00,102.93581
2011-02-26 19:00:00,92.85882
2011-02-26 20:00:00,79.88276
2011-02-26 21:00:00,75.19222
2011-02-26 22:00:00,70.89058
2011-02-26 23:00:00,71.70637
2011-02-27 00:00:00,68.40187
2011-02-27 01:00:00,67.468155
2011-02-27 02:00:00,67.06826
2011-02-27 03:00:00,66.919685
2011-02-27 04:00:00,66.423164
2011-02-27 06:00:00,65.67729
2011-02-27 07:00:00,66.423164
2011-02-27 08:00:00,66.43379
2011-02-27 09:00:00,68.22866
2011-02-27 10:00:00,71.233025
2011-02-27 11:00:00,87.33164
2011-02-27 12:00:00,128.83435
2011-02-27 13:00:00,169.8429
2011-02-27 14:00:00,209.66052
2011-02-27 15:00:00,258.70154
2011-02-27 16:00:00,288.31555
2011-02-27 17:00:00,155.6442
2011-02-27 18:00:00,136.02252
2011-02-27 19:00:00,130.77936
2011-02-27 20:00:00,128.83435
2011-02-27 21:00:00,101.23466
2011-02-27 22:00:00,113.7225
2011-02-27 23:00:00,94.81526
2011-02-28 00:00:00,113.4102
2011-02-28 01:00:00,87.00045
2011-02-28 03:00:00,85.30357
2011-02-28 05:00:00,96.38032
2011-02-28 06:00:00,93.93502
2011-02-28 07:00:00,99.71921
2011-02-28 08:00:00,89.42853
2011-02-28 09:00:00,129.77835
2011-02-28 10:00:00,161.06125
2011-02-28 11:00:00,180.71457
2011-02-28 12:00:00,180.71457
2011-02-28 13:00:00,109.17719
2011-02-28 14:00:00,98.3151
2011-02-28 15:00:00,98.3151
2011-02-28 16:00:00,99.42904
2011-02-28 17:00:00,95.05373
2011-02-28 18:00:00,109.38131
2011-02-28 19:00:00,121.9428
2011-02-28 20:00:00,121.9428
2011-02-28 21:00:00,106.97216
2011-02-28 22:00:00,85.07508
2011-02-28 23:00:00,91.21671
2011-03-20 00:00:00,113.59698
2011-03-20 01:00:00,92.55801
2011-03-20 02:00:00,86.69085
2011-03-20 03:00:00,79.59803
2011-03-20 04:00:00,75.46516
2011-03-20 05:00:00,72.50651
2011-03-20 06:00:00,73.85378
2011-03-20 07:00:00,70.891884
2011-03-20 08:00:00,75.184364
2011-03-20 09:00:00,80.62324
2011-03-20 10:00:00,108.72547
2011-03-20 11:00:00,115.31361
2011-03-20 12:00:00,130.27928
2011-03-20 13:00:00,181.9959
2011-03-20 14:00:00,235.90854
2011-03-20 15:00:00,220.8729
2011-03-20 16:00:00,258.44257
2011-03-20 17:00:00,189.51877
2011-03-20 18:00:00,167.56961
2011-03-20 19:00:00,127.26664
2011-03-20 20:00:00,119.939354
2011-03-20 21:00:00,92.311676
2011-03-20 22:00:00,91.214165
2011-03-20 23:00:00,85.33533
2011-03-21 00:00:00,92.208855
2011-03-21 01:00:00,95.23256
2011-03-21 02:00:00,94.719246
2011-03-21 03:00:00,94.719246
2011-03-21 05:00:00,92.04604
2011-03-21 06:00:00,84.45867
2011-03-21 07:00:00,79.19425
2011-03-21 08:00:00,82.76086
2011-03-21 09:00:00,88.920845
2011-03-21 10:00:00,103.35763
2011-03-21 11:00:00,117.79554
2011-03-21 12:00:00,119.63608
2011-03-21 13:00:00,152.54858
2011-03-21 14:00:00,171.20303
2011-03-21 15:00:00,185.39235
2011-03-21 16:00:00,170.57881
2011-03-21 17:00:00,170.63504
2011-03-21 18:00:00,153.92087
2011-03-21 19:00:00,265.28644
2011-03-21 20:00:00,197.65576
2011-03-21 21:00:00,97.73928
2011-03-21 22:00:00,107.171074
2011-03-21 23:00:00,96.447975
2011-03-22 00:00:00,103.57934
2011-03-22 01:00:00,86.02435
2011-03-22 02:00:00,89.9737
2011-03-22 03:00:00,110.61539
2011-03-22 04:00:00,113.254906
2011-03-22 05:00:00,107.26449
2011-03-22 06:00:00,99.941605
2011-03-22 07:00:00,113.479614
2011-03-22 08:00:00,122.6954
2011-03-22 09:00:00,130.13628
2011-03-22 10:00:00,139.20935
2011-03-22 11:00:00,179.22493
2011-03-22 12:00:00,197.84818
2011-03-22 13:00:00,231.99944
2011-03-22 14:00:00,261.2913
2011-03-22 15:00:00,244.084
2011-03-22 16:00:00,212.24667
2011-03-22 17:00:00,212.24667
2011-03-22 18:00:00,186.82556
2011-03-22 19:00:00,138.88054
2011-03-22 20:00:00,140.3701
2011-03-22 21:00:00,132.02762
2011-03-22 22:00:00,122.31774
2011-03-22 23:00:00,122.31774
2011-03-23 00:00:00,90.50525
2011-03-23 01:00:00,85.93156
2011-03-23 02:00:00,85.93156
2011-03-23 03:00:00,93.407616
2011-03-23 05:00:00,82.20321
2011-03-23 06:00:00,89.81621
2011-03-23 07:00:00,87.76336
2011-03-23 08:00:00,91.96348
2011-03-23 09:00:00,89.595894
2011-03-23 10:00:00,90.917206
2011-03-23 11:00:00,94.18114
2011-03-23 12:00:00,91.29458
2011-03-23 13:00:00,84.430374
2011-03-23 14:00:00,101.13114
2011-03-23 15:00:00,102.815994
2011-03-23 16:00:00,110.13629
2011-03-23 17:00:00,110.13629
2011-03-23 18:00:00,89.75208
2011-03-23 19:00:00,89.75208
2011-03-23 20:00:00,86.59377
2011-03-23 21:00:00,77.10143
2011-03-23 22:00:00,91.3646
2011-03-23 23:00:00,87.19597
2011-03-24 00:00:00,87.76336
2011-03-24 01:00:00,84.14347
2011-03-24 02:00:00,83.30845
2011-03-24 03:00:00,83.60383
2011-03-24 04:00:00,83.60383
2011-03-24 05:00:00,84.689255
2011-03-24 06:00:00,84.689255
2011-03-24 07:00:00,77.42281
2011-03-24 08:00:00,75.87743
2011-03-24 09:00:00,83.4193
2011-03-24 10:00:00,80.138664
2011-03-24 11:00:00,85.974464
2011-03-24 12:00:00,90.796074
2011-03-24 13:00:00,94.21715
2011-03-24 14:00:00,96.33994
2011-03-24 15:00:00,91.65455
2011-03-24 16:00:00,94.45794
2011-03-24 17:00:00,91.95309
2011-03-24 18:00:00,96.37861
2011-03-24 19:00:00,107.634445
2011-03-24 20:00:00,95.91409
2011-03-24 21:00:00,91.223915
2011-03-24 22:00:00,92.10978
2011-03-24 23:00:00,87.01035
2011-03-25 00:00:00,88.2024
2011-03-25 01:00:00,81.765015
2011-03-25 02:00:00,81.48376
2011-03-25 03:00:00,81.66847
2011-03-25 04:00:00,78.24604
2011-03-25 05:00:00,78.52732
2011-03-25 06:00:00,78.33587
2011-03-25 07:00:00,85.40354
2011-03-25 08:00:00,90.51291
2011-03-25 09:00:00,94.3027
2011-03-25 10:00:00,101.78336
2011-03-25 11:00:00,116.63677
2011-03-25 12:00:00,124.102745
2011-03-25 13:00:00,130.28546
2011-03-25 14:00:00,151.76315
2011-03-25 15:00:00,120.567635
2011-03-25 16:00:00,123.401955
2011-03-25 17:00:00,122.45545
2011-03-25 18:00:00,121.24268
2011-03-25 19:00:00,115.40249
2011-03-25 20:00:00,109.61896
2011-03-25 21:00:00,110.33497
2011-03-25 22:00:00,112.08425
2011-03-25 23:00:00,106.397545
2011-03-26 00:00:00,81.80439
2011-03-26 01:00:00,79.99553
2011-03-26 02:00:00,72.7796
2011-03-26 03:00:00,71.30016
2011-03-26 04:00:00,72.7796
2011-03-26 05:00:00,70.50389
2011-03-26 06:00:00,69.280495
2011-03-26 07:00:00,70.5039
2011-03-26 08:00:00,72.38285
2011-03-26 09:00:00,73.83441
2011-03-26 10:00:00,75.39098
2011-03-26 11:00:00,77.81292
2011-03-26 12:00:00,82.511894
2011-03-26 13:00:00,91.6916
2011-03-26 14:00:00,104.691444
2011-03-26 15:00:00,104.79576
2011-03-26 16:00:00,126.24148
2011-03-26 17:00:00,107.30808
2011-03-26 18:00:00,110.927536
2011-03-26 19:00:00,80.877556
2011-03-26 20:00:00,80.877556
2011-03-26 21:00:00,78.65647
2011-03-26 22:00:00,82.14507
2011-03-26 23:00:00,79.1252
2011-03-27 00:00:00,79.2152
2011-03-27 01:00:00,75.55575
2011-03-27 02:00:00,74.045166
2011-03-27 03:00:00,71.82682
2011-03-27 04:00:00,71.52449
2011-03-27 06:00:00,70.504234
2011-03-27 07:00:00,70.22205
2011-03-27 08:00:00,68.01934
2011-03-27 09:00:00,69.697464
2011-03-27 10:00:00,74.14594
2011-03-27 11:00:00,76.70333
2011-03-27 12:00:00,78.73676
2011-03-27 13:00:00,82.551155
2011-03-27 14:00:00,86.3975
2011-03-27 15:00:00,93.04403
2011-03-27 16:00:00,90.461586
2011-03-27 17:00:00,96.076866
2011-03-27 18:00:00,84.78138
2011-03-27 19:00:00,88.74998
2011-03-27 20:00:00,78.14226
2011-03-27 21:00:00,75.39098
2011-03-27 22:00:00,75.39098
2011-03-27 23:00:00,75.31225
2011-03-28 00:00:00,87.38374
2011-03-28 01:00:00,93.333885
2011-03-28 02:00:00,92.68066
2011-03-28 03:00:00,92.68066
2011-03-28 05:00:00,86.1666
2011-03-28 06:00:00,93.18058
2011-03-28 07:00:00,101.40304
2011-03-28 08:00:00,94.950966
2011-03-28 09:00:00,101.09466
2011-03-28 10:00:00,105.14066
2011-03-28 11:00:00,112.70279
2011-03-28 12:00:00,111.290764
2011-03-28 13:00:00,123.804825
2011-03-28 14:00:00,150.37608
2011-03-28 15:00:00,147.7052
2011-03-28 16:00:00,159.97345
2011-03-28 17:00:00,159.64917
2011-03-28 18:00:00,157.30316
2011-03-28 19:00:00,145.93347
2011-03-28 20:00:00,164.80742
2011-03-28 21:00:00,165.91135
2011-03-28 22:00:00,140.73303
2011-03-28 23:00:00,128.16873
2011-03-29 00:00:00,117.567406
2011-03-29 01:00:00,107.38171
2011-03-29 02:00:00,107.38171
2011-03-29 03:00:00,107.38171
2011-03-29 04:00:00,88.72341
2011-03-29 05:00:00,97.95847
2011-03-29 06:00:00,97.08131
2011-03-29 07:00:00,99.44781
2011-03-29 08:00:00,108.72313
2011-03-29 09:00:00,129.05559
2011-03-29 10:00:00,135.49042
2011-03-29 11:00:00,140.9509
2011-03-29 12:00:00,160.14445
2011-03-29 13:00:00,153.10228
2011-03-29 14:00:00,169.12234
2011-03-29 15:00:00,210.18394
2011-03-29 16:00:00,224.17755
2011-03-29 17:00:00,254.31187
2011-03-29 18:00:00,197.46521
2011-03-29 19:00:00,165.10446
2011-03-29 20:00:00,197.46521
2011-03-29 21:00:00,134.71841
2011-03-29 22:00:00,121.44626
2011-03-29 23:00:00,104.66273
2011-03-30 00:00:00,107.75173
2011-03-30 01:00:00,135.95459
2011-03-30 02:00:00,107.75173
2011-03-30 03:00:00,110.37005
2011-03-30 04:00:00,107.75173
2011-03-30 05:00:00,99.14473
2011-03-30 06:00:00,103.49717
2011-03-30 07:00:00,110.93938
2011-03-30 08:00:00,106.81732
2011-03-30 09:00:00,109.3431
2011-03-30 10:00:00,111.87568
2011-03-30 11:00:00,112.59176
2011-03-30 12:00:00,112.4963
2011-03-30 13:00:00,117.20883
2011-03-30 14:00:00,117.68405
2011-03-30 15:00:00,80.051765
2011-03-30 16:00:00,79.32289
2011-03-30 17:00:00,80.84879
2011-03-30 18:00:00,83.4193
2011-03-30 19:00:00,83.4193
2011-03-30 20:00:00,76.189445
2011-03-30 21:00:00,81.0822
2011-03-30 22:00:00,77.43525
2011-03-30 23:00:00,76.37762
2011-03-31 00:00:00,77.43525
2011-03-31 01:00:00,77.89106
2011-03-31 02:00:00,77.89106
2011-03-31 03:00:00,77.43525
2011-03-31 04:00:00,77.00808
2011-03-31 05:00:00,77.43525
2011-03-31 06:00:00,76.189445
2011-03-31 07:00:00,77.00808
2011-03-31 08:00:00,79.53277
2011-03-31 09:00:00,77.50579
2011-03-31 10:00:00,77.50579
2011-03-31 11:00:00,79.350105
2011-03-31 12:00:00,79.350105
2011-03-31 13:00:00,82.52299
2011-03-31 14:00:00,82.52299
2011-03-31 15:00:00,79.505875
2011-03-31 16:00:00,86.49558
2011-03-31 17:00:00,86.49558
2011-03-31 18:00:00,92.67689
2011-03-31 19:00:00,92.67689
2011-03-31 20:00:00,77.61889
2011-03-31 21:00:00,86.50353
2011-03-31 22:00:00,78.30462
2011-03-31 23:00:00,78.44952
2011-04-20 00:00:00,96.36089
2011-04-20 01:00:00,91.41602
2011-04-20 02:00:00,91.41602
2011-04-20 03:00:00,84.665955
2011-04-20 04:00:00,83.61848
2011-04-20 05:00:00,90.485466
2011-04-20 06:00:00,91.41602
2011-04-20 07:00:00,85.98516
2011-04-20 08:00:00,275.13367
2011-04-20 09:00:00,292.3001
2011-04-20 10:00:00,183.6159
2011-04-20 11:00:00,183.6159
2011-04-20 12:00:00,357.95093
2011-04-20 13:00:00,357.95093
2011-04-20 14:00:00,374.90628
2011-04-20 15:00:00,348.0489
2011-04-20 16:00:00,348.0489
2011-04-20 17:00:00,340.89005
2011-04-20 18:00:00,375.81128
2011-04-20 19:00:00,368.55084
2011-04-20 20:00:00,356.4746
2011-04-20 21:00:00,360.50702
2011-04-20 22:00:00,339.0119
2011-04-20 23:00:00,345.6786
2011-04-21 00:00:00,306.92615
2011-04-21 01:00:00,248.06958
2011-04-21 02:00:00,262.07617
2011-04-21 03:00:00,151.60739
2011-04-21 04:00:00,143.62598
2011-04-21 05:00:00,143.8515
2011-04-21 06:00:00,136.63637
2011-04-21 07:00:00,144.96013
2011-04-21 08:00:00,140.17358
