datetime,count
2011-01-22 16:00:00,42.265865
2011-01-22 17:00:00,36.419765
2011-01-22 18:00:00,27.952063
2011-01-22 19:00:00,25.210781
2011-01-22 20:00:00,20.15073
2011-01-22 21:00:00,21.050316
2011-01-22 22:00:00,20.871386
2011-01-22 23:00:00,21.420265
2011-01-23 00:00:00,21.420265
2011-01-23 01:00:00,21.420265
2011-01-23 02:00:00,22.225594
2011-01-23 03:00:00,22.225594
2011-01-23 05:00:00,24.694016
2011-01-23 06:00:00,24.694016
2011-01-23 07:00:00,20.296118
2011-01-23 08:00:00,21.33415
2011-01-23 09:00:00,27.246641
2011-01-23 10:00:00,47.82471
2011-01-23 11:00:00,33.548504
2011-01-23 12:00:00,80.02276
2011-01-23 13:00:00,63.187904
2011-01-23 14:00:00,73.39716
2011-01-23 15:00:00,73.39716
2011-01-23 16:00:00,70.629654
2011-01-23 17:00:00,70.6324
2011-01-23 18:00:00,44.68934
2011-01-23 19:00:00,47.484623
2011-01-23 20:00:00,34.629375
2011-01-23 21:00:00,30.182467
2011-01-23 22:00:00,25.827696
2011-01-23 23:00:00,22.83155
2011-01-24 00:00:00,58.929394
2011-01-24 01:00:00,56.212463
2011-01-24 03:00:00,56.984463
2011-01-24 04:00:00,54.368732
2011-01-24 05:00:00,54.368732
2011-01-24 06:00:00,54.983948
2011-01-24 07:00:00,53.696514
2011-01-24 08:00:00,53.93893
2011-01-24 09:00:00,57.45506
2011-01-24 10:00:00,59.37106
2011-01-24 11:00:00,61.635246
2011-01-24 12:00:00,71.63949
2011-01-24 13:00:00,75.66773
2011-01-24 14:00:00,74.188095
2011-01-24 15:00:00,71.39531
2011-01-24 16:00:00,74.5996
2011-01-24 17:00:00,68.06742
2011-01-24 18:00:00,64.11933
2011-01-24 19:00:00,65.80418
2011-01-24 20:00:00,64.11933
2011-01-24 21:00:00,62.117573
2011-01-24 22:00:00,66.17202
2011-01-24 23:00:00,71.3832
2011-01-25 00:00:00,64.528366
2011-01-25 01:00:00,68.72828
2011-01-25 02:00:00,61.96693
2011-01-25 04:00:00,50.645405
2011-01-25 05:00:00,56.356514
2011-01-25 06:00:00,52.58209
2011-01-25 07:00:00,58.234314
2011-01-25 08:00:00,68.94878
2011-01-25 09:00:00,86.66662
2011-01-25 10:00:00,95.46684
2011-01-25 11:00:00,99.88647
2011-01-25 12:00:00,108.24604
2011-01-25 13:00:00,108.0922
2011-01-25 14:00:00,125.38694
2011-01-25 15:00:00,132.89613
2011-01-25 16:00:00,132.89613
2011-01-25 17:00:00,107.06805
2011-01-25 18:00:00,123.92773
2011-01-25 19:00:00,103.32803
2011-01-25 20:00:00,81.0447
2011-01-25 21:00:00,81.0447
2011-01-25 22:00:00,75.19729
2011-01-25 23:00:00,90.26862
2011-01-26 00:00:00,86.13846
2011-01-26 01:00:00,96.10384
2011-01-26 02:00:00,68.741806
2011-01-26 05:00:00,46.434658
2011-01-26 06:00:00,46.434658
2011-01-26 07:00:00,47.644794
2011-01-26 08:00:00,47.644794
2011-01-26 09:00:00,47.644794
2011-01-26 10:00:00,44.002544
2011-01-26 11:00:00,42.630344
2011-01-26 12:00:00,42.630344
2011-01-26 13:00:00,42.630344
2011-01-26 14:00:00,41.94551
2011-01-26 15:00:00,39.783615
2011-01-26 16:00:00,32.864456
2011-01-26 17:00:00,40.16542
2011-01-27 16:00:00,83.45442
2011-01-27 17:00:00,77.736
2011-01-27 18:00:00,62.445568
2011-01-27 19:00:00,62.445568
2011-01-27 20:00:00,54.246193
2011-01-27 21:00:00,54.246193
2011-01-27 22:00:00,54.246193
2011-01-27 23:00:00,54.255703
2011-01-28 00:00:00,75.62086
2011-01-28 01:00:00,75.62086
2011-01-28 02:00:00,74.82773
2011-01-28 03:00:00,79.87153
2011-01-28 05:00:00,73.738686
2011-01-28 06:00:00,70.32783
2011-01-28 07:00:00,69.91596
2011-01-28 08:00:00,69.91596
2011-01-28 09:00:00,52.46162
2011-01-28 10:00:00,51.671543
2011-01-28 11:00:00,46.82567
2011-01-28 12:00:00,46.82567
2011-01-28 13:00:00,46.82567
2011-01-28 14:00:00,74.477974
2011-01-28 15:00:00,88.65742
2011-01-28 16:00:00,50.666836
2011-01-28 17:00:00,67.50289
2011-01-28 18:00:00,70.0641
2011-01-28 19:00:00,86.62946
2011-01-28 20:00:00,90.01293
2011-01-28 21:00:00,80.85407
2011-01-28 22:00:00,88.421555
2011-01-28 23:00:00,85.86471
2011-01-29 00:00:00,50.990833
2011-01-29 01:00:00,38.498737
2011-01-29 02:00:00,36.076168
2011-01-29 03:00:00,28.901997
2011-01-29 04:00:00,21.44043
2011-01-29 06:00:00,23.37033
2011-01-29 07:00:00,24.845242
2011-01-29 08:00:00,31.91478
2011-01-29 09:00:00,27.657139
2011-01-29 10:00:00,48.20319
2011-01-29 11:00:00,46.175205
2011-01-29 12:00:00,51.404575
2011-01-29 13:00:00,62.51414
2011-01-29 14:00:00,58.11379
2011-01-29 15:00:00,37.57066
2011-01-29 16:00:00,45.372543
2011-01-29 17:00:00,39.61173
2011-01-29 18:00:00,30.094612
2011-01-29 19:00:00,49.720467
2011-01-29 20:00:00,21.79668
2011-01-29 21:00:00,21.79668
2011-01-29 22:00:00,21.973408
2011-01-29 23:00:00,21.973408
2011-01-30 00:00:00,22.122726
2011-01-30 01:00:00,23.068022
2011-01-30 02:00:00,22.511707
2011-01-30 03:00:00,25.295753
2011-01-30 04:00:00,25.295753
2011-01-30 05:00:00,23.885199
2011-01-30 07:00:00,23.885199
2011-01-30 08:00:00,47.81468
2011-01-30 09:00:00,51.253685
2011-01-30 10:00:00,56.068336
2011-01-30 11:00:00,24.132275
2011-01-30 12:00:00,76.51711
2011-01-30 13:00:00,52.927704
2011-01-30 14:00:00,53.689526
2011-01-30 15:00:00,66.43894
2011-01-30 16:00:00,66.43894
2011-01-30 17:00:00,77.49728
2011-01-30 18:00:00,46.421795
2011-01-30 19:00:00,49.95806
2011-01-30 20:00:00,74.95649
2011-01-30 21:00:00,57.34679
2011-01-30 22:00:00,55.007214
2011-01-30 23:00:00,57.71377
2011-01-31 00:00:00,96.10662
2011-01-31 01:00:00,78.75399
2011-01-31 02:00:00,78.08107
2011-01-31 03:00:00,78.08107
2011-01-31 04:00:00,76.97962
2011-01-31 05:00:00,68.880775
2011-01-31 06:00:00,62.88298
2011-01-31 07:00:00,69.53042
2011-01-31 08:00:00,73.855095
2011-01-31 09:00:00,73.85545
2011-01-31 10:00:00,72.20824
2011-01-31 11:00:00,72.20824
2011-01-31 12:00:00,83.444275
2011-01-31 13:00:00,85.70605
2011-01-31 14:00:00,82.128456
2011-01-31 15:00:00,73.715675
2011-01-31 16:00:00,76.83691
2011-01-31 17:00:00,72.20824
2011-01-31 18:00:00,75.296684
2011-01-31 19:00:00,95.76498
2011-01-31 20:00:00,64.27783
2011-01-31 21:00:00,68.557495
2011-01-31 22:00:00,73.09824
2011-01-31 23:00:00,74.88752
2011-02-20 00:00:00,101.75285
2011-02-20 01:00:00,98.05811
2011-02-20 02:00:00,95.94523
2011-02-20 03:00:00,92.91244
2011-02-20 04:00:00,92.91244
2011-02-20 06:00:00,54.84471
2011-02-20 07:00:00,39.21538
2011-02-20 08:00:00,37.804363
2011-02-20 09:00:00,61.55319
2011-02-20 10:00:00,87.8758
2011-02-20 11:00:00,103.21377
2011-02-20 12:00:00,111.071434
2011-02-20 13:00:00,127.31374
2011-02-20 14:00:00,167.0634
2011-02-20 15:00:00,168.36676
2011-02-20 16:00:00,165.67276
2011-02-20 17:00:00,147.7274
2011-02-20 18:00:00,120.26064
2011-02-20 19:00:00,120.26064
2011-02-20 20:00:00,170.15436
2011-02-20 21:00:00,150.1773
2011-02-20 22:00:00,100.40618
2011-02-20 23:00:00,93.089195
2011-02-21 00:00:00,84.31536
2011-02-21 01:00:00,84.31536
2011-02-21 02:00:00,84.31536
2011-02-21 03:00:00,84.16422
2011-02-21 04:00:00,95.73325
2011-02-21 05:00:00,84.25791
2011-02-21 06:00:00,81.30694
2011-02-21 07:00:00,81.28912
2011-02-21 08:00:00,87.77408
2011-02-21 09:00:00,88.01045
2011-02-21 10:00:00,88.54804
2011-02-21 11:00:00,90.51718
2011-02-21 12:00:00,93.6872
2011-02-21 13:00:00,44.290733
2011-02-21 14:00:00,96.562965
2011-02-21 15:00:00,88.37999
2011-02-21 16:00:00,44.247116
2011-02-21 17:00:00,88.115715
2011-02-21 18:00:00,83.383934
2011-02-21 19:00:00,83.383934
2011-02-21 20:00:00,39.864742
2011-02-21 21:00:00,41.73869
2011-02-21 22:00:00,38.06418
2011-02-21 23:00:00,38.06418
2011-02-22 06:00:00,50.55388
2011-02-22 07:00:00,50.55388
2011-02-22 08:00:00,50.994114
2011-02-22 09:00:00,57.85795
2011-02-22 10:00:00,50.73508
2011-02-22 11:00:00,53.85966
2011-02-22 12:00:00,69.82286
2011-02-22 13:00:00,82.4186
2011-02-22 14:00:00,83.45442
2011-02-22 15:00:00,90.67047
2011-02-22 16:00:00,84.17161
2011-02-22 17:00:00,86.231316
2011-02-22 18:00:00,82.72507
2011-02-22 19:00:00,87.09912
2011-02-22 20:00:00,80.81434
2011-02-22 21:00:00,83.49966
2011-02-22 22:00:00,75.88782
2011-02-22 23:00:00,75.88782
2011-02-23 00:00:00,67.07975
2011-02-23 01:00:00,67.275276
2011-02-23 02:00:00,63.69066
2011-02-23 03:00:00,63.914127
2011-02-23 05:00:00,62.42866
2011-02-23 06:00:00,62.42866
2011-02-23 07:00:00,62.674236
2011-02-23 08:00:00,65.80418
2011-02-23 09:00:00,68.95453
2011-02-23 10:00:00,71.237175
2011-02-23 11:00:00,89.84482
2011-02-23 12:00:00,99.212654
2011-02-23 13:00:00,119.91511
2011-02-23 14:00:00,131.71915
2011-02-23 15:00:00,144.3993
2011-02-23 16:00:00,141.4007
2011-02-23 17:00:00,144.3993
2011-02-23 18:00:00,132.16902
2011-02-23 19:00:00,115.73562
2011-02-23 20:00:00,82.939445
2011-02-23 21:00:00,79.77694
2011-02-23 22:00:00,79.77694
2011-02-23 23:00:00,77.02553
2011-02-24 00:00:00,77.02553
2011-02-24 01:00:00,72.682976
2011-02-24 02:00:00,65.7824
2011-02-24 03:00:00,68.48087
2011-02-24 05:00:00,64.53651
2011-02-24 06:00:00,67.16333
2011-02-24 07:00:00,64.81047
2011-02-24 08:00:00,77.790184
2011-02-24 09:00:00,83.86262
2011-02-24 10:00:00,98.08226
2011-02-24 11:00:00,117.3173
2011-02-24 12:00:00,125.51606
2011-02-24 13:00:00,129.46921
2011-02-24 14:00:00,131.84526
2011-02-24 15:00:00,92.42968
2011-02-24 16:00:00,92.460396
2011-02-24 17:00:00,97.37998
2011-02-24 18:00:00,102.38317
2011-02-24 19:00:00,58.369595
2011-02-24 20:00:00,93.954384
2011-02-24 21:00:00,102.38317
2011-02-24 22:00:00,67.09818
2011-02-24 23:00:00,93.88063
2011-02-25 00:00:00,90.74406
2011-02-25 01:00:00,121.06692
2011-02-25 02:00:00,121.06692
2011-02-25 03:00:00,107.71561
2011-02-25 05:00:00,107.71561
2011-02-25 06:00:00,81.29683
2011-02-25 07:00:00,64.82063
2011-02-25 08:00:00,80.25999
2011-02-25 09:00:00,56.656662
2011-02-25 10:00:00,85.56167
2011-02-25 11:00:00,197.49539
2011-02-25 12:00:00,119.1715
2011-02-25 13:00:00,119.1715
2011-02-25 14:00:00,136.18909
2011-02-25 15:00:00,204.51501
2011-02-25 16:00:00,133.98395
2011-02-25 17:00:00,127.94605
2011-02-25 18:00:00,133.39612
2011-02-25 19:00:00,129.30719
2011-02-25 20:00:00,125.857216
2011-02-25 21:00:00,125.58073
2011-02-25 22:00:00,122.231285
2011-02-25 23:00:00,111.98986
2011-02-26 00:00:00,52.833424
2011-02-26 01:00:00,63.94557
2011-02-26 02:00:00,55.273876
2011-02-26 03:00:00,41.189075
2011-02-26 04:00:00,63.762432
2011-02-26 05:00:00,58.66093
2011-02-26 06:00:00,35.166172
2011-02-26 07:00:00,35.552265
2011-02-26 08:00:00,89.11083
2011-02-26 09:00:00,77.429146
2011-02-26 10:00:00,106.19812
2011-02-26 11:00:00,78.1822
2011-02-26 12:00:00,111.09952
2011-02-26 13:00:00,100.45365
2011-02-26 14:00:00,90.01081
2011-02-26 15:00:00,99.65098
2011-02-26 16:00:00,144.40509
2011-02-26 17:00:00,151.00143
2011-02-26 18:00:00,125.789825
2011-02-26 19:00:00,111.42036
2011-02-26 20:00:00,76.87769
2011-02-26 21:00:00,62.185604
2011-02-26 22:00:00,42.754974
2011-02-26 23:00:00,46.694256
2011-02-27 00:00:00,26.579664
2011-02-27 01:00:00,22.78115
2011-02-27 02:00:00,21.83253
2011-02-27 03:00:00,21.68314
2011-02-27 04:00:00,21.501743
2011-02-27 06:00:00,22.468063
2011-02-27 07:00:00,21.501743
2011-02-27 08:00:00,22.132832
2011-02-27 09:00:00,22.09116
2011-02-27 10:00:00,33.848843
2011-02-27 11:00:00,95.006996
2011-02-27 12:00:00,158.44087
2011-02-27 13:00:00,194.27667
2011-02-27 14:00:00,235.2079
2011-02-27 15:00:00,287.48346
2011-02-27 16:00:00,305.75708
2011-02-27 17:00:00,188.17671
2011-02-27 18:00:00,165.19272
2011-02-27 19:00:00,160.77414
2011-02-27 20:00:00,158.44087
2011-02-27 21:00:00,114.645256
2011-02-27 22:00:00,159.60135
2011-02-27 23:00:00,126.00064
2011-02-28 00:00:00,137.51224
2011-02-28 01:00:00,62.96317
2011-02-28 03:00:00,65.49148
2011-02-28 05:00:00,134.9158
2011-02-28 06:00:00,113.77703
2011-02-28 07:00:00,126.17122
2011-02-28 08:00:00,96.00879
2011-02-28 09:00:00,135.23647
2011-02-28 10:00:00,153.23706
2011-02-28 11:00:00,181.54712
2011-02-28 12:00:00,181.5471
2011-02-28 13:00:00,108.92045
2011-02-28 14:00:00,81.67739
2011-02-28 15:00:00,81.67739
2011-02-28 16:00:00,94.622665
2011-02-28 17:00:00,74.33335
2011-02-28 18:00:00,114.19883
2011-02-28 19:00:00,75.14016
2011-02-28 20:00:00,75.14016
2011-02-28 21:00:00,115.47866
2011-02-28 22:00:00,57.099148
2011-02-28 23:00:00,101.25895
2011-03-20 00:00:00,129.12599
2011-03-20 01:00:00,119.179115
2011-03-20 02:00:00,98.86297
2011-03-20 03:00:00,74.96248
2011-03-20 04:00:00,60.767204
2011-03-20 05:00:00,54.37
2011-03-20 06:00:00,56.787704
2011-03-20 07:00:00,48.144466
2011-03-20 08:00:00,63.942993
2011-03-20 09:00:00,79.29044
2011-03-20 10:00:00,153.39066
2011-03-20 11:00:00,134.14429
2011-03-20 12:00:00,151.3418
2011-03-20 13:00:00,177.02785
2011-03-20 14:00:00,229.15277
2011-03-20 15:00:00,212.34271
2011-03-20 16:00:00,258.97675
2011-03-20 17:00:00,192.82776
2011-03-20 18:00:00,165.48717
2011-03-20 19:00:00,146.07512
2011-03-20 20:00:00,144.40509
2011-03-20 21:00:00,98.594765
2011-03-20 22:00:00,92.439476
2011-03-20 23:00:00,61.21471
2011-03-21 00:00:00,70.11146
2011-03-21 01:00:00,80.83721
2011-03-21 02:00:00,79.483406
2011-03-21 03:00:00,79.483406
2011-03-21 05:00:00,67.63922
2011-03-21 06:00:00,48.438263
2011-03-21 07:00:00,38.880688
2011-03-21 08:00:00,52.748276
2011-03-21 09:00:00,64.59947
2011-03-21 10:00:00,84.40118
2011-03-21 11:00:00,108.20533
2011-03-21 12:00:00,109.32018
2011-03-21 13:00:00,160.41512
2011-03-21 14:00:00,177.17673
2011-03-21 15:00:00,184.51929
2011-03-21 16:00:00,177.9191
2011-03-21 17:00:00,177.5812
2011-03-21 18:00:00,158.4289
2011-03-21 19:00:00,259.13376
2011-03-21 20:00:00,179.13063
2011-03-21 21:00:00,75.23087
2011-03-21 22:00:00,93.941345
2011-03-21 23:00:00,71.23755
2011-03-22 00:00:00,88.205986
2011-03-22 01:00:00,46.567562
2011-03-22 02:00:00,55.830643
2011-03-22 03:00:00,97.76897
2011-03-22 04:00:00,113.528404
2011-03-22 05:00:00,109.603874
2011-03-22 06:00:00,74.89469
2011-03-22 07:00:00,135.43427
2011-03-22 08:00:00,136.5976
2011-03-22 09:00:00,141.03568
2011-03-22 10:00:00,159.63939
2011-03-22 11:00:00,202.48056
2011-03-22 12:00:00,197.44226
2011-03-22 13:00:00,210.2103
2011-03-22 14:00:00,239.50085
2011-03-22 15:00:00,223.96906
2011-03-22 16:00:00,199.50174
2011-03-22 17:00:00,199.50174
2011-03-22 18:00:00,172.99579
2011-03-22 19:00:00,155.11893
2011-03-22 20:00:00,163.7194
2011-03-22 21:00:00,152.5091
2011-03-22 22:00:00,137.0633
2011-03-22 23:00:00,137.0633
2011-03-23 00:00:00,59.8942
2011-03-23 01:00:00,51.70109
2011-03-23 02:00:00,51.70109
2011-03-23 03:00:00,75.748276
2011-03-23 05:00:00,41.873558
2011-03-23 06:00:00,66.94078
2011-03-23 07:00:00,62.77117
2011-03-23 08:00:00,71.56594
2011-03-23 09:00:00,68.69768
2011-03-23 10:00:00,67.86451
2011-03-23 11:00:00,75.53705
2011-03-23 12:00:00,70.98046
2011-03-23 13:00:00,46.227215
2011-03-23 14:00:00,99.34923
2011-03-23 15:00:00,85.07404
2011-03-23 16:00:00,100.73403
2011-03-23 17:00:00,100.73403
2011-03-23 18:00:00,52.27005
2011-03-23 19:00:00,52.27005
2011-03-23 20:00:00,59.229027
2011-03-23 21:00:00,29.220352
2011-03-23 22:00:00,70.04992
2011-03-23 23:00:00,53.3766
2011-03-24 00:00:00,62.77117
2011-03-24 01:00:00,54.90337
2011-03-24 02:00:00,52.35049
2011-03-24 03:00:00,56.115433
2011-03-24 04:00:00,56.115433
2011-03-24 05:00:00,58.51624
2011-03-24 06:00:00,58.51624
2011-03-24 07:00:00,28.269548
2011-03-24 08:00:00,26.279255
2011-03-24 09:00:00,57.012978
2011-03-24 10:00:00,48.482582
2011-03-24 11:00:00,62.06442
2011-03-24 12:00:00,75.51119
2011-03-24 13:00:00,85.75341
2011-03-24 14:00:00,100.476776
2011-03-24 15:00:00,78.639015
2011-03-24 16:00:00,91.49613
2011-03-24 17:00:00,83.006035
2011-03-24 18:00:00,96.46634
2011-03-24 19:00:00,146.6369
2011-03-24 20:00:00,116.74742
2011-03-24 21:00:00,91.29437
2011-03-24 22:00:00,82.678856
2011-03-24 23:00:00,85.078125
2011-03-25 00:00:00,97.21514
2011-03-25 01:00:00,69.35262
2011-03-25 02:00:00,77.39453
2011-03-25 03:00:00,64.85304
2011-03-25 04:00:00,56.45756
2011-03-25 05:00:00,61.122547
2011-03-25 06:00:00,65.807884
2011-03-25 07:00:00,116.042656
2011-03-25 08:00:00,130.76807
2011-03-25 09:00:00,142.95824
2011-03-25 10:00:00,96.14405
2011-03-25 11:00:00,163.19797
2011-03-25 12:00:00,166.88211
2011-03-25 13:00:00,162.93556
2011-03-25 14:00:00,221.82431
2011-03-25 15:00:00,154.84068
2011-03-25 16:00:00,159.80429
2011-03-25 17:00:00,156.94156
2011-03-25 18:00:00,168.26935
2011-03-25 19:00:00,146.7038
2011-03-25 20:00:00,132.03346
2011-03-25 21:00:00,135.38548
2011-03-25 22:00:00,139.86943
2011-03-25 23:00:00,131.05194
2011-03-26 00:00:00,106.086266
2011-03-26 01:00:00,87.40889
2011-03-26 02:00:00,55.07702
2011-03-26 03:00:00,47.69727
2011-03-26 04:00:00,55.07701
2011-03-26 05:00:00,43.042454
2011-03-26 06:00:00,35.77974
2011-03-26 07:00:00,43.04245
2011-03-26 08:00:00,43.026028
2011-03-26 09:00:00,48.095333
2011-03-26 10:00:00,56.458084
2011-03-26 11:00:00,62.69854
2011-03-26 12:00:00,74.45527
2011-03-26 13:00:00,97.070114
2011-03-26 14:00:00,118.368256
2011-03-26 15:00:00,106.58956
2011-03-26 16:00:00,124.53665
2011-03-26 17:00:00,122.9384
2011-03-26 18:00:00,141.29778
2011-03-26 19:00:00,99.72561
2011-03-26 20:00:00,99.72561
2011-03-26 21:00:00,83.4378
2011-03-26 22:00:00,101.655785
2011-03-26 23:00:00,91.81478
2011-03-27 00:00:00,84.09286
2011-03-27 01:00:00,64.1066
2011-03-27 02:00:00,44.155045
2011-03-27 03:00:00,32.538216
2011-03-27 04:00:00,26.62616
2011-03-27 06:00:00,20.538311
2011-03-27 07:00:00,20.864761
2011-03-27 08:00:00,30.245598
2011-03-27 09:00:00,35.28278
2011-03-27 10:00:00,57.384293
2011-03-27 11:00:00,67.35377
2011-03-27 12:00:00,86.59405
2011-03-27 13:00:00,76.52155
2011-03-27 14:00:00,73.942505
2011-03-27 15:00:00,114.74823
2011-03-27 16:00:00,33.767452
2011-03-27 17:00:00,115.61329
2011-03-27 18:00:00,79.927765
2011-03-27 19:00:00,93.55812
2011-03-27 20:00:00,64.83135
2011-03-27 21:00:00,56.458084
2011-03-27 22:00:00,56.458084
2011-03-27 23:00:00,58.18838
2011-03-28 00:00:00,104.07321
2011-03-28 01:00:00,130.81717
2011-03-28 02:00:00,122.93031
2011-03-28 03:00:00,122.93031
2011-03-28 05:00:00,122.59269
2011-03-28 06:00:00,153.61073
2011-03-28 07:00:00,162.31645
2011-03-28 08:00:00,151.68481
2011-03-28 09:00:00,124.96741
2011-03-28 10:00:00,161.58443
2011-03-28 11:00:00,144.06241
2011-03-28 12:00:00,123.3715
2011-03-28 13:00:00,155.41293
2011-03-28 14:00:00,207.41263
2011-03-28 15:00:00,208.8255
2011-03-28 16:00:00,213.66719
2011-03-28 17:00:00,219.7965
2011-03-28 18:00:00,214.81714
2011-03-28 19:00:00,193.84756
2011-03-28 20:00:00,202.96674
2011-03-28 21:00:00,210.19092
2011-03-28 22:00:00,198.45139
2011-03-28 23:00:00,194.00569
2011-03-29 00:00:00,185.09346
2011-03-29 01:00:00,174.22133
2011-03-29 02:00:00,174.22133
2011-03-29 03:00:00,174.22133
2011-03-29 04:00:00,118.68739
2011-03-29 05:00:00,154.91167
2011-03-29 06:00:00,152.6948
2011-03-29 07:00:00,154.49506
2011-03-29 08:00:00,168.82266
2011-03-29 09:00:00,193.25491
2011-03-29 10:00:00,200.66068
2011-03-29 11:00:00,175.78333
2011-03-29 12:00:00,202.46411
2011-03-29 13:00:00,216.92477
2011-03-29 14:00:00,221.9611
2011-03-29 15:00:00,238.32951
2011-03-29 16:00:00,242.9157
2011-03-29 17:00:00,267.4265
2011-03-29 18:00:00,227.16489
2011-03-29 19:00:00,212.57112
2011-03-29 20:00:00,227.16489
2011-03-29 21:00:00,126.53695
2011-03-29 22:00:00,114.7612
2011-03-29 23:00:00,129.00917
2011-03-30 00:00:00,147.05072
2011-03-30 01:00:00,125.98909
2011-03-30 02:00:00,147.05072
2011-03-30 03:00:00,142.93295
2011-03-30 04:00:00,147.05072
2011-03-30 05:00:00,112.39292
2011-03-30 06:00:00,123.103775
2011-03-30 07:00:00,133.42397
2011-03-30 08:00:00,129.45273
2011-03-30 09:00:00,136.12897
2011-03-30 10:00:00,139.57027
2011-03-30 11:00:00,141.5474
2011-03-30 12:00:00,136.10887
2011-03-30 13:00:00,143.98154
2011-03-30 14:00:00,151.23248
2011-03-30 15:00:00,39.600124
2011-03-30 16:00:00,36.90046
2011-03-30 17:00:00,37.37
2011-03-30 18:00:00,57.012978
2011-03-30 19:00:00,57.012978
2011-03-30 20:00:00,28.77544
2011-03-30 21:00:00,52.84824
2011-03-30 22:00:00,30.905704
2011-03-30 23:00:00,29.135628
2011-03-31 00:00:00,30.905704
2011-03-31 01:00:00,32.06818
2011-03-31 02:00:00,32.06818
2011-03-31 03:00:00,30.905704
2011-03-31 04:00:00,29.915054
2011-03-31 05:00:00,30.905704
2011-03-31 06:00:00,28.77544
2011-03-31 07:00:00,29.915054
2011-03-31 08:00:00,48.240055
2011-03-31 09:00:00,31.316975
2011-03-31 10:00:00,31.316975
2011-03-31 11:00:00,34.82594
2011-03-31 12:00:00,34.82594
2011-03-31 13:00:00,41.797054
2011-03-31 14:00:00,41.797054
2011-03-31 15:00:00,37.27076
2011-03-31 16:00:00,61.991554
2011-03-31 17:00:00,61.991554
2011-03-31 18:00:00,77.04113
2011-03-31 19:00:00,77.04113
2011-03-31 20:00:00,32.092964
2011-03-31 21:00:00,64.88093
2011-03-31 22:00:00,32.99995
2011-03-31 23:00:00,30.78339
2011-04-20 00:00:00,69.51185
2011-04-20 01:00:00,58.7154
2011-04-20 02:00:00,58.7154
2011-04-20 03:00:00,48.708218
2011-04-20 04:00:00,39.63345
2011-04-20 05:00:00,55.73736
2011-04-20 06:00:00,58.7154
2011-04-20 07:00:00,52.235905
2011-04-20 08:00:00,268.95828
2011-04-20 09:00:00,256.32913
2011-04-20 10:00:00,186.13834
2011-04-20 11:00:00,186.13834
2011-04-20 12:00:00,406.4989
2011-04-20 13:00:00,406.4989
2011-04-20 14:00:00,401.95496
2011-04-20 15:00:00,356.7751
2011-04-20 16:00:00,356.7751
2011-04-20 17:00:00,344.5655
2011-04-20 18:00:00,407.4714
2011-04-20 19:00:00,508.69733
2011-04-20 20:00:00,424.3073
2011-04-20 21:00:00,418.5189
2011-04-20 22:00:00,304.99634
2011-04-20 23:00:00,311.3764
2011-04-21 00:00:00,272.56726
2011-04-21 01:00:00,217.37648
2011-04-21 02:00:00,256.1966
2011-04-21 03:00:00,187.35701
2011-04-21 04:00:00,170.19655
2011-04-21 05:00:00,164.45236
2011-04-21 06:00:00,148.37764
2011-04-21 07:00:00,177.27777
2011-04-21 08:00:00,161.99573
