datetime,count
2011-01-27 18:00:00,73.64423
2011-01-27 19:00:00,73.64423
2011-01-27 20:00:00,62.2242
2011-01-27 21:00:00,62.2242
2011-01-27 22:00:00,62.2242
2011-01-27 23:00:00,65.32952
2011-01-28 00:00:00,80.26989
2011-01-28 01:00:00,80.26989
2011-01-28 02:00:00,78.53704
2011-01-28 03:00:00,84.324974
2011-01-28 05:00:00,75.597694
2011-01-28 06:00:00,71.76397
2011-01-28 07:00:00,67.51862
2011-01-28 08:00:00,67.51862
2011-01-28 09:00:00,56.121944
2011-01-28 10:00:00,55.29935
2011-01-28 11:00:00,51.744526
2011-01-28 12:00:00,51.744526
2011-01-28 13:00:00,51.744526
2011-01-28 14:00:00,77.12327
2011-01-28 15:00:00,90.07978
2011-01-28 16:00:00,53.427578
2011-01-28 17:00:00,82.919556
2011-01-28 18:00:00,92.82342
2011-01-28 19:00:00,91.79778
2011-01-28 20:00:00,90.315216
2011-01-28 21:00:00,85.942665
2011-01-28 22:00:00,100.167725
2011-01-28 23:00:00,101.2577
2011-01-29 00:00:00,63.344677
2011-01-29 01:00:00,56.611233
2011-01-29 02:00:00,56.259754
2011-01-29 03:00:00,48.93275
2011-01-29 04:00:00,34.39207
2011-01-29 06:00:00,44.083332
2011-01-29 07:00:00,46.461864
2011-01-29 08:00:00,54.104317
2011-01-29 09:00:00,47.086586
2011-01-29 10:00:00,51.799595
2011-01-29 11:00:00,48.05858
2011-01-29 12:00:00,52.719616
2011-01-29 13:00:00,67.32336
2011-01-29 14:00:00,63.240913
2011-01-29 15:00:00,53.807743
2011-01-29 16:00:00,62.884018
2011-01-29 17:00:00,47.48888
2011-01-29 18:00:00,45.527973
2011-01-29 19:00:00,45.991215
2011-01-29 20:00:00,29.471752
2011-01-29 21:00:00,29.471752
2011-01-29 22:00:00,21.017277
2011-01-29 23:00:00,21.017277
2011-01-30 00:00:00,22.377207
2011-01-30 01:00:00,9.968802
2011-01-30 02:00:00,11.96174
2011-01-30 03:00:00,5.713812
2011-01-30 04:00:00,5.713812
2011-01-30 05:00:00,7.6461973
2011-01-30 07:00:00,7.6461973
2011-01-30 08:00:00,35.155422
2011-01-30 09:00:00,42.500923
2011-01-30 10:00:00,46.428917
2011-01-30 11:00:00,25.563908
2011-01-30 12:00:00,90.94018
2011-01-30 13:00:00,67.81039
2011-01-30 14:00:00,67.22663
2011-01-30 15:00:00,88.52084
2011-01-30 16:00:00,88.52084
2011-01-30 17:00:00,87.63796
2011-01-30 18:00:00,64.85759
2011-01-30 19:00:00,65.10139
2011-01-30 20:00:00,75.0548
2011-01-30 21:00:00,54.6864
2011-01-30 22:00:00,50.24986
2011-01-30 23:00:00,51.706757
2011-01-31 00:00:00,93.58489
2011-01-31 01:00:00,93.85021
2011-01-31 02:00:00,96.04081
2011-01-31 03:00:00,96.04081
2011-01-31 04:00:00,89.58719
2011-01-31 05:00:00,81.64243
2011-01-31 06:00:00,74.60932
2011-01-31 07:00:00,70.090004
2011-01-31 08:00:00,71.24775
2011-01-31 09:00:00,71.11348
2011-01-31 10:00:00,74.40824
2011-01-31 11:00:00,74.40824
2011-01-31 12:00:00,91.36937
2011-01-31 13:00:00,94.37638
2011-01-31 14:00:00,87.23696
2011-01-31 15:00:00,79.45322
2011-01-31 16:00:00,78.78379
2011-01-31 17:00:00,74.40824
2011-01-31 18:00:00,74.98629
2011-01-31 19:00:00,116.143555
2011-01-31 20:00:00,60.484318
2011-01-31 21:00:00,66.45359
2011-01-31 22:00:00,81.01917
2011-01-31 23:00:00,80.83172
2011-02-20 00:00:00,113.31338
2011-02-20 01:00:00,102.44442
2011-02-20 02:00:00,112.293434
2011-02-20 03:00:00,105.135704
2011-02-20 04:00:00,105.135704
2011-02-20 06:00:00,70.281395
2011-02-20 07:00:00,57.64635
2011-02-20 08:00:00,62.01625
2011-02-20 09:00:00,75.409065
2011-02-20 10:00:00,96.03788
2011-02-20 11:00:00,125.913666
2011-02-20 12:00:00,117.89396
2011-02-20 13:00:00,202.27719
2011-02-20 14:00:00,173.6481
2011-02-20 15:00:00,219.4719
2011-02-20 16:00:00,212.0846
2011-02-20 17:00:00,150.92484
2011-02-20 18:00:00,145.72186
2011-02-20 19:00:00,145.72186
2011-02-20 20:00:00,191.82538
2011-02-20 21:00:00,148.9111
2011-02-20 22:00:00,94.75671
2011-02-20 23:00:00,88.66745
2011-02-21 00:00:00,99.78173
2011-02-21 01:00:00,99.78173
2011-02-21 02:00:00,99.78173
2011-02-21 03:00:00,97.89448
2011-02-21 04:00:00,95.87835
2011-02-21 05:00:00,37.26774
2011-02-21 06:00:00,115.26487
2011-02-21 07:00:00,114.80951
2011-02-21 08:00:00,90.18818
2011-02-21 09:00:00,89.48477
2011-02-21 10:00:00,87.82782
2011-02-21 11:00:00,86.098274
2011-02-21 12:00:00,78.718956
2011-02-21 13:00:00,53.885403
2011-02-21 14:00:00,73.02021
2011-02-21 15:00:00,86.27862
2011-02-21 16:00:00,60.998142
2011-02-21 17:00:00,76.51783
2011-02-21 18:00:00,60.853912
2011-02-21 19:00:00,60.853912
2011-02-21 20:00:00,57.39876
2011-02-21 21:00:00,63.233974
2011-02-21 22:00:00,62.202732
2011-02-21 23:00:00,62.202732
2011-02-22 06:00:00,51.66344
2011-02-22 07:00:00,51.66344
2011-02-22 08:00:00,50.602837
2011-02-22 09:00:00,57.50989
2011-02-22 10:00:00,51.44973
2011-02-22 11:00:00,60.868454
2011-02-22 12:00:00,85.578735
2011-02-22 13:00:00,99.086815
2011-02-22 14:00:00,98.62046
2011-02-22 15:00:00,106.33796
2011-02-22 16:00:00,100.31665
2011-02-22 17:00:00,98.7591
2011-02-22 18:00:00,102.127525
2011-02-22 19:00:00,94.76333
2011-02-22 20:00:00,94.526955
2011-02-22 21:00:00,95.40485
2011-02-22 22:00:00,84.25414
2011-02-22 23:00:00,84.25414
2011-02-23 00:00:00,75.20664
2011-02-23 01:00:00,77.48743
2011-02-23 02:00:00,73.57952
2011-02-23 03:00:00,71.99776
2011-02-23 05:00:00,74.59192
2011-02-23 06:00:00,74.59192
2011-02-23 07:00:00,72.76944
2011-02-23 08:00:00,75.76315
2011-02-23 09:00:00,86.521736
2011-02-23 10:00:00,94.87493
2011-02-23 11:00:00,114.28859
2011-02-23 12:00:00,127.12114
2011-02-23 13:00:00,142.82303
2011-02-23 14:00:00,148.94197
2011-02-23 15:00:00,158.0542
2011-02-23 16:00:00,155.81593
2011-02-23 17:00:00,158.0542
2011-02-23 18:00:00,150.21613
2011-02-23 19:00:00,134.96802
2011-02-23 20:00:00,104.27399
2011-02-23 21:00:00,99.01704
2011-02-23 22:00:00,99.01704
2011-02-23 23:00:00,94.612206
2011-02-24 00:00:00,94.612206
2011-02-24 01:00:00,89.05625
2011-02-24 02:00:00,78.430565
2011-02-24 03:00:00,84.48481
2011-02-24 05:00:00,78.94108
2011-02-24 06:00:00,87.1166
2011-02-24 07:00:00,85.62582
2011-02-24 08:00:00,98.28939
2011-02-24 09:00:00,89.81942
2011-02-24 10:00:00,99.28068
2011-02-24 11:00:00,120.981926
2011-02-24 12:00:00,133.52826
2011-02-24 13:00:00,141.7023
2011-02-24 14:00:00,147.24905
2011-02-24 15:00:00,89.396805
2011-02-24 16:00:00,84.7288
2011-02-24 17:00:00,82.72196
2011-02-24 18:00:00,121.29185
2011-02-24 19:00:00,60.01154
2011-02-24 20:00:00,118.44119
2011-02-24 21:00:00,121.29185
2011-02-24 22:00:00,66.73284
2011-02-24 23:00:00,107.23721
2011-02-25 00:00:00,86.38224
2011-02-25 01:00:00,123.37236
2011-02-25 02:00:00,123.37236
2011-02-25 03:00:00,116.137985
2011-02-25 05:00:00,116.137985
2011-02-25 06:00:00,79.7128
2011-02-25 07:00:00,69.17237
2011-02-25 08:00:00,77.78031
2011-02-25 09:00:00,62.22816
2011-02-25 10:00:00,89.99716
2011-02-25 11:00:00,207.85966
2011-02-25 12:00:00,135.95432
2011-02-25 13:00:00,135.95432
2011-02-25 14:00:00,163.44748
2011-02-25 15:00:00,206.49178
2011-02-25 16:00:00,139.58212
2011-02-25 17:00:00,150.48303
2011-02-25 18:00:00,141.09737
2011-02-25 19:00:00,129.64717
2011-02-25 20:00:00,140.1574
2011-02-25 21:00:00,122.100784
2011-02-25 22:00:00,119.781746
2011-02-25 23:00:00,111.42
2011-02-26 00:00:00,68.56888
2011-02-26 01:00:00,75.48229
2011-02-26 02:00:00,67.426926
2011-02-26 03:00:00,61.134457
2011-02-26 04:00:00,72.8682
2011-02-26 05:00:00,63.34582
2011-02-26 06:00:00,43.487118
2011-02-26 07:00:00,53.255016
2011-02-26 08:00:00,94.94169
2011-02-26 09:00:00,79.03091
2011-02-26 10:00:00,110.75014
2011-02-26 11:00:00,113.54017
2011-02-26 12:00:00,121.97175
2011-02-26 13:00:00,123.80291
2011-02-26 14:00:00,131.82669
2011-02-26 15:00:00,138.05994
2011-02-26 16:00:00,138.93802
2011-02-26 17:00:00,142.41055
2011-02-26 18:00:00,119.925186
2011-02-26 19:00:00,106.46203
2011-02-26 20:00:00,89.43098
2011-02-26 21:00:00,73.51722
2011-02-26 22:00:00,65.00668
2011-02-26 23:00:00,64.16366
2011-02-27 00:00:00,48.553684
2011-02-27 01:00:00,37.118927
2011-02-27 02:00:00,30.692278
2011-02-27 03:00:00,27.396395
2011-02-27 04:00:00,26.248867
2011-02-27 06:00:00,15.264791
2011-02-27 07:00:00,26.248867
2011-02-27 08:00:00,17.376867
2011-02-27 09:00:00,31.632763
2011-02-27 10:00:00,52.528343
2011-02-27 11:00:00,100.913
2011-02-27 12:00:00,183.8186
2011-02-27 13:00:00,256.40787
2011-02-27 14:00:00,288.79892
2011-02-27 15:00:00,330.2197
2011-02-27 16:00:00,356.26138
2011-02-27 17:00:00,198.27216
2011-02-27 18:00:00,167.71948
2011-02-27 19:00:00,180.67545
2011-02-27 20:00:00,183.8186
2011-02-27 21:00:00,125.36641
2011-02-27 22:00:00,144.21469
2011-02-27 23:00:00,113.01263
2011-02-28 00:00:00,144.80344
2011-02-28 01:00:00,67.44746
2011-02-28 03:00:00,68.54305
2011-02-28 05:00:00,135.6712
2011-02-28 06:00:00,123.03817
2011-02-28 07:00:00,133.97287
2011-02-28 08:00:00,116.335335
2011-02-28 09:00:00,157.63171
2011-02-28 10:00:00,174.80992
2011-02-28 11:00:00,188.2001
2011-02-28 12:00:00,188.20007
2011-02-28 13:00:00,100.45302
2011-02-28 14:00:00,82.83849
2011-02-28 15:00:00,82.83849
2011-02-28 16:00:00,86.83192
2011-02-28 17:00:00,75.950714
2011-02-28 18:00:00,101.32485
2011-02-28 19:00:00,110.31224
2011-02-28 20:00:00,110.31224
2011-02-28 21:00:00,139.05557
2011-02-28 22:00:00,66.07444
2011-02-28 23:00:00,115.12617
2011-03-20 00:00:00,129.67212
2011-03-20 01:00:00,108.609055
2011-03-20 02:00:00,96.92591
2011-03-20 03:00:00,82.89736
2011-03-20 04:00:00,74.161575
2011-03-20 05:00:00,68.608246
2011-03-20 06:00:00,70.175545
2011-03-20 07:00:00,62.997753
2011-03-20 08:00:00,78.9506
2011-03-20 09:00:00,93.0187
2011-03-20 10:00:00,166.29982
2011-03-20 11:00:00,147.07352
2011-03-20 12:00:00,169.5416
2011-03-20 13:00:00,257.87378
2011-03-20 14:00:00,310.60117
2011-03-20 15:00:00,278.65167
2011-03-20 16:00:00,334.94568
2011-03-20 17:00:00,196.53467
2011-03-20 18:00:00,169.18748
2011-03-20 19:00:00,143.03497
2011-03-20 20:00:00,138.93802
2011-03-20 21:00:00,107.42532
2011-03-20 22:00:00,104.5456
2011-03-20 23:00:00,44.61809
2011-03-21 00:00:00,78.69189
2011-03-21 01:00:00,115.32737
2011-03-21 02:00:00,106.36002
2011-03-21 03:00:00,106.36002
2011-03-21 05:00:00,91.40347
2011-03-21 06:00:00,42.734356
2011-03-21 07:00:00,42.766636
2011-03-21 08:00:00,83.37198
2011-03-21 09:00:00,89.50599
2011-03-21 10:00:00,127.00532
2011-03-21 11:00:00,135.87799
2011-03-21 12:00:00,134.09468
2011-03-21 13:00:00,165.54056
2011-03-21 14:00:00,179.49023
2011-03-21 15:00:00,189.75897
2011-03-21 16:00:00,183.35538
2011-03-21 17:00:00,179.2098
2011-03-21 18:00:00,168.70801
2011-03-21 19:00:00,280.72922
2011-03-21 20:00:00,205.85413
2011-03-21 21:00:00,98.4399
2011-03-21 22:00:00,118.32853
2011-03-21 23:00:00,93.79745
2011-03-22 00:00:00,111.21481
2011-03-22 01:00:00,64.63653
2011-03-22 02:00:00,75.4756
2011-03-22 03:00:00,122.92611
2011-03-22 04:00:00,130.2146
2011-03-22 05:00:00,122.88609
2011-03-22 06:00:00,101.35358
2011-03-22 07:00:00,134.05588
2011-03-22 08:00:00,148.76541
2011-03-22 09:00:00,172.65427
2011-03-22 10:00:00,166.1611
2011-03-22 11:00:00,207.99722
2011-03-22 12:00:00,213.952
2011-03-22 13:00:00,229.28244
2011-03-22 14:00:00,255.07655
2011-03-22 15:00:00,243.15701
2011-03-22 16:00:00,212.76228
2011-03-22 17:00:00,212.76228
2011-03-22 18:00:00,191.08232
2011-03-22 19:00:00,161.99228
2011-03-22 20:00:00,174.46045
2011-03-22 21:00:00,160.68132
2011-03-22 22:00:00,144.024
2011-03-22 23:00:00,144.024
2011-03-23 00:00:00,55.713192
2011-03-23 01:00:00,46.185547
2011-03-23 02:00:00,46.185547
2011-03-23 03:00:00,90.992836
2011-03-23 05:00:00,40.343746
2011-03-23 06:00:00,82.62722
2011-03-23 07:00:00,75.1002
2011-03-23 08:00:00,83.112816
2011-03-23 09:00:00,80.54285
2011-03-23 10:00:00,87.10266
2011-03-23 11:00:00,89.356346
2011-03-23 12:00:00,84.3078
2011-03-23 13:00:00,47.72109
2011-03-23 14:00:00,108.55875
2011-03-23 15:00:00,107.57962
2011-03-23 16:00:00,120.061714
2011-03-23 17:00:00,120.061714
2011-03-23 18:00:00,50.50372
2011-03-23 19:00:00,50.50372
2011-03-23 20:00:00,85.16776
2011-03-23 21:00:00,29.129913
2011-03-23 22:00:00,82.724815
2011-03-23 23:00:00,58.99248
2011-03-24 00:00:00,75.1002
2011-03-24 01:00:00,64.937126
2011-03-24 02:00:00,62.460022
2011-03-24 03:00:00,63.03368
2011-03-24 04:00:00,63.03368
2011-03-24 05:00:00,64.35699
2011-03-24 06:00:00,64.35699
2011-03-24 07:00:00,29.956238
2011-03-24 08:00:00,25.375895
2011-03-24 09:00:00,59.58386
2011-03-24 10:00:00,52.75279
2011-03-24 11:00:00,74.296646
2011-03-24 12:00:00,96.373116
2011-03-24 13:00:00,89.95055
2011-03-24 14:00:00,91.7973
2011-03-24 15:00:00,86.68099
2011-03-24 16:00:00,90.38572
2011-03-24 17:00:00,83.796646
2011-03-24 18:00:00,106.88329
2011-03-24 19:00:00,150.12646
2011-03-24 20:00:00,124.12363
2011-03-24 21:00:00,89.239265
2011-03-24 22:00:00,76.29952
2011-03-24 23:00:00,75.37179
2011-03-25 00:00:00,87.57925
2011-03-25 01:00:00,52.060295
2011-03-25 02:00:00,62.699646
2011-03-25 03:00:00,45.37911
2011-03-25 04:00:00,33.65362
2011-03-25 05:00:00,39.28024
2011-03-25 06:00:00,48.086
2011-03-25 07:00:00,111.56861
2011-03-25 08:00:00,123.58842
2011-03-25 09:00:00,133.80429
2011-03-25 10:00:00,83.44075
2011-03-25 11:00:00,154.9904
2011-03-25 12:00:00,162.43146
2011-03-25 13:00:00,163.12897
2011-03-25 14:00:00,197.30585
2011-03-25 15:00:00,154.14095
2011-03-25 16:00:00,159.38943
2011-03-25 17:00:00,156.37529
2011-03-25 18:00:00,159.83313
2011-03-25 19:00:00,145.19675
2011-03-25 20:00:00,122.59789
2011-03-25 21:00:00,127.22846
2011-03-25 22:00:00,139.8721
2011-03-25 23:00:00,128.14359
2011-03-26 00:00:00,90.02358
2011-03-26 01:00:00,81.499275
2011-03-26 02:00:00,54.7853
2011-03-26 03:00:00,42.48479
2011-03-26 04:00:00,54.785297
2011-03-26 05:00:00,36.131783
2011-03-26 06:00:00,27.951656
2011-03-26 07:00:00,36.13178
2011-03-26 08:00:00,35.937515
2011-03-26 09:00:00,45.068455
2011-03-26 10:00:00,58.051712
2011-03-26 11:00:00,70.69591
2011-03-26 12:00:00,88.69254
2011-03-26 13:00:00,109.45816
2011-03-26 14:00:00,136.05176
2011-03-26 15:00:00,135.33905
2011-03-26 16:00:00,161.89876
2011-03-26 17:00:00,139.00682
2011-03-26 18:00:00,183.40485
2011-03-26 19:00:00,83.39387
2011-03-26 20:00:00,83.39387
2011-03-26 21:00:00,78.77068
2011-03-26 22:00:00,95.29656
2011-03-26 23:00:00,73.83544
2011-03-27 00:00:00,89.33411
2011-03-27 01:00:00,58.12727
2011-03-27 02:00:00,57.844555
2011-03-27 03:00:00,32.716515
2011-03-27 04:00:00,32.5489
2011-03-27 06:00:00,21.467485
2011-03-27 07:00:00,17.700325
2011-03-27 08:00:00,17.97281
2011-03-27 09:00:00,21.875612
2011-03-27 10:00:00,46.960842
2011-03-27 11:00:00,68.4638
2011-03-27 12:00:00,77.90197
2011-03-27 13:00:00,87.46076
2011-03-27 14:00:00,96.92033
2011-03-27 15:00:00,110.688156
2011-03-27 16:00:00,78.38095
2011-03-27 17:00:00,121.48678
2011-03-27 18:00:00,94.78159
2011-03-27 19:00:00,104.14391
2011-03-27 20:00:00,75.214455
2011-03-27 21:00:00,58.051712
2011-03-27 22:00:00,58.051712
2011-03-27 23:00:00,61.34074
2011-03-28 00:00:00,96.19309
2011-03-28 01:00:00,126.77062
2011-03-28 02:00:00,117.92481
2011-03-28 03:00:00,117.92481
2011-03-28 05:00:00,117.00026
2011-03-28 06:00:00,135.70625
2011-03-28 07:00:00,144.9943
2011-03-28 08:00:00,138.71457
2011-03-28 09:00:00,119.83973
2011-03-28 10:00:00,151.59816
2011-03-28 11:00:00,141.11182
2011-03-28 12:00:00,125.49834
2011-03-28 13:00:00,155.21124
2011-03-28 14:00:00,196.52151
2011-03-28 15:00:00,194.09808
2011-03-28 16:00:00,202.6528
2011-03-28 17:00:00,204.43976
2011-03-28 18:00:00,202.23419
2011-03-28 19:00:00,188.02646
2011-03-28 20:00:00,194.98856
2011-03-28 21:00:00,202.9857
2011-03-28 22:00:00,187.8247
2011-03-28 23:00:00,177.9996
2011-03-29 00:00:00,165.95053
2011-03-29 01:00:00,153.1551
2011-03-29 02:00:00,153.1551
2011-03-29 03:00:00,153.1551
2011-03-29 04:00:00,112.879074
2011-03-29 05:00:00,141.31467
2011-03-29 06:00:00,138.81937
2011-03-29 07:00:00,140.70993
2011-03-29 08:00:00,152.70148
2011-03-29 09:00:00,177.49135
2011-03-29 10:00:00,185.38153
2011-03-29 11:00:00,176.82681
2011-03-29 12:00:00,196.48248
2011-03-29 13:00:00,199.42511
2011-03-29 14:00:00,208.6904
2011-03-29 15:00:00,228.61818
2011-03-29 16:00:00,237.48474
2011-03-29 17:00:00,260.93533
2011-03-29 18:00:00,216.36603
2011-03-29 19:00:00,203.35196
2011-03-29 20:00:00,216.36603
2011-03-29 21:00:00,124.59896
2011-03-29 22:00:00,109.74385
2011-03-29 23:00:00,111.79347
2011-03-30 00:00:00,127.42304
2011-03-30 01:00:00,124.81074
2011-03-30 02:00:00,127.42304
2011-03-30 03:00:00,132.70842
2011-03-30 04:00:00,127.42304
2011-03-30 05:00:00,100.51585
2011-03-30 06:00:00,107.631294
2011-03-30 07:00:00,121.50031
2011-03-30 08:00:00,116.26519
2011-03-30 09:00:00,129.00873
2011-03-30 10:00:00,133.25119
2011-03-30 11:00:00,136.63788
2011-03-30 12:00:00,128.34384
2011-03-30 13:00:00,142.1182
2011-03-30 14:00:00,149.10667
2011-03-30 15:00:00,35.986755
2011-03-30 16:00:00,33.051914
2011-03-30 17:00:00,41.665207
2011-03-30 18:00:00,59.58386
2011-03-30 19:00:00,59.58386
2011-03-30 20:00:00,27.514856
2011-03-30 21:00:00,51.299202
2011-03-30 22:00:00,31.307875
2011-03-30 23:00:00,28.085653
2011-03-31 00:00:00,31.307875
2011-03-31 01:00:00,33.16033
2011-03-31 02:00:00,33.16033
2011-03-31 03:00:00,31.307875
2011-03-31 04:00:00,29.4262
2011-03-31 05:00:00,31.307875
2011-03-31 06:00:00,27.514856
2011-03-31 07:00:00,29.4262
2011-03-31 08:00:00,48.32624
2011-03-31 09:00:00,29.670805
2011-03-31 10:00:00,29.670805
2011-03-31 11:00:00,34.733925
2011-03-31 12:00:00,34.733925
2011-03-31 13:00:00,43.586346
2011-03-31 14:00:00,43.58635
2011-03-31 15:00:00,32.226055
2011-03-31 16:00:00,70.75258
2011-03-31 17:00:00,70.75258
2011-03-31 18:00:00,82.72202
2011-03-31 19:00:00,82.72202
2011-03-31 20:00:00,28.924263
2011-03-31 21:00:00,69.71422
2011-03-31 22:00:00,30.410498
2011-03-31 23:00:00,34.561085
2011-04-20 00:00:00,91.7093
2011-04-20 01:00:00,77.64548
2011-04-20 02:00:00,77.64548
2011-04-20 03:00:00,50.52288
2011-04-20 04:00:00,54.906048
2011-04-20 05:00:00,74.753716
2011-04-20 06:00:00,77.64548
2011-04-20 07:00:00,55.29224
2011-04-20 08:00:00,305.80652
2011-04-20 09:00:00,324.81433
2011-04-20 10:00:00,210.70082
2011-04-20 11:00:00,210.70082
2011-04-20 12:00:00,443.86615
2011-04-20 13:00:00,443.86615
2011-04-20 14:00:00,443.4992
2011-04-20 15:00:00,354.0753
2011-04-20 16:00:00,354.0753
2011-04-20 17:00:00,337.9256
2011-04-20 18:00:00,465.06183
2011-04-20 19:00:00,521.82825
2011-04-20 20:00:00,482.83832
2011-04-20 21:00:00,469.86795
2011-04-20 22:00:00,396.67538
2011-04-20 23:00:00,379.18973
2011-04-21 00:00:00,300.1655
2011-04-21 01:00:00,242.97784
2011-04-21 02:00:00,258.8644
2011-04-21 03:00:00,191.36668
2011-04-21 04:00:00,184.4462
2011-04-21 05:00:00,184.854
2011-04-21 06:00:00,180.18018
2011-04-21 07:00:00,184.99442
2011-04-21 08:00:00,180.899
