datetime,count
2011-01-24 01:00:00,36.55299
2011-01-24 03:00:00,36.95806
2011-01-24 04:00:00,35.19704
2011-01-24 05:00:00,35.19704
2011-01-24 06:00:00,35.870735
2011-01-24 07:00:00,39.35221
2011-01-24 08:00:00,41.440624
2011-01-24 09:00:00,44.133167
2011-01-24 10:00:00,43.794033
2011-01-24 11:00:00,45.49774
2011-01-24 12:00:00,53.769276
2011-01-24 13:00:00,55.606438
2011-01-24 14:00:00,54.37529
2011-01-24 15:00:00,58.5281
2011-01-24 16:00:00,56.32156
2011-01-24 17:00:00,50.654552
2011-01-24 18:00:00,48.13496
2011-01-24 19:00:00,50.18051
2011-01-24 20:00:00,48.13496
2011-01-24 21:00:00,49.037205
2011-01-24 22:00:00,50.013443
2011-01-24 23:00:00,53.26067
2011-01-25 00:00:00,52.216904
2011-01-25 01:00:00,52.432705
2011-01-25 02:00:00,50.25126
2011-01-25 04:00:00,49.009293
2011-01-25 05:00:00,47.696243
2011-01-25 06:00:00,51.58539
2011-01-25 07:00:00,49.90045
2011-01-25 08:00:00,53.3154
2011-01-25 09:00:00,61.236404
2011-01-25 10:00:00,65.47421
2011-01-25 11:00:00,67.125656
2011-01-25 12:00:00,74.23452
2011-01-25 13:00:00,73.658516
2011-01-25 14:00:00,80.80467
2011-01-25 15:00:00,91.52506
2011-01-25 16:00:00,91.52506
2011-01-25 17:00:00,77.30701
2011-01-25 18:00:00,85.22946
2011-01-25 19:00:00,69.35216
2011-01-25 20:00:00,63.072422
2011-01-25 21:00:00,63.072422
2011-01-25 22:00:00,61.752357
2011-01-25 23:00:00,63.364166
2011-01-26 00:00:00,61.87424
2011-01-26 01:00:00,65.891556
2011-01-26 02:00:00,64.28724
2011-01-26 05:00:00,58.299995
2011-01-26 06:00:00,58.299995
2011-01-26 07:00:00,62.415936
2011-01-26 08:00:00,62.415936
2011-01-26 09:00:00,62.415936
2011-01-26 10:00:00,61.458633
2011-01-26 11:00:00,61.34138
2011-01-26 12:00:00,61.34138
2011-01-26 13:00:00,61.34138
2011-01-26 14:00:00,62.26957
2011-01-26 15:00:00,64.00567
2011-01-26 16:00:00,62.883057
2011-01-26 17:00:00,60.032707
2011-01-27 16:00:00,65.050575
2011-01-27 17:00:00,65.02934
2011-01-27 18:00:00,59.079834
2011-01-27 19:00:00,59.079834
2011-01-27 20:00:00,55.949936
2011-01-27 21:00:00,55.949936
2011-01-27 22:00:00,55.949936
2011-01-27 23:00:00,54.400707
2011-01-28 00:00:00,58.313263
2011-01-28 01:00:00,58.313263
2011-01-28 02:00:00,58.681076
2011-01-28 03:00:00,59.797623
2011-01-28 05:00:00,56.581863
2011-01-28 06:00:00,55.371895
2011-01-28 07:00:00,53.651108
2011-01-28 08:00:00,53.651108
2011-01-28 09:00:00,57.173225
2011-01-28 10:00:00,57.410194
2011-01-28 11:00:00,57.005856
2011-01-28 12:00:00,57.005856
2011-01-28 13:00:00,57.005856
2011-01-28 14:00:00,62.64125
2011-01-28 15:00:00,58.719833
2011-01-28 16:00:00,58.981697
2011-01-28 17:00:00,62.42341
2011-01-28 18:00:00,61.281292
2011-01-28 19:00:00,63.823578
2011-01-28 20:00:00,63.538166
2011-01-28 21:00:00,61.009346
2011-01-28 22:00:00,66.69556
2011-01-28 23:00:00,65.136856
2011-01-29 00:00:00,62.40247
2011-01-29 01:00:00,60.386845
2011-01-29 02:00:00,59.94072
2011-01-29 03:00:00,56.565758
2011-01-29 04:00:00,50.317463
2011-01-29 06:00:00,51.104042
2011-01-29 07:00:00,51.456535
2011-01-29 08:00:00,55.975624
2011-01-29 09:00:00,55.90381
2011-01-29 10:00:00,56.76529
2011-01-29 11:00:00,55.153687
2011-01-29 12:00:00,58.300785
2011-01-29 13:00:00,64.20936
2011-01-29 14:00:00,62.207993
2011-01-29 15:00:00,58.533302
2011-01-29 16:00:00,64.07688
2011-01-29 17:00:00,61.445465
2011-01-29 18:00:00,58.67106
2011-01-29 19:00:00,60.138878
2011-01-29 20:00:00,54.26145
2011-01-29 21:00:00,54.26145
2011-01-29 22:00:00,51.193897
2011-01-29 23:00:00,51.193897
2011-01-30 00:00:00,49.648487
2011-01-30 01:00:00,50.090084
2011-01-30 02:00:00,51.697178
2011-01-30 03:00:00,53.038807
2011-01-30 04:00:00,53.038807
2011-01-30 05:00:00,51.40973
2011-01-30 07:00:00,51.40973
2011-01-30 08:00:00,52.453423
2011-01-30 09:00:00,53.380173
2011-01-30 10:00:00,55.28975
2011-01-30 11:00:00,57.55899
2011-01-30 12:00:00,79.3927
2011-01-30 13:00:00,70.88674
2011-01-30 14:00:00,71.8198
2011-01-30 15:00:00,69.957924
2011-01-30 16:00:00,69.957924
2011-01-30 17:00:00,76.48709
2011-01-30 18:00:00,65.9388
2011-01-30 19:00:00,66.296906
2011-01-30 20:00:00,68.49962
2011-01-30 21:00:00,63.150032
2011-01-30 22:00:00,61.741684
2011-01-30 23:00:00,63.155304
2011-01-31 00:00:00,65.32433
2011-01-31 01:00:00,61.50723
2011-01-31 02:00:00,62.192215
2011-01-31 03:00:00,62.192215
2011-01-31 04:00:00,59.16
2011-01-31 05:00:00,55.23021
2011-01-31 06:00:00,52.075485
2011-01-31 07:00:00,52.771194
2011-01-31 08:00:00,54.040924
2011-01-31 09:00:00,54.773907
2011-01-31 10:00:00,52.332912
2011-01-31 11:00:00,52.332912
2011-01-31 12:00:00,60.606926
2011-01-31 13:00:00,55.65898
2011-01-31 14:00:00,59.03964
2011-01-31 15:00:00,54.950497
2011-01-31 16:00:00,56.868824
2011-01-31 17:00:00,52.332912
2011-01-31 18:00:00,54.09396
2011-01-31 19:00:00,77.28926
2011-01-31 20:00:00,55.25615
2011-01-31 21:00:00,57.995125
2011-01-31 22:00:00,54.664406
2011-01-31 23:00:00,55.680275
2011-02-20 00:00:00,111.601425
2011-02-20 01:00:00,92.80547
2011-02-20 02:00:00,95.84147
2011-02-20 03:00:00,82.927216
2011-02-20 04:00:00,82.927216
2011-02-20 06:00:00,63.68745
2011-02-20 07:00:00,56.029743
2011-02-20 08:00:00,61.154564
2011-02-20 09:00:00,69.62974
2011-02-20 10:00:00,92.42785
2011-02-20 11:00:00,142.13089
2011-02-20 12:00:00,133.21295
2011-02-20 13:00:00,136.10869
2011-02-20 14:00:00,192.1088
2011-02-20 15:00:00,181.02869
2011-02-20 16:00:00,172.6185
2011-02-20 17:00:00,162.2181
2011-02-20 18:00:00,145.44907
2011-02-20 19:00:00,145.44907
2011-02-20 20:00:00,97.450294
2011-02-20 21:00:00,75.98924
2011-02-20 22:00:00,83.484245
2011-02-20 23:00:00,77.344574
2011-02-21 00:00:00,129.70161
2011-02-21 01:00:00,129.70161
2011-02-21 02:00:00,129.70161
2011-02-21 03:00:00,125.8035
2011-02-21 04:00:00,92.20624
2011-02-21 05:00:00,117.278015
2011-02-21 06:00:00,239.06976
2011-02-21 07:00:00,240.24052
2011-02-21 08:00:00,83.745445
2011-02-21 09:00:00,82.90515
2011-02-21 10:00:00,81.21893
2011-02-21 11:00:00,78.943726
2011-02-21 12:00:00,76.07024
2011-02-21 13:00:00,69.58859
2011-02-21 14:00:00,72.11517
2011-02-21 15:00:00,77.01265
2011-02-21 16:00:00,71.2116
2011-02-21 17:00:00,69.50055
2011-02-21 18:00:00,59.128384
2011-02-21 19:00:00,59.128384
2011-02-21 20:00:00,62.345978
2011-02-21 21:00:00,64.13229
2011-02-21 22:00:00,58.06749
2011-02-21 23:00:00,58.06749
2011-02-22 06:00:00,49.123016
2011-02-22 07:00:00,49.123016
2011-02-22 08:00:00,48.24653
2011-02-22 09:00:00,48.654495
2011-02-22 10:00:00,48.68696
2011-02-22 11:00:00,53.36618
2011-02-22 12:00:00,61.02688
2011-02-22 13:00:00,64.2039
2011-02-22 14:00:00,65.050575
2011-02-22 15:00:00,69.65737
2011-02-22 16:00:00,65.922455
2011-02-22 17:00:00,65.60852
2011-02-22 18:00:00,66.77418
2011-02-22 19:00:00,64.26321
2011-02-22 20:00:00,63.9776
2011-02-22 21:00:00,65.2701
2011-02-22 22:00:00,58.077923
2011-02-22 23:00:00,58.077923
2011-02-23 00:00:00,49.868126
2011-02-23 01:00:00,52.364063
2011-02-23 02:00:00,49.419548
2011-02-23 03:00:00,48.117786
2011-02-23 05:00:00,48.988
2011-02-23 06:00:00,48.988
2011-02-23 07:00:00,48.708332
2011-02-23 08:00:00,50.18051
2011-02-23 09:00:00,59.658184
2011-02-23 10:00:00,63.345406
2011-02-23 11:00:00,76.869125
2011-02-23 12:00:00,102.53017
2011-02-23 13:00:00,150.5901
2011-02-23 14:00:00,158.8029
2011-02-23 15:00:00,179.88858
2011-02-23 16:00:00,162.56837
2011-02-23 17:00:00,179.88858
2011-02-23 18:00:00,167.5635
2011-02-23 19:00:00,112.29222
2011-02-23 20:00:00,65.880165
2011-02-23 21:00:00,65.7793
2011-02-23 22:00:00,65.7793
2011-02-23 23:00:00,66.67456
2011-02-24 00:00:00,66.67456
2011-02-24 01:00:00,65.4609
2011-02-24 02:00:00,59.768593
2011-02-24 03:00:00,58.366783
2011-02-24 05:00:00,57.64604
2011-02-24 06:00:00,56.661545
2011-02-24 07:00:00,56.29528
2011-02-24 08:00:00,62.477234
2011-02-24 09:00:00,62.968155
2011-02-24 10:00:00,68.46869
2011-02-24 11:00:00,93.23069
2011-02-24 12:00:00,117.75785
2011-02-24 13:00:00,126.6638
2011-02-24 14:00:00,147.23601
2011-02-24 15:00:00,153.5499
2011-02-24 16:00:00,108.751366
2011-02-24 17:00:00,90.37653
2011-02-24 18:00:00,77.00914
2011-02-24 19:00:00,76.74629
2011-02-24 20:00:00,76.25751
2011-02-24 21:00:00,77.00914
2011-02-24 22:00:00,79.65503
2011-02-24 23:00:00,73.31443
2011-02-25 00:00:00,72.646286
2011-02-25 01:00:00,70.4581
2011-02-25 02:00:00,70.4581
2011-02-25 03:00:00,75.77055
2011-02-25 05:00:00,75.77055
2011-02-25 06:00:00,79.47668
2011-02-25 07:00:00,77.502655
2011-02-25 08:00:00,81.21479
2011-02-25 09:00:00,77.86364
2011-02-25 10:00:00,96.817535
2011-02-25 11:00:00,128.87749
2011-02-25 12:00:00,199.58176
2011-02-25 13:00:00,199.58176
2011-02-25 14:00:00,223.82251
2011-02-25 15:00:00,190.45105
2011-02-25 16:00:00,111.30623
2011-02-25 17:00:00,118.75481
2011-02-25 18:00:00,113.060715
2011-02-25 19:00:00,95.54268
2011-02-25 20:00:00,108.56265
2011-02-25 21:00:00,94.64449
2011-02-25 22:00:00,82.0806
2011-02-25 23:00:00,79.81323
2011-02-26 00:00:00,65.752426
2011-02-26 01:00:00,67.41965
2011-02-26 02:00:00,63.722992
2011-02-26 03:00:00,61.841324
2011-02-26 04:00:00,65.278755
2011-02-26 05:00:00,62.664238
2011-02-26 06:00:00,58.918648
2011-02-26 07:00:00,63.62209
2011-02-26 08:00:00,63.665176
2011-02-26 09:00:00,70.63617
2011-02-26 10:00:00,84.7408
2011-02-26 11:00:00,75.766205
2011-02-26 12:00:00,102.06326
2011-02-26 13:00:00,129.03275
2011-02-26 14:00:00,150.87067
2011-02-26 15:00:00,148.36288
2011-02-26 16:00:00,123.34505
2011-02-26 17:00:00,128.54657
2011-02-26 18:00:00,105.88608
2011-02-26 19:00:00,95.067566
2011-02-26 20:00:00,77.54499
2011-02-26 21:00:00,70.84404
2011-02-26 22:00:00,67.33586
2011-02-26 23:00:00,66.60071
2011-02-27 00:00:00,62.04192
2011-02-27 01:00:00,62.669083
2011-02-27 02:00:00,63.734024
2011-02-27 03:00:00,65.43959
2011-02-27 04:00:00,59.3502
2011-02-27 06:00:00,59.48051
2011-02-27 07:00:00,59.3502
2011-02-27 08:00:00,61.39008
2011-02-27 09:00:00,67.880356
2011-02-27 10:00:00,70.19516
2011-02-27 11:00:00,83.82024
2011-02-27 12:00:00,97.8831
2011-02-27 13:00:00,104.13283
2011-02-27 14:00:00,134.96092
2011-02-27 15:00:00,169.10468
2011-02-27 16:00:00,185.65187
2011-02-27 17:00:00,119.8082
2011-02-27 18:00:00,113.04436
2011-02-27 19:00:00,104.345535
2011-02-27 20:00:00,97.8831
2011-02-27 21:00:00,93.473854
2011-02-27 22:00:00,91.32412
2011-02-27 23:00:00,87.10606
2011-02-28 00:00:00,86.30828
2011-02-28 01:00:00,79.409744
2011-02-28 03:00:00,75.89674
2011-02-28 05:00:00,72.913925
2011-02-28 06:00:00,78.16048
2011-02-28 07:00:00,80.87198
2011-02-28 08:00:00,75.26672
2011-02-28 09:00:00,96.567635
2011-02-28 10:00:00,152.51659
2011-02-28 11:00:00,162.64804
2011-02-28 12:00:00,162.64804
2011-02-28 13:00:00,101.27405
2011-02-28 14:00:00,94.52686
2011-02-28 15:00:00,94.52686
2011-02-28 16:00:00,92.14671
2011-02-28 17:00:00,91.529755
2011-02-28 18:00:00,100.741554
2011-02-28 19:00:00,115.01965
2011-02-28 20:00:00,115.01965
2011-02-28 21:00:00,93.102036
2011-02-28 22:00:00,80.3789
2011-02-28 23:00:00,77.84234
2011-03-20 00:00:00,117.570496
2011-03-20 01:00:00,94.28816
2011-03-20 02:00:00,85.447624
2011-03-20 03:00:00,75.19344
2011-03-20 04:00:00,70.48897
2011-03-20 05:00:00,67.763115
2011-03-20 06:00:00,68.68861
2011-03-20 07:00:00,63.218376
2011-03-20 08:00:00,72.020294
2011-03-20 09:00:00,78.86257
2011-03-20 10:00:00,83.78237
2011-03-20 11:00:00,124.153854
2011-03-20 12:00:00,128.70647
2011-03-20 13:00:00,143.2533
2011-03-20 14:00:00,168.49435
2011-03-20 15:00:00,182.82066
2011-03-20 16:00:00,168.93126
2011-03-20 17:00:00,201.97025
2011-03-20 18:00:00,174.35425
2011-03-20 19:00:00,133.1305
2011-03-20 20:00:00,123.34505
2011-03-20 21:00:00,99.764725
2011-03-20 22:00:00,101.58806
2011-03-20 23:00:00,94.22354
2011-03-21 00:00:00,110.61047
2011-03-21 01:00:00,101.36847
2011-03-21 02:00:00,98.0856
2011-03-21 03:00:00,98.0856
2011-03-21 05:00:00,88.90494
2011-03-21 06:00:00,93.74153
2011-03-21 07:00:00,89.476135
2011-03-21 08:00:00,87.44113
2011-03-21 09:00:00,93.139175
2011-03-21 10:00:00,116.209625
2011-03-21 11:00:00,126.30324
2011-03-21 12:00:00,120.59093
2011-03-21 13:00:00,166.65256
2011-03-21 14:00:00,182.50818
2011-03-21 15:00:00,211.25778
2011-03-21 16:00:00,189.57788
2011-03-21 17:00:00,186.03085
2011-03-21 18:00:00,144.83862
2011-03-21 19:00:00,237.41403
2011-03-21 20:00:00,178.9662
2011-03-21 21:00:00,110.76099
2011-03-21 22:00:00,113.509186
2011-03-21 23:00:00,105.05139
2011-03-22 00:00:00,112.411865
2011-03-22 01:00:00,100.97929
2011-03-22 02:00:00,101.230286
2011-03-22 03:00:00,112.85449
2011-03-22 04:00:00,109.266685
2011-03-22 05:00:00,103.30345
2011-03-22 06:00:00,104.95746
2011-03-22 07:00:00,103.72717
2011-03-22 08:00:00,154.57947
2011-03-22 09:00:00,178.9523
2011-03-22 10:00:00,186.59091
2011-03-22 11:00:00,197.9284
2011-03-22 12:00:00,217.28693
2011-03-22 13:00:00,242.1886
2011-03-22 14:00:00,267.05725
2011-03-22 15:00:00,255.05396
2011-03-22 16:00:00,226.2508
2011-03-22 17:00:00,226.2508
2011-03-22 18:00:00,205.38475
2011-03-22 19:00:00,181.61853
2011-03-22 20:00:00,193.57442
2011-03-22 21:00:00,174.81308
2011-03-22 22:00:00,147.25954
2011-03-22 23:00:00,147.25954
2011-03-23 00:00:00,104.85095
2011-03-23 01:00:00,96.25865
2011-03-23 02:00:00,96.25865
2011-03-23 03:00:00,95.179855
2011-03-23 05:00:00,90.61444
2011-03-23 06:00:00,90.890305
2011-03-23 07:00:00,85.8964
2011-03-23 08:00:00,88.985016
2011-03-23 09:00:00,89.566444
2011-03-23 10:00:00,93.86099
2011-03-23 11:00:00,92.025116
2011-03-23 12:00:00,90.532196
2011-03-23 13:00:00,92.648415
2011-03-23 14:00:00,94.10702
2011-03-23 15:00:00,104.78168
2011-03-23 16:00:00,111.471375
2011-03-23 17:00:00,111.471375
2011-03-23 18:00:00,107.87262
2011-03-23 19:00:00,107.87262
2011-03-23 20:00:00,105.15346
2011-03-23 21:00:00,88.153465
2011-03-23 22:00:00,87.02846
2011-03-23 23:00:00,82.265945
2011-03-24 00:00:00,85.8964
2011-03-24 01:00:00,81.71942
2011-03-24 02:00:00,82.11655
2011-03-24 03:00:00,78.63753
2011-03-24 04:00:00,78.63753
2011-03-24 05:00:00,79.894424
2011-03-24 06:00:00,79.894424
2011-03-24 07:00:00,77.780945
2011-03-24 08:00:00,75.335846
2011-03-24 09:00:00,77.22232
2011-03-24 10:00:00,75.175674
2011-03-24 11:00:00,85.54516
2011-03-24 12:00:00,91.15694
2011-03-24 13:00:00,93.517784
2011-03-24 14:00:00,89.169754
2011-03-24 15:00:00,91.00352
2011-03-24 16:00:00,92.563614
2011-03-24 17:00:00,90.075035
2011-03-24 18:00:00,97.644684
2011-03-24 19:00:00,114.07649
2011-03-24 20:00:00,89.5301
2011-03-24 21:00:00,83.441345
2011-03-24 22:00:00,81.45954
2011-03-24 23:00:00,76.909424
2011-03-25 00:00:00,79.15489
2011-03-25 01:00:00,70.90586
2011-03-25 02:00:00,69.866974
2011-03-25 03:00:00,71.91422
2011-03-25 04:00:00,67.970726
2011-03-25 05:00:00,66.64176
2011-03-25 06:00:00,65.78811
2011-03-25 07:00:00,76.46726
2011-03-25 08:00:00,87.088936
2011-03-25 09:00:00,98.53316
2011-03-25 10:00:00,77.37005
2011-03-25 11:00:00,137.14069
2011-03-25 12:00:00,152.43546
2011-03-25 13:00:00,165.00615
2011-03-25 14:00:00,215.83762
2011-03-25 15:00:00,194.31595
2011-03-25 16:00:00,199.11484
2011-03-25 17:00:00,178.14719
2011-03-25 18:00:00,155.87451
2011-03-25 19:00:00,177.78389
2011-03-25 20:00:00,154.04573
2011-03-25 21:00:00,157.27318
2011-03-25 22:00:00,155.4927
2011-03-25 23:00:00,144.92357
2011-03-26 00:00:00,144.8978
2011-03-26 01:00:00,137.57996
2011-03-26 02:00:00,96.04678
2011-03-26 03:00:00,79.79205
2011-03-26 04:00:00,96.04678
2011-03-26 05:00:00,75.458725
2011-03-26 06:00:00,69.16287
2011-03-26 07:00:00,75.458725
2011-03-26 08:00:00,88.04064
2011-03-26 09:00:00,103.39995
2011-03-26 10:00:00,116.46443
2011-03-26 11:00:00,139.93022
2011-03-26 12:00:00,162.27193
2011-03-26 13:00:00,188.53207
2011-03-26 14:00:00,215.34988
2011-03-26 15:00:00,217.50385
2011-03-26 16:00:00,241.27658
2011-03-26 17:00:00,225.72539
2011-03-26 18:00:00,241.53712
2011-03-26 19:00:00,129.57877
2011-03-26 20:00:00,129.57877
2011-03-26 21:00:00,115.79506
2011-03-26 22:00:00,138.8172
2011-03-26 23:00:00,125.24106
2011-03-27 00:00:00,121.97974
2011-03-27 01:00:00,86.266495
2011-03-27 02:00:00,84.128174
2011-03-27 03:00:00,71.599655
2011-03-27 04:00:00,67.97306
2011-03-27 06:00:00,63.378128
2011-03-27 07:00:00,62.08823
2011-03-27 08:00:00,68.06161
2011-03-27 09:00:00,76.15428
2011-03-27 10:00:00,80.26171
2011-03-27 11:00:00,92.977905
2011-03-27 12:00:00,120.505005
2011-03-27 13:00:00,152.20032
2011-03-27 14:00:00,174.66237
2011-03-27 15:00:00,181.93018
2011-03-27 16:00:00,153.4275
2011-03-27 17:00:00,200.53584
2011-03-27 18:00:00,175.40462
2011-03-27 19:00:00,187.41937
2011-03-27 20:00:00,149.0674
2011-03-27 21:00:00,116.46443
2011-03-27 22:00:00,116.46443
2011-03-27 23:00:00,110.693756
2011-03-28 00:00:00,80.53349
2011-03-28 01:00:00,96.76868
2011-03-28 02:00:00,92.55965
2011-03-28 03:00:00,92.55965
2011-03-28 05:00:00,81.947716
2011-03-28 06:00:00,114.65549
2011-03-28 07:00:00,129.13336
2011-03-28 08:00:00,120.551
2011-03-28 09:00:00,143.43314
2011-03-28 10:00:00,153.37173
2011-03-28 11:00:00,170.87624
2011-03-28 12:00:00,162.48401
2011-03-28 13:00:00,219.5137
2011-03-28 14:00:00,231.88394
2011-03-28 15:00:00,221.90164
2011-03-28 16:00:00,238.83841
2011-03-28 17:00:00,227.64722
2011-03-28 18:00:00,227.93323
2011-03-28 19:00:00,217.65512
2011-03-28 20:00:00,223.6327
2011-03-28 21:00:00,234.90942
2011-03-28 22:00:00,221.70818
2011-03-28 23:00:00,194.493
2011-03-29 00:00:00,164.46367
2011-03-29 01:00:00,144.27187
2011-03-29 02:00:00,144.27187
2011-03-29 03:00:00,144.27187
2011-03-29 04:00:00,86.40729
2011-03-29 05:00:00,123.1413
2011-03-29 06:00:00,117.26611
2011-03-29 07:00:00,116.02591
2011-03-29 08:00:00,139.0586
2011-03-29 09:00:00,176.0047
2011-03-29 10:00:00,204.72362
2011-03-29 11:00:00,212.10841
2011-03-29 12:00:00,229.61966
2011-03-29 13:00:00,222.29936
2011-03-29 14:00:00,241.6033
2011-03-29 15:00:00,266.3888
2011-03-29 16:00:00,263.53168
2011-03-29 17:00:00,260.66724
2011-03-29 18:00:00,236.69812
2011-03-29 19:00:00,240.97726
2011-03-29 20:00:00,236.69812
2011-03-29 21:00:00,129.47049
2011-03-29 22:00:00,103.36301
2011-03-29 23:00:00,101.67402
2011-03-30 00:00:00,91.35486
2011-03-30 01:00:00,134.14212
2011-03-30 02:00:00,91.35486
2011-03-30 03:00:00,102.39244
2011-03-30 04:00:00,91.35486
2011-03-30 05:00:00,99.91426
2011-03-30 06:00:00,111.166
2011-03-30 07:00:00,135.42123
2011-03-30 08:00:00,122.90734
2011-03-30 09:00:00,141.30005
2011-03-30 10:00:00,146.6397
2011-03-30 11:00:00,150.22021
2011-03-30 12:00:00,145.93451
2011-03-30 13:00:00,162.66815
2011-03-30 14:00:00,165.30815
2011-03-30 15:00:00,84.26832
2011-03-30 16:00:00,83.31142
2011-03-30 17:00:00,79.27595
2011-03-30 18:00:00,77.22232
2011-03-30 19:00:00,77.22232
2011-03-30 20:00:00,73.51085
2011-03-30 21:00:00,73.22204
2011-03-30 22:00:00,74.24201
2011-03-30 23:00:00,73.31229
2011-03-31 00:00:00,74.24201
2011-03-31 01:00:00,73.84357
2011-03-31 02:00:00,73.84357
2011-03-31 03:00:00,74.24201
2011-03-31 04:00:00,74.63913
2011-03-31 05:00:00,74.24201
2011-03-31 06:00:00,73.51085
2011-03-31 07:00:00,74.63913
2011-03-31 08:00:00,72.55542
2011-03-31 09:00:00,77.31124
2011-03-31 10:00:00,77.31124
2011-03-31 11:00:00,80.99173
2011-03-31 12:00:00,80.99173
2011-03-31 13:00:00,86.57614
2011-03-31 14:00:00,86.57614
2011-03-31 15:00:00,85.38076
2011-03-31 16:00:00,84.6904
2011-03-31 17:00:00,84.6904
2011-03-31 18:00:00,84.91723
2011-03-31 19:00:00,84.91723
2011-03-31 20:00:00,80.655785
2011-03-31 21:00:00,79.42001
2011-03-31 22:00:00,81.957565
2011-03-31 23:00:00,76.99628
2011-04-20 00:00:00,106.11147
2011-04-20 01:00:00,104.12463
2011-04-20 02:00:00,104.12463
2011-04-20 03:00:00,91.460495
2011-04-20 04:00:00,96.08139
2011-04-20 05:00:00,101.61686
2011-04-20 06:00:00,104.12463
2011-04-20 07:00:00,94.02377
2011-04-20 08:00:00,233.78844
2011-04-20 09:00:00,263.8656
2011-04-20 10:00:00,168.09427
2011-04-20 11:00:00,168.09427
2011-04-20 12:00:00,350.5661
2011-04-20 13:00:00,350.5661
2011-04-20 14:00:00,389.4439
2011-04-20 15:00:00,403.64886
2011-04-20 16:00:00,403.64886
2011-04-20 17:00:00,396.6635
2011-04-20 18:00:00,389.53198
2011-04-20 19:00:00,370.328
2011-04-20 20:00:00,331.31232
2011-04-20 21:00:00,366.78473
2011-04-20 22:00:00,334.2113
2011-04-20 23:00:00,344.84155
2011-04-21 00:00:00,295.1904
2011-04-21 01:00:00,251.83473
2011-04-21 02:00:00,272.07446
2011-04-21 03:00:00,220.64313
2011-04-21 04:00:00,204.6444
2011-04-21 05:00:00,200.34773
2011-04-21 06:00:00,183.38078
2011-04-21 07:00:00,214.28741
2011-04-21 08:00:00,199.94647
