datetime,count
2011-02-20 23:00:00,67.03389
2011-02-21 00:00:00,118.98578
2011-02-21 01:00:00,118.98578
2011-02-21 02:00:00,118.98578
2011-02-21 03:00:00,116.5064
2011-02-21 04:00:00,94.847305
2011-02-21 05:00:00,132.0113
2011-02-21 06:00:00,246.1577
2011-02-21 07:00:00,246.8502
2011-02-21 08:00:00,83.156815
2011-02-21 09:00:00,82.2365
2011-02-21 10:00:00,78.393974
2011-02-21 11:00:00,71.607315
2011-02-21 12:00:00,66.535965
2011-02-21 13:00:00,59.471645
2011-02-21 14:00:00,61.9245
2011-02-21 15:00:00,69.64011
2011-02-21 16:00:00,65.914444
2011-02-21 17:00:00,61.875423
2011-02-21 18:00:00,40.111263
2011-02-21 19:00:00,40.111263
2011-02-21 20:00:00,48.02044
2011-02-21 21:00:00,47.71979
2011-02-21 22:00:00,39.06855
2011-02-21 23:00:00,39.06855
2011-02-22 06:00:00,50.495956
2011-02-22 07:00:00,50.495956
2011-02-22 08:00:00,50.055542
2011-02-22 09:00:00,52.562626
2011-02-22 10:00:00,67.31486
2011-02-22 11:00:00,77.217476
2011-02-22 12:00:00,82.018295
2011-02-22 13:00:00,84.27131
2011-02-22 14:00:00,82.03572
2011-02-22 15:00:00,75.86054
2011-02-22 16:00:00,78.99023
2011-02-22 17:00:00,73.600845
2011-02-22 18:00:00,72.80643
2011-02-22 19:00:00,75.2775
2011-02-22 20:00:00,67.434235
2011-02-22 21:00:00,70.70022
2011-02-22 22:00:00,75.53564
2011-02-22 23:00:00,75.53564
2011-02-23 00:00:00,63.574863
2011-02-23 01:00:00,69.081764
2011-02-23 02:00:00,63.626286
2011-02-23 03:00:00,63.00627
2011-02-23 05:00:00,64.08997
2011-02-23 06:00:00,64.08997
2011-02-23 07:00:00,58.14676
2011-02-23 08:00:00,59.41648
2011-02-23 09:00:00,83.4639
2011-02-23 10:00:00,91.67903
2011-02-23 11:00:00,86.381134
2011-02-23 12:00:00,103.87262
2011-02-23 13:00:00,140.81792
2011-02-23 14:00:00,150.36446
2011-02-23 15:00:00,164.02583
2011-02-23 16:00:00,139.17227
2011-02-23 17:00:00,164.02583
2011-02-23 18:00:00,152.02446
2011-02-23 19:00:00,113.5522
2011-02-23 20:00:00,87.72049
2011-02-23 21:00:00,97.85683
2011-02-23 22:00:00,97.85683
2011-02-23 23:00:00,92.27342
2011-02-24 00:00:00,92.27342
2011-02-24 01:00:00,93.97772
2011-02-24 02:00:00,75.72102
2011-02-24 03:00:00,71.060875
2011-02-24 05:00:00,68.234474
2011-02-24 06:00:00,64.73724
2011-02-24 07:00:00,64.0718
2011-02-24 08:00:00,73.80914
2011-02-24 09:00:00,73.26749
2011-02-24 10:00:00,81.661415
2011-02-24 11:00:00,117.058914
2011-02-24 12:00:00,143.53072
2011-02-24 13:00:00,150.16711
2011-02-24 14:00:00,163.23875
2011-02-24 15:00:00,172.37512
2011-02-24 16:00:00,123.965836
2011-02-24 17:00:00,103.09055
2011-02-24 18:00:00,92.666695
2011-02-24 19:00:00,89.26847
2011-02-24 20:00:00,90.576096
2011-02-24 21:00:00,92.666695
2011-02-24 22:00:00,96.30026
2011-02-24 23:00:00,83.634705
2011-02-25 00:00:00,106.9573
2011-02-25 01:00:00,100.82709
2011-02-25 02:00:00,100.82709
2011-02-25 03:00:00,92.90818
2011-02-25 05:00:00,92.90818
2011-02-25 06:00:00,100.657074
2011-02-25 07:00:00,91.8895
2011-02-25 08:00:00,101.194496
2011-02-25 09:00:00,93.75866
2011-02-25 10:00:00,126.83761
2011-02-25 11:00:00,158.32777
2011-02-25 12:00:00,220.7662
2011-02-25 13:00:00,220.7662
2011-02-25 14:00:00,224.8011
2011-02-25 15:00:00,198.43289
2011-02-25 16:00:00,132.14566
2011-02-25 17:00:00,146.9793
2011-02-25 18:00:00,134.08414
2011-02-25 19:00:00,118.6655
2011-02-25 20:00:00,132.21387
2011-02-25 21:00:00,114.28331
2011-02-25 22:00:00,101.76197
2011-02-25 23:00:00,98.50721
2011-02-26 00:00:00,49.371403
2011-02-26 01:00:00,61.154087
2011-02-26 02:00:00,56.9146
2011-02-26 03:00:00,52.0391
2011-02-26 04:00:00,57.140785
2011-02-26 05:00:00,48.091396
2011-02-26 06:00:00,60.59643
2011-02-26 07:00:00,57.842964
2011-02-26 08:00:00,72.46359
2011-02-26 09:00:00,55.82075
2011-02-26 10:00:00,80.93309
2011-02-26 11:00:00,76.82433
2011-02-26 12:00:00,102.32222
2011-02-26 13:00:00,123.193756
2011-02-26 14:00:00,133.7807
2011-02-26 15:00:00,135.10658
2011-02-26 16:00:00,126.18015
2011-02-26 17:00:00,128.02002
2011-02-26 18:00:00,107.86177
2011-02-26 19:00:00,103.95752
2011-02-26 20:00:00,71.28767
2011-02-26 21:00:00,61.376682
2011-02-26 22:00:00,53.638607
2011-02-26 23:00:00,54.467594
2011-02-27 00:00:00,43.997395
2011-02-27 01:00:00,43.245266
2011-02-27 02:00:00,45.032295
2011-02-27 03:00:00,47.126907
2011-02-27 04:00:00,40.303493
2011-02-27 06:00:00,50.236477
2011-02-27 07:00:00,40.303493
2011-02-27 08:00:00,51.330128
2011-02-27 09:00:00,50.00913
2011-02-27 10:00:00,55.644066
2011-02-27 11:00:00,81.9901
2011-02-27 12:00:00,103.702324
2011-02-27 13:00:00,139.37842
2011-02-27 14:00:00,177.2806
2011-02-27 15:00:00,220.02153
2011-02-27 16:00:00,241.60783
2011-02-27 17:00:00,118.28859
2011-02-27 18:00:00,111.28821
2011-02-27 19:00:00,107.48529
2011-02-27 20:00:00,103.702324
2011-02-27 21:00:00,96.97331
2011-02-27 22:00:00,97.88003
2011-02-27 23:00:00,84.17189
2011-02-28 00:00:00,106.71202
2011-02-28 01:00:00,95.99193
2011-02-28 03:00:00,89.41395
2011-02-28 05:00:00,108.23413
2011-02-28 06:00:00,96.19561
2011-02-28 07:00:00,105.77258
2011-02-28 08:00:00,86.08494
2011-02-28 09:00:00,117.67572
2011-02-28 10:00:00,196.20757
2011-02-28 11:00:00,188.38506
2011-02-28 12:00:00,188.38509
2011-02-28 13:00:00,141.91638
2011-02-28 14:00:00,121.47414
2011-02-28 15:00:00,121.47414
2011-02-28 16:00:00,128.01138
2011-02-28 17:00:00,114.80621
2011-02-28 18:00:00,143.69763
2011-02-28 19:00:00,138.25063
2011-02-28 20:00:00,138.25063
2011-02-28 21:00:00,116.47945
2011-02-28 22:00:00,97.35385
2011-02-28 23:00:00,93.160286
2011-03-20 00:00:00,117.8237
2011-03-20 01:00:00,99.40935
2011-03-20 02:00:00,91.52574
2011-03-20 03:00:00,67.31146
2011-03-20 04:00:00,55.945454
2011-03-20 05:00:00,58.68263
2011-03-20 06:00:00,56.947033
2011-03-20 07:00:00,51.36194
2011-03-20 08:00:00,60.8958
2011-03-20 09:00:00,74.230705
2011-03-20 10:00:00,89.02175
2011-03-20 11:00:00,141.81148
2011-03-20 12:00:00,151.47664
2011-03-20 13:00:00,179.68378
2011-03-20 14:00:00,212.00542
2011-03-20 15:00:00,222.02818
2011-03-20 16:00:00,216.54855
2011-03-20 17:00:00,226.98735
2011-03-20 18:00:00,169.99895
2011-03-20 19:00:00,130.6584
2011-03-20 20:00:00,126.18015
2011-03-20 21:00:00,107.01579
2011-03-20 22:00:00,105.516174
2011-03-20 23:00:00,94.10814
2011-03-21 00:00:00,120.9546
2011-03-21 01:00:00,99.5968
2011-03-21 02:00:00,92.39784
2011-03-21 03:00:00,92.39784
2011-03-21 05:00:00,75.89259
2011-03-21 06:00:00,92.086685
2011-03-21 07:00:00,87.864655
2011-03-21 08:00:00,80.9872
2011-03-21 09:00:00,83.47248
2011-03-21 10:00:00,99.76047
2011-03-21 11:00:00,111.95131
2011-03-21 12:00:00,106.89301
2011-03-21 13:00:00,140.3207
2011-03-21 14:00:00,160.00568
2011-03-21 15:00:00,190.61993
2011-03-21 16:00:00,163.74193
2011-03-21 17:00:00,159.94328
2011-03-21 18:00:00,135.03119
2011-03-21 19:00:00,212.02989
2011-03-21 20:00:00,174.14713
2011-03-21 21:00:00,118.49782
2011-03-21 22:00:00,105.24363
2011-03-21 23:00:00,110.551254
2011-03-22 00:00:00,107.99318
2011-03-22 01:00:00,107.152
2011-03-22 02:00:00,117.14763
2011-03-22 03:00:00,100.73437
2011-03-22 04:00:00,102.22071
2011-03-22 05:00:00,113.44627
2011-03-22 06:00:00,104.24556
2011-03-22 07:00:00,95.95184
2011-03-22 08:00:00,152.98708
2011-03-22 09:00:00,167.21498
2011-03-22 10:00:00,167.10147
2011-03-22 11:00:00,171.43996
2011-03-22 12:00:00,181.89844
2011-03-22 13:00:00,203.22362
2011-03-22 14:00:00,219.08401
2011-03-22 15:00:00,216.50204
2011-03-22 16:00:00,196.06743
2011-03-22 17:00:00,196.06743
2011-03-22 18:00:00,166.46577
2011-03-22 19:00:00,157.58232
2011-03-22 20:00:00,175.70576
2011-03-22 21:00:00,163.15034
2011-03-22 22:00:00,143.35779
2011-03-22 23:00:00,143.35779
2011-03-23 00:00:00,88.852325
2011-03-23 01:00:00,96.93547
2011-03-23 02:00:00,96.93547
2011-03-23 03:00:00,89.72772
2011-03-23 05:00:00,81.423134
2011-03-23 06:00:00,80.0002
2011-03-23 07:00:00,71.105515
2011-03-23 08:00:00,77.42307
2011-03-23 09:00:00,81.60785
2011-03-23 10:00:00,82.835915
2011-03-23 11:00:00,83.01377
2011-03-23 12:00:00,79.51313
2011-03-23 13:00:00,84.21635
2011-03-23 14:00:00,96.24703
2011-03-23 15:00:00,100.602974
2011-03-23 16:00:00,94.51758
2011-03-23 17:00:00,94.51758
2011-03-23 18:00:00,99.49535
2011-03-23 19:00:00,99.49535
2011-03-23 20:00:00,102.72647
2011-03-23 21:00:00,75.360245
2011-03-23 22:00:00,73.27774
2011-03-23 23:00:00,85.54819
2011-03-24 00:00:00,71.105515
2011-03-24 01:00:00,67.22605
2011-03-24 02:00:00,66.44306
2011-03-24 03:00:00,64.56932
2011-03-24 04:00:00,64.56932
2011-03-24 05:00:00,64.83764
2011-03-24 06:00:00,64.83764
2011-03-24 07:00:00,64.9068
2011-03-24 08:00:00,64.26099
2011-03-24 09:00:00,63.539886
2011-03-24 10:00:00,63.240963
2011-03-24 11:00:00,79.4822
2011-03-24 12:00:00,92.88304
2011-03-24 13:00:00,88.97055
2011-03-24 14:00:00,97.42239
2011-03-24 15:00:00,88.911
2011-03-24 16:00:00,91.78663
2011-03-24 17:00:00,91.46629
2011-03-24 18:00:00,110.618675
2011-03-24 19:00:00,122.507126
2011-03-24 20:00:00,95.156555
2011-03-24 21:00:00,85.9885
2011-03-24 22:00:00,90.670685
2011-03-24 23:00:00,87.50536
2011-03-25 00:00:00,92.49794
2011-03-25 01:00:00,79.95945
2011-03-25 02:00:00,78.53896
2011-03-25 03:00:00,80.50051
2011-03-25 04:00:00,72.27861
2011-03-25 05:00:00,71.42244
2011-03-25 06:00:00,70.80844
2011-03-25 07:00:00,92.66791
2011-03-25 08:00:00,108.16251
2011-03-25 09:00:00,120.39931
2011-03-25 10:00:00,107.10438
2011-03-25 11:00:00,149.57912
2011-03-25 12:00:00,160.7986
2011-03-25 13:00:00,178.52657
2011-03-25 14:00:00,206.34201
2011-03-25 15:00:00,186.2259
2011-03-25 16:00:00,191.02086
2011-03-25 17:00:00,180.15973
2011-03-25 18:00:00,163.03914
2011-03-25 19:00:00,173.16064
2011-03-25 20:00:00,176.66394
2011-03-25 21:00:00,172.85359
2011-03-25 22:00:00,162.96251
2011-03-25 23:00:00,155.21646
2011-03-26 00:00:00,138.87335
2011-03-26 01:00:00,132.37059
2011-03-26 02:00:00,101.33723
2011-03-26 03:00:00,87.45815
2011-03-26 04:00:00,101.33723
2011-03-26 05:00:00,79.84313
2011-03-26 06:00:00,73.266495
2011-03-26 07:00:00,79.843124
2011-03-26 08:00:00,102.566315
2011-03-26 09:00:00,116.188965
2011-03-26 10:00:00,121.922966
2011-03-26 11:00:00,144.63823
2011-03-26 12:00:00,161.05852
2011-03-26 13:00:00,195.78294
2011-03-26 14:00:00,244.3196
2011-03-26 15:00:00,246.28592
2011-03-26 16:00:00,284.01065
2011-03-26 17:00:00,262.82602
2011-03-26 18:00:00,267.62064
2011-03-26 19:00:00,125.80972
2011-03-26 20:00:00,125.80972
2011-03-26 21:00:00,120.57153
2011-03-26 22:00:00,135.01541
2011-03-26 23:00:00,121.101074
2011-03-27 00:00:00,127.20245
2011-03-27 01:00:00,91.69085
2011-03-27 02:00:00,89.59553
2011-03-27 03:00:00,71.42179
2011-03-27 04:00:00,58.133312
2011-03-27 06:00:00,46.773186
2011-03-27 07:00:00,47.038746
2011-03-27 08:00:00,53.033306
2011-03-27 09:00:00,79.771835
2011-03-27 10:00:00,82.24769
2011-03-27 11:00:00,103.23311
2011-03-27 12:00:00,121.58217
2011-03-27 13:00:00,142.33928
2011-03-27 14:00:00,179.0306
2011-03-27 15:00:00,165.2742
2011-03-27 16:00:00,195.00426
2011-03-27 17:00:00,212.55537
2011-03-27 18:00:00,181.587
2011-03-27 19:00:00,198.35173
2011-03-27 20:00:00,154.58156
2011-03-27 21:00:00,121.922966
2011-03-27 22:00:00,121.922966
2011-03-27 23:00:00,114.484665
2011-03-28 00:00:00,98.503044
2011-03-28 01:00:00,126.79306
2011-03-28 02:00:00,126.461
2011-03-28 03:00:00,126.461
2011-03-28 05:00:00,116.211426
2011-03-28 06:00:00,138.88002
2011-03-28 07:00:00,150.3705
2011-03-28 08:00:00,141.9027
2011-03-28 09:00:00,150.57298
2011-03-28 10:00:00,177.6169
2011-03-28 11:00:00,172.72855
2011-03-28 12:00:00,195.76561
2011-03-28 13:00:00,204.0359
2011-03-28 14:00:00,223.75566
2011-03-28 15:00:00,220.39432
2011-03-28 16:00:00,228.25699
2011-03-28 17:00:00,232.13358
2011-03-28 18:00:00,231.62508
2011-03-28 19:00:00,212.43527
2011-03-28 20:00:00,221.4025
2011-03-28 21:00:00,227.99527
2011-03-28 22:00:00,216.91464
2011-03-28 23:00:00,208.06033
2011-03-29 00:00:00,180.92252
2011-03-29 01:00:00,158.80449
2011-03-29 02:00:00,158.80449
2011-03-29 03:00:00,158.80449
2011-03-29 04:00:00,121.29867
2011-03-29 05:00:00,143.94676
2011-03-29 06:00:00,136.20374
2011-03-29 07:00:00,136.89278
2011-03-29 08:00:00,158.34126
2011-03-29 09:00:00,188.31944
2011-03-29 10:00:00,214.89307
2011-03-29 11:00:00,218.70274
2011-03-29 12:00:00,215.5219
2011-03-29 13:00:00,224.7226
2011-03-29 14:00:00,230.08456
2011-03-29 15:00:00,248.56668
2011-03-29 16:00:00,262.45493
2011-03-29 17:00:00,264.09805
2011-03-29 18:00:00,232.59526
2011-03-29 19:00:00,229.3744
2011-03-29 20:00:00,232.59526
2011-03-29 21:00:00,143.48695
2011-03-29 22:00:00,127.62686
2011-03-29 23:00:00,96.55439
2011-03-30 00:00:00,108.326836
2011-03-30 01:00:00,156.75006
2011-03-30 02:00:00,108.326836
2011-03-30 03:00:00,144.3868
2011-03-30 04:00:00,108.326836
2011-03-30 05:00:00,112.43724
2011-03-30 06:00:00,129.6541
2011-03-30 07:00:00,165.03996
2011-03-30 08:00:00,140.43616
2011-03-30 09:00:00,154.73938
2011-03-30 10:00:00,157.62334
2011-03-30 11:00:00,159.38893
2011-03-30 12:00:00,162.53082
2011-03-30 13:00:00,164.12495
2011-03-30 14:00:00,166.75087
2011-03-30 15:00:00,85.14624
2011-03-30 16:00:00,76.88604
2011-03-30 17:00:00,70.90851
2011-03-30 18:00:00,63.539886
2011-03-30 19:00:00,63.539886
2011-03-30 20:00:00,69.39207
2011-03-30 21:00:00,62.91359
2011-03-30 22:00:00,70.55082
2011-03-30 23:00:00,69.698875
2011-03-31 00:00:00,70.55082
2011-03-31 01:00:00,71.27151
2011-03-31 02:00:00,71.27151
2011-03-31 03:00:00,70.55082
2011-03-31 04:00:00,69.81828
2011-03-31 05:00:00,70.55082
2011-03-31 06:00:00,69.39207
2011-03-31 07:00:00,69.81828
2011-03-31 08:00:00,57.4492
2011-03-31 09:00:00,70.21001
2011-03-31 10:00:00,70.21001
2011-03-31 11:00:00,71.577866
2011-03-31 12:00:00,71.577866
2011-03-31 13:00:00,78.59052
2011-03-31 14:00:00,78.59055
2011-03-31 15:00:00,80.2151
2011-03-31 16:00:00,71.34788
2011-03-31 17:00:00,71.34788
2011-03-31 18:00:00,71.959305
2011-03-31 19:00:00,71.959305
2011-03-31 20:00:00,70.61062
2011-03-31 21:00:00,65.50958
2011-03-31 22:00:00,70.60903
2011-03-31 23:00:00,65.19528
2011-04-20 00:00:00,110.81724
2011-04-20 01:00:00,114.584366
2011-04-20 02:00:00,114.584366
2011-04-20 03:00:00,104.23782
2011-04-20 04:00:00,97.503075
2011-04-20 05:00:00,106.20231
2011-04-20 06:00:00,114.584366
2011-04-20 07:00:00,111.96361
2011-04-20 08:00:00,224.45724
2011-04-20 09:00:00,279.9215
2011-04-20 10:00:00,173.21324
2011-04-20 11:00:00,173.21324
2011-04-20 12:00:00,357.67194
2011-04-20 13:00:00,357.67194
2011-04-20 14:00:00,417.9376
2011-04-20 15:00:00,410.33136
2011-04-20 16:00:00,410.33136
2011-04-20 17:00:00,406.2073
2011-04-20 18:00:00,386.14426
2011-04-20 19:00:00,347.4259
2011-04-20 20:00:00,294.9569
2011-04-20 21:00:00,369.50186
2011-04-20 22:00:00,328.06134
2011-04-20 23:00:00,329.0256
2011-04-21 00:00:00,259.90988
2011-04-21 01:00:00,219.71437
2011-04-21 02:00:00,220.533
2011-04-21 03:00:00,196.06816
2011-04-21 04:00:00,186.79893
2011-04-21 05:00:00,186.70062
2011-04-21 06:00:00,170.41109
2011-04-21 07:00:00,195.52713
2011-04-21 08:00:00,187.71024
