datetime,count
2011-01-22 08:00:00,107.031784
2011-01-22 09:00:00,107.13151
2011-01-22 10:00:00,107.235504
2011-01-22 11:00:00,107.28056
2011-01-22 12:00:00,107.318504
2011-01-22 13:00:00,107.46191
2011-01-22 14:00:00,107.339806
2011-01-22 15:00:00,107.47949
2011-01-22 16:00:00,107.24523
2011-01-22 17:00:00,107.48265
2011-01-22 18:00:00,107.22332
2011-01-22 19:00:00,107.29617
2011-01-22 20:00:00,107.23412
2011-01-22 21:00:00,107.33509
2011-01-22 22:00:00,107.42829
2011-01-22 23:00:00,107.279
2011-01-23 00:00:00,107.279
2011-01-23 01:00:00,107.279
2011-01-23 02:00:00,107.23052
2011-01-23 03:00:00,107.23052
2011-01-23 05:00:00,107.27337
2011-01-23 06:00:00,107.27337
2011-01-23 07:00:00,107.20847
2011-01-23 08:00:00,107.19725
2011-01-23 09:00:00,106.98168
2011-01-23 10:00:00,106.96747
2011-01-23 11:00:00,107.17445
2011-01-23 12:00:00,106.90087
2011-01-23 13:00:00,106.99852
2011-01-23 14:00:00,107.04977
2011-01-23 15:00:00,107.04977
2011-01-23 16:00:00,107.0906
2011-01-23 17:00:00,107.01597
2011-01-23 18:00:00,107.167534
2011-01-23 19:00:00,107.13155
2011-01-23 20:00:00,107.151054
2011-01-23 21:00:00,107.22295
2011-01-23 22:00:00,107.21627
2011-01-23 23:00:00,107.170334
2011-01-24 00:00:00,107.091965
2011-01-24 01:00:00,107.08071
2011-01-24 03:00:00,107.00741
2011-01-24 04:00:00,107.14623
2011-01-24 05:00:00,107.14623
2011-01-24 06:00:00,107.20143
2011-01-24 07:00:00,107.3132
2011-01-24 08:00:00,107.31323
2011-01-24 09:00:00,107.33324
2011-01-24 10:00:00,107.3322
2011-01-24 11:00:00,107.15928
2011-01-24 12:00:00,107.09622
2011-01-24 13:00:00,107.05866
2011-01-24 14:00:00,107.051765
2011-01-24 15:00:00,107.14317
2011-01-24 16:00:00,107.01742
2011-01-24 17:00:00,107.007576
2011-01-24 18:00:00,107.061386
2011-01-24 19:00:00,107.109436
2011-01-24 20:00:00,107.061386
2011-01-24 21:00:00,107.09017
2011-01-24 22:00:00,107.01434
2011-01-24 23:00:00,106.97786
2011-01-25 00:00:00,106.92997
2011-01-25 01:00:00,107.077805
2011-01-25 02:00:00,107.00602
2011-01-25 04:00:00,107.14166
2011-01-25 05:00:00,106.99392
2011-01-25 06:00:00,107.14368
2011-01-25 07:00:00,106.99589
2011-01-25 08:00:00,107.105286
2011-01-25 09:00:00,107.18534
2011-01-25 10:00:00,107.17759
2011-01-25 11:00:00,107.14221
2011-01-25 12:00:00,107.20949
2011-01-25 13:00:00,107.15386
2011-01-25 14:00:00,107.348755
2011-01-25 15:00:00,107.35776
2011-01-25 16:00:00,107.35776
2011-01-25 17:00:00,107.35017
2011-01-25 18:00:00,107.22918
2011-01-25 19:00:00,107.096985
2011-01-25 20:00:00,107.05966
2011-01-25 21:00:00,107.05966
2011-01-25 22:00:00,107.0971
2011-01-25 23:00:00,107.09509
2011-01-26 00:00:00,107.12133
2011-01-26 01:00:00,107.131615
2011-01-26 02:00:00,107.038765
2011-01-26 05:00:00,106.89132
2011-01-26 06:00:00,106.89132
2011-01-26 07:00:00,106.87379
2011-01-26 08:00:00,106.87379
2011-01-26 09:00:00,106.87379
2011-01-26 10:00:00,106.88093
2011-01-26 11:00:00,106.824974
2011-01-26 12:00:00,106.824974
2011-01-26 13:00:00,106.824974
2011-01-26 14:00:00,106.788284
2011-01-26 15:00:00,106.65908
2011-01-26 16:00:00,106.80739
2011-01-26 17:00:00,106.786446
2011-01-27 16:00:00,107.080154
2011-01-27 17:00:00,107.19017
2011-01-27 18:00:00,107.17684
2011-01-27 19:00:00,107.17684
2011-01-27 20:00:00,107.1648
2011-01-27 21:00:00,107.1648
2011-01-27 22:00:00,107.1648
2011-01-27 23:00:00,107.06087
2011-01-28 00:00:00,107.107254
2011-01-28 01:00:00,107.107254
2011-01-28 02:00:00,107.07057
2011-01-28 03:00:00,107.14472
2011-01-28 05:00:00,107.133
2011-01-28 06:00:00,107.09553
2011-01-28 07:00:00,107.13802
2011-01-28 08:00:00,107.13802
2011-01-28 09:00:00,107.13076
2011-01-28 10:00:00,107.1124
2011-01-28 11:00:00,107.099625
2011-01-28 12:00:00,107.099625
2011-01-28 13:00:00,107.099625
2011-01-28 14:00:00,107.25818
2011-01-28 15:00:00,107.25395
2011-01-28 16:00:00,107.26879
2011-01-28 17:00:00,107.113144
2011-01-28 18:00:00,107.03917
2011-01-28 19:00:00,107.11119
2011-01-28 20:00:00,107.04719
2011-01-28 21:00:00,107.10922
2011-01-28 22:00:00,106.85841
2011-01-28 23:00:00,107.033844
2011-01-29 00:00:00,106.97232
2011-01-29 01:00:00,107.1735
2011-01-29 02:00:00,107.20974
2011-01-29 03:00:00,107.24425
2011-01-29 04:00:00,107.26648
2011-01-29 06:00:00,107.240524
2011-01-29 07:00:00,107.287224
2011-01-29 08:00:00,107.22535
2011-01-29 09:00:00,107.30811
2011-01-29 10:00:00,107.27383
2011-01-29 11:00:00,107.23663
2011-01-29 12:00:00,107.175575
2011-01-29 13:00:00,107.2233
2011-01-29 14:00:00,107.24883
2011-01-29 15:00:00,107.089584
2011-01-29 16:00:00,107.22007
2011-01-29 17:00:00,107.42233
2011-01-29 18:00:00,107.235725
2011-01-29 19:00:00,107.08346
2011-01-29 20:00:00,107.27732
2011-01-29 21:00:00,107.27732
2011-01-29 22:00:00,107.26384
2011-01-29 23:00:00,107.26384
2011-01-30 00:00:00,107.244835
2011-01-30 01:00:00,107.37295
2011-01-30 02:00:00,107.37481
2011-01-30 03:00:00,107.34926
2011-01-30 04:00:00,107.34926
2011-01-30 05:00:00,107.3618
2011-01-30 07:00:00,107.3618
2011-01-30 08:00:00,107.35634
2011-01-30 09:00:00,107.369354
2011-01-30 10:00:00,107.37121
2011-01-30 11:00:00,107.38995
2011-01-30 12:00:00,107.317505
2011-01-30 13:00:00,107.295074
2011-01-30 14:00:00,107.314095
2011-01-30 15:00:00,107.43658
2011-01-30 16:00:00,107.43658
2011-01-30 17:00:00,107.19809
2011-01-30 18:00:00,107.21128
2011-01-30 19:00:00,107.17501
2011-01-30 20:00:00,107.279144
2011-01-30 21:00:00,107.19323
2011-01-30 22:00:00,107.15602
2011-01-30 23:00:00,107.056404
2011-01-31 00:00:00,107.02101
2011-01-31 01:00:00,106.98694
2011-01-31 02:00:00,107.060715
2011-01-31 03:00:00,107.060715
2011-01-31 04:00:00,107.03201
2011-01-31 05:00:00,106.945625
2011-01-31 06:00:00,106.877655
2011-01-31 07:00:00,106.94044
2011-01-31 08:00:00,106.95116
2011-01-31 09:00:00,106.93299
2011-01-31 10:00:00,107.0614
2011-01-31 11:00:00,107.0614
2011-01-31 12:00:00,107.184265
2011-01-31 13:00:00,107.30325
2011-01-31 14:00:00,107.14692
2011-01-31 15:00:00,107.13621
2011-01-31 16:00:00,107.06979
2011-01-31 17:00:00,107.0614
2011-01-31 18:00:00,107.03362
2011-01-31 19:00:00,107.18629
2011-01-31 20:00:00,107.08937
2011-01-31 21:00:00,107.18257
2011-01-31 22:00:00,107.17261
2011-01-31 23:00:00,107.18125
2011-02-20 00:00:00,106.93388
2011-02-20 01:00:00,106.8994
2011-02-20 02:00:00,106.791534
2011-02-20 03:00:00,106.78246
2011-02-20 04:00:00,106.78246
2011-02-20 06:00:00,107.08075
2011-02-20 07:00:00,107.12399
2011-02-20 08:00:00,107.30933
2011-02-20 09:00:00,107.10155
2011-02-20 10:00:00,107.22285
2011-02-20 11:00:00,107.28301
2011-02-20 12:00:00,107.36179
2011-02-20 13:00:00,107.500694
2011-02-20 14:00:00,107.30933
2011-02-20 15:00:00,107.40043
2011-02-20 16:00:00,107.39545
2011-02-20 17:00:00,107.29349
2011-02-20 18:00:00,107.31581
2011-02-20 19:00:00,107.31581
2011-02-20 20:00:00,107.466606
2011-02-20 21:00:00,107.43978
2011-02-20 22:00:00,107.15541
2011-02-20 23:00:00,107.21847
2011-02-21 00:00:00,106.92488
2011-02-21 01:00:00,106.92488
2011-02-21 02:00:00,106.92488
2011-02-21 03:00:00,106.961395
2011-02-21 04:00:00,107.11879
2011-02-21 05:00:00,107.34563
2011-02-21 06:00:00,107.016106
2011-02-21 07:00:00,107.03425
2011-02-21 08:00:00,106.924225
2011-02-21 09:00:00,106.942474
2011-02-21 10:00:00,106.979126
2011-02-21 11:00:00,107.16426
2011-02-21 12:00:00,107.03312
2011-02-21 13:00:00,106.82215
2011-02-21 14:00:00,106.93714
2011-02-21 15:00:00,106.708755
2011-02-21 16:00:00,106.7217
2011-02-21 17:00:00,106.7689
2011-02-21 18:00:00,106.775536
2011-02-21 19:00:00,106.775536
2011-02-21 20:00:00,106.74136
2011-02-21 21:00:00,106.67859
2011-02-21 22:00:00,106.71215
2011-02-21 23:00:00,106.71215
2011-02-22 06:00:00,106.90486
2011-02-22 07:00:00,106.90486
2011-02-22 08:00:00,106.94148
2011-02-22 09:00:00,106.954384
2011-02-22 10:00:00,107.28131
2011-02-22 11:00:00,107.294334
2011-02-22 12:00:00,107.17949
2011-02-22 13:00:00,107.11644
2011-02-22 14:00:00,107.080154
2011-02-22 15:00:00,107.09689
2011-02-22 16:00:00,107.125305
2011-02-22 17:00:00,107.05168
2011-02-22 18:00:00,107.1707
2011-02-22 19:00:00,106.98522
2011-02-22 20:00:00,107.05872
2011-02-22 21:00:00,107.02252
2011-02-22 22:00:00,107.02664
2011-02-22 23:00:00,107.02664
2011-02-23 00:00:00,107.08108
2011-02-23 01:00:00,107.12725
2011-02-23 02:00:00,107.15349
2011-02-23 03:00:00,107.11615
2011-02-23 05:00:00,107.1897
2011-02-23 06:00:00,107.1897
2011-02-23 07:00:00,107.1447
2011-02-23 08:00:00,107.109436
2011-02-23 09:00:00,107.21295
2011-02-23 10:00:00,107.35093
2011-02-23 11:00:00,107.223854
2011-02-23 12:00:00,107.25929
2011-02-23 13:00:00,107.280624
2011-02-23 14:00:00,107.26223
2011-02-23 15:00:00,107.29242
2011-02-23 16:00:00,107.402145
2011-02-23 17:00:00,107.29242
2011-02-23 18:00:00,107.28776
2011-02-23 19:00:00,107.378235
2011-02-23 20:00:00,107.10761
2011-02-23 21:00:00,107.33706
2011-02-23 22:00:00,107.33706
2011-02-23 23:00:00,107.20933
2011-02-24 00:00:00,107.20933
2011-02-24 01:00:00,107.19854
2011-02-24 02:00:00,107.18712
2011-02-24 03:00:00,107.131584
2011-02-24 05:00:00,107.121254
2011-02-24 06:00:00,107.0474
2011-02-24 07:00:00,107.041275
2011-02-24 08:00:00,107.012726
2011-02-24 09:00:00,106.908066
2011-02-24 10:00:00,106.939384
2011-02-24 11:00:00,106.84564
2011-02-24 12:00:00,106.89601
2011-02-24 13:00:00,106.971344
2011-02-24 14:00:00,106.98255
2011-02-24 15:00:00,106.854034
2011-02-24 16:00:00,106.962006
2011-02-24 17:00:00,107.05966
2011-02-24 18:00:00,106.85776
2011-02-24 19:00:00,106.87359
2011-02-24 20:00:00,106.80969
2011-02-24 21:00:00,106.85776
2011-02-24 22:00:00,106.90411
2011-02-24 23:00:00,106.97405
2011-02-25 00:00:00,107.24393
2011-02-25 01:00:00,107.2406
2011-02-25 02:00:00,107.2406
2011-02-25 03:00:00,107.12299
2011-02-25 05:00:00,107.12299
2011-02-25 06:00:00,107.13411
2011-02-25 07:00:00,107.06549
2011-02-25 08:00:00,107.07986
2011-02-25 09:00:00,106.79997
2011-02-25 10:00:00,106.84514
2011-02-25 11:00:00,106.75342
2011-02-25 12:00:00,106.761925
2011-02-25 13:00:00,106.761925
2011-02-25 14:00:00,106.5908
2011-02-25 15:00:00,106.39723
2011-02-25 16:00:00,106.77596
2011-02-25 17:00:00,106.43184
2011-02-25 18:00:00,106.73979
2011-02-25 19:00:00,106.785095
2011-02-25 20:00:00,106.592316
2011-02-25 21:00:00,106.865
2011-02-25 22:00:00,106.788666
2011-02-25 23:00:00,106.934555
2011-02-26 00:00:00,107.20058
2011-02-26 01:00:00,107.07302
2011-02-26 02:00:00,106.981
2011-02-26 03:00:00,107.26537
2011-02-26 04:00:00,107.30505
2011-02-26 05:00:00,107.277534
2011-02-26 06:00:00,107.420425
2011-02-26 07:00:00,107.310646
2011-02-26 08:00:00,107.41702
2011-02-26 09:00:00,107.22483
2011-02-26 10:00:00,107.28151
2011-02-26 11:00:00,107.46103
2011-02-26 12:00:00,107.25625
2011-02-26 13:00:00,107.15555
2011-02-26 14:00:00,107.07861
2011-02-26 15:00:00,107.12592
2011-02-26 16:00:00,107.11761
2011-02-26 17:00:00,107.198
2011-02-26 18:00:00,107.22535
2011-02-26 19:00:00,107.14326
2011-02-26 20:00:00,107.23518
2011-02-26 21:00:00,107.10414
2011-02-26 22:00:00,107.11966
2011-02-26 23:00:00,107.04606
2011-02-27 00:00:00,107.02071
2011-02-27 01:00:00,107.131035
2011-02-27 02:00:00,107.20484
2011-02-27 03:00:00,107.26033
2011-02-27 04:00:00,107.20233
2011-02-27 06:00:00,107.36903
2011-02-27 07:00:00,107.20233
2011-02-27 08:00:00,107.370804
2011-02-27 09:00:00,107.26209
2011-02-27 10:00:00,107.18321
2011-02-27 11:00:00,107.26394
2011-02-27 12:00:00,107.3413
2011-02-27 13:00:00,107.46794
2011-02-27 14:00:00,107.36089
2011-02-27 15:00:00,107.31542
2011-02-27 16:00:00,107.2809
2011-02-27 17:00:00,107.21604
2011-02-27 18:00:00,107.21425
2011-02-27 19:00:00,107.28688
2011-02-27 20:00:00,107.3413
2011-02-27 21:00:00,107.231026
2011-02-27 22:00:00,107.29819
2011-02-27 23:00:00,107.22172
2011-02-28 00:00:00,107.179794
2011-02-28 01:00:00,106.81142
2011-02-28 03:00:00,107.03917
2011-02-28 05:00:00,107.2548
2011-02-28 06:00:00,107.119446
2011-02-28 07:00:00,107.126724
2011-02-28 08:00:00,106.88316
2011-02-28 09:00:00,106.935646
2011-02-28 10:00:00,106.706604
2011-02-28 11:00:00,106.965744
2011-02-28 12:00:00,106.965744
2011-02-28 13:00:00,106.97789
2011-02-28 14:00:00,106.871
2011-02-28 15:00:00,106.871
2011-02-28 16:00:00,107.07438
2011-02-28 17:00:00,106.86923
2011-02-28 18:00:00,107.01491
2011-02-28 19:00:00,106.50972
2011-02-28 20:00:00,106.50972
2011-02-28 21:00:00,106.7912
2011-02-28 22:00:00,106.72647
2011-02-28 23:00:00,106.79444
2011-03-20 00:00:00,106.94513
2011-03-20 01:00:00,107.00643
2011-03-20 02:00:00,107.09829
2011-03-20 03:00:00,107.123764
2011-03-20 04:00:00,107.15812
2011-03-20 05:00:00,107.18569
2011-03-20 06:00:00,107.14935
2011-03-20 07:00:00,107.146675
2011-03-20 08:00:00,107.23245
2011-03-20 09:00:00,107.2804
2011-03-20 10:00:00,107.45774
2011-03-20 11:00:00,107.35123
2011-03-20 12:00:00,107.35077
2011-03-20 13:00:00,107.49456
2011-03-20 14:00:00,107.506256
2011-03-20 15:00:00,107.39294
2011-03-20 16:00:00,107.503334
2011-03-20 17:00:00,107.15065
2011-03-20 18:00:00,107.046165
2011-03-20 19:00:00,107.12471
2011-03-20 20:00:00,107.11761
2011-03-20 21:00:00,107.09351
2011-03-20 22:00:00,107.03815
2011-03-20 23:00:00,106.933655
2011-03-21 00:00:00,106.8975
2011-03-21 01:00:00,106.89115
2011-03-21 02:00:00,106.964554
2011-03-21 03:00:00,106.964554
2011-03-21 05:00:00,106.976814
2011-03-21 06:00:00,107.04003
2011-03-21 07:00:00,106.811714
2011-03-21 08:00:00,106.816605
2011-03-21 09:00:00,106.94312
2011-03-21 10:00:00,106.887634
2011-03-21 11:00:00,107.012886
2011-03-21 12:00:00,107.057014
2011-03-21 13:00:00,107.130806
2011-03-21 14:00:00,107.13247
2011-03-21 15:00:00,107.14371
2011-03-21 16:00:00,107.05884
2011-03-21 17:00:00,107.09571
2011-03-21 18:00:00,107.11252
2011-03-21 19:00:00,106.90495
2011-03-21 20:00:00,107.16901
2011-03-21 21:00:00,107.09576
2011-03-21 22:00:00,107.070694
2011-03-21 23:00:00,107.236916
2011-03-22 00:00:00,107.10768
2011-03-22 01:00:00,107.15449
2011-03-22 02:00:00,107.22323
2011-03-22 03:00:00,107.08111
2011-03-22 04:00:00,107.155205
2011-03-22 05:00:00,107.18011
2011-03-22 06:00:00,107.03015
2011-03-22 07:00:00,107.239624
2011-03-22 08:00:00,107.04057
2011-03-22 09:00:00,106.83912
2011-03-22 10:00:00,107.054115
2011-03-22 11:00:00,107.02255
2011-03-22 12:00:00,107.12592
2011-03-22 13:00:00,107.17149
2011-03-22 14:00:00,107.05106
2011-03-22 15:00:00,107.17899
2011-03-22 16:00:00,107.3254
2011-03-22 17:00:00,107.3254
2011-03-22 18:00:00,107.33664
2011-03-22 19:00:00,107.10915
2011-03-22 20:00:00,106.980804
2011-03-22 21:00:00,107.070366
2011-03-22 22:00:00,107.09565
2011-03-22 23:00:00,107.09565
2011-03-23 00:00:00,107.09248
2011-03-23 01:00:00,107.078835
2011-03-23 02:00:00,107.078835
2011-03-23 03:00:00,107.04666
2011-03-23 05:00:00,107.092064
2011-03-23 06:00:00,107.02388
2011-03-23 07:00:00,107.04693
2011-03-23 08:00:00,107.0966
2011-03-23 09:00:00,107.03417
2011-03-23 10:00:00,106.999245
2011-03-23 11:00:00,107.09857
2011-03-23 12:00:00,107.060715
2011-03-23 13:00:00,107.168015
2011-03-23 14:00:00,107.21223
2011-03-23 15:00:00,107.077446
2011-03-23 16:00:00,107.09207
2011-03-23 17:00:00,107.09207
2011-03-23 18:00:00,107.035965
2011-03-23 19:00:00,107.035965
2011-03-23 20:00:00,106.54121
2011-03-23 21:00:00,106.78794
2011-03-23 22:00:00,107.121704
2011-03-23 23:00:00,107.32771
2011-03-24 00:00:00,107.04693
2011-03-24 01:00:00,107.03169
2011-03-24 02:00:00,106.994774
2011-03-24 03:00:00,107.06681
2011-03-24 04:00:00,107.06681
2011-03-24 05:00:00,107.04304
2011-03-24 06:00:00,107.04304
2011-03-24 07:00:00,107.023224
2011-03-24 08:00:00,106.92917
2011-03-24 09:00:00,107.04108
2011-03-24 10:00:00,106.910286
2011-03-24 11:00:00,106.97606
2011-03-24 12:00:00,106.96275
2011-03-24 13:00:00,107.094284
2011-03-24 14:00:00,107.203606
2011-03-24 15:00:00,107.05556
2011-03-24 16:00:00,107.10327
2011-03-24 17:00:00,107.09227
2011-03-24 18:00:00,107.01965
2011-03-24 19:00:00,106.919395
2011-03-24 20:00:00,107.03368
2011-03-24 21:00:00,107.09682
2011-03-24 22:00:00,107.17012
2011-03-24 23:00:00,107.13048
2011-03-25 00:00:00,107.141594
2011-03-25 01:00:00,107.15515
2011-03-25 02:00:00,107.080894
2011-03-25 03:00:00,107.22946
2011-03-25 04:00:00,107.21683
2011-03-25 05:00:00,107.14247
2011-03-25 06:00:00,107.06817
2011-03-25 07:00:00,106.9377
2011-03-25 08:00:00,107.05058
2011-03-25 09:00:00,107.04063
2011-03-25 10:00:00,107.41003
2011-03-25 11:00:00,107.07451
2011-03-25 12:00:00,107.12054
2011-03-25 13:00:00,107.20198
2011-03-25 14:00:00,107.05907
2011-03-25 15:00:00,107.1401
2011-03-25 16:00:00,107.08945
2011-03-25 17:00:00,107.00929
2011-03-25 18:00:00,107.12586
2011-03-25 19:00:00,107.09926
2011-03-25 20:00:00,107.2754
2011-03-25 21:00:00,107.23877
2011-03-25 22:00:00,107.036316
2011-03-25 23:00:00,107.08886
2011-03-26 00:00:00,107.195694
2011-03-26 01:00:00,107.17775
2011-03-26 02:00:00,107.25063
2011-03-26 03:00:00,107.27784
2011-03-26 04:00:00,107.25063
2011-03-26 05:00:00,107.2684
2011-03-26 06:00:00,107.257126
2011-03-26 07:00:00,107.2684
2011-03-26 08:00:00,107.36071
2011-03-26 09:00:00,107.36999
2011-03-26 10:00:00,107.33562
2011-03-26 11:00:00,107.34504
2011-03-26 12:00:00,107.31581
2011-03-26 13:00:00,107.28905
2011-03-26 14:00:00,107.301414
2011-03-26 15:00:00,107.33877
2011-03-26 16:00:00,107.35457
2011-03-26 17:00:00,107.31253
2011-03-26 18:00:00,107.39324
2011-03-26 19:00:00,107.21771
2011-03-26 20:00:00,107.21771
2011-03-26 21:00:00,107.291046
2011-03-26 22:00:00,107.26392
2011-03-26 23:00:00,107.180786
2011-03-27 00:00:00,107.334755
2011-03-27 01:00:00,107.26902
2011-03-27 02:00:00,107.25271
2011-03-27 03:00:00,107.18183
2011-03-27 04:00:00,107.24347
2011-03-27 06:00:00,107.253975
2011-03-27 07:00:00,107.21631
2011-03-27 08:00:00,107.19133
2011-03-27 09:00:00,107.334885
2011-03-27 10:00:00,107.2235
2011-03-27 11:00:00,107.31582
2011-03-27 12:00:00,107.25456
2011-03-27 13:00:00,107.271904
2011-03-27 14:00:00,107.35507
2011-03-27 15:00:00,107.2088
2011-03-27 16:00:00,107.56207
2011-03-27 17:00:00,107.25799
2011-03-27 18:00:00,107.3234
2011-03-27 19:00:00,107.29219
2011-03-27 20:00:00,107.35001
2011-03-27 21:00:00,107.33562
2011-03-27 22:00:00,107.33562
2011-03-27 23:00:00,107.292
2011-03-28 00:00:00,107.15185
2011-03-28 01:00:00,107.177795
2011-03-28 02:00:00,107.21418
2011-03-28 03:00:00,107.21418
2011-03-28 05:00:00,107.17477
2011-03-28 06:00:00,107.08676
2011-03-28 07:00:00,107.03959
2011-03-28 08:00:00,107.16272
2011-03-28 09:00:00,107.17252
2011-03-28 10:00:00,107.213745
2011-03-28 11:00:00,107.10928
2011-03-28 12:00:00,107.47049
2011-03-28 13:00:00,107.203316
2011-03-28 14:00:00,107.20832
2011-03-28 15:00:00,107.13036
2011-03-28 16:00:00,107.207886
2011-03-28 17:00:00,107.11603
2011-03-28 18:00:00,107.13842
2011-03-28 19:00:00,107.31625
2011-03-28 20:00:00,107.35591
2011-03-28 21:00:00,107.32229
2011-03-28 22:00:00,107.20608
2011-03-28 23:00:00,107.10674
2011-03-29 00:00:00,107.05656
2011-03-29 01:00:00,107.08035
2011-03-29 02:00:00,107.08035
2011-03-29 03:00:00,107.08035
2011-03-29 04:00:00,107.212
2011-03-29 05:00:00,107.1211
2011-03-29 06:00:00,107.056564
2011-03-29 07:00:00,106.98279
2011-03-29 08:00:00,107.00004
2011-03-29 09:00:00,106.98729
2011-03-29 10:00:00,107.10895
2011-03-29 11:00:00,107.00393
2011-03-29 12:00:00,107.27638
2011-03-29 13:00:00,107.11069
2011-03-29 14:00:00,107.16849
2011-03-29 15:00:00,107.21024
2011-03-29 16:00:00,107.29103
2011-03-29 17:00:00,107.33507
2011-03-29 18:00:00,107.381256
2011-03-29 19:00:00,107.245384
2011-03-29 20:00:00,107.381256
2011-03-29 21:00:00,107.4363
2011-03-29 22:00:00,107.41963
2011-03-29 23:00:00,107.27226
2011-03-30 00:00:00,107.40188
2011-03-30 01:00:00,107.441376
2011-03-30 02:00:00,107.40188
2011-03-30 03:00:00,107.420334
2011-03-30 04:00:00,107.40188
2011-03-30 05:00:00,107.16046
2011-03-30 06:00:00,107.251144
2011-03-30 07:00:00,107.30046
2011-03-30 08:00:00,107.216576
2011-03-30 09:00:00,107.15201
2011-03-30 10:00:00,107.151695
2011-03-30 11:00:00,107.115166
2011-03-30 12:00:00,107.22592
2011-03-30 13:00:00,107.154816
2011-03-30 14:00:00,107.062386
2011-03-30 15:00:00,106.969376
2011-03-30 16:00:00,107.01336
2011-03-30 17:00:00,107.185356
2011-03-30 18:00:00,107.04108
2011-03-30 19:00:00,107.04108
2011-03-30 20:00:00,106.940544
2011-03-30 21:00:00,107.00143
2011-03-30 22:00:00,107.033676
2011-03-30 23:00:00,106.95898
2011-03-31 00:00:00,107.033676
2011-03-31 01:00:00,107.0707
2011-03-31 02:00:00,107.0707
2011-03-31 03:00:00,107.033676
2011-03-31 04:00:00,106.99679
2011-03-31 05:00:00,107.033676
2011-03-31 06:00:00,106.940544
2011-03-31 07:00:00,106.99679
2011-03-31 08:00:00,106.988174
2011-03-31 09:00:00,106.99875
2011-03-31 10:00:00,106.99875
2011-03-31 11:00:00,107.0755
2011-03-31 12:00:00,107.0755
2011-03-31 13:00:00,107.16403
2011-03-31 14:00:00,107.16403
2011-03-31 15:00:00,106.9591
2011-03-31 16:00:00,107.019966
2011-03-31 17:00:00,107.019966
2011-03-31 18:00:00,107.168465
2011-03-31 19:00:00,107.168465
2011-03-31 20:00:00,106.96371
2011-03-31 21:00:00,107.11692
2011-03-31 22:00:00,107.00154
2011-03-31 23:00:00,107.09731
2011-04-20 00:00:00,107.179634
2011-04-20 01:00:00,107.12885
2011-04-20 02:00:00,107.12885
2011-04-20 03:00:00,107.33241
2011-04-20 04:00:00,107.189545
2011-04-20 05:00:00,107.09006
2011-04-20 06:00:00,107.12885
2011-04-20 07:00:00,107.33437
2011-04-20 08:00:00,106.8344
2011-04-20 09:00:00,107.07627
2011-04-20 10:00:00,107.2944
2011-04-20 11:00:00,107.2944
2011-04-20 12:00:00,106.983536
2011-04-20 13:00:00,106.983536
2011-04-20 14:00:00,106.914795
2011-04-20 15:00:00,107.05998
2011-04-20 16:00:00,107.05998
2011-04-20 17:00:00,106.97952
2011-04-20 18:00:00,107.06936
2011-04-20 19:00:00,107.188866
2011-04-20 20:00:00,107.36971
2011-04-20 21:00:00,107.13864
2011-04-20 22:00:00,107.1603
2011-04-20 23:00:00,107.07033
2011-04-21 00:00:00,107.01812
2011-04-21 01:00:00,107.17358
2011-04-21 02:00:00,106.97805
2011-04-21 03:00:00,106.862076
2011-04-21 04:00:00,106.87097
2011-04-21 05:00:00,106.7413
2011-04-21 06:00:00,106.69307
2011-04-21 07:00:00,106.86805
2011-04-21 08:00:00,106.82213
