datetime,count
2011-01-23 22:00:00,40.42694
2011-01-23 23:00:00,38.13038
2011-01-24 00:00:00,68.768074
2011-01-24 01:00:00,62.343845
2011-01-24 03:00:00,64.59042
2011-01-24 04:00:00,56.096596
2011-01-24 05:00:00,56.096596
2011-01-24 06:00:00,55.23959
2011-01-24 07:00:00,58.83425
2011-01-24 08:00:00,59.763203
2011-01-24 09:00:00,62.638367
2011-01-24 10:00:00,64.33191
2011-01-24 11:00:00,64.10734
2011-01-24 12:00:00,80.07242
2011-01-24 13:00:00,82.313446
2011-01-24 14:00:00,81.22689
2011-01-24 15:00:00,82.087135
2011-01-24 16:00:00,77.61422
2011-01-24 17:00:00,70.951614
2011-01-24 18:00:00,59.533653
2011-01-24 19:00:00,63.459297
2011-01-24 20:00:00,59.533653
2011-01-24 21:00:00,54.91708
2011-01-24 22:00:00,67.761406
2011-01-24 23:00:00,68.557304
2011-01-25 00:00:00,61.360226
2011-01-25 01:00:00,69.20288
2011-01-25 02:00:00,53.988117
2011-01-25 04:00:00,45.863625
2011-01-25 05:00:00,47.27237
2011-01-25 06:00:00,47.998512
2011-01-25 07:00:00,48.993366
2011-01-25 08:00:00,66.685585
2011-01-25 09:00:00,88.64918
2011-01-25 10:00:00,96.046074
2011-01-25 11:00:00,98.3602
2011-01-25 12:00:00,109.271286
2011-01-25 13:00:00,109.37378
2011-01-25 14:00:00,118.47073
2011-01-25 15:00:00,126.91348
2011-01-25 16:00:00,126.91348
2011-01-25 17:00:00,104.83097
2011-01-25 18:00:00,119.86218
2011-01-25 19:00:00,99.85932
2011-01-25 20:00:00,69.92451
2011-01-25 21:00:00,69.92451
2011-01-25 22:00:00,67.92324
2011-01-25 23:00:00,91.284065
2011-01-26 00:00:00,85.8068
2011-01-26 01:00:00,94.86904
2011-01-26 02:00:00,65.5875
2011-01-26 05:00:00,40.35629
2011-01-26 06:00:00,40.35629
2011-01-26 07:00:00,41.786575
2011-01-26 08:00:00,41.786575
2011-01-26 09:00:00,41.786575
2011-01-26 10:00:00,39.874878
2011-01-26 11:00:00,36.96808
2011-01-26 12:00:00,36.96808
2011-01-26 13:00:00,36.96808
2011-01-26 14:00:00,37.02645
2011-01-26 15:00:00,37.393745
2011-01-26 16:00:00,25.084482
2011-01-26 17:00:00,35.925346
2011-01-27 16:00:00,79.3399
2011-01-27 17:00:00,76.7484
2011-01-27 18:00:00,59.260983
2011-01-27 19:00:00,59.260983
2011-01-27 20:00:00,52.175667
2011-01-27 21:00:00,52.175667
2011-01-27 22:00:00,52.175667
2011-01-27 23:00:00,47.733337
2011-01-28 00:00:00,74.39947
2011-01-28 01:00:00,74.39947
2011-01-28 02:00:00,74.543785
2011-01-28 03:00:00,78.39904
2011-01-28 05:00:00,68.31115
2011-01-28 06:00:00,63.93241
2011-01-28 07:00:00,58.244125
2011-01-28 08:00:00,58.244125
2011-01-28 09:00:00,55.948387
2011-01-28 10:00:00,54.578648
2011-01-28 11:00:00,50.859924
2011-01-28 12:00:00,50.859924
2011-01-28 13:00:00,50.859924
2011-01-28 14:00:00,81.26868
2011-01-28 15:00:00,74.17912
2011-01-28 16:00:00,52.654053
2011-01-28 17:00:00,58.14093
2011-01-28 18:00:00,59.51316
2011-01-28 19:00:00,83.686424
2011-01-28 20:00:00,85.42215
2011-01-28 21:00:00,79.11733
2011-01-28 22:00:00,72.288155
2011-01-28 23:00:00,76.37351
2011-01-29 00:00:00,41.54787
2011-01-29 01:00:00,41.62523
2011-01-29 02:00:00,40.555573
2011-01-29 03:00:00,37.709663
2011-01-29 04:00:00,33.26628
2011-01-29 06:00:00,34.390816
2011-01-29 07:00:00,36.442215
2011-01-29 08:00:00,41.254936
2011-01-29 09:00:00,40.549133
2011-01-29 10:00:00,55.699608
2011-01-29 11:00:00,52.0813
2011-01-29 12:00:00,56.7297
2011-01-29 13:00:00,69.26548
2011-01-29 14:00:00,64.978195
2011-01-29 15:00:00,38.077488
2011-01-29 16:00:00,45.62108
2011-01-29 17:00:00,45.809883
2011-01-29 18:00:00,37.404854
2011-01-29 19:00:00,50.978485
2011-01-29 20:00:00,34.802486
2011-01-29 21:00:00,34.802486
2011-01-29 22:00:00,32.027443
2011-01-29 23:00:00,32.027443
2011-01-30 00:00:00,30.562716
2011-01-30 01:00:00,32.499622
2011-01-30 02:00:00,33.36148
2011-01-30 03:00:00,31.458105
2011-01-30 04:00:00,31.458105
2011-01-30 05:00:00,31.522882
2011-01-30 07:00:00,31.522882
2011-01-30 08:00:00,41.09129
2011-01-30 09:00:00,45.87185
2011-01-30 10:00:00,48.97612
2011-01-30 11:00:00,37.697495
2011-01-30 12:00:00,66.67551
2011-01-30 13:00:00,50.88974
2011-01-30 14:00:00,52.216457
2011-01-30 15:00:00,58.697636
2011-01-30 16:00:00,58.697636
2011-01-30 17:00:00,60.441177
2011-01-30 18:00:00,45.020817
2011-01-30 19:00:00,45.548252
2011-01-30 20:00:00,73.87916
2011-01-30 21:00:00,62.888645
2011-01-30 22:00:00,58.776726
2011-01-30 23:00:00,53.296295
2011-01-31 00:00:00,88.70188
2011-01-31 01:00:00,70.28581
2011-01-31 02:00:00,70.08306
2011-01-31 03:00:00,70.08306
2011-01-31 04:00:00,70.79177
2011-01-31 05:00:00,63.90886
2011-01-31 06:00:00,57.168686
2011-01-31 07:00:00,66.22535
2011-01-31 08:00:00,71.17126
2011-01-31 09:00:00,71.545265
2011-01-31 10:00:00,76.526474
2011-01-31 11:00:00,76.526474
2011-01-31 12:00:00,89.92086
2011-01-31 13:00:00,85.67524
2011-01-31 14:00:00,87.42101
2011-01-31 15:00:00,80.804924
2011-01-31 16:00:00,84.77967
2011-01-31 17:00:00,76.526474
2011-01-31 18:00:00,79.12691
2011-01-31 19:00:00,84.78138
2011-01-31 20:00:00,52.323215
2011-01-31 21:00:00,60.388878
2011-01-31 22:00:00,80.058304
2011-01-31 23:00:00,80.58606
2011-02-20 00:00:00,93.33965
2011-02-20 01:00:00,73.2484
2011-02-20 02:00:00,76.37406
2011-02-20 03:00:00,64.6018
2011-02-20 04:00:00,64.6018
2011-02-20 06:00:00,47.73185
2011-02-20 07:00:00,42.091568
2011-02-20 08:00:00,48.906075
2011-02-20 09:00:00,51.83779
2011-02-20 10:00:00,101.88783
2011-02-20 11:00:00,144.28772
2011-02-20 12:00:00,151.89798
2011-02-20 13:00:00,160.70459
2011-02-20 14:00:00,225.8247
2011-02-20 15:00:00,215.44836
2011-02-20 16:00:00,207.50421
2011-02-20 17:00:00,191.34628
2011-02-20 18:00:00,157.6928
2011-02-20 19:00:00,157.6928
2011-02-20 20:00:00,137.6095
2011-02-20 21:00:00,108.861336
2011-02-20 22:00:00,102.392296
2011-02-20 23:00:00,96.524025
2011-02-21 00:00:00,130.08209
2011-02-21 01:00:00,130.08209
2011-02-21 02:00:00,130.08209
2011-02-21 03:00:00,129.92941
2011-02-21 04:00:00,115.47167
2011-02-21 05:00:00,125.76406
2011-02-21 06:00:00,226.46295
2011-02-21 07:00:00,226.62515
2011-02-21 08:00:00,107.15614
2011-02-21 09:00:00,107.14343
2011-02-21 10:00:00,107.32691
2011-02-21 11:00:00,106.89314
2011-02-21 12:00:00,107.19318
2011-02-21 13:00:00,58.418976
2011-02-21 14:00:00,97.64731
2011-02-21 15:00:00,88.73739
2011-02-21 16:00:00,53.862644
2011-02-21 17:00:00,80.010185
2011-02-21 18:00:00,63.642998
2011-02-21 19:00:00,63.642998
2011-02-21 20:00:00,47.328667
2011-02-21 21:00:00,46.06657
2011-02-21 22:00:00,43.010017
2011-02-21 23:00:00,43.010017
2011-02-22 06:00:00,47.594322
2011-02-22 07:00:00,47.594322
2011-02-22 08:00:00,47.13464
2011-02-22 09:00:00,53.06583
2011-02-22 10:00:00,50.55711
2011-02-22 11:00:00,58.8429
2011-02-22 12:00:00,69.43635
2011-02-22 13:00:00,77.15931
2011-02-22 14:00:00,79.3399
2011-02-22 15:00:00,88.61644
2011-02-22 16:00:00,81.670204
2011-02-22 17:00:00,82.96764
2011-02-22 18:00:00,84.61909
2011-02-22 19:00:00,84.5297
2011-02-22 20:00:00,83.91614
2011-02-22 21:00:00,85.41721
2011-02-22 22:00:00,82.10743
2011-02-22 23:00:00,82.10743
2011-02-23 00:00:00,68.43051
2011-02-23 01:00:00,71.683205
2011-02-23 02:00:00,64.574715
2011-02-23 03:00:00,64.92968
2011-02-23 05:00:00,63.97109
2011-02-23 06:00:00,63.97109
2011-02-23 07:00:00,60.616447
2011-02-23 08:00:00,63.459297
2011-02-23 09:00:00,74.432594
2011-02-23 10:00:00,83.78901
2011-02-23 11:00:00,97.75602
2011-02-23 12:00:00,117.819466
2011-02-23 13:00:00,146.98604
2011-02-23 14:00:00,156.83528
2011-02-23 15:00:00,168.63153
2011-02-23 16:00:00,149.42374
2011-02-23 17:00:00,168.63153
2011-02-23 18:00:00,158.60022
2011-02-23 19:00:00,123.82798
2011-02-23 20:00:00,75.47054
2011-02-23 21:00:00,87.205574
2011-02-23 22:00:00,87.205574
2011-02-23 23:00:00,77.91541
2011-02-24 00:00:00,77.91541
2011-02-24 01:00:00,72.87481
2011-02-24 02:00:00,64.116264
2011-02-24 03:00:00,62.92517
2011-02-24 05:00:00,58.25716
2011-02-24 06:00:00,59.79717
2011-02-24 07:00:00,56.907455
2011-02-24 08:00:00,66.015045
2011-02-24 09:00:00,70.3292
2011-02-24 10:00:00,83.14115
2011-02-24 11:00:00,114.18617
2011-02-24 12:00:00,135.2722
2011-02-24 13:00:00,150.12564
2011-02-24 14:00:00,159.34077
2011-02-24 15:00:00,129.51755
2011-02-24 16:00:00,107.55812
2011-02-24 17:00:00,99.02627
2011-02-24 18:00:00,78.96327
2011-02-24 19:00:00,51.874218
2011-02-24 20:00:00,70.32298
2011-02-24 21:00:00,78.96327
2011-02-24 22:00:00,60.39323
2011-02-24 23:00:00,76.855354
2011-02-25 00:00:00,88.94768
2011-02-25 01:00:00,83.36625
2011-02-25 02:00:00,83.36625
2011-02-25 03:00:00,85.1965
2011-02-25 05:00:00,85.1965
2011-02-25 06:00:00,78.195366
2011-02-25 07:00:00,66.98717
2011-02-25 08:00:00,75.678215
2011-02-25 09:00:00,48.681976
2011-02-25 10:00:00,68.65787
2011-02-25 11:00:00,132.6074
2011-02-25 12:00:00,165.54825
2011-02-25 13:00:00,165.54825
2011-02-25 14:00:00,176.57178
2011-02-25 15:00:00,154.29434
2011-02-25 16:00:00,122.23269
2011-02-25 17:00:00,111.43133
2011-02-25 18:00:00,122.748245
2011-02-25 19:00:00,108.73083
2011-02-25 20:00:00,115.09715
2011-02-25 21:00:00,106.68244
2011-02-25 22:00:00,100.47776
2011-02-25 23:00:00,94.43078
2011-02-26 00:00:00,51.33847
2011-02-26 01:00:00,48.661827
2011-02-26 02:00:00,43.343975
2011-02-26 03:00:00,46.234604
2011-02-26 04:00:00,69.99546
2011-02-26 05:00:00,65.167015
2011-02-26 06:00:00,43.63176
2011-02-26 07:00:00,45.05467
2011-02-26 08:00:00,71.45971
2011-02-26 09:00:00,81.770325
2011-02-26 10:00:00,110.16141
2011-02-26 11:00:00,86.5874
2011-02-26 12:00:00,129.96336
2011-02-26 13:00:00,140.0769
2011-02-26 14:00:00,145.28409
2011-02-26 15:00:00,153.27167
2011-02-26 16:00:00,114.09716
2011-02-26 17:00:00,141.55278
2011-02-26 18:00:00,114.11711
2011-02-26 19:00:00,79.86048
2011-02-26 20:00:00,63.005318
2011-02-26 21:00:00,47.881775
2011-02-26 22:00:00,42.00734
2011-02-26 23:00:00,40.305145
2011-02-27 00:00:00,34.290524
2011-02-27 01:00:00,35.66422
2011-02-27 02:00:00,36.407856
2011-02-27 03:00:00,36.86924
2011-02-27 04:00:00,33.638344
2011-02-27 06:00:00,36.191254
2011-02-27 07:00:00,33.638344
2011-02-27 08:00:00,37.438004
2011-02-27 09:00:00,38.11312
2011-02-27 10:00:00,42.161724
2011-02-27 11:00:00,64.76823
2011-02-27 12:00:00,103.058205
2011-02-27 13:00:00,134.97287
2011-02-27 14:00:00,174.0698
2011-02-27 15:00:00,216.64484
2011-02-27 16:00:00,236.71211
2011-02-27 17:00:00,139.85217
2011-02-27 18:00:00,127.01299
2011-02-27 19:00:00,113.92209
2011-02-27 20:00:00,103.058205
2011-02-27 21:00:00,76.20481
2011-02-27 22:00:00,124.43972
2011-02-27 23:00:00,117.85766
2011-02-28 00:00:00,125.87036
2011-02-28 01:00:00,52.811317
2011-02-28 03:00:00,68.486626
2011-02-28 05:00:00,92.895615
2011-02-28 06:00:00,85.71296
2011-02-28 07:00:00,92.9065
2011-02-28 08:00:00,72.15081
2011-02-28 09:00:00,91.455025
2011-02-28 10:00:00,170.72958
2011-02-28 11:00:00,191.29135
2011-02-28 12:00:00,191.29135
2011-02-28 13:00:00,89.141365
2011-02-28 14:00:00,65.10312
2011-02-28 15:00:00,65.10312
2011-02-28 16:00:00,80.3496
2011-02-28 17:00:00,62.29359
2011-02-28 18:00:00,91.31088
2011-02-28 19:00:00,88.8248
2011-02-28 20:00:00,88.8248
2011-02-28 21:00:00,99.94608
2011-02-28 22:00:00,47.892838
2011-02-28 23:00:00,81.37765
2011-03-20 00:00:00,86.906815
2011-03-20 01:00:00,64.36969
2011-03-20 02:00:00,63.780197
2011-03-20 03:00:00,55.730286
2011-03-20 04:00:00,52.894897
2011-03-20 05:00:00,49.3197
2011-03-20 06:00:00,48.948647
2011-03-20 07:00:00,44.480217
2011-03-20 08:00:00,56.29386
2011-03-20 09:00:00,66.9163
2011-03-20 10:00:00,121.300735
2011-03-20 11:00:00,145.40883
2011-03-20 12:00:00,153.65976
2011-03-20 13:00:00,179.73192
2011-03-20 14:00:00,208.99844
2011-03-20 15:00:00,228.05836
2011-03-20 16:00:00,213.34006
2011-03-20 17:00:00,227.11804
2011-03-20 18:00:00,170.02214
2011-03-20 19:00:00,128.4162
2011-03-20 20:00:00,114.09716
2011-03-20 21:00:00,112.094086
2011-03-20 22:00:00,103.44603
2011-03-20 23:00:00,44.146156
2011-03-21 00:00:00,80.136345
2011-03-21 01:00:00,102.00599
2011-03-21 02:00:00,102.615944
2011-03-21 03:00:00,102.615944
2011-03-21 05:00:00,73.55006
2011-03-21 06:00:00,77.88064
2011-03-21 07:00:00,51.167973
2011-03-21 08:00:00,75.17901
2011-03-21 09:00:00,89.29048
2011-03-21 10:00:00,119.74274
2011-03-21 11:00:00,136.89215
2011-03-21 12:00:00,131.49072
2011-03-21 13:00:00,177.61996
2011-03-21 14:00:00,185.25702
2011-03-21 15:00:00,198.46957
2011-03-21 16:00:00,188.21141
2011-03-21 17:00:00,186.91026
2011-03-21 18:00:00,159.93518
2011-03-21 19:00:00,212.24353
2011-03-21 20:00:00,168.48329
2011-03-21 21:00:00,83.637596
2011-03-21 22:00:00,92.552444
2011-03-21 23:00:00,82.544464
2011-03-22 00:00:00,91.01004
2011-03-22 01:00:00,67.90365
2011-03-22 02:00:00,72.57148
2011-03-22 03:00:00,97.33575
2011-03-22 04:00:00,124.224785
2011-03-22 05:00:00,112.692055
2011-03-22 06:00:00,86.060265
2011-03-22 07:00:00,125.717155
2011-03-22 08:00:00,155.02599
2011-03-22 09:00:00,158.21986
2011-03-22 10:00:00,170.05156
2011-03-22 11:00:00,180.07675
2011-03-22 12:00:00,205.75891
2011-03-22 13:00:00,232.41592
2011-03-22 14:00:00,232.09877
2011-03-22 15:00:00,242.70493
2011-03-22 16:00:00,223.98453
2011-03-22 17:00:00,223.98453
2011-03-22 18:00:00,205.26004
2011-03-22 19:00:00,171.6853
2011-03-22 20:00:00,169.92653
2011-03-22 21:00:00,164.46303
2011-03-22 22:00:00,156.57637
2011-03-22 23:00:00,156.57637
2011-03-23 00:00:00,95.57002
2011-03-23 01:00:00,85.45375
2011-03-23 02:00:00,85.45375
2011-03-23 03:00:00,102.08543
2011-03-23 05:00:00,75.26685
2011-03-23 06:00:00,88.218155
2011-03-23 07:00:00,80.41837
2011-03-23 08:00:00,94.01249
2011-03-23 09:00:00,91.96981
2011-03-23 10:00:00,93.79391
2011-03-23 11:00:00,97.50167
2011-03-23 12:00:00,91.6303
2011-03-23 13:00:00,81.55959
2011-03-23 14:00:00,102.06998
2011-03-23 15:00:00,117.05918
2011-03-23 16:00:00,128.54245
2011-03-23 17:00:00,128.54245
2011-03-23 18:00:00,89.87745
2011-03-23 19:00:00,89.87745
2011-03-23 20:00:00,64.89007
2011-03-23 21:00:00,44.52353
2011-03-23 22:00:00,87.43213
2011-03-23 23:00:00,90.40641
2011-03-24 00:00:00,80.41837
2011-03-24 01:00:00,68.254616
2011-03-24 02:00:00,65.127655
2011-03-24 03:00:00,67.6607
2011-03-24 04:00:00,67.6607
2011-03-24 05:00:00,73.24525
2011-03-24 06:00:00,73.24525
2011-03-24 07:00:00,49.964363
2011-03-24 08:00:00,40.7023
2011-03-24 09:00:00,69.88139
2011-03-24 10:00:00,59.827957
2011-03-24 11:00:00,83.22526
2011-03-24 12:00:00,96.98374
2011-03-24 13:00:00,109.35561
2011-03-24 14:00:00,111.64248
2011-03-24 15:00:00,102.158005
2011-03-24 16:00:00,111.69135
2011-03-24 17:00:00,105.406944
2011-03-24 18:00:00,108.252014
2011-03-24 19:00:00,101.51881
2011-03-24 20:00:00,90.157074
2011-03-24 21:00:00,84.76158
2011-03-24 22:00:00,81.68604
2011-03-24 23:00:00,78.822945
2011-03-25 00:00:00,84.07462
2011-03-25 01:00:00,70.35134
2011-03-25 02:00:00,71.38037
2011-03-25 03:00:00,69.86515
2011-03-25 04:00:00,62.80244
2011-03-25 05:00:00,62.906837
2011-03-25 06:00:00,63.721863
2011-03-25 07:00:00,85.67574
2011-03-25 08:00:00,96.67831
2011-03-25 09:00:00,102.31441
2011-03-25 10:00:00,90.942505
2011-03-25 11:00:00,130.10419
2011-03-25 12:00:00,143.54979
2011-03-25 13:00:00,153.4762
2011-03-25 14:00:00,170.91841
2011-03-25 15:00:00,144.15408
2011-03-25 16:00:00,140.5664
2011-03-25 17:00:00,136.26974
2011-03-25 18:00:00,143.34091
2011-03-25 19:00:00,132.91016
2011-03-25 20:00:00,134.60928
2011-03-25 21:00:00,138.22491
2011-03-25 22:00:00,125.69001
2011-03-25 23:00:00,120.37738
2011-03-26 00:00:00,120.25266
2011-03-26 01:00:00,90.220825
2011-03-26 02:00:00,67.28245
2011-03-26 03:00:00,59.329643
2011-03-26 04:00:00,67.28245
2011-03-26 05:00:00,54.05268
2011-03-26 06:00:00,47.746754
2011-03-26 07:00:00,54.05268
2011-03-26 08:00:00,70.11941
2011-03-26 09:00:00,85.886894
2011-03-26 10:00:00,96.253685
2011-03-26 11:00:00,118.632576
2011-03-26 12:00:00,138.30891
2011-03-26 13:00:00,161.59323
2011-03-26 14:00:00,196.0274
2011-03-26 15:00:00,210.06816
2011-03-26 16:00:00,235.07909
2011-03-26 17:00:00,207.98439
2011-03-26 18:00:00,214.9655
2011-03-26 19:00:00,122.79943
2011-03-26 20:00:00,122.79943
2011-03-26 21:00:00,116.74251
2011-03-26 22:00:00,129.49455
2011-03-26 23:00:00,110.50172
2011-03-27 00:00:00,119.04186
2011-03-27 01:00:00,95.7765
2011-03-27 02:00:00,36.005806
2011-03-27 03:00:00,28.60655
2011-03-27 04:00:00,28.963762
2011-03-27 06:00:00,28.074793
2011-03-27 07:00:00,26.33765
2011-03-27 08:00:00,40.49961
2011-03-27 09:00:00,53.569187
2011-03-27 10:00:00,85.05032
2011-03-27 11:00:00,104.256775
2011-03-27 12:00:00,116.995895
2011-03-27 13:00:00,124.313805
2011-03-27 14:00:00,157.15543
2011-03-27 15:00:00,141.83643
2011-03-27 16:00:00,145.46939
2011-03-27 17:00:00,167.16312
2011-03-27 18:00:00,151.97827
2011-03-27 19:00:00,159.20412
2011-03-27 20:00:00,127.57102
2011-03-27 21:00:00,96.253685
2011-03-27 22:00:00,96.253685
2011-03-27 23:00:00,84.39305
2011-03-28 00:00:00,90.28176
2011-03-28 01:00:00,111.80252
2011-03-28 02:00:00,108.78939
2011-03-28 03:00:00,108.78939
2011-03-28 05:00:00,105.39543
2011-03-28 06:00:00,122.56188
2011-03-28 07:00:00,128.91869
2011-03-28 08:00:00,124.69698
2011-03-28 09:00:00,113.313446
2011-03-28 10:00:00,136.34415
2011-03-28 11:00:00,121.79269
2011-03-28 12:00:00,115.283394
2011-03-28 13:00:00,142.29718
2011-03-28 14:00:00,183.28409
2011-03-28 15:00:00,172.6308
2011-03-28 16:00:00,190.90543
2011-03-28 17:00:00,177.5469
2011-03-28 18:00:00,179.10178
2011-03-28 19:00:00,176.93187
2011-03-28 20:00:00,181.14157
2011-03-28 21:00:00,190.12074
2011-03-28 22:00:00,174.49223
2011-03-28 23:00:00,153.21954
2011-03-29 00:00:00,141.39342
2011-03-29 01:00:00,133.0713
2011-03-29 02:00:00,133.0713
2011-03-29 03:00:00,133.0713
2011-03-29 04:00:00,105.58349
2011-03-29 05:00:00,126.18272
2011-03-29 06:00:00,119.41266
2011-03-29 07:00:00,119.12761
2011-03-29 08:00:00,130.84686
2011-03-29 09:00:00,148.4541
2011-03-29 10:00:00,159.43185
2011-03-29 11:00:00,146.83319
2011-03-29 12:00:00,191.75415
2011-03-29 13:00:00,173.5627
2011-03-29 14:00:00,193.91992
2011-03-29 15:00:00,225.28613
2011-03-29 16:00:00,226.22464
2011-03-29 17:00:00,229.3229
2011-03-29 18:00:00,195.53464
2011-03-29 19:00:00,197.21486
2011-03-29 20:00:00,195.53464
2011-03-29 21:00:00,133.53935
2011-03-29 22:00:00,111.902115
2011-03-29 23:00:00,127.6397
2011-03-30 00:00:00,121.58955
2011-03-30 01:00:00,131.60858
2011-03-30 02:00:00,121.58955
2011-03-30 03:00:00,124.04706
2011-03-30 04:00:00,121.58955
2011-03-30 05:00:00,121.94094
2011-03-30 06:00:00,126.19546
2011-03-30 07:00:00,134.03384
2011-03-30 08:00:00,135.4718
2011-03-30 09:00:00,135.49467
2011-03-30 10:00:00,140.06577
2011-03-30 11:00:00,138.29947
2011-03-30 12:00:00,143.46884
2011-03-30 13:00:00,149.58694
2011-03-30 14:00:00,143.07413
2011-03-30 15:00:00,56.878677
2011-03-30 16:00:00,58.54681
2011-03-30 17:00:00,66.14091
2011-03-30 18:00:00,69.88139
2011-03-30 19:00:00,69.88139
2011-03-30 20:00:00,42.61078
2011-03-30 21:00:00,60.721214
2011-03-30 22:00:00,50.272175
2011-03-30 23:00:00,43.456055
2011-03-31 00:00:00,50.272175
2011-03-31 01:00:00,52.8233
2011-03-31 02:00:00,52.8233
2011-03-31 03:00:00,50.272175
2011-03-31 04:00:00,47.527428
2011-03-31 05:00:00,50.272175
2011-03-31 06:00:00,42.61078
2011-03-31 07:00:00,47.527428
2011-03-31 08:00:00,54.659378
2011-03-31 09:00:00,49.430176
2011-03-31 10:00:00,49.430176
2011-03-31 11:00:00,60.52539
2011-03-31 12:00:00,60.52539
2011-03-31 13:00:00,76.44995
2011-03-31 14:00:00,76.44995
2011-03-31 15:00:00,53.834305
2011-03-31 16:00:00,80.98914
2011-03-31 17:00:00,80.98914
2011-03-31 18:00:00,90.46442
2011-03-31 19:00:00,90.46442
2011-03-31 20:00:00,48.736553
2011-03-31 21:00:00,76.60314
2011-03-31 22:00:00,53.560127
2011-03-31 23:00:00,55.136898
2011-04-20 00:00:00,82.801926
2011-04-20 01:00:00,75.621315
2011-04-20 02:00:00,75.621315
2011-04-20 03:00:00,68.85175
2011-04-20 04:00:00,64.00398
2011-04-20 05:00:00,75.38969
2011-04-20 06:00:00,75.621315
2011-04-20 07:00:00,71.21774
2011-04-20 08:00:00,208.38293
2011-04-20 09:00:00,256.05283
2011-04-20 10:00:00,150.6589
2011-04-20 11:00:00,150.6589
2011-04-20 12:00:00,305.50665
2011-04-20 13:00:00,305.50665
2011-04-20 14:00:00,320.43207
2011-04-20 15:00:00,320.6722
2011-04-20 16:00:00,320.6722
2011-04-20 17:00:00,304.49072
2011-04-20 18:00:00,362.333
2011-04-20 19:00:00,348.568
2011-04-20 20:00:00,307.9405
2011-04-20 21:00:00,338.95404
2011-04-20 22:00:00,313.94708
2011-04-20 23:00:00,310.7262
2011-04-21 00:00:00,254.72235
2011-04-21 01:00:00,242.00572
2011-04-21 02:00:00,223.95163
2011-04-21 03:00:00,179.85352
2011-04-21 04:00:00,171.43604
2011-04-21 05:00:00,167.78317
2011-04-21 06:00:00,159.87741
2011-04-21 07:00:00,172.11754
2011-04-21 08:00:00,165.37547
