datetime,count
2011-01-29 12:00:00,66.32329
2011-01-29 13:00:00,59.61082
2011-01-29 14:00:00,51.99102
2011-01-29 15:00:00,49.092083
2011-01-29 16:00:00,70.895485
2011-01-29 17:00:00,37.49742
2011-01-29 18:00:00,43.80644
2011-01-29 19:00:00,63.655186
2011-01-29 20:00:00,30.898067
2011-01-29 21:00:00,30.898067
2011-01-29 22:00:00,31.943256
2011-01-29 23:00:00,31.943256
2011-01-30 00:00:00,32.449043
2011-01-30 01:00:00,30.898067
2011-01-30 02:00:00,30.898067
2011-01-30 03:00:00,31.154984
2011-01-30 04:00:00,31.154984
2011-01-30 05:00:00,30.898067
2011-01-30 07:00:00,30.898067
2011-01-30 08:00:00,30.898067
2011-01-30 09:00:00,30.898067
2011-01-30 10:00:00,30.898067
2011-01-30 11:00:00,31.3129
2011-01-30 12:00:00,62.1116
2011-01-30 13:00:00,58.31985
2011-01-30 14:00:00,50.871296
2011-01-30 15:00:00,58.511105
2011-01-30 16:00:00,58.511105
2011-01-30 17:00:00,101.720726
2011-01-30 18:00:00,71.53307
2011-01-30 19:00:00,66.65206
2011-01-30 20:00:00,86.37652
2011-01-30 21:00:00,84.401215
2011-01-30 22:00:00,74.067116
2011-01-30 23:00:00,71.86467
2011-01-31 00:00:00,107.6722
2011-01-31 01:00:00,87.62719
2011-01-31 02:00:00,86.85789
2011-01-31 03:00:00,86.85789
2011-01-31 04:00:00,85.39502
2011-01-31 05:00:00,83.96517
2011-01-31 06:00:00,77.90829
2011-01-31 07:00:00,90.74376
2011-01-31 08:00:00,87.656944
2011-01-31 09:00:00,88.64362
2011-01-31 10:00:00,87.812325
2011-01-31 11:00:00,87.812325
2011-01-31 12:00:00,97.34438
2011-01-31 13:00:00,103.51084
2011-01-31 14:00:00,90.544174
2011-01-31 15:00:00,87.73304
2011-01-31 16:00:00,91.29539
2011-01-31 17:00:00,87.812325
2011-01-31 18:00:00,84.363434
2011-01-31 19:00:00,98.48269
2011-01-31 20:00:00,69.473114
2011-01-31 21:00:00,95.053024
2011-01-31 22:00:00,90.15499
2011-01-31 23:00:00,92.62755
2011-02-20 00:00:00,114.57108
2011-02-20 01:00:00,105.041435
2011-02-20 02:00:00,100.36048
2011-02-20 03:00:00,96.19166
2011-02-20 04:00:00,96.19166
2011-02-20 06:00:00,71.727684
2011-02-20 07:00:00,59.93499
2011-02-20 08:00:00,35.549614
2011-02-20 09:00:00,77.92555
2011-02-20 10:00:00,75.70408
2011-02-20 11:00:00,83.04401
2011-02-20 12:00:00,68.73885
2011-02-20 13:00:00,186.34818
2011-02-20 14:00:00,101.2766
2011-02-20 15:00:00,97.24584
2011-02-20 16:00:00,89.57482
2011-02-20 17:00:00,102.23949
2011-02-20 18:00:00,98.60917
2011-02-20 19:00:00,98.60917
2011-02-20 20:00:00,160.24792
2011-02-20 21:00:00,79.598335
2011-02-20 22:00:00,125.08773
2011-02-20 23:00:00,139.83601
2011-02-21 00:00:00,121.82715
2011-02-21 01:00:00,121.82715
2011-02-21 02:00:00,121.82715
2011-02-21 03:00:00,119.11161
2011-02-21 04:00:00,123.15647
2011-02-21 05:00:00,198.58531
2011-02-21 06:00:00,171.58563
2011-02-21 07:00:00,182.4853
2011-02-21 08:00:00,147.56561
2011-02-21 09:00:00,147.01837
2011-02-21 10:00:00,143.08151
2011-02-21 11:00:00,101.911674
2011-02-21 12:00:00,146.03296
2011-02-21 13:00:00,77.954636
2011-02-21 14:00:00,150.63882
2011-02-21 15:00:00,91.062965
2011-02-21 16:00:00,55.591927
2011-02-21 17:00:00,98.91869
2011-02-21 18:00:00,68.74238
2011-02-21 19:00:00,68.74238
2011-02-21 20:00:00,48.539963
2011-02-21 21:00:00,48.69585
2011-02-21 22:00:00,50.397057
2011-02-21 23:00:00,50.397057
2011-02-22 06:00:00,71.08217
2011-02-22 07:00:00,71.08217
2011-02-22 08:00:00,70.42433
2011-02-22 09:00:00,76.61886
2011-02-22 10:00:00,69.259026
2011-02-22 11:00:00,66.2269
2011-02-22 12:00:00,83.23379
2011-02-22 13:00:00,88.010185
2011-02-22 14:00:00,88.43093
2011-02-22 15:00:00,88.17241
2011-02-22 16:00:00,85.99679
2011-02-22 17:00:00,83.3731
2011-02-22 18:00:00,83.38555
2011-02-22 19:00:00,80.35717
2011-02-22 20:00:00,78.53888
2011-02-22 21:00:00,77.54912
2011-02-22 22:00:00,72.02303
2011-02-22 23:00:00,72.02303
2011-02-23 00:00:00,70.08828
2011-02-23 01:00:00,67.344315
2011-02-23 02:00:00,60.74408
2011-02-23 03:00:00,65.06756
2011-02-23 05:00:00,56.23202
2011-02-23 06:00:00,56.23202
2011-02-23 07:00:00,64.32717
2011-02-23 08:00:00,73.73991
2011-02-23 09:00:00,67.00928
2011-02-23 10:00:00,84.1075
2011-02-23 11:00:00,90.33552
2011-02-23 12:00:00,106.14341
2011-02-23 13:00:00,138.40718
2011-02-23 14:00:00,151.73901
2011-02-23 15:00:00,158.93085
2011-02-23 16:00:00,183.54675
2011-02-23 17:00:00,158.93085
2011-02-23 18:00:00,150.0086
2011-02-23 19:00:00,150.97382
2011-02-23 20:00:00,93.650314
2011-02-23 21:00:00,88.633896
2011-02-23 22:00:00,88.633896
2011-02-23 23:00:00,83.19422
2011-02-24 00:00:00,83.19422
2011-02-24 01:00:00,85.40307
2011-02-24 02:00:00,81.48332
2011-02-24 03:00:00,78.603355
2011-02-24 05:00:00,74.496124
2011-02-24 06:00:00,77.028885
2011-02-24 07:00:00,73.70965
2011-02-24 08:00:00,84.23294
2011-02-24 09:00:00,96.82963
2011-02-24 10:00:00,108.56805
2011-02-24 11:00:00,141.43478
2011-02-24 12:00:00,153.60202
2011-02-24 13:00:00,164.3489
2011-02-24 14:00:00,161.41277
2011-02-24 15:00:00,151.22156
2011-02-24 16:00:00,125.303894
2011-02-24 17:00:00,127.00859
2011-02-24 18:00:00,104.09596
2011-02-24 19:00:00,35.620476
2011-02-24 20:00:00,97.68647
2011-02-24 21:00:00,104.09596
2011-02-24 22:00:00,42.850613
2011-02-24 23:00:00,92.9702
2011-02-25 00:00:00,77.90273
2011-02-25 01:00:00,82.65205
2011-02-25 02:00:00,82.65205
2011-02-25 03:00:00,96.5117
2011-02-25 05:00:00,96.5117
2011-02-25 06:00:00,79.75111
2011-02-25 07:00:00,67.38111
2011-02-25 08:00:00,81.93734
2011-02-25 09:00:00,31.669315
2011-02-25 10:00:00,44.32973
2011-02-25 11:00:00,176.67061
2011-02-25 12:00:00,209.51349
2011-02-25 13:00:00,209.51349
2011-02-25 14:00:00,285.3088
2011-02-25 15:00:00,137.9752
2011-02-25 16:00:00,158.6655
2011-02-25 17:00:00,141.06718
2011-02-25 18:00:00,162.40175
2011-02-25 19:00:00,145.01352
2011-02-25 20:00:00,156.96759
2011-02-25 21:00:00,131.84357
2011-02-25 22:00:00,126.24906
2011-02-25 23:00:00,109.66744
2011-02-26 00:00:00,83.63545
2011-02-26 01:00:00,71.14761
2011-02-26 02:00:00,62.95179
2011-02-26 03:00:00,41.192238
2011-02-26 04:00:00,39.82399
2011-02-26 05:00:00,49.007633
2011-02-26 06:00:00,34.34561
2011-02-26 07:00:00,32.08939
2011-02-26 08:00:00,33.84048
2011-02-26 09:00:00,95.21585
2011-02-26 10:00:00,100.11971
2011-02-26 11:00:00,75.56765
2011-02-26 12:00:00,130.10963
2011-02-26 13:00:00,99.625175
2011-02-26 14:00:00,81.7893
2011-02-26 15:00:00,97.364296
2011-02-26 16:00:00,171.79031
2011-02-26 17:00:00,173.66327
2011-02-26 18:00:00,148.61694
2011-02-26 19:00:00,127.274216
2011-02-26 20:00:00,109.15575
2011-02-26 21:00:00,62.406055
2011-02-26 22:00:00,53.133656
2011-02-26 23:00:00,46.49404
2011-02-27 00:00:00,47.77077
2011-02-27 01:00:00,50.372852
2011-02-27 02:00:00,52.050198
2011-02-27 03:00:00,51.523582
2011-02-27 04:00:00,52.2608
2011-02-27 06:00:00,30.898067
2011-02-27 07:00:00,52.2608
2011-02-27 08:00:00,30.898067
2011-02-27 09:00:00,51.505478
2011-02-27 10:00:00,57.015396
2011-02-27 11:00:00,131.99155
2011-02-27 12:00:00,122.72446
2011-02-27 13:00:00,179.54802
2011-02-27 14:00:00,154.73343
2011-02-27 15:00:00,219.15863
2011-02-27 16:00:00,285.61447
2011-02-27 17:00:00,247.56453
2011-02-27 18:00:00,223.44771
2011-02-27 19:00:00,169.34106
2011-02-27 20:00:00,122.72446
2011-02-27 21:00:00,171.13525
2011-02-27 22:00:00,180.31512
2011-02-27 23:00:00,177.39792
2011-02-28 00:00:00,149.88074
2011-02-28 01:00:00,35.29147
2011-02-28 03:00:00,63.56185
2011-02-28 05:00:00,92.778145
2011-02-28 06:00:00,94.68258
2011-02-28 07:00:00,105.44923
2011-02-28 08:00:00,98.2387
2011-02-28 09:00:00,116.18941
2011-02-28 10:00:00,171.0033
2011-02-28 11:00:00,194.87045
2011-02-28 12:00:00,194.87045
2011-02-28 13:00:00,81.50119
2011-02-28 14:00:00,43.685997
2011-02-28 15:00:00,43.685997
2011-02-28 16:00:00,82.00714
2011-02-28 17:00:00,41.20706
2011-02-28 18:00:00,94.82541
2011-02-28 19:00:00,98.378716
2011-02-28 20:00:00,98.378716
2011-02-28 21:00:00,121.7716
2011-02-28 22:00:00,33.24135
2011-02-28 23:00:00,107.381065
2011-03-20 00:00:00,133.16435
2011-03-20 01:00:00,108.008415
2011-03-20 02:00:00,99.175674
2011-03-20 03:00:00,80.4547
2011-03-20 04:00:00,80.08466
2011-03-20 05:00:00,77.3736
2011-03-20 06:00:00,72.14282
2011-03-20 07:00:00,65.75273
2011-03-20 08:00:00,91.989784
2011-03-20 09:00:00,83.23913
2011-03-20 10:00:00,110.547905
2011-03-20 11:00:00,81.94165
2011-03-20 12:00:00,93.775536
2011-03-20 13:00:00,223.62102
2011-03-20 14:00:00,285.27246
2011-03-20 15:00:00,128.3596
2011-03-20 16:00:00,300.70993
2011-03-20 17:00:00,247.05728
2011-03-20 18:00:00,205.7464
2011-03-20 19:00:00,182.54028
2011-03-20 20:00:00,171.79031
2011-03-20 21:00:00,106.62228
2011-03-20 22:00:00,95.17335
2011-03-20 23:00:00,78.98991
2011-03-21 00:00:00,85.26114
2011-03-21 01:00:00,121.139366
2011-03-21 02:00:00,117.60418
2011-03-21 03:00:00,117.60418
2011-03-21 05:00:00,87.387596
2011-03-21 06:00:00,63.993496
2011-03-21 07:00:00,33.27147
2011-03-21 08:00:00,85.97653
2011-03-21 09:00:00,103.278
2011-03-21 10:00:00,131.94205
2011-03-21 11:00:00,148.21492
2011-03-21 12:00:00,149.72397
2011-03-21 13:00:00,198.46951
2011-03-21 14:00:00,201.98563
2011-03-21 15:00:00,212.05838
2011-03-21 16:00:00,188.69702
2011-03-21 17:00:00,194.39941
2011-03-21 18:00:00,180.09406
2011-03-21 19:00:00,257.85623
2011-03-21 20:00:00,187.86992
2011-03-21 21:00:00,87.93043
2011-03-21 22:00:00,102.01275
2011-03-21 23:00:00,86.84147
2011-03-22 00:00:00,99.2879
2011-03-22 01:00:00,79.19584
2011-03-22 02:00:00,80.43579
2011-03-22 03:00:00,111.75147
2011-03-22 04:00:00,153.47661
2011-03-22 05:00:00,128.57343
2011-03-22 06:00:00,88.936905
2011-03-22 07:00:00,144.12805
2011-03-22 08:00:00,165.36736
2011-03-22 09:00:00,178.9071
2011-03-22 10:00:00,172.0474
2011-03-22 11:00:00,184.526
2011-03-22 12:00:00,194.6625
2011-03-22 13:00:00,230.35797
2011-03-22 14:00:00,249.42265
2011-03-22 15:00:00,248.71852
2011-03-22 16:00:00,241.86182
2011-03-22 17:00:00,241.86182
2011-03-22 18:00:00,205.583
2011-03-22 19:00:00,181.1639
2011-03-22 20:00:00,172.73221
2011-03-22 21:00:00,172.25732
2011-03-22 22:00:00,168.98932
2011-03-22 23:00:00,168.98932
2011-03-23 00:00:00,98.8455
2011-03-23 01:00:00,78.17118
2011-03-23 02:00:00,78.17118
2011-03-23 03:00:00,118.51549
2011-03-23 05:00:00,61.22763
2011-03-23 06:00:00,98.30679
2011-03-23 07:00:00,83.208244
2011-03-23 08:00:00,102.944664
2011-03-23 09:00:00,105.3381
2011-03-23 10:00:00,108.86652
2011-03-23 11:00:00,108.9573
2011-03-23 12:00:00,100.363815
2011-03-23 13:00:00,88.33616
2011-03-23 14:00:00,107.96662
2011-03-23 15:00:00,130.53722
2011-03-23 16:00:00,150.41006
2011-03-23 17:00:00,150.41006
2011-03-23 18:00:00,75.58216
2011-03-23 19:00:00,75.58216
2011-03-23 20:00:00,80.81173
2011-03-23 21:00:00,31.280907
2011-03-23 22:00:00,91.8873
2011-03-23 23:00:00,77.66645
2011-03-24 00:00:00,83.208244
2011-03-24 01:00:00,81.5624
2011-03-24 02:00:00,84.63314
2011-03-24 03:00:00,79.1485
2011-03-24 04:00:00,79.1485
2011-03-24 05:00:00,78.75337
2011-03-24 06:00:00,78.75337
2011-03-24 07:00:00,32.647186
2011-03-24 08:00:00,29.302452
2011-03-24 09:00:00,77.70806
2011-03-24 10:00:00,81.9271
2011-03-24 11:00:00,96.117805
2011-03-24 12:00:00,109.50042
2011-03-24 13:00:00,120.42854
2011-03-24 14:00:00,122.96688
2011-03-24 15:00:00,113.44367
2011-03-24 16:00:00,120.52565
2011-03-24 17:00:00,114.87485
2011-03-24 18:00:00,124.18586
2011-03-24 19:00:00,134.36386
2011-03-24 20:00:00,109.83196
2011-03-24 21:00:00,94.76194
2011-03-24 22:00:00,93.78807
2011-03-24 23:00:00,89.84783
2011-03-25 00:00:00,95.14662
2011-03-25 01:00:00,75.645874
2011-03-25 02:00:00,77.283104
2011-03-25 03:00:00,73.73354
2011-03-25 04:00:00,66.819115
2011-03-25 05:00:00,66.721695
2011-03-25 06:00:00,68.633484
2011-03-25 07:00:00,98.90111
2011-03-25 08:00:00,92.834404
2011-03-25 09:00:00,104.62417
2011-03-25 10:00:00,91.08588
2011-03-25 11:00:00,137.32169
2011-03-25 12:00:00,147.37358
2011-03-25 13:00:00,161.71413
2011-03-25 14:00:00,197.98868
2011-03-25 15:00:00,144.93878
2011-03-25 16:00:00,142.83194
2011-03-25 17:00:00,141.73962
2011-03-25 18:00:00,146.21721
2011-03-25 19:00:00,131.33736
2011-03-25 20:00:00,133.07141
2011-03-25 21:00:00,138.03758
2011-03-25 22:00:00,123.06172
2011-03-25 23:00:00,113.37946
2011-03-26 00:00:00,77.10453
2011-03-26 01:00:00,97.06008
2011-03-26 02:00:00,68.38462
2011-03-26 03:00:00,64.51599
2011-03-26 04:00:00,68.38462
2011-03-26 05:00:00,60.034306
2011-03-26 06:00:00,57.612774
2011-03-26 07:00:00,60.034306
2011-03-26 08:00:00,40.509075
2011-03-26 09:00:00,49.464787
2011-03-26 10:00:00,69.57912
2011-03-26 11:00:00,74.36121
2011-03-26 12:00:00,92.39555
2011-03-26 13:00:00,99.443886
2011-03-26 14:00:00,92.1771
2011-03-26 15:00:00,74.256744
2011-03-26 16:00:00,59.7738
2011-03-26 17:00:00,70.489716
2011-03-26 18:00:00,78.1345
2011-03-26 19:00:00,91.51714
2011-03-26 20:00:00,91.51714
2011-03-26 21:00:00,87.89286
2011-03-26 22:00:00,92.52456
2011-03-26 23:00:00,80.55613
2011-03-27 00:00:00,64.959694
2011-03-27 01:00:00,78.54354
2011-03-27 02:00:00,55.569103
2011-03-27 03:00:00,44.716793
2011-03-27 04:00:00,34.241344
2011-03-27 06:00:00,30.510479
2011-03-27 07:00:00,29.644089
2011-03-27 08:00:00,47.032944
2011-03-27 09:00:00,33.36721
2011-03-27 10:00:00,78.236496
2011-03-27 11:00:00,59.53767
2011-03-27 12:00:00,91.41269
2011-03-27 13:00:00,110.93632
2011-03-27 14:00:00,71.88163
2011-03-27 15:00:00,129.96408
2011-03-27 16:00:00,80.81359
2011-03-27 17:00:00,109.795364
2011-03-27 18:00:00,88.369125
2011-03-27 19:00:00,100.24814
2011-03-27 20:00:00,74.931076
2011-03-27 21:00:00,69.57912
2011-03-27 22:00:00,69.57912
2011-03-27 23:00:00,85.063835
2011-03-28 00:00:00,91.435
2011-03-28 01:00:00,97.45454
2011-03-28 02:00:00,96.24648
2011-03-28 03:00:00,96.24648
2011-03-28 05:00:00,87.94854
2011-03-28 06:00:00,112.63535
2011-03-28 07:00:00,131.13657
2011-03-28 08:00:00,112.28306
2011-03-28 09:00:00,103.80865
2011-03-28 10:00:00,122.22161
2011-03-28 11:00:00,119.60101
2011-03-28 12:00:00,115.10749
2011-03-28 13:00:00,133.30553
2011-03-28 14:00:00,166.17708
2011-03-28 15:00:00,186.31125
2011-03-28 16:00:00,184.79132
2011-03-28 17:00:00,198.07993
2011-03-28 18:00:00,174.38171
2011-03-28 19:00:00,127.7421
2011-03-28 20:00:00,142.40701
2011-03-28 21:00:00,138.21123
2011-03-28 22:00:00,152.1105
2011-03-28 23:00:00,158.54668
2011-03-29 00:00:00,149.71039
2011-03-29 01:00:00,141.9245
2011-03-29 02:00:00,141.9245
2011-03-29 03:00:00,141.9245
2011-03-29 04:00:00,91.83784
2011-03-29 05:00:00,114.74215
2011-03-29 06:00:00,113.36402
2011-03-29 07:00:00,121.96128
2011-03-29 08:00:00,142.14478
2011-03-29 09:00:00,153.7611
2011-03-29 10:00:00,169.93896
2011-03-29 11:00:00,115.88007
2011-03-29 12:00:00,178.11943
2011-03-29 13:00:00,207.52884
2011-03-29 14:00:00,215.612
2011-03-29 15:00:00,231.51479
2011-03-29 16:00:00,195.59634
2011-03-29 17:00:00,199.75882
2011-03-29 18:00:00,168.45503
2011-03-29 19:00:00,181.42429
2011-03-29 20:00:00,168.45503
2011-03-29 21:00:00,143.16446
2011-03-29 22:00:00,120.41689
2011-03-29 23:00:00,132.15778
2011-03-30 00:00:00,112.7118
2011-03-30 01:00:00,139.90651
2011-03-30 02:00:00,112.7118
2011-03-30 03:00:00,111.788536
2011-03-30 04:00:00,112.7118
2011-03-30 05:00:00,130.75882
2011-03-30 06:00:00,130.22342
2011-03-30 07:00:00,130.0333
2011-03-30 08:00:00,143.32428
2011-03-30 09:00:00,133.02928
2011-03-30 10:00:00,140.09955
2011-03-30 11:00:00,137.62784
2011-03-30 12:00:00,152.71948
2011-03-30 13:00:00,154.46022
2011-03-30 14:00:00,145.6177
2011-03-30 15:00:00,37.55871
2011-03-30 16:00:00,37.459587
2011-03-30 17:00:00,63.640793
2011-03-30 18:00:00,77.70806
2011-03-30 19:00:00,77.70806
2011-03-30 20:00:00,28.7169
2011-03-30 21:00:00,81.21104
2011-03-30 22:00:00,31.27985
2011-03-30 23:00:00,28.975159
2011-03-31 00:00:00,31.27985
2011-03-31 01:00:00,33.530224
2011-03-31 02:00:00,33.530224
2011-03-31 03:00:00,31.27985
2011-03-31 04:00:00,29.790836
2011-03-31 05:00:00,31.27985
2011-03-31 06:00:00,28.7169
2011-03-31 07:00:00,29.790836
2011-03-31 08:00:00,85.347664
2011-03-31 09:00:00,30.581642
2011-03-31 10:00:00,30.581642
2011-03-31 11:00:00,39.66464
2011-03-31 12:00:00,39.66464
2011-03-31 13:00:00,77.37084
2011-03-31 14:00:00,77.37084
2011-03-31 15:00:00,33.699986
2011-03-31 16:00:00,87.63208
2011-03-31 17:00:00,87.63208
2011-03-31 18:00:00,95.961784
2011-03-31 19:00:00,95.961784
2011-03-31 20:00:00,30.145866
2011-03-31 21:00:00,77.1943
2011-03-31 22:00:00,32.388557
2011-03-31 23:00:00,38.483887
2011-04-20 00:00:00,89.027405
2011-04-20 01:00:00,82.61805
2011-04-20 02:00:00,82.61805
2011-04-20 03:00:00,87.79017
2011-04-20 04:00:00,80.21621
2011-04-20 05:00:00,80.12614
2011-04-20 06:00:00,82.61805
2011-04-20 07:00:00,90.02004
2011-04-20 08:00:00,253.60992
2011-04-20 09:00:00,292.1111
2011-04-20 10:00:00,163.72302
2011-04-20 11:00:00,163.72302
2011-04-20 12:00:00,390.19022
2011-04-20 13:00:00,390.19022
2011-04-20 14:00:00,434.68466
2011-04-20 15:00:00,357.19894
2011-04-20 16:00:00,357.19894
2011-04-20 17:00:00,381.86926
2011-04-20 18:00:00,427.93106
2011-04-20 19:00:00,463.97275
2011-04-20 20:00:00,421.5674
2011-04-20 21:00:00,424.03073
2011-04-20 22:00:00,358.4738
2011-04-20 23:00:00,342.74704
2011-04-21 00:00:00,298.6486
2011-04-21 01:00:00,245.33606
2011-04-21 02:00:00,251.8729
2011-04-21 03:00:00,182.54959
2011-04-21 04:00:00,180.91013
2011-04-21 05:00:00,183.34761
2011-04-21 06:00:00,182.09306
2011-04-21 07:00:00,172.17606
2011-04-21 08:00:00,173.3876
