datetime,count
2011-01-24 07:00:00,45.60298
2011-01-24 08:00:00,46.893993
2011-01-24 09:00:00,54.453968
2011-01-24 10:00:00,57.311047
2011-01-24 11:00:00,66.27963
2011-01-24 12:00:00,75.77062
2011-01-24 13:00:00,75.810646
2011-01-24 14:00:00,75.68052
2011-01-24 15:00:00,81.79401
2011-01-24 16:00:00,77.26717
2011-01-24 17:00:00,71.43133
2011-01-24 18:00:00,69.52488
2011-01-24 19:00:00,71.71109
2011-01-24 20:00:00,69.52488
2011-01-24 21:00:00,66.75486
2011-01-24 22:00:00,72.019905
2011-01-24 23:00:00,73.26121
2011-01-25 00:00:00,67.25976
2011-01-25 01:00:00,79.28306
2011-01-25 02:00:00,70.984505
2011-01-25 04:00:00,46.929386
2011-01-25 05:00:00,62.573864
2011-01-25 06:00:00,50.79458
2011-01-25 07:00:00,67.866035
2011-01-25 08:00:00,79.86243
2011-01-25 09:00:00,103.45576
2011-01-25 10:00:00,109.881836
2011-01-25 11:00:00,110.72445
2011-01-25 12:00:00,120.48472
2011-01-25 13:00:00,116.500465
2011-01-25 14:00:00,132.56274
2011-01-25 15:00:00,137.50986
2011-01-25 16:00:00,137.50986
2011-01-25 17:00:00,110.17213
2011-01-25 18:00:00,127.28266
2011-01-25 19:00:00,111.5563
2011-01-25 20:00:00,94.56756
2011-01-25 21:00:00,94.56756
2011-01-25 22:00:00,87.31782
2011-01-25 23:00:00,100.172386
2011-01-26 00:00:00,100.08073
2011-01-26 01:00:00,109.50154
2011-01-26 02:00:00,81.34342
2011-01-26 05:00:00,65.681465
2011-01-26 06:00:00,65.681465
2011-01-26 07:00:00,68.933235
2011-01-26 08:00:00,68.933235
2011-01-26 09:00:00,68.933235
2011-01-26 10:00:00,68.58065
2011-01-26 11:00:00,64.86876
2011-01-26 12:00:00,64.86876
2011-01-26 13:00:00,64.86876
2011-01-26 14:00:00,63.19566
2011-01-26 15:00:00,56.97379
2011-01-26 16:00:00,46.146557
2011-01-26 17:00:00,60.222027
2011-01-27 16:00:00,93.29262
2011-01-27 17:00:00,88.06901
2011-01-27 18:00:00,64.61085
2011-01-27 19:00:00,64.61085
2011-01-27 20:00:00,54.48859
2011-01-27 21:00:00,54.48859
2011-01-27 22:00:00,54.48859
2011-01-27 23:00:00,57.639675
2011-01-28 00:00:00,89.86776
2011-01-28 01:00:00,89.86776
2011-01-28 02:00:00,87.45391
2011-01-28 03:00:00,94.13166
2011-01-28 05:00:00,85.10215
2011-01-28 06:00:00,81.373955
2011-01-28 07:00:00,77.23559
2011-01-28 08:00:00,77.23559
2011-01-28 09:00:00,72.65925
2011-01-28 10:00:00,72.66916
2011-01-28 11:00:00,70.977905
2011-01-28 12:00:00,70.977905
2011-01-28 13:00:00,70.977905
2011-01-28 14:00:00,85.66033
2011-01-28 15:00:00,99.42861
2011-01-28 16:00:00,52.484535
2011-01-28 17:00:00,76.09028
2011-01-28 18:00:00,85.04065
2011-01-28 19:00:00,102.051094
2011-01-28 20:00:00,96.92371
2011-01-28 21:00:00,95.80965
2011-01-28 22:00:00,89.76309
2011-01-28 23:00:00,95.574684
2011-01-29 00:00:00,54.02863
2011-01-29 01:00:00,52.53081
2011-01-29 02:00:00,52.177494
2011-01-29 03:00:00,46.911877
2011-01-29 04:00:00,33.804676
2011-01-29 06:00:00,39.66688
2011-01-29 07:00:00,42.201427
2011-01-29 08:00:00,48.64335
2011-01-29 09:00:00,46.13824
2011-01-29 10:00:00,53.31931
2011-01-29 11:00:00,49.880085
2011-01-29 12:00:00,51.06314
2011-01-29 13:00:00,61.265354
2011-01-29 14:00:00,60.91068
2011-01-29 15:00:00,48.44064
2011-01-29 16:00:00,61.2803
2011-01-29 17:00:00,55.27825
2011-01-29 18:00:00,45.877186
2011-01-29 19:00:00,46.785244
2011-01-29 20:00:00,33.144485
2011-01-29 21:00:00,33.144485
2011-01-29 22:00:00,25.984783
2011-01-29 23:00:00,25.984783
2011-01-30 00:00:00,25.871647
2011-01-30 01:00:00,21.65347
2011-01-30 02:00:00,24.115383
2011-01-30 03:00:00,14.340844
2011-01-30 04:00:00,14.340844
2011-01-30 05:00:00,18.111122
2011-01-30 07:00:00,18.111122
2011-01-30 08:00:00,46.224358
2011-01-30 09:00:00,52.806305
2011-01-30 10:00:00,57.181854
2011-01-30 11:00:00,36.606056
2011-01-30 12:00:00,95.66502
2011-01-30 13:00:00,67.98088
2011-01-30 14:00:00,68.24717
2011-01-30 15:00:00,82.87118
2011-01-30 16:00:00,82.87118
2011-01-30 17:00:00,87.19848
2011-01-30 18:00:00,62.96917
2011-01-30 19:00:00,63.272568
2011-01-30 20:00:00,72.83863
2011-01-30 21:00:00,57.93502
2011-01-30 22:00:00,54.38453
2011-01-30 23:00:00,49.505856
2011-01-31 00:00:00,96.52801
2011-01-31 01:00:00,87.69915
2011-01-31 02:00:00,89.96647
2011-01-31 03:00:00,89.96647
2011-01-31 04:00:00,84.62121
2011-01-31 05:00:00,76.26312
2011-01-31 06:00:00,69.87149
2011-01-31 07:00:00,69.62864
2011-01-31 08:00:00,72.05549
2011-01-31 09:00:00,71.81375
2011-01-31 10:00:00,81.05792
2011-01-31 11:00:00,81.05792
2011-01-31 12:00:00,98.99427
2011-01-31 13:00:00,101.60541
2011-01-31 14:00:00,94.87709
2011-01-31 15:00:00,89.07003
2011-01-31 16:00:00,83.30202
2011-01-31 17:00:00,81.05792
2011-01-31 18:00:00,78.93606
2011-01-31 19:00:00,107.08173
2011-01-31 20:00:00,73.202995
2011-01-31 21:00:00,75.791565
2011-01-31 22:00:00,91.56049
2011-01-31 23:00:00,91.12865
2011-02-20 00:00:00,95.30943
2011-02-20 01:00:00,82.81667
2011-02-20 02:00:00,79.59074
2011-02-20 03:00:00,72.99032
2011-02-20 04:00:00,72.99032
2011-02-20 06:00:00,62.05389
2011-02-20 07:00:00,50.844597
2011-02-20 08:00:00,58.82963
2011-02-20 09:00:00,69.62574
2011-02-20 10:00:00,84.524284
2011-02-20 11:00:00,125.147804
2011-02-20 12:00:00,141.03038
2011-02-20 13:00:00,191.80627
2011-02-20 14:00:00,195.73453
2011-02-20 15:00:00,216.5716
2011-02-20 16:00:00,211.60278
2011-02-20 17:00:00,167.76715
2011-02-20 18:00:00,157.34177
2011-02-20 19:00:00,157.34177
2011-02-20 20:00:00,199.64825
2011-02-20 21:00:00,160.44604
2011-02-20 22:00:00,86.09528
2011-02-20 23:00:00,84.193855
2011-02-21 00:00:00,126.97837
2011-02-21 01:00:00,126.97837
2011-02-21 02:00:00,126.97837
2011-02-21 03:00:00,127.53915
2011-02-21 04:00:00,130.75964
2011-02-21 05:00:00,178.21408
2011-02-21 06:00:00,220.41202
2011-02-21 07:00:00,222.06892
2011-02-21 08:00:00,102.221664
2011-02-21 09:00:00,102.84069
2011-02-21 10:00:00,104.141685
2011-02-21 11:00:00,118.65134
2011-02-21 12:00:00,99.76596
2011-02-21 13:00:00,62.849354
2011-02-21 14:00:00,84.15085
2011-02-21 15:00:00,77.32069
2011-02-21 16:00:00,52.8865
2011-02-21 17:00:00,65.03802
2011-02-21 18:00:00,43.023182
2011-02-21 19:00:00,43.023182
2011-02-21 20:00:00,40.787804
2011-02-21 21:00:00,37.727688
2011-02-21 22:00:00,32.57179
2011-02-21 23:00:00,32.57179
2011-02-22 06:00:00,55.38164
2011-02-22 07:00:00,55.38164
2011-02-22 08:00:00,57.931927
2011-02-22 09:00:00,63.234886
2011-02-22 10:00:00,47.35783
2011-02-22 11:00:00,52.525032
2011-02-22 12:00:00,78.06483
2011-02-22 13:00:00,94.127945
2011-02-22 14:00:00,93.29262
2011-02-22 15:00:00,101.1755
2011-02-22 16:00:00,95.68393
2011-02-22 17:00:00,93.13355
2011-02-22 18:00:00,98.218155
2011-02-22 19:00:00,86.94338
2011-02-22 20:00:00,88.968315
2011-02-22 21:00:00,88.35105
2011-02-22 22:00:00,78.57053
2011-02-22 23:00:00,78.57053
2011-02-23 00:00:00,72.456505
2011-02-23 01:00:00,74.74104
2011-02-23 02:00:00,68.474754
2011-02-23 03:00:00,68.35917
2011-02-23 05:00:00,66.04705
2011-02-23 06:00:00,66.04705
2011-02-23 07:00:00,66.62878
2011-02-23 08:00:00,71.71109
2011-02-23 09:00:00,78.481415
2011-02-23 10:00:00,83.040504
2011-02-23 11:00:00,109.48646
2011-02-23 12:00:00,121.93341
2011-02-23 13:00:00,142.7052
2011-02-23 14:00:00,149.98631
2011-02-23 15:00:00,163.86235
2011-02-23 16:00:00,159.34937
2011-02-23 17:00:00,163.86235
2011-02-23 18:00:00,153.22658
2011-02-23 19:00:00,128.42163
2011-02-23 20:00:00,97.110825
2011-02-23 21:00:00,85.843056
2011-02-23 22:00:00,85.843056
2011-02-23 23:00:00,86.51243
2011-02-24 00:00:00,86.51243
2011-02-24 01:00:00,81.01711
2011-02-24 02:00:00,69.88679
2011-02-24 03:00:00,76.93017
2011-02-24 05:00:00,71.44432
2011-02-24 06:00:00,80.65141
2011-02-24 07:00:00,77.83806
2011-02-24 08:00:00,91.92783
2011-02-24 09:00:00,81.75228
2011-02-24 10:00:00,94.08516
2011-02-24 11:00:00,114.91497
2011-02-24 12:00:00,136.21725
2011-02-24 13:00:00,150.96034
2011-02-24 14:00:00,161.85817
2011-02-24 15:00:00,108.24485
2011-02-24 16:00:00,114.52085
2011-02-24 17:00:00,114.19572
2011-02-24 18:00:00,103.52358
2011-02-24 19:00:00,90.407295
2011-02-24 20:00:00,95.58239
2011-02-24 21:00:00,103.52358
2011-02-24 22:00:00,94.60082
2011-02-24 23:00:00,103.623405
2011-02-25 00:00:00,105.31959
2011-02-25 01:00:00,128.81296
2011-02-25 02:00:00,128.81296
2011-02-25 03:00:00,122.52636
2011-02-25 05:00:00,122.52636
2011-02-25 06:00:00,107.5547
2011-02-25 07:00:00,102.98867
2011-02-25 08:00:00,109.41771
2011-02-25 09:00:00,85.67034
2011-02-25 10:00:00,112.03475
2011-02-25 11:00:00,188.24115
2011-02-25 12:00:00,149.53958
2011-02-25 13:00:00,149.53958
2011-02-25 14:00:00,163.86452
2011-02-25 15:00:00,151.44653
2011-02-25 16:00:00,125.993225
2011-02-25 17:00:00,103.22824
2011-02-25 18:00:00,123.81838
2011-02-25 19:00:00,116.419754
2011-02-25 20:00:00,106.71259
2011-02-25 21:00:00,111.34939
2011-02-25 22:00:00,105.85785
2011-02-25 23:00:00,102.497826
2011-02-26 00:00:00,67.73091
2011-02-26 01:00:00,69.588776
2011-02-26 02:00:00,57.67456
2011-02-26 03:00:00,59.383564
2011-02-26 04:00:00,67.94553
2011-02-26 05:00:00,62.672215
2011-02-26 06:00:00,50.87438
2011-02-26 07:00:00,54.75553
2011-02-26 08:00:00,91.64863
2011-02-26 09:00:00,71.28792
2011-02-26 10:00:00,105.77422
2011-02-26 11:00:00,109.54754
2011-02-26 12:00:00,116.87972
2011-02-26 13:00:00,113.45233
2011-02-26 14:00:00,116.18415
2011-02-26 15:00:00,127.29875
2011-02-26 16:00:00,130.19537
2011-02-26 17:00:00,146.99045
2011-02-26 18:00:00,128.14932
2011-02-26 19:00:00,107.01978
2011-02-26 20:00:00,88.582466
2011-02-26 21:00:00,70.74165
2011-02-26 22:00:00,60.917263
2011-02-26 23:00:00,60.352665
2011-02-27 00:00:00,45.96996
2011-02-27 01:00:00,40.63286
2011-02-27 02:00:00,37.80773
2011-02-27 03:00:00,36.168667
2011-02-27 04:00:00,33.49733
2011-02-27 06:00:00,30.136074
2011-02-27 07:00:00,33.49733
2011-02-27 08:00:00,33.162888
2011-02-27 09:00:00,39.666866
2011-02-27 10:00:00,53.52833
2011-02-27 11:00:00,102.98075
2011-02-27 12:00:00,167.31697
2011-02-27 13:00:00,207.59106
2011-02-27 14:00:00,242.04646
2011-02-27 15:00:00,276.9171
2011-02-27 16:00:00,297.35995
2011-02-27 17:00:00,181.54547
2011-02-27 18:00:00,162.92957
2011-02-27 19:00:00,171.5968
2011-02-27 20:00:00,167.31697
2011-02-27 21:00:00,128.73166
2011-02-27 22:00:00,156.72719
2011-02-27 23:00:00,114.00591
2011-02-28 00:00:00,148.4892
2011-02-28 01:00:00,87.09409
2011-02-28 03:00:00,99.08684
2011-02-28 05:00:00,142.08627
2011-02-28 06:00:00,127.47546
2011-02-28 07:00:00,138.09348
2011-02-28 08:00:00,98.82636
2011-02-28 09:00:00,151.66248
2011-02-28 10:00:00,179.44696
2011-02-28 11:00:00,222.01044
2011-02-28 12:00:00,222.01042
2011-02-28 13:00:00,134.0151
2011-02-28 14:00:00,113.10253
2011-02-28 15:00:00,113.10253
2011-02-28 16:00:00,125.786934
2011-02-28 17:00:00,108.00015
2011-02-28 18:00:00,135.60298
2011-02-28 19:00:00,109.23232
2011-02-28 20:00:00,109.23232
2011-02-28 21:00:00,121.53387
2011-02-28 22:00:00,81.28106
2011-02-28 23:00:00,98.63604
2011-03-20 00:00:00,109.53323
2011-03-20 01:00:00,99.00857
2011-03-20 02:00:00,95.254524
2011-03-20 03:00:00,81.304405
2011-03-20 04:00:00,72.99876
2011-03-20 05:00:00,67.85055
2011-03-20 06:00:00,68.455734
2011-03-20 07:00:00,60.42943
2011-03-20 08:00:00,78.52534
2011-03-20 09:00:00,93.3061
2011-03-20 10:00:00,177.8647
2011-03-20 11:00:00,157.17566
2011-03-20 12:00:00,172.88843
2011-03-20 13:00:00,227.0882
2011-03-20 14:00:00,268.67496
2011-03-20 15:00:00,253.73499
2011-03-20 16:00:00,284.23477
2011-03-20 17:00:00,198.6488
2011-03-20 18:00:00,160.82175
2011-03-20 19:00:00,136.42227
2011-03-20 20:00:00,130.19537
2011-03-20 21:00:00,90.82908
2011-03-20 22:00:00,84.411934
2011-03-20 23:00:00,71.230934
2011-03-21 00:00:00,87.775696
2011-03-21 01:00:00,108.154976
2011-03-21 02:00:00,112.372826
2011-03-21 03:00:00,112.372826
2011-03-21 05:00:00,79.20725
2011-03-21 06:00:00,81.790245
2011-03-21 07:00:00,69.507195
2011-03-21 08:00:00,77.29572
2011-03-21 09:00:00,101.53257
2011-03-21 10:00:00,124.63851
2011-03-21 11:00:00,152.40793
2011-03-21 12:00:00,156.50009
2011-03-21 13:00:00,180.45486
2011-03-21 14:00:00,195.3793
2011-03-21 15:00:00,204.90573
2011-03-21 16:00:00,198.22404
2011-03-21 17:00:00,196.26567
2011-03-21 18:00:00,191.43681
2011-03-21 19:00:00,245.6802
2011-03-21 20:00:00,192.66232
2011-03-21 21:00:00,89.641304
2011-03-21 22:00:00,107.81832
2011-03-21 23:00:00,83.24947
2011-03-22 00:00:00,101.48086
2011-03-22 01:00:00,58.672504
2011-03-22 02:00:00,68.212135
2011-03-22 03:00:00,111.05579
2011-03-22 04:00:00,148.97221
2011-03-22 05:00:00,140.06729
2011-03-22 06:00:00,92.18458
2011-03-22 07:00:00,146.68057
2011-03-22 08:00:00,149.52625
2011-03-22 09:00:00,151.3193
2011-03-22 10:00:00,165.54904
2011-03-22 11:00:00,187.48207
2011-03-22 12:00:00,194.75546
2011-03-22 13:00:00,215.26678
2011-03-22 14:00:00,239.78198
2011-03-22 15:00:00,228.43478
2011-03-22 16:00:00,193.02365
2011-03-22 17:00:00,193.02365
2011-03-22 18:00:00,167.08896
2011-03-22 19:00:00,160.33891
2011-03-22 20:00:00,172.59042
2011-03-22 21:00:00,156.59293
2011-03-22 22:00:00,147.26321
2011-03-22 23:00:00,147.26321
2011-03-23 00:00:00,96.972855
2011-03-23 01:00:00,88.31156
2011-03-23 02:00:00,88.31156
2011-03-23 03:00:00,113.28862
2011-03-23 05:00:00,83.18298
2011-03-23 06:00:00,104.546
2011-03-23 07:00:00,96.43356
2011-03-23 08:00:00,105.80245
2011-03-23 09:00:00,102.46038
2011-03-23 10:00:00,106.17843
2011-03-23 11:00:00,112.80726
2011-03-23 12:00:00,107.571815
2011-03-23 13:00:00,89.07989
2011-03-23 14:00:00,124.91777
2011-03-23 15:00:00,133.09735
2011-03-23 16:00:00,142.96185
2011-03-23 17:00:00,142.96185
2011-03-23 18:00:00,99.84611
2011-03-23 19:00:00,99.84611
2011-03-23 20:00:00,75.20942
2011-03-23 21:00:00,67.340256
2011-03-23 22:00:00,104.16516
2011-03-23 23:00:00,86.27073
2011-03-24 00:00:00,96.43356
2011-03-24 01:00:00,85.35825
2011-03-24 02:00:00,82.87734
2011-03-24 03:00:00,81.826065
2011-03-24 04:00:00,81.826065
2011-03-24 05:00:00,84.167015
2011-03-24 06:00:00,84.167015
2011-03-24 07:00:00,62.760067
2011-03-24 08:00:00,57.085064
2011-03-24 09:00:00,79.56906
2011-03-24 10:00:00,66.21003
2011-03-24 11:00:00,91.69858
2011-03-24 12:00:00,100.11392
2011-03-24 13:00:00,113.0743
2011-03-24 14:00:00,114.01881
2011-03-24 15:00:00,106.58209
2011-03-24 16:00:00,112.68758
2011-03-24 17:00:00,108.54
2011-03-24 18:00:00,113.21488
2011-03-24 19:00:00,118.89548
2011-03-24 20:00:00,99.67637
2011-03-24 21:00:00,76.71665
2011-03-24 22:00:00,65.20856
2011-03-24 23:00:00,65.61353
2011-03-25 00:00:00,72.91361
2011-03-25 01:00:00,49.744793
2011-03-25 02:00:00,56.18557
2011-03-25 03:00:00,47.352417
2011-03-25 04:00:00,39.875034
2011-03-25 05:00:00,41.75825
2011-03-25 06:00:00,45.299297
2011-03-25 07:00:00,90.31837
2011-03-25 08:00:00,99.37347
2011-03-25 09:00:00,107.307976
2011-03-25 10:00:00,70.96615
2011-03-25 11:00:00,129.12393
2011-03-25 12:00:00,138.5838
2011-03-25 13:00:00,131.22595
2011-03-25 14:00:00,172.16226
2011-03-25 15:00:00,133.3863
2011-03-25 16:00:00,138.77238
2011-03-25 17:00:00,137.11346
2011-03-25 18:00:00,135.36563
2011-03-25 19:00:00,127.47908
2011-03-25 20:00:00,122.386536
2011-03-25 21:00:00,122.68278
2011-03-25 22:00:00,125.54449
2011-03-25 23:00:00,116.70205
2011-03-26 00:00:00,72.38155
2011-03-26 01:00:00,83.42023
2011-03-26 02:00:00,61.58375
2011-03-26 03:00:00,51.720005
2011-03-26 04:00:00,61.583767
2011-03-26 05:00:00,46.890118
2011-03-26 06:00:00,40.086826
2011-03-26 07:00:00,46.890118
2011-03-26 08:00:00,56.694904
2011-03-26 09:00:00,65.158775
2011-03-26 10:00:00,71.77178
2011-03-26 11:00:00,82.29417
2011-03-26 12:00:00,99.03159
2011-03-26 13:00:00,113.518364
2011-03-26 14:00:00,135.12639
2011-03-26 15:00:00,139.70374
2011-03-26 16:00:00,160.97224
2011-03-26 17:00:00,137.43344
2011-03-26 18:00:00,156.39978
2011-03-26 19:00:00,73.61455
2011-03-26 20:00:00,73.61455
2011-03-26 21:00:00,74.90512
2011-03-26 22:00:00,79.70931
2011-03-26 23:00:00,67.005196
2011-03-27 00:00:00,81.296196
2011-03-27 01:00:00,63.657356
2011-03-27 02:00:00,47.58225
2011-03-27 03:00:00,39.687916
2011-03-27 04:00:00,39.75626
2011-03-27 06:00:00,36.646328
2011-03-27 07:00:00,34.99417
2011-03-27 08:00:00,31.410137
2011-03-27 09:00:00,44.06856
2011-03-27 10:00:00,54.73516
2011-03-27 11:00:00,71.29217
2011-03-27 12:00:00,72.25975
2011-03-27 13:00:00,94.80563
2011-03-27 14:00:00,104.233376
2011-03-27 15:00:00,110.56599
2011-03-27 16:00:00,112.87828
2011-03-27 17:00:00,118.71845
2011-03-27 18:00:00,104.43244
2011-03-27 19:00:00,109.262474
2011-03-27 20:00:00,86.6724
2011-03-27 21:00:00,71.77178
2011-03-27 22:00:00,71.77178
2011-03-27 23:00:00,69.457466
2011-03-28 00:00:00,76.74677
2011-03-28 01:00:00,93.535194
2011-03-28 02:00:00,87.11028
2011-03-28 03:00:00,87.11028
2011-03-28 05:00:00,85.53592
2011-03-28 06:00:00,103.596016
2011-03-28 07:00:00,112.08219
2011-03-28 08:00:00,107.85023
2011-03-28 09:00:00,111.015816
2011-03-28 10:00:00,122.733986
2011-03-28 11:00:00,121.551506
2011-03-28 12:00:00,118.21645
2011-03-28 13:00:00,129.41722
2011-03-28 14:00:00,184.62254
2011-03-28 15:00:00,178.87741
2011-03-28 16:00:00,192.3927
2011-03-28 17:00:00,188.84433
2011-03-28 18:00:00,187.16623
2011-03-28 19:00:00,160.41037
2011-03-28 20:00:00,162.74927
2011-03-28 21:00:00,177.33618
2011-03-28 22:00:00,173.73132
2011-03-28 23:00:00,157.12653
2011-03-29 00:00:00,137.34573
2011-03-29 01:00:00,124.34733
2011-03-29 02:00:00,124.34733
2011-03-29 03:00:00,124.34733
2011-03-29 04:00:00,82.66559
2011-03-29 05:00:00,111.49683
2011-03-29 06:00:00,109.21843
2011-03-29 07:00:00,111.00767
2011-03-29 08:00:00,120.74884
2011-03-29 09:00:00,141.87427
2011-03-29 10:00:00,166.86432
2011-03-29 11:00:00,153.23656
2011-03-29 12:00:00,177.89676
2011-03-29 13:00:00,183.31863
2011-03-29 14:00:00,197.84741
2011-03-29 15:00:00,215.54495
2011-03-29 16:00:00,222.98633
2011-03-29 17:00:00,240.90123
2011-03-29 18:00:00,187.4346
2011-03-29 19:00:00,192.33789
2011-03-29 20:00:00,187.4346
2011-03-29 21:00:00,95.34037
2011-03-29 22:00:00,87.81964
2011-03-29 23:00:00,127.35674
2011-03-30 00:00:00,135.41144
2011-03-30 01:00:00,94.09228
2011-03-30 02:00:00,135.41144
2011-03-30 03:00:00,134.16736
2011-03-30 04:00:00,135.41144
2011-03-30 05:00:00,118.71246
2011-03-30 06:00:00,120.24018
2011-03-30 07:00:00,126.1359
2011-03-30 08:00:00,124.055336
2011-03-30 09:00:00,124.87921
2011-03-30 10:00:00,128.23901
2011-03-30 11:00:00,128.54251
2011-03-30 12:00:00,128.3691
2011-03-30 13:00:00,133.40753
2011-03-30 14:00:00,138.70828
2011-03-30 15:00:00,68.76419
2011-03-30 16:00:00,69.19465
2011-03-30 17:00:00,70.99568
2011-03-30 18:00:00,79.56906
2011-03-30 19:00:00,79.56906
2011-03-30 20:00:00,55.6217
2011-03-30 21:00:00,71.37238
2011-03-30 22:00:00,60.733326
2011-03-30 23:00:00,56.435947
2011-03-31 00:00:00,60.733326
2011-03-31 01:00:00,62.59593
2011-03-31 02:00:00,62.59593
2011-03-31 03:00:00,60.733326
2011-03-31 04:00:00,58.95476
2011-03-31 05:00:00,60.733326
2011-03-31 06:00:00,55.6217
2011-03-31 07:00:00,58.95476
2011-03-31 08:00:00,66.66973
2011-03-31 09:00:00,62.003708
2011-03-31 10:00:00,62.003708
2011-03-31 11:00:00,70.41422
2011-03-31 12:00:00,70.41422
2011-03-31 13:00:00,79.69831
2011-03-31 14:00:00,79.69831
2011-03-31 15:00:00,69.8804
2011-03-31 16:00:00,91.806496
2011-03-31 17:00:00,91.806496
2011-03-31 18:00:00,105.42126
2011-03-31 19:00:00,105.42126
2011-03-31 20:00:00,64.6823
2011-03-31 21:00:00,90.64173
2011-03-31 22:00:00,67.4385
2011-03-31 23:00:00,65.71757
2011-04-20 00:00:00,81.27264
2011-04-20 01:00:00,68.91028
2011-04-20 02:00:00,68.91028
2011-04-20 03:00:00,56.162834
2011-04-20 04:00:00,51.47885
2011-04-20 05:00:00,67.70297
2011-04-20 06:00:00,68.91028
2011-04-20 07:00:00,61.305096
2011-04-20 08:00:00,257.5626
2011-04-20 09:00:00,298.11783
2011-04-20 10:00:00,194.021
2011-04-20 11:00:00,194.021
2011-04-20 12:00:00,393.44724
2011-04-20 13:00:00,393.44724
2011-04-20 14:00:00,385.92166
2011-04-20 15:00:00,354.86017
2011-04-20 16:00:00,354.86017
2011-04-20 17:00:00,352.92468
2011-04-20 18:00:00,386.90494
2011-04-20 19:00:00,418.28055
2011-04-20 20:00:00,382.79846
2011-04-20 21:00:00,412.99716
2011-04-20 22:00:00,371.10913
2011-04-20 23:00:00,351.9142
2011-04-21 00:00:00,283.04623
2011-04-21 01:00:00,229.99252
2011-04-21 02:00:00,232.24524
2011-04-21 03:00:00,183.90515
2011-04-21 04:00:00,174.23914
2011-04-21 05:00:00,150.82793
2011-04-21 06:00:00,136.40582
2011-04-21 07:00:00,168.61789
2011-04-21 08:00:00,153.1993
