datetime,count
2011-02-20 04:00:00,2185.77
2011-02-20 06:00:00,944.598
2011-02-20 07:00:00,851.9421
2011-02-20 08:00:00,-35.41133
2011-02-20 09:00:00,561.8332
2011-02-20 10:00:00,-286.94632
2011-02-20 11:00:00,-983.543
2011-02-20 12:00:00,-1284.0096
2011-02-20 13:00:00,-1572.4943
2011-02-20 14:00:00,-215.70241
2011-02-20 15:00:00,-995.04865
2011-02-20 16:00:00,-1318.8695
2011-02-20 17:00:00,-1310.5314
2011-02-20 18:00:00,-1318.7542
2011-02-20 19:00:00,-1318.7542
2011-02-20 20:00:00,-1611.6686
2011-02-20 21:00:00,-1172.4236
2011-02-20 22:00:00,-215.4109
2011-02-20 23:00:00,-286.0424
2011-02-21 00:00:00,-393.17023
2011-02-21 01:00:00,-393.17023
2011-02-21 02:00:00,-393.17023
2011-02-21 03:00:00,-480.7741
2011-02-21 04:00:00,-807.6425
2011-02-21 05:00:00,-1716.0233
2011-02-21 06:00:00,1068.2366
2011-02-21 07:00:00,1038.0153
2011-02-21 08:00:00,188.8903
2011-02-21 09:00:00,125.34636
2011-02-21 10:00:00,-2.173964
2011-02-21 11:00:00,-713.46783
2011-02-21 12:00:00,-133.09413
2011-02-21 13:00:00,1030.2461
2011-02-21 14:00:00,372.73755
2011-02-21 15:00:00,1513.6158
2011-02-21 16:00:00,1702.6116
2011-02-21 17:00:00,1311.7035
2011-02-21 18:00:00,1946.903
2011-02-21 19:00:00,1946.903
2011-02-21 20:00:00,2044.5895
2011-02-21 21:00:00,2296.88
2011-02-21 22:00:00,2308.94
2011-02-21 23:00:00,2308.94
2011-02-22 06:00:00,2411.166
2011-02-22 07:00:00,2411.166
2011-02-22 08:00:00,2336.3125
2011-02-22 09:00:00,2115.6724
2011-02-22 10:00:00,767.8339
2011-02-22 11:00:00,365.42438
2011-02-22 12:00:00,306.6377
2011-02-22 13:00:00,250.01036
2011-02-22 14:00:00,363.1574
2011-02-22 15:00:00,140.24342
2011-02-22 16:00:00,157.13438
2011-02-22 17:00:00,468.3689
2011-02-22 18:00:00,-49.312576
2011-02-22 19:00:00,919.68146
2011-02-22 20:00:00,530.4784
2011-02-22 21:00:00,657.57117
2011-02-22 22:00:00,1041.0734
2011-02-22 23:00:00,1041.0734
2011-02-23 00:00:00,1080.4156
2011-02-23 01:00:00,773.8274
2011-02-23 02:00:00,924.4455
2011-02-23 03:00:00,1096.202
2011-02-23 05:00:00,830.4563
2011-02-23 06:00:00,830.4563
2011-02-23 07:00:00,1059.5956
2011-02-23 08:00:00,1044.1213
2011-02-23 09:00:00,177.08708
2011-02-23 10:00:00,-689.31964
2011-02-23 11:00:00,-448.8044
2011-02-23 12:00:00,-842.98236
2011-02-23 13:00:00,-1306.4037
2011-02-23 14:00:00,-1310.6066
2011-02-23 15:00:00,-715.64453
2011-02-23 16:00:00,-1165.4644
2011-02-23 17:00:00,-715.64453
2011-02-23 18:00:00,-1118.1302
2011-02-23 19:00:00,-1544.0691
2011-02-23 20:00:00,231.71593
2011-02-23 21:00:00,-824.6357
2011-02-23 22:00:00,-824.6357
2011-02-23 23:00:00,-123.56404
2011-02-24 00:00:00,-123.56404
2011-02-24 01:00:00,34.21367
2011-02-24 02:00:00,428.5758
2011-02-24 03:00:00,647.5234
2011-02-24 05:00:00,816.45886
2011-02-24 06:00:00,1082.2079
2011-02-24 07:00:00,1183.569
2011-02-24 08:00:00,835.3341
2011-02-24 09:00:00,1336.9254
2011-02-24 10:00:00,858.04736
2011-02-24 11:00:00,655.6239
2011-02-24 12:00:00,-126.5417
2011-02-24 13:00:00,-634.0599
2011-02-24 14:00:00,-942.5588
2011-02-24 15:00:00,-434.25128
2011-02-24 16:00:00,-321.68164
2011-02-24 17:00:00,-377.92267
2011-02-24 18:00:00,821.5463
2011-02-24 19:00:00,949.3598
2011-02-24 20:00:00,1118.2604
2011-02-24 21:00:00,821.5463
2011-02-24 22:00:00,621.6824
2011-02-24 23:00:00,804.44574
2011-02-25 00:00:00,-79.30122
2011-02-25 01:00:00,124.51012
2011-02-25 02:00:00,124.51012
2011-02-25 03:00:00,272.4355
2011-02-25 05:00:00,272.4355
2011-02-25 06:00:00,70.584274
2011-02-25 07:00:00,512.5524
2011-02-25 08:00:00,94.39409
2011-02-25 09:00:00,1137.6575
2011-02-25 10:00:00,209.75383
2011-02-25 11:00:00,-764.1452
2011-02-25 12:00:00,-1242.6947
2011-02-25 13:00:00,-1242.6947
2011-02-25 14:00:00,-776.9929
2011-02-25 15:00:00,-1380.5109
2011-02-25 16:00:00,850.3467
2011-02-25 17:00:00,2208.8347
2011-02-25 18:00:00,1068.9462
2011-02-25 19:00:00,1144.8333
2011-02-25 20:00:00,2215.3047
2011-02-25 21:00:00,828.7853
2011-02-25 22:00:00,1688.4728
2011-02-25 23:00:00,667.28754
2011-02-26 00:00:00,136.95128
2011-02-26 01:00:00,639.2515
2011-02-26 02:00:00,1393.601
2011-02-26 03:00:00,73.784744
2011-02-26 04:00:00,-20.839277
2011-02-26 05:00:00,225.82402
2011-02-26 06:00:00,-360.77676
2011-02-26 07:00:00,-37.914658
2011-02-26 08:00:00,-517.09375
2011-02-26 09:00:00,-64.31221
2011-02-26 10:00:00,-623.6329
2011-02-26 11:00:00,-1212.4343
2011-02-26 12:00:00,-798.85626
2011-02-26 13:00:00,-778.67676
2011-02-26 14:00:00,-687.7923
2011-02-26 15:00:00,-936.0249
2011-02-26 16:00:00,-843.8979
2011-02-26 17:00:00,-1155.0813
2011-02-26 18:00:00,-962.7183
2011-02-26 19:00:00,-481.64337
2011-02-26 20:00:00,-427.17072
2011-02-26 21:00:00,309.38544
2011-02-26 22:00:00,469.9328
2011-02-26 23:00:00,735.6818
2011-02-27 00:00:00,1328.8657
2011-02-27 01:00:00,968.29926
2011-02-27 02:00:00,702.5498
2011-02-27 03:00:00,483.599
2011-02-27 04:00:00,967.7368
2011-02-27 06:00:00,317.39764
2011-02-27 07:00:00,967.7368
2011-02-27 08:00:00,144.53392
2011-02-27 09:00:00,296.36975
2011-02-27 10:00:00,219.16643
2011-02-27 11:00:00,-879.4218
2011-02-27 12:00:00,-1558.748
2011-02-27 13:00:00,-2095.1467
2011-02-27 14:00:00,-2056.966
2011-02-27 15:00:00,-2064.8223
2011-02-27 16:00:00,-2001.2373
2011-02-27 17:00:00,-1492.2009
2011-02-27 18:00:00,-1324.2267
2011-02-27 19:00:00,-1470.4314
2011-02-27 20:00:00,-1558.748
2011-02-27 21:00:00,-968.2257
2011-02-27 22:00:00,-1078.5555
2011-02-27 23:00:00,-725.60864
2011-02-28 00:00:00,-828.6475
2011-02-28 01:00:00,989.36127
2011-02-28 03:00:00,557.5821
2011-02-28 05:00:00,-269.32574
2011-02-28 06:00:00,190.0111
2011-02-28 07:00:00,-77.605606
2011-02-28 08:00:00,929.96136
2011-02-28 09:00:00,-297.00922
2011-02-28 10:00:00,-689.7869
2011-02-28 11:00:00,-1806.1971
2011-02-28 12:00:00,-1806.1967
2011-02-28 13:00:00,-482.4323
2011-02-28 14:00:00,200.62926
2011-02-28 15:00:00,200.62926
2011-02-28 16:00:00,-346.99805
2011-02-28 17:00:00,341.66302
2011-02-28 18:00:00,-595.52264
2011-02-28 19:00:00,1428.2858
2011-02-28 20:00:00,1428.2858
2011-02-28 21:00:00,566.08466
2011-02-28 22:00:00,1362.3646
2011-02-28 23:00:00,1096.9192
2011-03-20 00:00:00,112.56181
2011-03-20 01:00:00,223.34947
2011-03-20 02:00:00,38.97667
2011-03-20 03:00:00,131.79411
2011-03-20 04:00:00,145.73997
2011-03-20 05:00:00,97.15105
2011-03-20 06:00:00,224.66869
2011-03-20 07:00:00,422.3291
2011-03-20 08:00:00,-234.179
2011-03-20 09:00:00,-666.4051
2011-03-20 10:00:00,-1284.8973
2011-03-20 11:00:00,-1415.3998
2011-03-20 12:00:00,-1543.5326
2011-03-20 13:00:00,-1845.11
2011-03-20 14:00:00,-1530.1237
2011-03-20 15:00:00,-1484.4884
2011-03-20 16:00:00,-1688.462
2011-03-20 17:00:00,-395.89563
2011-03-20 18:00:00,-1099.496
2011-03-20 19:00:00,-943.3687
2011-03-20 20:00:00,-843.8979
2011-03-20 21:00:00,-300.15637
2011-03-20 22:00:00,-12.345045
2011-03-20 23:00:00,521.2674
2011-03-21 00:00:00,702.02203
2011-03-21 01:00:00,758.0788
2011-03-21 02:00:00,503.46527
2011-03-21 03:00:00,503.46527
2011-03-21 05:00:00,650.05585
2011-03-21 06:00:00,410.9359
2011-03-21 07:00:00,1542.1506
2011-03-21 08:00:00,1513.9688
2011-03-21 09:00:00,700.7881
2011-03-21 10:00:00,348.54858
2011-03-21 11:00:00,-469.03033
2011-03-21 12:00:00,-663.126
2011-03-21 13:00:00,-1575.2573
2011-03-21 14:00:00,-1874.7316
2011-03-21 15:00:00,-2128.3845
2011-03-21 16:00:00,-1726.4349
2011-03-21 17:00:00,-1802.7739
2011-03-21 18:00:00,-1446.0892
2011-03-21 19:00:00,-1833.5801
2011-03-21 20:00:00,-2123.9976
2011-03-21 21:00:00,-666.628
2011-03-21 22:00:00,-668.9034
2011-03-21 23:00:00,-1272.5809
2011-03-22 00:00:00,-800.6248
2011-03-22 01:00:00,-346.12897
2011-03-22 02:00:00,-834.39655
2011-03-22 03:00:00,-674.38324
2011-03-22 04:00:00,-717.07855
2011-03-22 05:00:00,-566.3244
2011-03-22 06:00:00,-177.76796
2011-03-22 07:00:00,-995.8874
2011-03-22 08:00:00,-709.71124
2011-03-22 09:00:00,-230.63167
2011-03-22 10:00:00,-1178.0925
2011-03-22 11:00:00,-1306.7753
2011-03-22 12:00:00,-1656.8641
2011-03-22 13:00:00,-1793.9075
2011-03-22 14:00:00,-471.56018
2011-03-22 15:00:00,-1471.9513
2011-03-22 16:00:00,-2062.5144
2011-03-22 17:00:00,-2062.5144
2011-03-22 18:00:00,-2172.5498
2011-03-22 19:00:00,-1292.4948
2011-03-22 20:00:00,-1023.6468
2011-03-22 21:00:00,-1047.824
2011-03-22 22:00:00,-823.8808
2011-03-22 23:00:00,-823.8808
2011-03-23 00:00:00,-152.38326
2011-03-23 01:00:00,142.4351
2011-03-23 02:00:00,142.4351
2011-03-23 03:00:00,226.91936
2011-03-23 05:00:00,484.01154
2011-03-23 06:00:00,543.13574
2011-03-23 07:00:00,839.6065
2011-03-23 08:00:00,464.61456
2011-03-23 09:00:00,528.15283
2011-03-23 10:00:00,453.09937
2011-03-23 11:00:00,277.3861
2011-03-23 12:00:00,449.14313
2011-03-23 13:00:00,113.50676
2011-03-23 14:00:00,-231.91365
2011-03-23 15:00:00,-216.40163
2011-03-23 16:00:00,-464.54462
2011-03-23 17:00:00,-464.54462
2011-03-23 18:00:00,-63.651077
2011-03-23 19:00:00,-63.651077
2011-03-23 20:00:00,2775.6296
2011-03-23 21:00:00,1784.8597
2011-03-23 22:00:00,573.3412
2011-03-23 23:00:00,-67.22859
2011-03-24 00:00:00,839.6065
2011-03-24 01:00:00,1263.3417
2011-03-24 02:00:00,1357.3336
2011-03-24 03:00:00,1356.7732
2011-03-24 04:00:00,1356.7732
2011-03-24 05:00:00,1214.573
2011-03-24 06:00:00,1214.573
2011-03-24 07:00:00,1657.7075
2011-03-24 08:00:00,2048.4158
2011-03-24 09:00:00,1401.8082
2011-03-24 10:00:00,1886.8163
2011-03-24 11:00:00,934.6514
2011-03-24 12:00:00,766.1837
2011-03-24 13:00:00,122.84502
2011-03-24 14:00:00,-93.64223
2011-03-24 15:00:00,390.97662
2011-03-24 16:00:00,165.22081
2011-03-24 17:00:00,263.88342
2011-03-24 18:00:00,461.07245
2011-03-24 19:00:00,705.8993
2011-03-24 20:00:00,495.96075
2011-03-24 21:00:00,436.36957
2011-03-24 22:00:00,248.06932
2011-03-24 23:00:00,607.25085
2011-03-25 00:00:00,438.31982
2011-03-25 01:00:00,945.9287
2011-03-25 02:00:00,1211.6782
2011-03-25 03:00:00,679.6686
2011-03-25 04:00:00,1036.3436
2011-03-25 05:00:00,1302.0913
2011-03-25 06:00:00,1568.3536
2011-03-25 07:00:00,1619.1449
2011-03-25 08:00:00,722.4983
2011-03-25 09:00:00,642.0615
2011-03-25 10:00:00,-784.33673
2011-03-25 11:00:00,-204.64003
2011-03-25 12:00:00,-603.13354
2011-03-25 13:00:00,-918.45386
2011-03-25 14:00:00,-101.13136
2011-03-25 15:00:00,-849.6099
2011-03-25 16:00:00,-709.63416
2011-03-25 17:00:00,-282.74844
2011-03-25 18:00:00,-528.7375
2011-03-25 19:00:00,-429.01428
2011-03-25 20:00:00,-796.6877
2011-03-25 21:00:00,-719.60254
2011-03-25 22:00:00,29.592363
2011-03-25 23:00:00,104.08061
2011-03-26 00:00:00,-10.165052
2011-03-26 01:00:00,34.807907
2011-03-26 02:00:00,247.54305
2011-03-26 03:00:00,320.2595
2011-03-26 04:00:00,247.54381
2011-03-26 05:00:00,427.28674
2011-03-26 06:00:00,750.1762
2011-03-26 07:00:00,427.28668
2011-03-26 08:00:00,-176.58571
2011-03-26 09:00:00,-391.32706
2011-03-26 10:00:00,-504.71918
2011-03-26 11:00:00,-770.31433
2011-03-26 12:00:00,-930.2328
2011-03-26 13:00:00,-1057.0981
2011-03-26 14:00:00,-547.94794
2011-03-26 15:00:00,-737.63544
2011-03-26 16:00:00,900.45844
2011-03-26 17:00:00,1042.8142
2011-03-26 18:00:00,753.6939
2011-03-26 19:00:00,-89.21797
2011-03-26 20:00:00,-89.21797
2011-03-26 21:00:00,-176.44121
2011-03-26 22:00:00,-411.41113
2011-03-26 23:00:00,260.97836
2011-03-27 00:00:00,-398.99902
2011-03-27 01:00:00,179.07628
2011-03-27 02:00:00,365.66693
2011-03-27 03:00:00,1168.5587
2011-03-27 04:00:00,1258.9747
2011-03-27 06:00:00,1757.8472
2011-03-27 07:00:00,1929.6031
2011-03-27 08:00:00,1129.757
2011-03-27 09:00:00,108.94551
2011-03-27 10:00:00,507.20355
2011-03-27 11:00:00,-81.58833
2011-03-27 12:00:00,-48.92061
2011-03-27 13:00:00,-754.4898
2011-03-27 14:00:00,-1191.3032
2011-03-27 15:00:00,-869.6007
2011-03-27 16:00:00,-1675.4143
2011-03-27 17:00:00,-896.9113
2011-03-27 18:00:00,-1007.7047
2011-03-27 19:00:00,-965.44244
2011-03-27 20:00:00,-836.9535
2011-03-27 21:00:00,-504.71918
2011-03-27 22:00:00,-504.71918
2011-03-27 23:00:00,-221.20045
2011-03-28 00:00:00,379.16522
2011-03-28 01:00:00,145.62175
2011-03-28 02:00:00,18.527575
2011-03-28 03:00:00,18.527575
2011-03-28 05:00:00,464.9604
2011-03-28 06:00:00,881.8592
2011-03-28 07:00:00,900.6237
2011-03-28 08:00:00,266.44946
2011-03-28 09:00:00,38.932144
2011-03-28 10:00:00,-416.4305
2011-03-28 11:00:00,-202.69621
2011-03-28 12:00:00,-1219.5972
2011-03-28 13:00:00,466.41492
2011-03-28 14:00:00,1098.5958
2011-03-28 15:00:00,1567.5626
2011-03-28 16:00:00,1065.6102
2011-03-28 17:00:00,1811.3116
2011-03-28 18:00:00,1434.9308
2011-03-28 19:00:00,-68.37508
2011-03-28 20:00:00,61.32216
2011-03-28 21:00:00,578.3205
2011-03-28 22:00:00,1218.0518
2011-03-28 23:00:00,811.05493
2011-03-29 00:00:00,110.90633
2011-03-29 01:00:00,115.43144
2011-03-29 02:00:00,115.43144
2011-03-29 03:00:00,115.43144
2011-03-29 04:00:00,159.94048
2011-03-29 05:00:00,295.92612
2011-03-29 06:00:00,612.9465
2011-03-29 07:00:00,1158.3824
2011-03-29 08:00:00,680.13153
2011-03-29 09:00:00,571.53577
2011-03-29 10:00:00,1238.536
2011-03-29 11:00:00,808.3637
2011-03-29 12:00:00,21.385607
2011-03-29 13:00:00,1736.665
2011-03-29 14:00:00,1363.4019
2011-03-29 15:00:00,710.3035
2011-03-29 16:00:00,-221.23451
2011-03-29 17:00:00,-744.89453
2011-03-29 18:00:00,197.98491
2011-03-29 19:00:00,830.23065
2011-03-29 20:00:00,197.98491
2011-03-29 21:00:00,-1599.5496
2011-03-29 22:00:00,-1298.1056
2011-03-29 23:00:00,-719.9706
2011-03-30 00:00:00,-1087.4281
2011-03-30 01:00:00,-1535.1417
2011-03-30 02:00:00,-1087.4281
2011-03-30 03:00:00,-1099.4171
2011-03-30 04:00:00,-1087.4281
2011-03-30 05:00:00,-139.88838
2011-03-30 06:00:00,-539.72815
2011-03-30 07:00:00,-903.9598
2011-03-30 08:00:00,-557.9765
2011-03-30 09:00:00,-475.9062
2011-03-30 10:00:00,-611.68024
2011-03-30 11:00:00,-531.1955
2011-03-30 12:00:00,-824.53015
2011-03-30 13:00:00,-840.1478
2011-03-30 14:00:00,-576.0146
2011-03-30 15:00:00,1141.2753
2011-03-30 16:00:00,1125.2456
2011-03-30 17:00:00,967.15594
2011-03-30 18:00:00,1401.8082
2011-03-30 19:00:00,1401.8082
2011-03-30 20:00:00,1999.6475
2011-03-30 21:00:00,1760.9843
2011-03-30 22:00:00,1686.3901
2011-03-30 23:00:00,1952.6526
2011-03-31 00:00:00,1686.3901
2011-03-31 01:00:00,1592.0818
2011-03-31 02:00:00,1592.0818
2011-03-31 03:00:00,1686.3901
2011-03-31 04:00:00,1780.3816
2011-03-31 05:00:00,1686.3901
2011-03-31 06:00:00,1999.6475
2011-03-31 07:00:00,1780.3816
2011-03-31 08:00:00,1997.4893
2011-03-31 09:00:00,1593.1536
2011-03-31 10:00:00,1593.1536
2011-03-31 11:00:00,1139.6681
2011-03-31 12:00:00,1139.6681
2011-03-31 13:00:00,483.4549
2011-03-31 14:00:00,483.45416
2011-03-31 15:00:00,1156.7681
2011-03-31 16:00:00,918.1037
2011-03-31 17:00:00,918.1037
2011-03-31 18:00:00,464.0551
2011-03-31 19:00:00,464.0551
2011-03-31 20:00:00,1499.722
2011-03-31 21:00:00,1026.2787
2011-03-31 22:00:00,1327.9673
2011-03-31 23:00:00,1469.4076
2011-04-20 00:00:00,-883.5754
2011-04-20 01:00:00,-451.50604
2011-04-20 02:00:00,-451.50604
2011-04-20 03:00:00,-912.56354
