datetime,count
2011-01-25 14:00:00,423.86798
2011-01-25 15:00:00,1666.1604
2011-01-25 16:00:00,1666.1604
2011-01-25 17:00:00,441.7718
2011-01-25 18:00:00,65.168365
2011-01-25 19:00:00,-869.99695
2011-01-25 20:00:00,-908.82794
2011-01-25 21:00:00,-908.82794
2011-01-25 22:00:00,-964.2803
2011-01-25 23:00:00,-917.914
2011-01-26 00:00:00,-1183.438
2011-01-26 01:00:00,-978.7608
2011-01-26 02:00:00,-899.2663
2011-01-26 05:00:00,-1286.9181
2011-01-26 06:00:00,-1286.9181
2011-01-26 07:00:00,-913.7824
2011-01-26 08:00:00,-913.7824
2011-01-26 09:00:00,-913.7824
2011-01-26 10:00:00,-1472.0266
2011-01-26 11:00:00,-1199.4695
2011-01-26 12:00:00,-1199.4695
2011-01-26 13:00:00,-1199.4695
2011-01-26 14:00:00,-946.924
2011-01-26 15:00:00,-1319.6252
2011-01-26 16:00:00,-1100.0056
2011-01-26 17:00:00,-1200.9092
2011-01-27 16:00:00,-631.04254
2011-01-27 17:00:00,-798.1545
2011-01-27 18:00:00,-1868.902
2011-01-27 19:00:00,-1868.902
2011-01-27 20:00:00,-2444.1265
2011-01-27 21:00:00,-2444.1265
2011-01-27 22:00:00,-2444.1265
2011-01-27 23:00:00,-2205.4048
2011-01-28 00:00:00,-1834.9038
2011-01-28 01:00:00,-1834.9038
2011-01-28 02:00:00,-1514.834
2011-01-28 03:00:00,-2050.8237
2011-01-28 05:00:00,-2626.049
2011-01-28 06:00:00,-2409.4531
2011-01-28 07:00:00,-3412.6047
2011-01-28 08:00:00,-3412.6047
2011-01-28 09:00:00,-3126.9712
2011-01-28 10:00:00,-2967.4702
2011-01-28 11:00:00,-3494.6743
2011-01-28 12:00:00,-3494.6743
2011-01-28 13:00:00,-3494.6743
2011-01-28 14:00:00,-3020.8335
2011-01-28 15:00:00,-3741.6765
2011-01-28 16:00:00,-3231.3857
2011-01-28 17:00:00,-1563.565
2011-01-28 18:00:00,-1110.6455
2011-01-28 19:00:00,-1447.5414
2011-01-28 20:00:00,-977.8016
2011-01-28 21:00:00,-1640.8826
2011-01-28 22:00:00,-616.46356
2011-01-28 23:00:00,-678.1232
2011-01-29 00:00:00,-745.8823
2011-01-29 01:00:00,-911.70184
2011-01-29 02:00:00,-992.12775
2011-01-29 03:00:00,-1206.5564
2011-01-29 04:00:00,-2294.125
2011-01-29 06:00:00,-1593.9191
2011-01-29 07:00:00,-1531.7151
2011-01-29 08:00:00,-773.72784
2011-01-29 09:00:00,-1394.7906
2011-01-29 10:00:00,-1500.4725
2011-01-29 11:00:00,-1283.8745
2011-01-29 12:00:00,-750.67365
2011-01-29 13:00:00,-707.60474
2011-01-29 14:00:00,-897.94293
2011-01-29 15:00:00,-683.1104
2011-01-29 16:00:00,-827.65765
2011-01-29 17:00:00,-1914.1962
2011-01-29 18:00:00,-1393.7407
2011-01-29 19:00:00,-631.08734
2011-01-29 20:00:00,-2538.406
2011-01-29 21:00:00,-2538.406
2011-01-29 22:00:00,-3166.3477
2011-01-29 23:00:00,-3166.3477
2011-01-30 00:00:00,-3115.6558
2011-01-30 01:00:00,-4030.1423
2011-01-30 02:00:00,-3851.6992
2011-01-30 03:00:00,-4972.056
2011-01-30 04:00:00,-4972.056
2011-01-30 05:00:00,-4467.765
2011-01-30 07:00:00,-4467.765
2011-01-30 08:00:00,-4362.4116
2011-01-30 09:00:00,-3746.3887
2011-01-30 10:00:00,-3568.5369
2011-01-30 11:00:00,-2952.6863
2011-01-30 12:00:00,-158.6543
2011-01-30 13:00:00,-882.92487
2011-01-30 14:00:00,-983.2943
2011-01-30 15:00:00,-889.9326
2011-01-30 16:00:00,-889.9326
2011-01-30 17:00:00,-557.99066
2011-01-30 18:00:00,-935.94794
2011-01-30 19:00:00,-870.79944
2011-01-30 20:00:00,-1050.6218
2011-01-30 21:00:00,-1075.9473
2011-01-30 22:00:00,-1005.64966
2011-01-30 23:00:00,-411.21173
2011-01-31 00:00:00,-802.47833
2011-01-31 01:00:00,-542.3316
2011-01-31 02:00:00,-883.74146
2011-01-31 03:00:00,-883.74146
2011-01-31 04:00:00,-565.41547
2011-01-31 05:00:00,-365.54803
2011-01-31 06:00:00,-1129.4789
2011-01-31 07:00:00,-694.46173
2011-01-31 08:00:00,-498.5246
2011-01-31 09:00:00,-541.44244
2011-01-31 10:00:00,-624.6257
2011-01-31 11:00:00,-624.6257
2011-01-31 12:00:00,-847.5808
2011-01-31 13:00:00,-2128.495
2011-01-31 14:00:00,-777.2834
2011-01-31 15:00:00,-1002.4115
2011-01-31 16:00:00,-525.00024
2011-01-31 17:00:00,-624.6257
2011-01-31 18:00:00,-256.73083
2011-01-31 19:00:00,-661.01605
2011-01-31 20:00:00,-704.8807
2011-01-31 21:00:00,-1261.8082
2011-01-31 22:00:00,-1321.411
2011-01-31 23:00:00,-1759.0363
2011-02-20 00:00:00,-945.03094
2011-02-20 01:00:00,-1726.7771
2011-02-20 02:00:00,-1774.3638
2011-02-20 03:00:00,-2149.7363
2011-02-20 04:00:00,-2149.7363
2011-02-20 06:00:00,-784.46027
2011-02-20 07:00:00,-439.21487
2011-02-20 08:00:00,-748.5446
2011-02-20 09:00:00,-641.63806
2011-02-20 10:00:00,-105.42984
2011-02-20 11:00:00,859.1367
2011-02-20 12:00:00,1162.6628
2011-02-20 13:00:00,3622.9463
2011-02-20 14:00:00,1687.5616
2011-02-20 15:00:00,2502.6558
2011-02-20 16:00:00,2788.9365
2011-02-20 17:00:00,1258.9945
2011-02-20 18:00:00,1235.8275
2011-02-20 19:00:00,1235.8275
2011-02-20 20:00:00,2139.12
2011-02-20 21:00:00,-311.5752
2011-02-20 22:00:00,-478.50348
2011-02-20 23:00:00,-702.0666
2011-02-21 00:00:00,-669.70624
2011-02-21 01:00:00,-669.70624
2011-02-21 02:00:00,-669.70624
2011-02-21 03:00:00,-401.7234
2011-02-21 04:00:00,264.4445
2011-02-21 05:00:00,3157.1934
2011-02-21 06:00:00,7491.493
2011-02-21 07:00:00,7516.766
2011-02-21 08:00:00,-374.02597
2011-02-21 09:00:00,-314.06305
2011-02-21 10:00:00,-388.83893
2011-02-21 11:00:00,-271.91266
2011-02-21 12:00:00,-734.5695
2011-02-21 13:00:00,-635.3051
2011-02-21 14:00:00,-903.6551
2011-02-21 15:00:00,-1051.8732
2011-02-21 16:00:00,-738.4637
2011-02-21 17:00:00,-560.61957
2011-02-21 18:00:00,-595.0832
2011-02-21 19:00:00,-595.0832
2011-02-21 20:00:00,-522.9593
2011-02-21 21:00:00,-996.001
2011-02-21 22:00:00,-980.066
2011-02-21 23:00:00,-980.066
2011-02-22 06:00:00,-1895.355
2011-02-22 07:00:00,-1895.355
2011-02-22 08:00:00,-2147.7273
2011-02-22 09:00:00,-1549.6545
2011-02-22 10:00:00,-3246.7998
2011-02-22 11:00:00,-2598.509
2011-02-22 12:00:00,-977.5885
2011-02-22 13:00:00,-694.9831
2011-02-22 14:00:00,-631.04254
2011-02-22 15:00:00,-428.8721
2011-02-22 16:00:00,-591.6621
2011-02-22 17:00:00,-361.79083
2011-02-22 18:00:00,-537.3713
2011-02-22 19:00:00,-598.3156
2011-02-22 20:00:00,-248.09619
2011-02-22 21:00:00,-368.02396
2011-02-22 22:00:00,-521.4449
2011-02-22 23:00:00,-521.4449
2011-02-23 00:00:00,-319.58624
2011-02-23 01:00:00,-463.31213
2011-02-23 02:00:00,-819.9073
2011-02-23 03:00:00,-643.6457
2011-02-23 05:00:00,-1138.6284
2011-02-23 06:00:00,-1138.6284
2011-02-23 07:00:00,-1124.5938
2011-02-23 08:00:00,-720.5895
2011-02-23 09:00:00,-801.2399
2011-02-23 10:00:00,-515.8847
2011-02-23 11:00:00,-103.949646
2011-02-23 12:00:00,589.8841
2011-02-23 13:00:00,1901.8622
2011-02-23 14:00:00,2005.6221
2011-02-23 15:00:00,2334.855
2011-02-23 16:00:00,3582.8357
2011-02-23 17:00:00,2334.855
2011-02-23 18:00:00,2463.364
2011-02-23 19:00:00,2843.4978
2011-02-23 20:00:00,-800.0265
2011-02-23 21:00:00,-771.9311
2011-02-23 22:00:00,-771.9311
2011-02-23 23:00:00,-806.6298
2011-02-24 00:00:00,-806.6298
2011-02-24 01:00:00,-1058.9523
2011-02-24 02:00:00,-1487.6968
2011-02-24 03:00:00,-1112.2771
2011-02-24 05:00:00,-1493.4833
2011-02-24 06:00:00,-957.3499
2011-02-24 07:00:00,-1185.8516
2011-02-24 08:00:00,-924.5791
2011-02-24 09:00:00,-480.97058
2011-02-24 10:00:00,-580.12616
2011-02-24 11:00:00,-914.247
2011-02-24 12:00:00,-702.6263
2011-02-24 13:00:00,210.0357
2011-02-24 14:00:00,417.4793
2011-02-24 15:00:00,-367.0323
2011-02-24 16:00:00,-106.17163
2011-02-24 17:00:00,-626.88446
2011-02-24 18:00:00,-902.71716
2011-02-24 19:00:00,-1210.5315
2011-02-24 20:00:00,-879.05853
2011-02-24 21:00:00,-902.71716
2011-02-24 22:00:00,-1078.9755
2011-02-24 23:00:00,-1416.0631
2011-02-25 00:00:00,-3130.5623
2011-02-25 01:00:00,-3693.7598
2011-02-25 02:00:00,-3693.7598
2011-02-25 03:00:00,-2180.287
2011-02-25 05:00:00,-2180.287
2011-02-25 06:00:00,-2145.3633
2011-02-25 07:00:00,-2166.3936
2011-02-25 08:00:00,-1646.3608
2011-02-25 09:00:00,-846.70953
2011-02-25 10:00:00,-990.30457
2011-02-25 11:00:00,-283.7791
2011-02-25 12:00:00,651.2135
2011-02-25 13:00:00,651.2135
2011-02-25 14:00:00,719.6314
2011-02-25 15:00:00,961.82
2011-02-25 16:00:00,-1482.3667
2011-02-25 17:00:00,-1648.5642
2011-02-25 18:00:00,-1517.303
2011-02-25 19:00:00,-1461.4706
2011-02-25 20:00:00,-1831.1927
2011-02-25 21:00:00,-1198.1313
2011-02-25 22:00:00,-1674.8705
2011-02-25 23:00:00,-841.742
2011-02-26 00:00:00,-560.8283
2011-02-26 01:00:00,-635.5318
2011-02-26 02:00:00,-842.042
2011-02-26 03:00:00,-784.5766
2011-02-26 04:00:00,-1031.6078
2011-02-26 05:00:00,-1145.2678
2011-02-26 06:00:00,-2060.92
2011-02-26 07:00:00,-1153.5813
2011-02-26 08:00:00,-1806.5557
2011-02-26 09:00:00,-663.48236
2011-02-26 10:00:00,-112.02551
2011-02-26 11:00:00,369.18628
2011-02-26 12:00:00,256.67853
2011-02-26 13:00:00,61.262146
2011-02-26 14:00:00,316.81165
2011-02-26 15:00:00,193.13849
2011-02-26 16:00:00,-111.70697
2011-02-26 17:00:00,680.2584
2011-02-26 18:00:00,337.45447
2011-02-26 19:00:00,-226.85349
2011-02-26 20:00:00,-560.26746
2011-02-26 21:00:00,-686.4655
2011-02-26 22:00:00,-1065.481
2011-02-26 23:00:00,-814.97186
2011-02-27 00:00:00,-1051.6765
2011-02-27 01:00:00,-1739.6449
2011-02-27 02:00:00,-2276.3132
2011-02-27 03:00:00,-2651.729
2011-02-27 04:00:00,-2572.732
2011-02-27 06:00:00,-3649.5444
2011-02-27 07:00:00,-2572.732
2011-02-27 08:00:00,-3471.6611
2011-02-27 09:00:00,-2458.3909
2011-02-27 10:00:00,-1315.997
2011-02-27 11:00:00,-327.98224
2011-02-27 12:00:00,836.0542
2011-02-27 13:00:00,3252.2922
2011-02-27 14:00:00,2032.5598
2011-02-27 15:00:00,2269.2947
2011-02-27 16:00:00,2357.8154
2011-02-27 17:00:00,747.4692
2011-02-27 18:00:00,568.3557
2011-02-27 19:00:00,677.6686
2011-02-27 20:00:00,836.0542
2011-02-27 21:00:00,-33.741577
2011-02-27 22:00:00,50.757812
2011-02-27 23:00:00,-376.4455
2011-02-28 00:00:00,-410.89883
2011-02-28 01:00:00,-664.92566
2011-02-28 03:00:00,-1507.8853
2011-02-28 05:00:00,-3178.34
2011-02-28 06:00:00,-2267.2935
2011-02-28 07:00:00,-2031.7244
2011-02-28 08:00:00,-1232.4028
2011-02-28 09:00:00,-792.21924
2011-02-28 10:00:00,-578.1479
2011-02-28 11:00:00,1368.8448
2011-02-28 12:00:00,1368.8448
2011-02-28 13:00:00,-1100.6006
2011-02-28 14:00:00,-1207.694
2011-02-28 15:00:00,-1207.694
2011-02-28 16:00:00,-1680.9641
2011-02-28 17:00:00,-1242.4336
2011-02-28 18:00:00,-1146.8599
2011-02-28 19:00:00,-1389.8604
2011-02-28 20:00:00,-1389.8604
2011-02-28 21:00:00,-491.89923
2011-02-28 22:00:00,-423.29523
2011-02-28 23:00:00,-410.67926
2011-03-20 00:00:00,-1360.6553
2011-03-20 01:00:00,-935.5548
2011-03-20 02:00:00,-439.30707
2011-03-20 03:00:00,-388.6739
2011-03-20 04:00:00,-547.4049
2011-03-20 05:00:00,-726.48834
2011-03-20 06:00:00,-656.9621
2011-03-20 07:00:00,-700.1709
2011-03-20 08:00:00,-638.9628
2011-03-20 09:00:00,-282.927
2011-03-20 10:00:00,864.1435
2011-03-20 11:00:00,1194.6241
2011-03-20 12:00:00,1336.3809
2011-03-20 13:00:00,4194.318
2011-03-20 14:00:00,4101.059
2011-03-20 15:00:00,3207.609
2011-03-20 16:00:00,4321.455
2011-03-20 17:00:00,1823.0404
2011-03-20 18:00:00,707.1773
2011-03-20 19:00:00,-81.966705
2011-03-20 20:00:00,-111.70697
2011-03-20 21:00:00,-323.141
2011-03-20 22:00:00,-693.958
2011-03-20 23:00:00,-855.6508
2011-03-21 00:00:00,-823.7066
2011-03-21 01:00:00,-727.2499
2011-03-21 02:00:00,-534.5618
2011-03-21 03:00:00,-534.5618
2011-03-21 05:00:00,-1000.3653
2011-03-21 06:00:00,-952.828
2011-03-21 07:00:00,-629.78436
2011-03-21 08:00:00,-670.90497
2011-03-21 09:00:00,-865.4415
2011-03-21 10:00:00,-519.25433
2011-03-21 11:00:00,-467.81982
2011-03-21 12:00:00,-606.4617
2011-03-21 13:00:00,791.6788
2011-03-21 14:00:00,1209.8657
2011-03-21 15:00:00,1824.5287
2011-03-21 16:00:00,1003.9228
2011-03-21 17:00:00,1104.2747
2011-03-21 18:00:00,446.24945
2011-03-21 19:00:00,1337.935
2011-03-21 20:00:00,1578.2095
2011-03-21 21:00:00,-1263.7891
2011-03-21 22:00:00,-1021.1298
2011-03-21 23:00:00,-1455.6246
2011-03-22 00:00:00,-976.9849
2011-03-22 01:00:00,-2184.9363
2011-03-22 02:00:00,-2193.6619
2011-03-22 03:00:00,-850.1143
2011-03-22 04:00:00,-945.6172
2011-03-22 05:00:00,-1437.4967
2011-03-22 06:00:00,-1068.5088
2011-03-22 07:00:00,-857.7253
2011-03-22 08:00:00,180.62622
2011-03-22 09:00:00,-1306.79
2011-03-22 10:00:00,715.36725
2011-03-22 11:00:00,356.79016
2011-03-22 12:00:00,1538.398
2011-03-22 13:00:00,1971.3676
2011-03-22 14:00:00,2149.394
2011-03-22 15:00:00,2282.9194
2011-03-22 16:00:00,4166.5093
2011-03-22 17:00:00,4166.5093
2011-03-22 18:00:00,3618.0352
2011-03-22 19:00:00,742.4155
2011-03-22 20:00:00,-88.476074
2011-03-22 21:00:00,582.4944
2011-03-22 22:00:00,157.91235
2011-03-22 23:00:00,157.91235
2011-03-23 00:00:00,-794.6252
2011-03-23 01:00:00,-976.14124
2011-03-23 02:00:00,-976.14124
2011-03-23 03:00:00,-932.72235
2011-03-23 05:00:00,-1341.6481
2011-03-23 06:00:00,-1230.1565
2011-03-23 07:00:00,-1466.2412
2011-03-23 08:00:00,-1384.3257
2011-03-23 09:00:00,-1096.0642
2011-03-23 10:00:00,-998.4639
2011-03-23 11:00:00,-1336.7312
2011-03-23 12:00:00,-1295.3044
2011-03-23 13:00:00,-1657.9635
2011-03-23 14:00:00,-1968.9641
2011-03-23 15:00:00,-1011.84235
2011-03-23 16:00:00,-824.0721
2011-03-23 17:00:00,-824.0721
2011-03-23 18:00:00,-955.51794
2011-03-23 19:00:00,-955.51794
2011-03-23 20:00:00,-2004.2042
2011-03-23 21:00:00,-619.97833
2011-03-23 22:00:00,-1904.7888
2011-03-23 23:00:00,-3277.4062
2011-03-24 00:00:00,-1466.2412
2011-03-24 01:00:00,-2095.827
2011-03-24 02:00:00,-1776.8235
2011-03-24 03:00:00,-2609.916
2011-03-24 04:00:00,-2609.916
2011-03-24 05:00:00,-1756.1609
2011-03-24 06:00:00,-1756.1609
2011-03-24 07:00:00,-2367.1638
2011-03-24 08:00:00,-1806.5083
2011-03-24 09:00:00,-1949.5033
2011-03-24 10:00:00,-1148.612
2011-03-24 11:00:00,-1027.3735
2011-03-24 12:00:00,-506.4527
2011-03-24 13:00:00,-868.3238
2011-03-24 14:00:00,-1032.0488
2011-03-24 15:00:00,-830.7288
2011-03-24 16:00:00,-767.593
2011-03-24 17:00:00,-900.6267
2011-03-24 18:00:00,-495.95886
2011-03-24 19:00:00,-1165.4102
2011-03-24 20:00:00,-490.94415
2011-03-24 21:00:00,-838.29114
2011-03-24 22:00:00,-972.6025
2011-03-24 23:00:00,-975.3371
2011-03-25 00:00:00,-820.5054
2011-03-25 01:00:00,-1456.1963
2011-03-25 02:00:00,-937.9013
2011-03-25 03:00:00,-1992.1855
2011-03-25 04:00:00,-2567.4126
2011-03-25 05:00:00,-2030.7444
2011-03-25 06:00:00,-1507.7438
2011-03-25 07:00:00,-983.63135
2011-03-25 08:00:00,-635.40643
2011-03-25 09:00:00,-835.002
2011-03-25 10:00:00,-1202.3325
2011-03-25 11:00:00,-698.32794
2011-03-25 12:00:00,-186.72293
2011-03-25 13:00:00,483.13068
2011-03-25 14:00:00,593.6234
2011-03-25 15:00:00,298.00327
2011-03-25 16:00:00,333.06073
2011-03-25 17:00:00,-224.69904
2011-03-25 18:00:00,-378.34988
2011-03-25 19:00:00,-517.1718
2011-03-25 20:00:00,371.78708
2011-03-25 21:00:00,327.74158
2011-03-25 22:00:00,-1108.1877
2011-03-25 23:00:00,-917.1993
2011-03-26 00:00:00,-1003.63495
2011-03-26 01:00:00,-1167.718
2011-03-26 02:00:00,-549.69086
2011-03-26 03:00:00,-547.9258
2011-03-26 04:00:00,-549.69086
2011-03-26 05:00:00,-657.4837
2011-03-26 06:00:00,-723.47797
2011-03-26 07:00:00,-657.4837
2011-03-26 08:00:00,-551.37646
2011-03-26 09:00:00,-388.85907
2011-03-26 10:00:00,-250.1723
2011-03-26 11:00:00,101.89398
2011-03-26 12:00:00,382.94537
2011-03-26 13:00:00,574.43024
2011-03-26 14:00:00,1171.1123
2011-03-26 15:00:00,1305.7162
2011-03-26 16:00:00,2359.309
2011-03-26 17:00:00,1393.1031
2011-03-26 18:00:00,2740.4912
2011-03-26 19:00:00,-580.4466
2011-03-26 20:00:00,-580.4466
2011-03-26 21:00:00,-352.82312
2011-03-26 22:00:00,-271.86813
2011-03-26 23:00:00,-849.35895
2011-03-27 00:00:00,-254.27151
2011-03-27 01:00:00,-616.3849
2011-03-27 02:00:00,-695.6416
2011-03-27 03:00:00,-864.04913
2011-03-27 04:00:00,-1892.9763
2011-03-27 06:00:00,-3309.3857
2011-03-27 07:00:00,-3106.8306
2011-03-27 08:00:00,-1034.4966
2011-03-27 09:00:00,-848.8603
2011-03-27 10:00:00,-647.5772
2011-03-27 11:00:00,-562.09467
2011-03-27 12:00:00,-400.10837
2011-03-27 13:00:00,-43.74289
2011-03-27 14:00:00,706.34357
2011-03-27 15:00:00,-176.72604
2011-03-27 16:00:00,2759.5762
2011-03-27 17:00:00,511.86267
2011-03-27 18:00:00,497.98938
2011-03-27 19:00:00,461.17868
2011-03-27 20:00:00,222.03348
2011-03-27 21:00:00,-250.1723
2011-03-27 22:00:00,-250.1723
2011-03-27 23:00:00,-366.30072
2011-03-28 00:00:00,-699.99146
2011-03-28 01:00:00,-398.9128
2011-03-28 02:00:00,-474.36218
2011-03-28 03:00:00,-474.36218
2011-03-28 05:00:00,-430.88467
2011-03-28 06:00:00,-1110.8059
2011-03-28 07:00:00,-1271.7045
2011-03-28 08:00:00,-683.0922
2011-03-28 09:00:00,-692.3372
2011-03-28 10:00:00,-237.69794
2011-03-28 11:00:00,-366.95532
2011-03-28 12:00:00,2466.111
2011-03-28 13:00:00,1135.7638
2011-03-28 14:00:00,2407.345
2011-03-28 15:00:00,1365.2607
2011-03-28 16:00:00,2472.3064
2011-03-28 17:00:00,2779.4402
2011-03-28 18:00:00,3882.4502
2011-03-28 19:00:00,1447.8674
2011-03-28 20:00:00,1951.4387
2011-03-28 21:00:00,2304.7112
2011-03-28 22:00:00,1658.7369
2011-03-28 23:00:00,305.74753
2011-03-29 00:00:00,-315.57114
2011-03-29 01:00:00,-1028.0376
2011-03-29 02:00:00,-1028.0376
2011-03-29 03:00:00,-1028.0376
2011-03-29 04:00:00,-504.66965
2011-03-29 05:00:00,-795.2975
2011-03-29 06:00:00,-992.24066
2011-03-29 07:00:00,-1398.3132
2011-03-29 08:00:00,-1261.3477
2011-03-29 09:00:00,-332.87726
2011-03-29 10:00:00,690.8085
2011-03-29 11:00:00,1946.8529
2011-03-29 12:00:00,1569.6876
2011-03-29 13:00:00,1341.4595
2011-03-29 14:00:00,2368.7915
2011-03-29 15:00:00,4192.0166
2011-03-29 16:00:00,3982.874
2011-03-29 17:00:00,3866.4202
2011-03-29 18:00:00,2504.5793
2011-03-29 19:00:00,2552.5576
2011-03-29 20:00:00,2504.5793
2011-03-29 21:00:00,2107.4639
2011-03-29 22:00:00,539.97205
2011-03-29 23:00:00,-375.05432
2011-03-30 00:00:00,-872.55133
2011-03-30 01:00:00,2148.332
2011-03-30 02:00:00,-872.55133
2011-03-30 03:00:00,-34.5506
2011-03-30 04:00:00,-872.55133
2011-03-30 05:00:00,-592.54803
2011-03-30 06:00:00,-211.45123
2011-03-30 07:00:00,325.0404
2011-03-30 08:00:00,-76.043304
2011-03-30 09:00:00,55.504395
2011-03-30 10:00:00,157.03644
2011-03-30 11:00:00,8.999085
2011-03-30 12:00:00,277.85733
2011-03-30 13:00:00,395.61084
2011-03-30 14:00:00,-361.58548
2011-03-30 15:00:00,-912.24493
2011-03-30 16:00:00,-1180.8865
2011-03-30 17:00:00,-3009.2158
2011-03-30 18:00:00,-1949.5033
2011-03-30 19:00:00,-1949.5033
2011-03-30 20:00:00,-1514.288
2011-03-30 21:00:00,-1927.7534
2011-03-30 22:00:00,-2129.8992
2011-03-30 23:00:00,-1640.5621
2011-03-31 00:00:00,-2129.8992
2011-03-31 01:00:00,-2449.9702
2011-03-31 02:00:00,-2449.9702
2011-03-31 03:00:00,-2129.8992
2011-03-31 04:00:00,-1811.7302
2011-03-31 05:00:00,-2129.8992
2011-03-31 06:00:00,-1514.288
2011-03-31 07:00:00,-1811.7302
2011-03-31 08:00:00,-2460.9314
