datetime,count
2011-02-21 03:00:00,-358.16168
2011-02-21 04:00:00,-527.5171
2011-02-21 05:00:00,-294.0974
2011-02-21 06:00:00,7211.146
2011-02-21 07:00:00,7396.7163
2011-02-21 08:00:00,-922.0502
2011-02-21 09:00:00,-921.20233
2011-02-21 10:00:00,-919.50165
2011-02-21 11:00:00,-853.27014
2011-02-21 12:00:00,-1217.6284
2011-02-21 13:00:00,-1920.9951
2011-02-21 14:00:00,-1682.165
2011-02-21 15:00:00,-1634.5498
2011-02-21 16:00:00,-1838.957
2011-02-21 17:00:00,-1873.6833
2011-02-21 18:00:00,-2451.394
2011-02-21 19:00:00,-2451.394
2011-02-21 20:00:00,-2194.731
2011-02-21 21:00:00,-2084.4482
2011-02-21 22:00:00,-2138.7888
2011-02-21 23:00:00,-2138.7888
2011-02-22 06:00:00,-2251.7622
2011-02-22 07:00:00,-2251.7622
2011-02-22 08:00:00,-2231.6775
2011-02-22 09:00:00,-2064.8203
2011-02-22 10:00:00,-1766.3992
2011-02-22 11:00:00,-1588.1884
2011-02-22 12:00:00,-1413.2302
2011-02-22 13:00:00,-1227.6694
2011-02-22 14:00:00,-1233.9814
2011-02-22 15:00:00,-904.85046
2011-02-22 16:00:00,-1062.0564
2011-02-22 17:00:00,-1112.6044
2011-02-22 18:00:00,-890.10144
2011-02-22 19:00:00,-1096.4939
2011-02-22 20:00:00,-1023.9702
2011-02-22 21:00:00,-1035.6746
2011-02-22 22:00:00,-1079.7941
2011-02-22 23:00:00,-1079.7941
2011-02-23 00:00:00,-1369.768
2011-02-23 01:00:00,-1193.1506
2011-02-23 02:00:00,-1340.1882
2011-02-23 03:00:00,-1376.9668
2011-02-23 05:00:00,-1324.3145
2011-02-23 06:00:00,-1324.3145
2011-02-23 07:00:00,-1460.5588
2011-02-23 08:00:00,-1469.3677
2011-02-23 09:00:00,-1162.771
2011-02-23 10:00:00,-583.2833
2011-02-23 11:00:00,-563.7283
2011-02-23 12:00:00,-255.56044
2011-02-23 13:00:00,46.632313
2011-02-23 14:00:00,100.44512
2011-02-23 15:00:00,1309.9358
2011-02-23 16:00:00,1429.6726
2011-02-23 17:00:00,1309.9358
2011-02-23 18:00:00,469.17096
2011-02-23 19:00:00,-338.29904
2011-02-23 20:00:00,-1357.7018
2011-02-23 21:00:00,-752.4224
2011-02-23 22:00:00,-752.4224
2011-02-23 23:00:00,-1136.2958
2011-02-24 00:00:00,-1136.2958
2011-02-24 01:00:00,-1343.3085
2011-02-24 02:00:00,-1587.2711
2011-02-24 03:00:00,-1632.8643
2011-02-24 05:00:00,-1805.5925
2011-02-24 06:00:00,-1858.0693
2011-02-24 07:00:00,-1960.2317
2011-02-24 08:00:00,-1810.9535
2011-02-24 09:00:00,-1970.6987
2011-02-24 10:00:00,-1658.8246
2011-02-24 11:00:00,-942.2571
2011-02-24 12:00:00,-596.1632
2011-02-24 13:00:00,-465.55847
2011-02-24 14:00:00,-264.37415
2011-02-24 15:00:00,-341.896
2011-02-24 16:00:00,-706.3718
2011-02-24 17:00:00,-962.81335
2011-02-24 18:00:00,-2063.7366
2011-02-24 19:00:00,-2207.0022
2011-02-24 20:00:00,-2318.4104
2011-02-24 21:00:00,-2063.7366
2011-02-24 22:00:00,-1917.61
2011-02-24 23:00:00,-2314.5505
2011-02-25 00:00:00,-2043.0304
2011-02-25 01:00:00,-2380.0754
2011-02-25 02:00:00,-2380.0754
2011-02-25 03:00:00,-2203.7808
2011-02-25 05:00:00,-2203.7808
2011-02-25 06:00:00,-2049.3774
2011-02-25 07:00:00,-2361.2898
2011-02-25 08:00:00,-2019.5421
2011-02-25 09:00:00,-2219.6355
2011-02-25 10:00:00,-1795.4357
2011-02-25 11:00:00,-980.76306
2011-02-25 12:00:00,77.148674
2011-02-25 13:00:00,77.148674
2011-02-25 14:00:00,-20.340342
2011-02-25 15:00:00,1944.2322
2011-02-25 16:00:00,-911.2536
2011-02-25 17:00:00,-169.74721
2011-02-25 18:00:00,-950.95374
2011-02-25 19:00:00,-984.50684
2011-02-25 20:00:00,-555.6783
2011-02-25 21:00:00,-845.0569
2011-02-25 22:00:00,-1084.9861
2011-02-25 23:00:00,-921.7544
2011-02-26 00:00:00,-1108.1094
2011-02-26 01:00:00,-1177.0618
2011-02-26 02:00:00,-1620.9781
2011-02-26 03:00:00,-1258.9785
2011-02-26 04:00:00,-1282.155
2011-02-26 05:00:00,-1485.0908
2011-02-26 06:00:00,-1317.4039
2011-02-26 07:00:00,-1380.9786
2011-02-26 08:00:00,-1160.2874
2011-02-26 09:00:00,-1053.7278
2011-02-26 10:00:00,-650.20465
2011-02-26 11:00:00,-564.35284
2011-02-26 12:00:00,-447.9344
2011-02-26 13:00:00,-297.7531
2011-02-26 14:00:00,-82.474495
2011-02-26 15:00:00,-44.091137
2011-02-26 16:00:00,-474.37433
2011-02-26 17:00:00,-338.9499
2011-02-26 18:00:00,-500.8625
2011-02-26 19:00:00,-700.9522
2011-02-26 20:00:00,-979.0274
2011-02-26 21:00:00,-1467.1099
2011-02-26 22:00:00,-1874.7483
2011-02-26 23:00:00,-1925.0065
2011-02-27 00:00:00,-2406.4136
2011-02-27 01:00:00,-2339.7327
2011-02-27 02:00:00,-2287.2566
2011-02-27 03:00:00,-2241.6628
2011-02-27 04:00:00,-2333.3506
2011-02-27 06:00:00,-2213.933
2011-02-27 07:00:00,-2333.3506
2011-02-27 08:00:00,-2173.778
2011-02-27 09:00:00,-2193.8928
2011-02-27 10:00:00,-1989.6096
2011-02-27 11:00:00,-1014.61
2011-02-27 12:00:00,-561.058
2011-02-27 13:00:00,-699.30237
2011-02-27 14:00:00,-647.8291
2011-02-27 15:00:00,-224.80324
2011-02-27 16:00:00,-69.57099
2011-02-27 17:00:00,-486.71448
2011-02-27 18:00:00,-552.50037
2011-02-27 19:00:00,-549.1074
2011-02-27 20:00:00,-561.058
2011-02-27 21:00:00,-898.9977
2011-02-27 22:00:00,-820.8654
2011-02-27 23:00:00,-941.5697
2011-02-28 00:00:00,-1003.6821
2011-02-28 01:00:00,-1971.2722
2011-02-28 03:00:00,-2172.592
2011-02-28 05:00:00,-2069.0732
2011-02-28 06:00:00,-2255.2478
2011-02-28 07:00:00,-2074.3923
2011-02-28 08:00:00,-2305.7734
2011-02-28 09:00:00,-1486.7395
2011-02-28 10:00:00,-704.128
2011-02-28 11:00:00,-303.00415
2011-02-28 12:00:00,-303.00525
2011-02-28 13:00:00,-1619.0652
2011-02-28 14:00:00,-2037.4927
2011-02-28 15:00:00,-2037.4927
2011-02-28 16:00:00,-2002.656
2011-02-28 17:00:00,-2114.4395
2011-02-28 18:00:00,-1616.4429
2011-02-28 19:00:00,-1593.344
2011-02-28 20:00:00,-1593.344
2011-02-28 21:00:00,-1771.2363
2011-02-28 22:00:00,-2232.2742
2011-02-28 23:00:00,-1904.9502
2011-03-20 00:00:00,-788.64453
2011-03-20 01:00:00,-895.2822
2011-03-20 02:00:00,-870.37427
2011-03-20 03:00:00,-1094.5596
2011-03-20 04:00:00,-1165.1981
2011-03-20 05:00:00,-1324.4463
2011-03-20 06:00:00,-1330.7748
2011-03-20 07:00:00,-1445.5912
2011-03-20 08:00:00,-1075.5771
2011-03-20 09:00:00,-833.1067
2011-03-20 10:00:00,-463.40344
2011-03-20 11:00:00,-372.9143
2011-03-20 12:00:00,-475.99078
2011-03-20 13:00:00,32.863514
2011-03-20 14:00:00,1180.58
2011-03-20 15:00:00,680.00476
2011-03-20 16:00:00,953.7926
2011-03-20 17:00:00,351.11865
2011-03-20 18:00:00,118.1834
2011-03-20 19:00:00,-382.75885
2011-03-20 20:00:00,-474.37433
2011-03-20 21:00:00,-712.38837
2011-03-20 22:00:00,-743.9067
2011-03-20 23:00:00,-981.138
2011-03-21 00:00:00,-1187.3643
2011-03-21 01:00:00,-1482.5497
2011-03-21 02:00:00,-1469.5089
2011-03-21 03:00:00,-1469.5089
2011-03-21 05:00:00,-2015.2501
2011-03-21 06:00:00,-1601.1748
2011-03-21 07:00:00,-2211.3767
2011-03-21 08:00:00,-2306.8508
2011-03-21 09:00:00,-1883.4868
2011-03-21 10:00:00,-1383.9225
2011-03-21 11:00:00,-1069.3779
2011-03-21 12:00:00,-1223.4172
2011-03-21 13:00:00,-528.77704
2011-03-21 14:00:00,-425.06787
2011-03-21 15:00:00,-464.8557
2011-03-21 16:00:00,-442.40485
2011-03-21 17:00:00,-433.70605
2011-03-21 18:00:00,-802.8363
2011-03-21 19:00:00,-76.09351
2011-03-21 20:00:00,-530.2268
2011-03-21 21:00:00,-1878.4153
2011-03-21 22:00:00,-1636.346
2011-03-21 23:00:00,-1625.877
2011-03-22 00:00:00,-1631.8138
2011-03-22 01:00:00,-2268.3538
2011-03-22 02:00:00,-1933.2258
2011-03-22 03:00:00,-1476.735
2011-03-22 04:00:00,-1458.3536
2011-03-22 05:00:00,-1708.2665
2011-03-22 06:00:00,-1832.4281
2011-03-22 07:00:00,-1298.1866
2011-03-22 08:00:00,-656.35144
2011-03-22 09:00:00,-707.18005
2011-03-22 10:00:00,-381.8169
2011-03-22 11:00:00,-324.70264
2011-03-22 12:00:00,-187.4352
2011-03-22 13:00:00,-8.60554
2011-03-22 14:00:00,229.68346
2011-03-22 15:00:00,174.74455
2011-03-22 16:00:00,119.22295
2011-03-22 17:00:00,119.22295
2011-03-22 18:00:00,-286.26062
2011-03-22 19:00:00,-368.78357
2011-03-22 20:00:00,-429.77606
2011-03-22 21:00:00,-424.08368
2011-03-22 22:00:00,-657.66766
2011-03-22 23:00:00,-657.66766
2011-03-23 00:00:00,-1227.0181
2011-03-23 01:00:00,-1517.63
2011-03-23 02:00:00,-1517.63
2011-03-23 03:00:00,-1622.7764
2011-03-23 05:00:00,-2006.0381
2011-03-23 06:00:00,-2078.1738
2011-03-23 07:00:00,-2361.953
2011-03-23 08:00:00,-2100.5654
2011-03-23 09:00:00,-1906.9993
2011-03-23 10:00:00,-1836.1315
2011-03-23 11:00:00,-2027.8877
2011-03-23 12:00:00,-2071.8645
2011-03-23 13:00:00,-1916.3965
2011-03-23 14:00:00,-1894.0277
2011-03-23 15:00:00,-1597.4912
2011-03-23 16:00:00,-1304.9705
2011-03-23 17:00:00,-1304.9705
2011-03-23 18:00:00,-1508.0083
2011-03-23 19:00:00,-1508.0083
2011-03-23 20:00:00,-2163.76
2011-03-23 21:00:00,-2646.698
2011-03-23 22:00:00,-2309.3142
2011-03-23 23:00:00,-2014.7308
2011-03-24 00:00:00,-2361.953
2011-03-24 01:00:00,-2651.54
2011-03-24 02:00:00,-2665.536
2011-03-24 03:00:00,-2673.494
2011-03-24 04:00:00,-2673.494
2011-03-24 05:00:00,-2457.652
2011-03-24 06:00:00,-2457.652
2011-03-24 07:00:00,-2664.9617
2011-03-24 08:00:00,-2727.8362
2011-03-24 09:00:00,-2501.3606
2011-03-24 10:00:00,-2592.3035
2011-03-24 11:00:00,-2031.2993
2011-03-24 12:00:00,-1582.2854
2011-03-24 13:00:00,-1445.2548
2011-03-24 14:00:00,-1465.563
2011-03-24 15:00:00,-1528.5498
2011-03-24 16:00:00,-1315.2122
2011-03-24 17:00:00,-1522.2256
2011-03-24 18:00:00,-1203.3296
2011-03-24 19:00:00,-1143.4302
2011-03-24 20:00:00,-1375.9583
2011-03-24 21:00:00,-1568.2261
2011-03-24 22:00:00,-1555.554
2011-03-24 23:00:00,-1667.9916
2011-03-25 00:00:00,-1469.7333
2011-03-25 01:00:00,-1862.1599
2011-03-25 02:00:00,-1914.9829
2011-03-25 03:00:00,-1809.1978
2011-03-25 04:00:00,-1970.0636
2011-03-25 05:00:00,-2016.5278
2011-03-25 06:00:00,-2063.035
2011-03-25 07:00:00,-1677.1066
2011-03-25 08:00:00,-1197.9818
2011-03-25 09:00:00,-1046.052
2011-03-25 10:00:00,-861.6315
2011-03-25 11:00:00,-650.27673
2011-03-25 12:00:00,-474.94232
2011-03-25 13:00:00,-341.14478
2011-03-25 14:00:00,310.91135
2011-03-25 15:00:00,7.792104
2011-03-25 16:00:00,46.884327
2011-03-25 17:00:00,-374.00113
2011-03-25 18:00:00,-433.6798
2011-03-25 19:00:00,-213.91255
2011-03-25 20:00:00,-318.7102
2011-03-25 21:00:00,-313.70782
2011-03-25 22:00:00,-522.56946
2011-03-25 23:00:00,-476.51605
2011-03-26 00:00:00,-528.65393
2011-03-26 01:00:00,-645.4206
2011-03-26 02:00:00,-928.5248
2011-03-26 03:00:00,-1123.3577
2011-03-26 04:00:00,-928.5229
2011-03-26 05:00:00,-1288.9685
2011-03-26 06:00:00,-1495.169
2011-03-26 07:00:00,-1288.9688
2011-03-26 08:00:00,-894.2826
2011-03-26 09:00:00,-726.5597
2011-03-26 10:00:00,-668.5106
2011-03-26 11:00:00,-500.7881
2011-03-26 12:00:00,-384.73483
2011-03-26 13:00:00,-57.608654
2011-03-26 14:00:00,111.57232
2011-03-26 15:00:00,170.28429
2011-03-26 16:00:00,2772.2913
2011-03-26 17:00:00,1253.509
2011-03-26 18:00:00,3132.9546
2011-03-26 19:00:00,-683.52563
2011-03-26 20:00:00,-683.52563
2011-03-26 21:00:00,-703.635
2011-03-26 22:00:00,-537.60974
2011-03-26 23:00:00,-742.763
2011-03-27 00:00:00,-593.7742
2011-03-27 01:00:00,-1080.607
2011-03-27 02:00:00,-1144.8103
2011-03-27 03:00:00,-1799.678
2011-03-27 04:00:00,-1957.3885
2011-03-27 06:00:00,-2275.5742
2011-03-27 07:00:00,-2302.0198
2011-03-27 08:00:00,-1931.9136
2011-03-27 09:00:00,-1327.0428
2011-03-27 10:00:00,-1285.1327
2011-03-27 11:00:00,-905.90845
2011-03-27 12:00:00,-705.3324
2011-03-27 13:00:00,-477.14133
2011-03-27 14:00:00,-318.31934
2011-03-27 15:00:00,-198.42519
2011-03-27 16:00:00,-397.30157
2011-03-27 17:00:00,55.69048
2011-03-27 18:00:00,-260.8956
2011-03-27 19:00:00,-38.469555
2011-03-27 20:00:00,-428.67728
2011-03-27 21:00:00,-668.5106
2011-03-27 22:00:00,-668.5106
2011-03-27 23:00:00,-778.3721
2011-03-28 00:00:00,-1302.046
2011-03-28 01:00:00,-847.7371
2011-03-28 02:00:00,-846.0442
2011-03-28 03:00:00,-846.0442
2011-03-28 05:00:00,-997.2988
2011-03-28 06:00:00,-722.7541
2011-03-28 07:00:00,-684.1217
2011-03-28 08:00:00,-582.2351
2011-03-28 09:00:00,-365.68176
2011-03-28 10:00:00,-316.69736
2011-03-28 11:00:00,-241.78847
2011-03-28 12:00:00,52.40697
2011-03-28 13:00:00,801.1068
2011-03-28 14:00:00,2399.675
2011-03-28 15:00:00,2104.1292
2011-03-28 16:00:00,2586.12
2011-03-28 17:00:00,2798.7915
2011-03-28 18:00:00,3552.0242
2011-03-28 19:00:00,1000.8021
2011-03-28 20:00:00,2171.5686
2011-03-28 21:00:00,2966.0503
2011-03-28 22:00:00,1708.8132
2011-03-28 23:00:00,449.42554
2011-03-29 00:00:00,-513.51746
2011-03-29 01:00:00,-564.8771
2011-03-29 02:00:00,-564.8771
2011-03-29 03:00:00,-564.8771
2011-03-29 04:00:00,-917.5106
2011-03-29 05:00:00,-637.9697
2011-03-29 06:00:00,-809.2707
2011-03-29 07:00:00,-891.1015
2011-03-29 08:00:00,-769.1382
2011-03-29 09:00:00,-305.5642
2011-03-29 10:00:00,965.72144
2011-03-29 11:00:00,1814.3359
2011-03-29 12:00:00,1019.3528
2011-03-29 13:00:00,2072.2727
2011-03-29 14:00:00,2485.072
2011-03-29 15:00:00,4261.3853
2011-03-29 16:00:00,5987.3735
2011-03-29 17:00:00,7811.8696
2011-03-29 18:00:00,4574.25
2011-03-29 19:00:00,2615.459
2011-03-29 20:00:00,4574.25
2011-03-29 21:00:00,-434.11517
2011-03-29 22:00:00,-638.3566
2011-03-29 23:00:00,-880.71436
2011-03-30 00:00:00,-845.8044
2011-03-30 01:00:00,-384.4096
2011-03-30 02:00:00,-845.8044
2011-03-30 03:00:00,-584.2275
2011-03-30 04:00:00,-845.8044
2011-03-30 05:00:00,-967.0571
2011-03-30 06:00:00,-682.49524
2011-03-30 07:00:00,-448.04944
2011-03-30 08:00:00,-624.4467
2011-03-30 09:00:00,-512.192
2011-03-30 10:00:00,-484.05084
2011-03-30 11:00:00,-479.06458
2011-03-30 12:00:00,-456.72327
2011-03-30 13:00:00,-380.25903
2011-03-30 14:00:00,-415.87964
2011-03-30 15:00:00,-2009.4724
2011-03-30 16:00:00,-2190.6948
2011-03-30 17:00:00,-2350.569
2011-03-30 18:00:00,-2501.3606
2011-03-30 19:00:00,-2501.3606
2011-03-30 20:00:00,-2543.581
2011-03-30 21:00:00,-2543.9724
2011-03-30 22:00:00,-2487.0657
