datetime,count
2011-01-28 01:00:00,88.72554
2011-01-28 02:00:00,87.74138
2011-01-28 03:00:00,90.98136
2011-01-28 05:00:00,85.94549
2011-01-28 06:00:00,83.697945
2011-01-28 07:00:00,81.579414
2011-01-28 08:00:00,81.579414
2011-01-28 09:00:00,73.974655
2011-01-28 10:00:00,73.12391
2011-01-28 11:00:00,67.17696
2011-01-28 12:00:00,67.17696
2011-01-28 13:00:00,67.17696
2011-01-28 14:00:00,90.54694
2011-01-28 15:00:00,98.84471
2011-01-28 16:00:00,108.96964
2011-01-28 17:00:00,109.601685
2011-01-28 18:00:00,106.37005
2011-01-28 19:00:00,100.49991
2011-01-28 20:00:00,96.41273
2011-01-28 21:00:00,94.61688
2011-01-28 22:00:00,97.979614
2011-01-28 23:00:00,102.819374
2011-01-29 00:00:00,63.959717
2011-01-29 01:00:00,73.77714
2011-01-29 02:00:00,74.48957
2011-01-29 03:00:00,67.18046
2011-01-29 04:00:00,42.484184
2011-01-29 06:00:00,56.413055
2011-01-29 07:00:00,64.38891
2011-01-29 08:00:00,64.884674
2011-01-29 09:00:00,75.74729
2011-01-29 10:00:00,65.50913
2011-01-29 11:00:00,57.45501
2011-01-29 12:00:00,54.82235
2011-01-29 13:00:00,72.58939
2011-01-29 14:00:00,75.46732
2011-01-29 15:00:00,69.5214
2011-01-29 16:00:00,88.0679
2011-01-29 17:00:00,93.34667
2011-01-29 18:00:00,60.55439
2011-01-29 19:00:00,60.419575
2011-01-29 20:00:00,39.67076
2011-01-29 21:00:00,39.67076
2011-01-29 22:00:00,19.872213
2011-01-29 23:00:00,19.872213
2011-01-30 00:00:00,18.863012
2011-01-30 01:00:00,18.310217
2011-01-30 02:00:00,23.709723
2011-01-30 03:00:00,-12.956231
2011-01-30 04:00:00,-12.956231
2011-01-30 05:00:00,3.879645
2011-01-30 07:00:00,3.879645
2011-01-30 08:00:00,64.302505
2011-01-30 09:00:00,74.710686
2011-01-30 10:00:00,83.01011
2011-01-30 11:00:00,51.870537
2011-01-30 12:00:00,130.63303
2011-01-30 13:00:00,98.82322
2011-01-30 14:00:00,102.63586
2011-01-30 15:00:00,119.10241
2011-01-30 16:00:00,119.10241
2011-01-30 17:00:00,109.80185
2011-01-30 18:00:00,82.851944
2011-01-30 19:00:00,84.75526
2011-01-30 20:00:00,98.405266
2011-01-30 21:00:00,75.674286
2011-01-30 22:00:00,68.447014
2011-01-30 23:00:00,63.367413
2011-01-31 00:00:00,94.57308
2011-01-31 01:00:00,96.631516
2011-01-31 02:00:00,99.871544
2011-01-31 03:00:00,99.871544
2011-01-31 04:00:00,90.87389
2011-01-31 05:00:00,82.606316
2011-01-31 06:00:00,74.829155
2011-01-31 07:00:00,66.3464
2011-01-31 08:00:00,65.490974
2011-01-31 09:00:00,65.00057
2011-01-31 10:00:00,69.70672
2011-01-31 11:00:00,69.70672
2011-01-31 12:00:00,81.66779
2011-01-31 13:00:00,82.450386
2011-01-31 14:00:00,79.420235
2011-01-31 15:00:00,74.213295
2011-01-31 16:00:00,71.73501
2011-01-31 17:00:00,69.70672
2011-01-31 18:00:00,68.03803
2011-01-31 19:00:00,125.78526
2011-01-31 20:00:00,62.860786
2011-01-31 21:00:00,67.85786
2011-01-31 22:00:00,75.19413
2011-01-31 23:00:00,77.815025
2011-02-20 00:00:00,99.218956
2011-02-20 01:00:00,70.08702
2011-02-20 02:00:00,77.35731
2011-02-20 03:00:00,56.40821
2011-02-20 04:00:00,56.40821
2011-02-20 06:00:00,57.124367
2011-02-20 07:00:00,53.400352
2011-02-20 08:00:00,87.26797
2011-02-20 09:00:00,64.772934
2011-02-20 10:00:00,90.05835
2011-02-20 11:00:00,142.50873
2011-02-20 12:00:00,161.38713
2011-02-20 13:00:00,202.33557
2011-02-20 14:00:00,227.9747
2011-02-20 15:00:00,234.26236
2011-02-20 16:00:00,225.00734
2011-02-20 17:00:00,190.09975
2011-02-20 18:00:00,158.42226
2011-02-20 19:00:00,158.42226
2011-02-20 20:00:00,162.70789
2011-02-20 21:00:00,150.58447
2011-02-20 22:00:00,104.22036
2011-02-20 23:00:00,107.20057
2011-02-21 00:00:00,133.54736
2011-02-21 01:00:00,133.54736
2011-02-21 02:00:00,133.54736
2011-02-21 03:00:00,137.13295
2011-02-21 04:00:00,166.21289
2011-02-21 05:00:00,194.87384
2011-02-21 06:00:00,235.86969
2011-02-21 07:00:00,235.82811
2011-02-21 08:00:00,111.93197
2011-02-21 09:00:00,113.71879
2011-02-21 10:00:00,117.30425
2011-02-21 11:00:00,145.92307
2011-02-21 12:00:00,125.52312
2011-02-21 13:00:00,75.389404
2011-02-21 14:00:00,109.35363
2011-02-21 15:00:00,69.696495
2011-02-21 16:00:00,51.88172
2011-02-21 17:00:00,68.87583
2011-02-21 18:00:00,49.222496
2011-02-21 19:00:00,49.222496
2011-02-21 20:00:00,37.77487
2011-02-21 21:00:00,22.34407
2011-02-21 22:00:00,15.184623
2011-02-21 23:00:00,15.184623
2011-02-22 06:00:00,58.576233
2011-02-22 07:00:00,58.576233
2011-02-22 08:00:00,59.560463
2011-02-22 09:00:00,63.150116
2011-02-22 10:00:00,89.44642
2011-02-22 11:00:00,92.40766
2011-02-22 12:00:00,97.34533
2011-02-22 13:00:00,99.31241
2011-02-22 14:00:00,98.33152
2011-02-22 15:00:00,97.145035
2011-02-22 16:00:00,96.24059
2011-02-22 17:00:00,95.38799
2011-02-22 18:00:00,90.7702
2011-02-22 19:00:00,85.58062
2011-02-22 20:00:00,87.491776
2011-02-22 21:00:00,87.83967
2011-02-22 22:00:00,73.99292
2011-02-22 23:00:00,73.99292
2011-02-23 00:00:00,71.3855
2011-02-23 01:00:00,72.341934
2011-02-23 02:00:00,70.0006
2011-02-23 03:00:00,67.74982
2011-02-23 05:00:00,70.9815
2011-02-23 06:00:00,70.9815
2011-02-23 07:00:00,70.68519
2011-02-23 08:00:00,74.31734
2011-02-23 09:00:00,86.57704
2011-02-23 10:00:00,75.862274
2011-02-23 11:00:00,93.983665
2011-02-23 12:00:00,109.02401
2011-02-23 13:00:00,137.89594
2011-02-23 14:00:00,147.74918
2011-02-23 15:00:00,164.02309
2011-02-23 16:00:00,154.98277
2011-02-23 17:00:00,164.02309
2011-02-23 18:00:00,151.96983
2011-02-23 19:00:00,119.507164
2011-02-23 20:00:00,106.0509
2011-02-23 21:00:00,94.80806
2011-02-23 22:00:00,94.80806
2011-02-23 23:00:00,100.448555
2011-02-24 00:00:00,100.448555
2011-02-24 01:00:00,105.1649
2011-02-24 02:00:00,98.69126
2011-02-24 03:00:00,95.945015
2011-02-24 05:00:00,96.80053
2011-02-24 06:00:00,93.56901
2011-02-24 07:00:00,94.08233
2011-02-24 08:00:00,104.53051
2011-02-24 09:00:00,92.55374
2011-02-24 10:00:00,99.34666
2011-02-24 11:00:00,116.167725
2011-02-24 12:00:00,144.59215
2011-02-24 13:00:00,156.01538
2011-02-24 14:00:00,167.96712
2011-02-24 15:00:00,153.83722
2011-02-24 16:00:00,119.45675
2011-02-24 17:00:00,108.85769
2011-02-24 18:00:00,106.59565
2011-02-24 19:00:00,76.24213
2011-02-24 20:00:00,99.79653
2011-02-24 21:00:00,106.59565
2011-02-24 22:00:00,82.72138
2011-02-24 23:00:00,105.344215
2011-02-25 00:00:00,92.75501
2011-02-25 01:00:00,113.77137
2011-02-25 02:00:00,113.77137
2011-02-25 03:00:00,113.220535
2011-02-25 05:00:00,113.220535
2011-02-25 06:00:00,89.75979
2011-02-25 07:00:00,80.729576
2011-02-25 08:00:00,89.328415
2011-02-25 09:00:00,72.83337
2011-02-25 10:00:00,86.40266
2011-02-25 11:00:00,170.66144
2011-02-25 12:00:00,173.47406
2011-02-25 13:00:00,173.47406
2011-02-25 14:00:00,195.5464
2011-02-25 15:00:00,262.7488
2011-02-25 16:00:00,142.8021
2011-02-25 17:00:00,162.26389
2011-02-25 18:00:00,145.22275
2011-02-25 19:00:00,122.88703
2011-02-25 20:00:00,139.83768
2011-02-25 21:00:00,120.67339
2011-02-25 22:00:00,108.17307
2011-02-25 23:00:00,105.91623
2011-02-26 00:00:00,82.79475
2011-02-26 01:00:00,69.75445
2011-02-26 02:00:00,63.27527
2011-02-26 03:00:00,86.12285
2011-02-26 04:00:00,89.298065
2011-02-26 05:00:00,82.1309
2011-02-26 06:00:00,87.94714
2011-02-26 07:00:00,88.90551
2011-02-26 08:00:00,114.90716
2011-02-26 09:00:00,88.86362
2011-02-26 10:00:00,115.98841
2011-02-26 11:00:00,145.55864
2011-02-26 12:00:00,121.08505
2011-02-26 13:00:00,127.07169
2011-02-26 14:00:00,132.90149
2011-02-26 15:00:00,141.53989
2011-02-26 16:00:00,136.92892
2011-02-26 17:00:00,156.08093
2011-02-26 18:00:00,139.08711
2011-02-26 19:00:00,113.4876
2011-02-26 20:00:00,117.85609
2011-02-26 21:00:00,89.13387
2011-02-26 22:00:00,68.18491
2011-02-26 23:00:00,76.672485
2011-02-27 00:00:00,51.067493
2011-02-27 01:00:00,37.055336
2011-02-27 02:00:00,32.79426
2011-02-27 03:00:00,34.73516
2011-02-27 04:00:00,23.02175
2011-02-27 06:00:00,28.408827
2011-02-27 07:00:00,23.02175
2011-02-27 08:00:00,33.77675
2011-02-27 09:00:00,40.103073
2011-02-27 10:00:00,59.90207
2011-02-27 11:00:00,119.85635
2011-02-27 12:00:00,161.13513
2011-02-27 13:00:00,183.2385
2011-02-27 14:00:00,201.31415
2011-02-27 15:00:00,244.92448
2011-02-27 16:00:00,262.10696
2011-02-27 17:00:00,179.63925
2011-02-27 18:00:00,170.61066
2011-02-27 19:00:00,165.5311
2011-02-27 20:00:00,161.13513
2011-02-27 21:00:00,136.69409
2011-02-27 22:00:00,156.24341
2011-02-27 23:00:00,131.79721
2011-02-28 00:00:00,137.80579
2011-02-28 01:00:00,77.93076
2011-02-28 03:00:00,82.32097
2011-02-28 05:00:00,122.36672
2011-02-28 06:00:00,113.32365
2011-02-28 07:00:00,118.52072
2011-02-28 08:00:00,103.20539
2011-02-28 09:00:00,153.08208
2011-02-28 10:00:00,147.754
2011-02-28 11:00:00,176.15463
2011-02-28 12:00:00,176.15468
2011-02-28 13:00:00,97.6701
2011-02-28 14:00:00,83.01264
2011-02-28 15:00:00,83.01264
2011-02-28 16:00:00,92.38853
2011-02-28 17:00:00,80.364265
2011-02-28 18:00:00,99.37731
2011-02-28 19:00:00,77.963936
2011-02-28 20:00:00,77.963936
2011-02-28 21:00:00,110.603836
2011-02-28 22:00:00,69.42445
2011-02-28 23:00:00,105.63569
2011-03-20 00:00:00,106.469986
2011-03-20 01:00:00,94.970825
2011-03-20 02:00:00,97.35913
2011-03-20 03:00:00,92.26246
2011-03-20 04:00:00,88.56379
2011-03-20 05:00:00,91.78943
2011-03-20 06:00:00,87.17331
2011-03-20 07:00:00,75.3975
2011-03-20 08:00:00,106.08036
2011-03-20 09:00:00,123.86283
2011-03-20 10:00:00,153.36539
2011-03-20 11:00:00,167.32977
2011-03-20 12:00:00,177.59744
2011-03-20 13:00:00,224.76454
2011-03-20 14:00:00,256.5222
2011-03-20 15:00:00,250.9187
2011-03-20 16:00:00,264.57254
2011-03-20 17:00:00,237.57805
2011-03-20 18:00:00,197.99994
2011-03-20 19:00:00,147.90184
2011-03-20 20:00:00,136.92892
2011-03-20 21:00:00,104.7161
2011-03-20 22:00:00,94.323235
2011-03-20 23:00:00,80.26462
2011-03-21 00:00:00,115.48138
2011-03-21 01:00:00,127.30452
2011-03-21 02:00:00,130.71341
2011-03-21 03:00:00,130.71341
2011-03-21 05:00:00,146.24524
2011-03-21 06:00:00,101.64686
2011-03-21 07:00:00,79.74644
2011-03-21 08:00:00,106.70966
2011-03-21 09:00:00,122.21773
2011-03-21 10:00:00,130.47382
2011-03-21 11:00:00,147.7108
2011-03-21 12:00:00,145.2507
2011-03-21 13:00:00,192.42096
2011-03-21 14:00:00,198.01324
2011-03-21 15:00:00,210.79935
2011-03-21 16:00:00,202.07184
2011-03-21 17:00:00,200.0391
2011-03-21 18:00:00,169.77808
2011-03-21 19:00:00,261.79257
2011-03-21 20:00:00,214.47858
2011-03-21 21:00:00,133.30292
2011-03-21 22:00:00,155.56383
2011-03-21 23:00:00,133.92023
2011-03-22 00:00:00,150.74506
2011-03-22 01:00:00,106.79369
2011-03-22 02:00:00,116.76113
2011-03-22 03:00:00,169.66772
2011-03-22 04:00:00,143.46147
2011-03-22 05:00:00,138.27249
2011-03-22 06:00:00,158.41795
2011-03-22 07:00:00,149.31934
2011-03-22 08:00:00,185.53067
2011-03-22 09:00:00,189.23672
2011-03-22 10:00:00,205.78659
2011-03-22 11:00:00,216.57889
2011-03-22 12:00:00,225.26416
2011-03-22 13:00:00,246.41165
2011-03-22 14:00:00,273.16068
2011-03-22 15:00:00,255.42886
2011-03-22 16:00:00,236.56769
2011-03-22 17:00:00,236.56769
2011-03-22 18:00:00,220.6069
2011-03-22 19:00:00,202.7409
2011-03-22 20:00:00,209.84525
2011-03-22 21:00:00,200.86656
2011-03-22 22:00:00,184.51956
2011-03-22 23:00:00,184.51956
2011-03-23 00:00:00,113.42748
2011-03-23 01:00:00,106.00033
2011-03-23 02:00:00,106.00033
2011-03-23 03:00:00,131.26196
2011-03-23 05:00:00,96.24151
2011-03-23 06:00:00,121.91672
2011-03-23 07:00:00,115.869026
2011-03-23 08:00:00,123.204704
2011-03-23 09:00:00,124.36228
2011-03-23 10:00:00,125.306786
2011-03-23 11:00:00,125.85302
2011-03-23 12:00:00,123.61837
2011-03-23 13:00:00,102.29866
2011-03-23 14:00:00,134.14291
2011-03-23 15:00:00,134.75226
2011-03-23 16:00:00,142.50162
2011-03-23 17:00:00,142.50162
2011-03-23 18:00:00,106.08741
2011-03-23 19:00:00,106.08741
2011-03-23 20:00:00,74.38289
2011-03-23 21:00:00,71.35392
2011-03-23 22:00:00,119.8089
2011-03-23 23:00:00,105.2976
2011-03-24 00:00:00,115.869026
2011-03-24 01:00:00,107.27372
2011-03-24 02:00:00,105.572075
2011-03-24 03:00:00,106.32914
2011-03-24 04:00:00,106.32914
2011-03-24 05:00:00,110.56869
2011-03-24 06:00:00,110.56869
2011-03-24 07:00:00,75.01014
2011-03-24 08:00:00,69.692154
2011-03-24 09:00:00,107.92025
2011-03-24 10:00:00,100.894875
2011-03-24 11:00:00,118.62473
2011-03-24 12:00:00,126.26252
2011-03-24 13:00:00,135.40903
2011-03-24 14:00:00,136.04922
2011-03-24 15:00:00,130.85275
2011-03-24 16:00:00,130.97806
2011-03-24 17:00:00,131.83365
2011-03-24 18:00:00,129.1334
2011-03-24 19:00:00,145.91235
2011-03-24 20:00:00,130.27238
2011-03-24 21:00:00,128.30542
2011-03-24 22:00:00,130.27026
2011-03-24 23:00:00,122.13143
2011-03-25 00:00:00,121.275826
2011-03-25 01:00:00,113.28881
2011-03-25 02:00:00,110.05739
2011-03-25 03:00:00,116.52894
2011-03-25 04:00:00,111.49305
2011-03-25 05:00:00,108.26139
2011-03-25 06:00:00,105.02137
2011-03-25 07:00:00,102.65086
2011-03-25 08:00:00,117.94561
2011-03-25 09:00:00,130.89081
2011-03-25 10:00:00,119.33301
2011-03-25 11:00:00,162.81557
2011-03-25 12:00:00,170.79651
2011-03-25 13:00:00,170.97087
2011-03-25 14:00:00,208.27026
2011-03-25 15:00:00,190.81422
2011-03-25 16:00:00,195.273
2011-03-25 17:00:00,191.24005
2011-03-25 18:00:00,167.26752
2011-03-25 19:00:00,179.29063
2011-03-25 20:00:00,163.98492
2011-03-25 21:00:00,166.74088
2011-03-25 22:00:00,171.8112
2011-03-25 23:00:00,160.5354
2011-03-26 00:00:00,124.9956
2011-03-26 01:00:00,119.27485
2011-03-26 02:00:00,93.76588
2011-03-26 03:00:00,89.039734
2011-03-26 04:00:00,93.76577
2011-03-26 05:00:00,87.649185
2011-03-26 06:00:00,77.93618
2011-03-26 07:00:00,87.64918
2011-03-26 08:00:00,111.075325
2011-03-26 09:00:00,122.99996
2011-03-26 10:00:00,131.85841
2011-03-26 11:00:00,151.38367
2011-03-26 12:00:00,165.89563
2011-03-26 13:00:00,188.05476
2011-03-26 14:00:00,222.81601
2011-03-26 15:00:00,229.22849
2011-03-26 16:00:00,256.99347
2011-03-26 17:00:00,229.30464
2011-03-26 18:00:00,226.22885
2011-03-26 19:00:00,124.05163
2011-03-26 20:00:00,124.05163
2011-03-26 21:00:00,120.27925
2011-03-26 22:00:00,137.57053
2011-03-26 23:00:00,108.05727
2011-03-27 00:00:00,130.9751
2011-03-27 01:00:00,95.00606
2011-03-27 02:00:00,80.199715
2011-03-27 03:00:00,63.888065
2011-03-27 04:00:00,62.09204
2011-03-27 06:00:00,59.238155
2011-03-27 07:00:00,56.987255
2011-03-27 08:00:00,77.454765
2011-03-27 09:00:00,107.251335
2011-03-27 10:00:00,81.02465
2011-03-27 11:00:00,104.45079
2011-03-27 12:00:00,118.04524
2011-03-27 13:00:00,155.19237
2011-03-27 14:00:00,184.85712
2011-03-27 15:00:00,174.78467
2011-03-27 16:00:00,213.67662
2011-03-27 17:00:00,196.99527
2011-03-27 18:00:00,175.26509
2011-03-27 19:00:00,181.90372
2011-03-27 20:00:00,157.02979
2011-03-27 21:00:00,131.85841
2011-03-27 22:00:00,131.85841
2011-03-27 23:00:00,121.16256
2011-03-28 00:00:00,115.80395
2011-03-28 01:00:00,127.19926
2011-03-28 02:00:00,124.45255
2011-03-28 03:00:00,124.45255
2011-03-28 05:00:00,112.04799
2011-03-28 06:00:00,129.05876
2011-03-28 07:00:00,142.72348
2011-03-28 08:00:00,132.7621
2011-03-28 09:00:00,147.96107
2011-03-28 10:00:00,149.09085
2011-03-28 11:00:00,170.14581
2011-03-28 12:00:00,154.14508
2011-03-28 13:00:00,188.20354
2011-03-28 14:00:00,195.3753
2011-03-28 15:00:00,198.86426
2011-03-28 16:00:00,203.35677
2011-03-28 17:00:00,211.35355
2011-03-28 18:00:00,205.21864
2011-03-28 19:00:00,178.74365
2011-03-28 20:00:00,185.20293
2011-03-28 21:00:00,190.69304
2011-03-28 22:00:00,185.37317
2011-03-28 23:00:00,180.2102
2011-03-29 00:00:00,168.9548
2011-03-29 01:00:00,154.2472
2011-03-29 02:00:00,154.2472
2011-03-29 03:00:00,154.2472
2011-03-29 04:00:00,117.30595
2011-03-29 05:00:00,139.038
2011-03-29 06:00:00,138.36191
2011-03-29 07:00:00,141.17268
2011-03-29 08:00:00,156.14587
2011-03-29 09:00:00,183.66348
2011-03-29 10:00:00,188.42682
2011-03-29 11:00:00,214.34322
2011-03-29 12:00:00,194.0313
2011-03-29 13:00:00,206.41039
2011-03-29 14:00:00,213.50806
2011-03-29 15:00:00,230.36876
2011-03-29 16:00:00,229.25595
2011-03-29 17:00:00,242.89697
2011-03-29 18:00:00,205.05142
2011-03-29 19:00:00,201.87704
2011-03-29 20:00:00,205.05142
2011-03-29 21:00:00,160.75114
2011-03-29 22:00:00,152.34213
2011-03-29 23:00:00,147.87552
2011-03-30 00:00:00,141.62497
2011-03-30 01:00:00,157.22208
2011-03-30 02:00:00,141.62497
2011-03-30 03:00:00,150.87247
2011-03-30 04:00:00,141.62497
2011-03-30 05:00:00,139.09491
2011-03-30 06:00:00,151.97202
2011-03-30 07:00:00,163.23651
2011-03-30 08:00:00,161.87448
2011-03-30 09:00:00,170.10931
2011-03-30 10:00:00,176.05457
2011-03-30 11:00:00,178.80122
2011-03-30 12:00:00,172.61133
2011-03-30 13:00:00,185.26062
2011-03-30 14:00:00,190.06348
2011-03-30 15:00:00,89.01313
2011-03-30 16:00:00,87.00126
2011-03-30 17:00:00,88.302315
2011-03-30 18:00:00,107.92025
2011-03-30 19:00:00,107.92025
2011-03-30 20:00:00,72.98708
2011-03-30 21:00:00,103.039276
2011-03-30 22:00:00,77.77771
2011-03-30 23:00:00,73.83798
2011-03-31 00:00:00,77.77771
2011-03-31 01:00:00,79.48515
2011-03-31 02:00:00,79.48515
2011-03-31 03:00:00,77.77771
2011-03-31 04:00:00,76.07603
2011-03-31 05:00:00,77.77771
2011-03-31 06:00:00,72.98708
2011-03-31 07:00:00,76.07603
2011-03-31 08:00:00,97.092514
2011-03-31 09:00:00,78.72443
2011-03-31 10:00:00,78.72443
2011-03-31 11:00:00,85.31282
2011-03-31 12:00:00,85.31282
2011-03-31 13:00:00,96.99833
2011-03-31 14:00:00,96.998344
2011-03-31 15:00:00,86.564125
2011-03-31 16:00:00,116.61646
2011-03-31 17:00:00,116.61646
2011-03-31 18:00:00,123.96154
2011-03-31 19:00:00,123.96154
2011-03-31 20:00:00,79.6692
2011-03-31 21:00:00,113.97764
2011-03-31 22:00:00,81.903755
2011-03-31 23:00:00,78.41899
2011-04-20 00:00:00,141.40714
2011-04-20 01:00:00,129.0545
2011-04-20 02:00:00,129.0545
2011-04-20 03:00:00,102.59228
2011-04-20 04:00:00,102.27441
2011-04-20 05:00:00,134.1402
2011-04-20 06:00:00,129.0545
2011-04-20 07:00:00,102.32134
2011-04-20 08:00:00,255.65111
2011-04-20 09:00:00,278.3749
2011-04-20 10:00:00,189.31465
2011-04-20 11:00:00,189.31465
2011-04-20 12:00:00,364.83432
2011-04-20 13:00:00,364.83432
2011-04-20 14:00:00,384.20468
2011-04-20 15:00:00,330.3153
2011-04-20 16:00:00,330.3153
2011-04-20 17:00:00,324.2817
2011-04-20 18:00:00,351.0608
2011-04-20 19:00:00,399.1435
2011-04-20 20:00:00,371.15115
2011-04-20 21:00:00,379.03506
2011-04-20 22:00:00,340.30728
2011-04-20 23:00:00,348.07944
2011-04-21 00:00:00,312.09186
2011-04-21 01:00:00,259.11475
2011-04-21 02:00:00,283.29074
2011-04-21 03:00:00,227.5138
2011-04-21 04:00:00,213.02728
2011-04-21 05:00:00,209.96167
2011-04-21 06:00:00,191.93153
2011-04-21 07:00:00,228.5962
