datetime,count
2011-02-20 14:00:00,67.34612
2011-02-20 15:00:00,69.951546
2011-02-20 16:00:00,69.86332
2011-02-20 17:00:00,67.05484
2011-02-20 18:00:00,66.98047
2011-02-20 19:00:00,66.98047
2011-02-20 20:00:00,71.35066
2011-02-20 21:00:00,70.81824
2011-02-20 22:00:00,62.784737
2011-02-20 23:00:00,64.68243
2011-02-21 00:00:00,50.306957
2011-02-21 01:00:00,50.306957
2011-02-21 02:00:00,50.306957
2011-02-21 03:00:00,51.31681
2011-02-21 04:00:00,56.62044
2011-02-21 05:00:00,61.55125
2011-02-21 06:00:00,51.895157
2011-02-21 07:00:00,52.397324
2011-02-21 08:00:00,50.506207
2011-02-21 09:00:00,51.005756
2011-02-21 10:00:00,52.00397
2011-02-21 11:00:00,56.842216
2011-02-21 12:00:00,53.48731
2011-02-21 13:00:00,48.113094
2011-02-21 14:00:00,51.0891
2011-02-21 15:00:00,44.793285
2011-02-21 16:00:00,45.1495
2011-02-21 17:00:00,46.631374
2011-02-21 18:00:00,47.22131
2011-02-21 19:00:00,47.22131
2011-02-21 20:00:00,45.9658
2011-02-21 21:00:00,43.999653
2011-02-21 22:00:00,44.996502
2011-02-21 23:00:00,44.996502
2011-02-22 06:00:00,52.494255
2011-02-22 07:00:00,52.494255
2011-02-22 08:00:00,53.460846
2011-02-22 09:00:00,53.755264
2011-02-22 10:00:00,63.387714
2011-02-22 11:00:00,63.52869
2011-02-22 12:00:00,60.11459
2011-02-22 13:00:00,58.444614
2011-02-22 14:00:00,57.4866
2011-02-22 15:00:00,57.871136
2011-02-22 16:00:00,58.64336
2011-02-22 17:00:00,56.764347
2011-02-22 18:00:00,59.79922
2011-02-22 19:00:00,55.074856
2011-02-22 20:00:00,56.9663
2011-02-22 21:00:00,56.002018
2011-02-22 22:00:00,56.25445
2011-02-22 23:00:00,56.25445
2011-02-23 00:00:00,57.838924
2011-02-23 01:00:00,58.95403
2011-02-23 02:00:00,59.6694
2011-02-23 03:00:00,58.7559
2011-02-23 05:00:00,60.620174
2011-02-23 06:00:00,60.620174
2011-02-23 07:00:00,59.465546
2011-02-23 08:00:00,58.549477
2011-02-23 09:00:00,61.051945
2011-02-23 10:00:00,64.843155
2011-02-23 11:00:00,61.033066
2011-02-23 12:00:00,61.84112
2011-02-23 13:00:00,62.173443
2011-02-23 14:00:00,61.563915
2011-02-23 15:00:00,62.29761
2011-02-23 16:00:00,65.55585
2011-02-23 17:00:00,62.29761
2011-02-23 18:00:00,62.26044
2011-02-23 19:00:00,65.18079
2011-02-23 20:00:00,58.19424
2011-02-23 21:00:00,64.410324
2011-02-23 22:00:00,64.410324
2011-02-23 23:00:00,60.785046
2011-02-24 00:00:00,60.785046
2011-02-24 01:00:00,60.512165
2011-02-24 02:00:00,60.34045
2011-02-24 03:00:00,58.95574
2011-02-24 05:00:00,58.710835
2011-02-24 06:00:00,56.836895
2011-02-24 07:00:00,56.69325
2011-02-24 08:00:00,55.82816
2011-02-24 09:00:00,52.259285
2011-02-24 10:00:00,52.92329
2011-02-24 11:00:00,50.09283
2011-02-24 12:00:00,51.22757
2011-02-24 13:00:00,53.037464
2011-02-24 14:00:00,53.217094
2011-02-24 15:00:00,48.832474
2011-02-24 16:00:00,51.92269
2011-02-24 17:00:00,54.638973
2011-02-24 18:00:00,50.885986
2011-02-24 19:00:00,51.022083
2011-02-24 20:00:00,49.76405
2011-02-24 21:00:00,50.885986
2011-02-24 22:00:00,51.438267
2011-02-24 23:00:00,54.088078
2011-02-25 00:00:00,60.5634
2011-02-25 01:00:00,61.3366
2011-02-25 02:00:00,61.3366
2011-02-25 03:00:00,57.858337
2011-02-25 05:00:00,57.858337
2011-02-25 06:00:00,57.69016
2011-02-25 07:00:00,56.471405
2011-02-25 08:00:00,56.353615
2011-02-25 09:00:00,49.09346
2011-02-25 10:00:00,50.558475
2011-02-25 11:00:00,48.111008
2011-02-25 12:00:00,46.80264
2011-02-25 13:00:00,46.80264
2011-02-25 14:00:00,41.89899
2011-02-25 15:00:00,35.84741
2011-02-25 16:00:00,48.940655
2011-02-25 17:00:00,38.388847
2011-02-25 18:00:00,47.91625
2011-02-25 19:00:00,49.3128
2011-02-25 20:00:00,43.697865
2011-02-25 21:00:00,51.516453
2011-02-25 22:00:00,49.60342
2011-02-25 23:00:00,53.542282
2011-02-26 00:00:00,65.32641
2011-02-26 01:00:00,61.739426
2011-02-26 02:00:00,59.455273
2011-02-26 03:00:00,67.26082
2011-02-26 04:00:00,67.41033
2011-02-26 05:00:00,66.704475
2011-02-26 06:00:00,71.557045
2011-02-26 07:00:00,68.45611
2011-02-26 08:00:00,70.50507
2011-02-26 09:00:00,65.04186
2011-02-26 10:00:00,66.393166
2011-02-26 11:00:00,72.29362
2011-02-26 12:00:00,65.50429
2011-02-26 13:00:00,62.489193
2011-02-26 14:00:00,60.442295
2011-02-26 15:00:00,61.61243
2011-02-26 16:00:00,62.241444
2011-02-26 17:00:00,64.44572
2011-02-26 18:00:00,65.4037
2011-02-26 19:00:00,63.176914
2011-02-26 20:00:00,65.98967
2011-02-26 21:00:00,62.322693
2011-02-26 22:00:00,62.794712
2011-02-26 23:00:00,60.880764
2011-02-27 00:00:00,60.23496
2011-02-27 01:00:00,63.16801
2011-02-27 02:00:00,65.26085
2011-02-27 03:00:00,66.80539
2011-02-27 04:00:00,65.321396
2011-02-27 06:00:00,69.933
2011-02-27 07:00:00,65.321396
2011-02-27 08:00:00,69.921196
2011-02-27 09:00:00,66.79103
2011-02-27 10:00:00,64.51071
2011-02-27 11:00:00,66.6347
2011-02-27 12:00:00,68.50679
2011-02-27 13:00:00,72.00839
2011-02-27 14:00:00,68.80477
2011-02-27 15:00:00,67.32202
2011-02-27 16:00:00,66.210495
2011-02-27 17:00:00,64.73779
2011-02-27 18:00:00,64.77153
2011-02-27 19:00:00,66.91351
2011-02-27 20:00:00,68.50679
2011-02-27 21:00:00,65.431656
2011-02-27 22:00:00,66.58397
2011-02-27 23:00:00,64.56875
2011-02-28 00:00:00,58.77801
2011-02-28 01:00:00,49.037895
2011-02-28 03:00:00,55.237232
2011-02-28 05:00:00,61.43126
2011-02-28 06:00:00,57.839283
2011-02-28 07:00:00,57.910633
2011-02-28 08:00:00,51.72061
2011-02-28 09:00:00,53.291958
2011-02-28 10:00:00,45.997326
2011-02-28 11:00:00,52.807423
2011-02-28 12:00:00,52.807426
2011-02-28 13:00:00,54.22449
2011-02-28 14:00:00,51.78529
2011-02-28 15:00:00,51.78529
2011-02-28 16:00:00,57.04161
2011-02-28 17:00:00,51.630405
2011-02-28 18:00:00,55.17991
2011-02-28 19:00:00,41.093334
2011-02-28 20:00:00,41.093334
2011-02-28 21:00:00,48.84693
2011-02-28 22:00:00,47.14551
2011-02-28 23:00:00,49.094204
2011-03-20 00:00:00,57.90092
2011-03-20 01:00:00,59.6496
2011-03-20 02:00:00,62.03792
2011-03-20 03:00:00,62.847675
2011-03-20 04:00:00,63.949543
2011-03-20 05:00:00,64.79371
2011-03-20 06:00:00,63.71834
2011-03-20 07:00:00,63.7923
2011-03-20 08:00:00,66.0678
2011-03-20 09:00:00,67.2802
2011-03-20 10:00:00,71.22568
2011-03-20 11:00:00,68.901184
2011-03-20 12:00:00,68.819046
2011-03-20 13:00:00,72.70894
2011-03-20 14:00:00,72.854225
2011-03-20 15:00:00,69.596085
2011-03-20 16:00:00,72.72772
2011-03-20 17:00:00,62.50539
2011-03-20 18:00:00,59.960735
2011-03-20 19:00:00,62.38046
2011-03-20 20:00:00,62.241444
2011-03-20 21:00:00,61.04525
2011-03-20 22:00:00,59.678135
2011-03-20 23:00:00,55.939587
2011-03-21 00:00:00,47.76282
2011-03-21 01:00:00,46.374767
2011-03-21 02:00:00,48.37579
2011-03-21 03:00:00,48.37579
2011-03-21 05:00:00,49.503662
2011-03-21 06:00:00,52.204407
2011-03-21 07:00:00,47.496647
2011-03-21 08:00:00,44.983917
2011-03-21 09:00:00,48.1441
2011-03-21 10:00:00,46.349476
2011-03-21 11:00:00,49.576218
2011-03-21 12:00:00,51.04529
2011-03-21 13:00:00,52.568493
2011-03-21 14:00:00,52.797478
2011-03-21 15:00:00,53.015163
2011-03-21 16:00:00,50.85229
2011-03-21 17:00:00,51.828007
2011-03-21 18:00:00,52.55678
2011-03-21 19:00:00,46.668488
2011-03-21 20:00:00,53.94298
2011-03-21 21:00:00,53.01547
2011-03-21 22:00:00,52.048008
2011-03-21 23:00:00,56.4486
2011-03-22 00:00:00,53.032642
2011-03-22 01:00:00,54.87106
2011-03-22 02:00:00,56.359486
2011-03-22 03:00:00,52.08483
2011-03-22 04:00:00,53.82906
2011-03-22 05:00:00,54.7109
2011-03-22 06:00:00,50.91014
2011-03-22 07:00:00,55.72443
2011-03-22 08:00:00,49.90038
2011-03-22 09:00:00,44.355713
2011-03-22 10:00:00,50.15546
2011-03-22 11:00:00,49.78845
2011-03-22 12:00:00,52.493893
2011-03-22 13:00:00,53.61774
2011-03-22 14:00:00,50.26612
2011-03-22 15:00:00,53.75575
2011-03-22 16:00:00,57.67779
2011-03-22 17:00:00,57.67779
2011-03-22 18:00:00,58.049282
2011-03-22 19:00:00,51.630108
2011-03-22 20:00:00,48.17082
2011-03-22 21:00:00,50.591778
2011-03-22 22:00:00,51.376034
2011-03-22 23:00:00,51.376034
2011-03-23 00:00:00,53.472332
2011-03-23 01:00:00,53.367085
2011-03-23 02:00:00,53.367085
2011-03-23 03:00:00,50.695732
2011-03-23 05:00:00,54.873875
2011-03-23 06:00:00,50.549725
2011-03-23 07:00:00,51.485638
2011-03-23 08:00:00,52.438984
2011-03-23 09:00:00,50.553333
2011-03-23 10:00:00,49.617992
2011-03-23 11:00:00,52.49949
2011-03-23 12:00:00,51.524807
2011-03-23 13:00:00,57.026154
2011-03-23 14:00:00,55.478615
2011-03-23 15:00:00,51.704144
2011-03-23 16:00:00,51.85014
2011-03-23 17:00:00,51.85014
2011-03-23 18:00:00,53.796894
2011-03-23 19:00:00,53.796894
2011-03-23 20:00:00,41.641632
2011-03-23 21:00:00,49.267895
2011-03-23 22:00:00,53.430847
2011-03-23 23:00:00,61.603584
2011-03-24 00:00:00,51.485638
2011-03-24 01:00:00,51.542065
2011-03-24 02:00:00,50.56754
2011-03-24 03:00:00,52.45139
2011-03-24 04:00:00,52.45139
2011-03-24 05:00:00,51.370457
2011-03-24 06:00:00,51.370457
2011-03-24 07:00:00,54.325207
2011-03-24 08:00:00,51.869926
2011-03-24 09:00:00,51.32172
2011-03-24 10:00:00,47.90877
2011-03-24 11:00:00,49.049713
2011-03-24 12:00:00,48.34847
2011-03-24 13:00:00,51.80466
2011-03-24 14:00:00,54.674603
2011-03-24 15:00:00,50.799305
2011-03-24 16:00:00,51.957172
2011-03-24 17:00:00,51.77635
2011-03-24 18:00:00,49.683826
2011-03-24 19:00:00,47.58319
2011-03-24 20:00:00,50.874622
2011-03-24 21:00:00,52.62901
2011-03-24 22:00:00,54.595806
2011-03-24 23:00:00,53.65293
2011-03-25 00:00:00,53.90534
2011-03-25 01:00:00,54.406467
2011-03-25 02:00:00,52.476387
2011-03-25 03:00:00,56.322582
2011-03-25 04:00:00,56.09429
2011-03-25 05:00:00,54.178036
2011-03-25 06:00:00,52.24819
2011-03-25 07:00:00,48.513424
2011-03-25 08:00:00,51.408672
2011-03-25 09:00:00,51.098637
2011-03-25 10:00:00,61.042957
2011-03-25 11:00:00,51.654575
2011-03-25 12:00:00,52.801655
2011-03-25 13:00:00,54.89999
2011-03-25 14:00:00,50.775833
2011-03-25 15:00:00,52.291927
2011-03-25 16:00:00,50.92615
2011-03-25 17:00:00,48.824253
2011-03-25 18:00:00,52.963142
2011-03-25 19:00:00,51.28877
2011-03-25 20:00:00,56.017094
2011-03-25 21:00:00,55.043995
2011-03-25 22:00:00,49.726665
2011-03-25 23:00:00,51.22124
2011-03-26 00:00:00,63.871944
2011-03-26 01:00:00,64.34284
2011-03-26 02:00:00,66.713684
2011-03-26 03:00:00,67.6468
2011-03-26 04:00:00,66.713715
2011-03-26 05:00:00,67.455025
2011-03-26 06:00:00,67.28309
2011-03-26 07:00:00,67.454895
2011-03-26 08:00:00,69.76762
2011-03-26 09:00:00,69.86926
2011-03-26 10:00:00,68.80139
2011-03-26 11:00:00,68.89351
2011-03-26 12:00:00,67.90228
2011-03-26 13:00:00,66.93798
2011-03-26 14:00:00,67.04796
2011-03-26 15:00:00,68.033325
2011-03-26 16:00:00,68.24998
2011-03-26 17:00:00,67.274475
2011-03-26 18:00:00,68.463196
2011-03-26 19:00:00,64.5431
2011-03-26 20:00:00,64.5431
2011-03-26 21:00:00,66.70643
2011-03-26 22:00:00,65.7587
2011-03-26 23:00:00,63.63798
2011-03-27 00:00:00,67.87038
2011-03-27 01:00:00,66.42531
2011-03-27 02:00:00,64.68546
2011-03-27 03:00:00,63.075172
2011-03-27 04:00:00,64.843864
2011-03-27 06:00:00,65.29684
2011-03-27 07:00:00,64.302414
2011-03-27 08:00:00,65.463036
2011-03-27 09:00:00,69.241516
2011-03-27 10:00:00,65.26545
2011-03-27 11:00:00,67.5943
2011-03-27 12:00:00,65.66263
2011-03-27 13:00:00,66.734566
2011-03-27 14:00:00,68.84066
2011-03-27 15:00:00,64.72021
2011-03-27 16:00:00,74.51647
2011-03-27 17:00:00,65.97024
2011-03-27 18:00:00,68.02267
2011-03-27 19:00:00,67.05704
2011-03-27 20:00:00,68.97646
2011-03-27 21:00:00,68.80139
2011-03-27 22:00:00,68.80139
2011-03-27 23:00:00,67.63423
2011-03-28 00:00:00,54.134308
2011-03-28 01:00:00,54.720776
2011-03-28 02:00:00,55.703068
2011-03-28 03:00:00,55.703068
2011-03-28 05:00:00,54.83727
2011-03-28 06:00:00,52.375023
2011-03-28 07:00:00,50.95001
2011-03-28 08:00:00,54.3136
2011-03-28 09:00:00,53.49057
2011-03-28 10:00:00,55.48563
2011-03-28 11:00:00,51.603226
2011-03-28 12:00:00,61.23936
2011-03-28 13:00:00,53.824055
2011-03-28 14:00:00,54.79409
2011-03-28 15:00:00,52.698383
2011-03-28 16:00:00,54.732853
2011-03-28 17:00:00,52.2709
2011-03-28 18:00:00,52.842045
2011-03-28 19:00:00,57.73292
2011-03-28 20:00:00,58.65968
2011-03-28 21:00:00,57.729122
2011-03-28 22:00:00,54.807735
2011-03-28 23:00:00,52.26379
2011-03-29 00:00:00,51.109455
2011-03-29 01:00:00,51.934986
2011-03-29 02:00:00,51.934986
2011-03-29 03:00:00,51.934986
2011-03-29 04:00:00,55.71335
2011-03-29 05:00:00,53.150547
2011-03-29 06:00:00,51.437965
2011-03-29 07:00:00,49.453217
2011-03-29 08:00:00,49.752026
2011-03-29 09:00:00,49.004177
2011-03-29 10:00:00,52.24967
2011-03-29 11:00:00,48.309353
2011-03-29 12:00:00,56.57623
2011-03-29 13:00:00,52.174976
2011-03-29 14:00:00,53.63072
2011-03-29 15:00:00,54.512413
2011-03-29 16:00:00,56.632435
2011-03-29 17:00:00,57.70638
2011-03-29 18:00:00,59.174793
2011-03-29 19:00:00,55.68775
2011-03-29 20:00:00,59.174793
2011-03-29 21:00:00,61.265617
2011-03-29 22:00:00,60.864788
2011-03-29 23:00:00,56.146885
2011-03-30 00:00:00,59.534103
2011-03-30 01:00:00,61.440453
2011-03-30 02:00:00,59.534103
2011-03-30 03:00:00,59.92528
2011-03-30 04:00:00,59.534103
2011-03-30 05:00:00,53.30927
2011-03-30 06:00:00,55.54488
2011-03-30 07:00:00,56.684994
2011-03-30 08:00:00,54.586315
2011-03-30 09:00:00,52.845135
2011-03-30 10:00:00,52.81107
2011-03-30 11:00:00,51.831608
2011-03-30 12:00:00,54.7385
2011-03-30 13:00:00,52.806206
2011-03-30 14:00:00,50.366207
2011-03-30 15:00:00,50.57098
2011-03-30 16:00:00,52.425995
2011-03-30 17:00:00,57.453724
2011-03-30 18:00:00,51.32172
2011-03-30 19:00:00,51.32172
2011-03-30 20:00:00,50.96606
2011-03-30 21:00:00,50.31763
2011-03-30 22:00:00,53.352688
2011-03-30 23:00:00,51.43027
2011-03-31 00:00:00,53.352688
2011-03-31 01:00:00,54.290775
2011-03-31 02:00:00,54.290775
2011-03-31 03:00:00,53.352688
2011-03-31 04:00:00,52.420116
2011-03-31 05:00:00,53.352688
2011-03-31 06:00:00,50.96606
2011-03-31 07:00:00,52.420116
2011-03-31 08:00:00,50.398884
2011-03-31 09:00:00,52.625946
2011-03-31 10:00:00,52.625946
2011-03-31 11:00:00,54.793415
2011-03-31 12:00:00,54.793415
2011-03-31 13:00:00,56.48791
2011-03-31 14:00:00,56.487885
2011-03-31 15:00:00,51.180965
2011-03-31 16:00:00,50.44129
2011-03-31 17:00:00,50.44129
2011-03-31 18:00:00,54.325268
2011-03-31 19:00:00,54.325268
2011-03-31 20:00:00,51.924274
2011-03-31 21:00:00,53.31667
2011-03-31 22:00:00,52.932987
2011-03-31 23:00:00,56.18343
2011-04-20 00:00:00,54.927654
2011-04-20 01:00:00,53.854187
2011-04-20 02:00:00,53.854187
2011-04-20 03:00:00,59.31025
2011-04-20 04:00:00,55.777203
2011-04-20 05:00:00,52.816853
2011-04-20 06:00:00,53.854187
2011-04-20 07:00:00,59.38548
2011-04-20 08:00:00,45.195873
2011-04-20 09:00:00,51.63142
2011-04-20 10:00:00,57.582394
2011-04-20 11:00:00,57.582394
2011-04-20 12:00:00,48.80381
2011-04-20 13:00:00,48.80381
2011-04-20 14:00:00,46.657024
2011-04-20 15:00:00,51.226135
2011-04-20 16:00:00,51.226135
2011-04-20 17:00:00,48.945892
2011-04-20 18:00:00,50.544994
2011-04-20 19:00:00,53.773586
2011-04-20 20:00:00,58.567394
2011-04-20 21:00:00,52.471485
2011-04-20 22:00:00,53.163128
2011-04-20 23:00:00,50.657833
2011-04-21 00:00:00,49.31758
2011-04-21 01:00:00,53.645943
2011-04-21 02:00:00,48.23444
2011-04-21 03:00:00,44.789623
2011-04-21 04:00:00,45.131397
2011-04-21 05:00:00,41.37257
2011-04-21 06:00:00,40.07343
2011-04-21 07:00:00,44.816204
2011-04-21 08:00:00,43.605904
